MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.3 1018 174  1.8 6  3.9  94    0    0 296 -331  1
 1  1  2   1.2 1018 176  1.8 6  3.9  94    0    0 290 -332  1
 1  1  3   1.2 1018 177  1.9 6  3.9  95    0    0 284 -333  1
 1  1  4   1.5 1018 180  2.1 7  3.9  94    0    0 298 -333  1
 1  1  5   1.7 1018 186  2.3 7  3.9  93    0    0 316 -334  1
 1  1  6   2.1 1017 200  2.4 8  4.0  91    0    0 324 -334  1
 1  1  7   1.9 1017 195  2.5 8  4.0  92    0    0 324 -334  1
 1  1  8   2.1 1017 198  2.6 8  4.1  93    0    0 325 -334  1
 1  1  9   2.4 1017 199  2.5 8  4.1  92    0    0 327 -335  1
 1  1 10   2.7 1017 204  2.7 8  4.1  91    3   26 328 -336  1
 1  1 11   2.8 1017 210  3.6 7  4.2  91   17   49 323 -338  1
 1  1 12   2.9 1017 208  3.3 7  4.3  93    0   43 319 -341  1
 1  1 13   3.3 1016 218  3.4 7  4.5  94    0   48 321 -344  1
 1  1 14   3.7 1015 223  3.4 8  4.6  94    0   36 329 -347  1
 1  1 15   4.3 1015 243  4.0 8  4.8  94    0   17 338 -349  1
 1  1 16   4.7 1015 276  3.5 7  4.9  94    0    4 333 -350  1
 1  1 17   5.3 1015 296  3.2 7  5.1  94    0    0 328 -344  1
 1  1 18   5.3 1015 293  3.4 7  5.2  93    0    0 326 -337  1
 1  1 19   5.4 1016 294  2.8 6  5.1  92    0    0 318 -333  1
 1  1 20   5.2 1017 287  3.1 5  5.0  90    0    0 304 -330  1
 1  1 21   4.5 1018 283  2.7 6  4.9  92    0    0 301 -327  1
 1  1 22   4.8 1018 295  3.2 8  4.9  93    0    0 317 -325  1
 1  1 23   4.8 1019 295  3.4 8  4.9  92    0    0 328 -322  1
 1  1 24   4.3 1020 297  3.1 7  4.9  93    0    0 317 -321  1
 1  2  1   4.3 1020 282  3.4 8  4.7  92    0    0 313 -321  1
 1  2  2   3.8 1020 275  2.9 8  4.7  93    0    0 315 -321  1
 1  2  3   3.8 1021 266  2.6 8  4.7  94    0    0 310 -321  1
 1  2  4   3.6 1021 271  3.3 8  4.6  94    0    0 308 -320  1
 1  2  5   3.5 1021 273  3.3 8  4.6  94    0    0 305 -319  1
 1  2  6   3.5 1022 266  3.4 8  4.5  93    0    0 305 -318  1
 1  2  7   3.4 1022 255  2.8 8  4.5  93    0    0 304 -318  1
 1  2  8   3.4 1022 258  3.4 8  4.5  93    0    0 305 -319  1
 1  2  9   3.3 1022 251  3.3 8  4.4  92    0    1 305 -320  1
 1  2 10   3.2 1022 248  3.7 7  4.4  92    1   26 301 -321  1
 1  2 11   3.5 1022 250  3.6 8  4.4  92    0   33 303 -321  1
 1  2 12   3.8 1023 244  3.8 8  4.5  92    0   41 310 -325  1
 1  2 13   4.5 1023 229  3.9 6  4.6  91    5   84 299 -331  1
 1  2 14   5.6 1022 248  3.8 8  4.7  88    0   48 301 -335  1
 1  2 15   6.1 1022 229  3.4 7  4.8  85    0   40 312 -335  1
 1  2 16   6.1 1022 225  3.7 6  4.9  84   14   24 306 -335  1
 1  2 17   6.1 1021 234  3.4 6  4.9  84    0    0 303 -334  1
 1  2 18   6.0 1021 239  3.3 7  4.9  86    0    0 308 -333  1
 1  2 19   6.4 1021 242  3.8 8  5.0  86    0    0 320 -333  1
 1  2 20   6.6 1020 246  3.5 8  5.1  86    0    0 326 -333  1
 1  2 21   6.6 1020 243  3.7 8  5.3  87    0    0 325 -333  1
 1  2 22   6.5 1020 243  2.7 7  5.4  90    0    0 320 -333  1
 1  2 23   6.7 1020 241  2.8 7  5.5  91    0    0 316 -333  1
 1  2 24   7.1 1020 242  3.1 7  5.5  90    0    0 317 -334  1
 1  3  1   6.9 1020 240  3.1 7  5.6  90    0    0 317 -334  1
 1  3  2   7.0 1020 235  3.2 8  5.7  92    0    0 322 -335  1
 1  3  3   7.1 1020 232  2.8 7  5.7  92    0    0 324 -335  1
 1  3  4   7.3 1019 239  3.0 8  5.7  91    0    0 324 -335  1
 1  3  5   7.3 1019 239  3.3 8  5.6  89    0    0 328 -335  1
 1  3  6   7.1 1018 226  3.6 8  5.5  88    0    0 327 -335  1
 1  3  7   6.8 1018 217  3.2 8  5.4  87    0    0 326 -334  1
 1  3  8   6.6 1018 224  3.2 8  5.3  86    0    0 324 -330  1
 1  3  9   6.6 1017 226  4.2 8  5.1  85    0    1 321 -326  1
 1  3 10   7.2 1017 210  4.3 8  5.1  82    2   37 321 -324  1
 1  3 11   7.8 1016 221  4.7 7  5.1  79    1   54 316 -325  1
 1  3 12   8.0 1016 230  4.9 7  5.1  77    3   91 311 -329  1
 1  3 13   8.7 1015 235  4.9 7  5.2  77    1   80 312 -333  1
 1  3 14   8.6 1015 241  5.5 7  5.4  78    0   50 312 -336  1
 1  3 15   8.7 1014 243  5.4 8  5.5  79    0   26 316 -336  1
 1  3 16   8.6 1014 235  5.4 7  5.6  81    0    5 317 -336  1
 1  3 17   8.0 1014 237  4.1 8  5.7  84    0    0 317 -335  1
 1  3 18   7.6 1014 236  4.4 8  5.8  89    0    0 321 -334  1
 1  3 19   7.4 1014 237  4.4 8  5.9  92    0    0 322 -334  1
 1  3 20   7.4 1013 232  4.5 8  5.9  93    0    0 324 -334  1
 1  3 21   7.3 1013 232  4.4 8  5.9  92    0    0 325 -334  1
 1  3 22   7.0 1013 233  4.8 8  5.7  91    0    0 325 -334  1
 1  3 23   6.8 1012 234  5.0 8  5.7  91    0    0 325 -335  1
 1  3 24   6.7 1012 231  4.6 8  5.6  92    0    0 326 -336  1
 1  4  1   6.6 1011 230  4.9 7  5.6  93    0    0 321 -336  1
 1  4  2   6.5 1011 228  5.1 7  5.7  93    0    0 316 -337  1
 1  4  3   6.4 1011 235  5.1 8  5.6  93    0    0 323 -338  1
 1  4  4   6.4 1011 251  4.5 8  5.5  92    0    0 330 -338  1
 1  4  5   5.2 1011 295  4.0 8  5.3  91    0    0 328 -338  1
 1  4  6   4.8 1011 288  2.5 8  5.0  92    0    0 326 -338  1
 1  4  7   4.4 1012 273  2.0 8  4.9  93    0    0 326 -338  1
 1  4  8   4.1 1012 248  2.1 8  4.8  92    0    0 328 -337  1
 1  4  9   3.7 1012 217  2.5 7  4.7  93    0    0 321 -337  1
 1  4 10   3.9 1013 227  2.0 7  4.7  94   10   39 316 -337  1
 1  4 11   4.6 1013 235  2.6 6  4.8  93   28   80 312 -338  1
 1  4 12   5.0 1013 237  2.6 6  4.9  92   18  103 307 -339  1
 1  4 13   5.3 1012 225  2.3 5  4.9  90   32  117 301 -340  1
