MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.7  963 236  2.5 7  3.3  93    0    0 290 -307  2
 1  1  2  -1.5  963 226  2.7 8  3.3  92    0    0 292 -308  2
 1  1  3  -1.4  963 211  2.9 8  3.3  92    0    0 293 -309  2
 1  1  4  -1.4  963 205  2.9 8  3.3  93    0    0 295 -311  2
 1  1  5  -1.4  963 200  3.0 8  3.4  94    0    0 290 -312  2
 1  1  6  -1.6  963 194  2.8 8  3.4  96    0    0 291 -313  2
 1  1  7  -1.2  963 201  3.0 8  3.4  95    0    0 298 -314  2
 1  1  8  -1.0  963 248  2.3 8  3.5  94    0    0 299 -315  2
 1  1  9  -0.5  963 224  3.5 8  3.5  94    0   11 301 -315  2
 1  1 10  -0.2  963 229  3.1 8  3.6  93    2   47 302 -316  2
 1  1 11   0.5  964 232  4.0 7  3.7  91    2   78 296 -317  2
 1  1 12   1.2  964 233  4.1 5  3.7  88    8  125 280 -317  2
 1  1 13   1.8  964 230  4.8 6  3.8  85    0  100 276 -317  2
 1  1 14   1.4  964 234  4.9 7  3.8  85    0   55 289 -318  2
 1  1 15   1.3  964 224  5.3 7  3.9  88    0   37 295 -319  2
 1  1 16   1.4  964 233  5.5 8  3.9  89    0   16 302 -321  2
 1  1 17   1.4  964 232  6.1 8  3.9  89    0    2 310 -320  2
 1  1 18   1.1  963 233  5.6 8  4.0  91    0    0 311 -320  2
 1  1 19   1.1  963 242  5.3 8  4.0  93    0    0 312 -320  2
 1  1 20   0.8  963 242  5.0 8  4.1  95    0    0 311 -320  2
 1  1 21   1.5  964 238  4.9 7  4.1  95    0    0 306 -320  2
 1  1 22   1.4  964 244  5.2 7  4.2  94    0    0 300 -320  2
 1  1 23   1.4  964 244  4.4 7  4.1  94    0    0 300 -320  2
 1  1 24   1.4  964 253  4.3 8  4.2  94    0    0 307 -320  2
 1  2  1   1.5  965 266  4.1 8  4.2  95    0    0 313 -320  2
 1  2  2   1.4  965 255  3.8 8  4.2  95    0    0 313 -320  2
 1  2  3   1.3  965 262  2.8 8  4.2  95    0    0 312 -320  2
 1  2  4   1.2  966 281  2.7 7  4.2  95    0    0 305 -319  2
 1  2  5   1.1  966 284  2.5 7  4.1  95    0    0 296 -319  2
 1  2  6   1.1  967 253  2.1 6  4.1  96    0    0 289 -319  2
 1  2  7   1.2  967 226  1.9 7  4.1  95    0    0 288 -319  2
 1  2  8   0.5  968 203  1.3 7  4.0  94    0    0 292 -319  2
 1  2  9   0.0  968 181  1.8 7  3.8  95    0   13 289 -319  2
 1  2 10   0.7  969 215  1.7 5  3.9  96   43   56 275 -320  2
 1  2 11   1.4  969 237  1.7 3  4.1  96  122   72 253 -323  2
 1  2 12   3.0  969 254  2.2 3  4.3  91  129  116 243 -327  2
 1  2 13   2.3  969 263  2.7 4  4.3  89  101  137 251 -332  2
 1  2 14   2.7  968 314  2.8 4  4.2  88   70  129 256 -334  2
 1  2 15   1.8  968 309  2.9 5  4.1  87   25   98 262 -333  2
 1  2 16   1.4  968 314  2.3 5  4.0  89    0   37 266 -328  2
 1  2 17   0.2  969 280  2.4 6  3.9  92    0    5 270 -321  2
 1  2 18   0.4  969 205  2.7 6  3.8  95    0    0 273 -317  2
 1  2 19   0.3  969 198  2.2 6  3.8  93    0    0 274 -317  2
 1  2 20   0.1  969 200  1.8 7  3.8  94    0    0 280 -316  2
 1  2 21  -0.4  969 184  1.7 8  3.7  95    0    0 290 -315  2
 1  2 22  -0.8  969 200  1.8 8  3.7  97    0    0 292 -313  2
 1  2 23  -0.8  969 170  1.8 8  3.6  98    0    0 293 -312  2
 1  2 24  -0.9  969 185  2.1 8  3.6  97    0    0 293 -312  2
 1  3  1  -1.4  969 207  2.8 8  3.5  96    0    0 292 -313  2
 1  3  2  -1.8  968 206  2.2 6  3.4  96    0    0 280 -314  2
 1  3  3  -2.0  967 225  0.9 4  3.3  96    0    0 258 -314  2
 1  3  4  -2.2  967 308  0.3 2  3.2  95    0    0 236 -313  2
 1  3  5  -2.6  967 294  1.0 6  3.1  95    0    0 245 -313  2
 1  3  6  -2.2  967 294  1.8 6  3.1  94    0    0 265 -312  2
 1  3  7  -2.1  967 328  2.3 7  3.2  94    0    0 271 -311  2
 1  3  8  -1.6  967 180  3.2 7  3.3  95    0    0 277 -310  2
 1  3  9  -1.9  968 220  4.2 8  3.3  95    0    3 282 -307  2
 1  3 10  -1.4  968 234  4.0 8  3.4  96    0   33 287 -306  2
 1  3 11  -0.9  969 226  4.2 7  3.5  95   15   66 281 -309  2
 1  3 12  -0.2  969 228  4.0 8  3.5  93    0   55 281 -314  2
 1  3 13  -0.4  968 246  4.2 8  3.5  91    0   47 281 -316  2
 1  3 14   0.3  968 252  4.3 7  3.5  90    0   54 271 -318  2
 1  3 15   0.3  967 260  4.3 8  3.5  87    0   35 267 -319  2
 1  3 16  -0.4  967 282  4.4 8  3.5  89    0   13 266 -318  2
 1  3 17  -0.1  967 280  3.9 8  3.6  91    0    0 262 -317  2
 1  3 18  -0.1  967 263  3.8 8  3.5  89    0    0 261 -316  2
 1  3 19   0.0  967 245  3.8 8  3.5  89    0    0 263 -314  2
 1  3 20  -0.1  967 235  3.6 8  3.5  89    0    0 265 -312  2
 1  3 21  -0.3  966 232  3.6 8  3.5  90    0    0 268 -311  2
 1  3 22  -0.5  966 220  4.0 8  3.5  91    0    0 269 -311  2
 1  3 23  -0.6  966 216  3.8 8  3.5  92    0    0 270 -310  2
 1  3 24  -0.6  965 208  3.8 8  3.5  92    0    0 271 -310  2
 1  4  1  -0.9  965 212  4.0 7  3.4  91    0    0 267 -309  2
 1  4  2  -1.0  965 206  4.5 7  3.4  91    0    0 263 -308  2
 1  4  3  -0.8  964 214  3.6 7  3.4  90    0    0 263 -308  2
 1  4  4  -1.9  964 201  4.6 7  3.3  92    0    0 263 -308  2
 1  4  5  -1.4  964 217  4.6 7  3.3  95    0    0 264 -308  2
 1  4  6  -1.4  963 209  5.1 8  3.4  95    0    0 272 -308  2
 1  4  7  -0.9  964 208  5.1 8  3.5  94    0    0 278 -308  2
 1  4  8  -0.4  963 236  5.7 8  3.5  92    0    0 281 -307  2
 1  4  9   0.5  963 220  5.9 8  3.6  91    0    3 283 -307  2
 1  4 10   0.9  963 212  5.7 8  3.8  90   13   47 286 -308  2
 1  4 11   2.3  964 185  5.4 3  3.9  86  148   30 255 -310  2
 1  4 12   3.5  964 233  5.8 3  3.9  80  203   41 225 -314  2
 1  4 13   4.5  963 228  6.6 4  4.0  76  191   42 235 -316  2
 1  4 14   3.8  961 223  6.6 3  4.1  77  190   39 238 -320  2
 1  4 15   4.7  961 218  6.4 4  4.1  76   85   56 239 -323  2
 1  4 16   3.2  960 222  6.0 7  4.1  77    1   39 267 -323  2
 1  4 17   3.5  960 219  5.3 7  4.0  78    0    5 289 -321  2
 1  4 18   3.1  960 208  5.0 7  3.8  76    0    0 290 -321  2
 1  4 19   3.1  959 218  5.9 6  3.7  74    0    0 282 -321  2
 1  4 20   2.6  959 210  5.4 6  3.6  74    0    0 274 -321  2
 1  4 21   3.1  960 220  7.2 8  3.7  75    0    0 290 -321  2
 1  4 22   3.1  960 220  8.7 7  3.8  76    0    0 300 -322  2
 1  4 23   2.8  960 223  7.8 8  4.0  82    0    0 301 -322  2
 1  4 24   3.4  960 227  7.8 7  4.3  85    0    0 303 -323  2
 1  5  1   2.8  960 231  8.6 8  4.3  85    0    0 305 -324  2
 1  5  2   3.6  960 227  7.5 8  4.3  86    0    0 313 -325  2
 1  5  3   3.3  960 232  7.7 8  4.5  88    0    0 315 -325  2
 1  5  4   3.8  960 231  7.4 8  4.6  90    0    0 317 -325  2
