MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.7 1016 233  8.5 7  4.7  95    0    0 302 -320  1
 1  1  2   2.9 1016 237  8.8 7  4.5  97    0    0 302 -320  1
 1  1  3   2.4 1015 243  9.1 7  4.4  98    0    0 303 -320  1
 1  1  4   2.6 1014 249  9.1 7  4.5  98    0    0 301 -320  1
 1  1  5   2.7 1013 258  8.9 7  4.5  98    0    0 299 -320  1
 1  1  6   2.8 1012 269  8.8 8  4.6  99    0    0 303 -320  1
 1  1  7   2.7 1012 283  8.1 5  4.4  96    0    0 295 -320  1
 1  1  8   2.8 1013 295  8.1 4  4.1  90    0    0 277 -320  1
 1  1  9   2.6 1013 287  8.8 3  4.0  86    0    1 266 -320  1
 1  1 10   3.0 1013 291  9.5 2  4.0  86   11   30 257 -320  1
 1  1 11   3.1 1013 292  9.4 2  4.1  86   48   55 250 -319  1
 1  1 12   3.2 1014 294  9.4 2  4.0  85   66   75 249 -319  1
 1  1 13   3.0 1014 294  9.3 3  4.0  84   74   80 251 -318  1
 1  1 14   3.0 1014 291  9.7 3  4.0  84   59   75 255 -317  1
 1  1 15   2.9 1014 292  9.6 3  3.9  84   19   59 253 -316  1
 1  1 16   2.7 1014 299  9.1 6  3.9  85    0    4 270 -316  1
 1  1 17   2.1 1014 299  8.7 6  3.9  87    0    0 288 -315  1
 1  1 18   2.0 1015 303  8.5 2  3.8  86    0    0 264 -315  1
 1  1 19   1.6 1015 299  8.7 3  3.7  86    0    0 244 -314  1
 1  1 20   0.8 1015 290  7.4 3  3.6  88    0    0 247 -314  1
 1  1 21   1.5 1016 290  7.9 3  3.6  88    0    0 246 -314  1
 1  1 22   2.2 1016 301  7.8 5  3.8  87    0    0 259 -315  1
 1  1 23   1.9 1016 295  7.7 7  3.9  88    0    0 284 -315  1
 1  1 24   1.6 1016 302  7.9 7  3.9  91    0    0 294 -316  1
 1  2  1   1.7 1016 296  7.4 7  3.9  91    0    0 290 -317  1
 1  2  2   2.1 1016 302  7.2 7  3.8  88    0    0 289 -317  1
 1  2  3   2.1 1016 305  7.8 8  3.8  87    0    0 293 -318  1
 1  2  4   1.8 1016 302  7.3 8  3.7  86    0    0 296 -317  1
 1  2  5   1.8 1016 313  7.3 6  3.7  85    0    0 283 -317  1
 1  2  6   1.7 1016 309  7.3 6  3.7  86    0    0 270 -316  1
 1  2  7   1.0 1017 300  6.6 3  3.7  88    0    0 253 -315  1
 1  2  8   1.0 1017 300  7.7 3  3.6  89    0    0 237 -315  1
 1  2  9   1.3 1017 304  7.1 2  3.6  88    0    1 231 -315  1
 1  2 10   1.7 1018 295  7.2 4  3.7  87   10   30 235 -316  1
 1  2 11   2.3 1018 295  7.0 5  3.7  86   15   61 249 -317  1
 1  2 12   2.1 1018 289  6.4 6  3.8  85   12   82 258 -318  1
 1  2 13   2.0 1018 283  6.6 6  3.7  86   12   90 263 -319  1
 1  2 14   1.9 1018 293  7.5 6  3.7  86    0   49 264 -319  1
 1  2 15   1.8 1018 304  6.6 6  3.7  86    0   46 266 -319  1
 1  2 16   1.7 1018 298  6.1 6  3.7  86    0   13 267 -318  1
 1  2 17   1.6 1018 301  6.4 7  3.7  87    0    0 272 -315  1
 1  2 18   0.5 1019 290  6.4 6  3.6  89    0    0 270 -313  1
 1  2 19   0.9 1019 307  5.9 6  3.6  91    0    0 264 -311  1
 1  2 20   0.8 1019 300  5.4 5  3.6  90    0    0 258 -310  1
 1  2 21   0.4 1019 288  5.1 3  3.6  91    0    0 244 -308  1
 1  2 22   0.4 1019 290  6.4 5  3.6  92    0    0 242 -307  1
 1  2 23  -0.2 1020 302  7.3 4  3.5  92    0    0 245 -307  1
 1  2 24  -0.7 1020 309  6.4 2  3.4  93    0    0 230 -307  1
 1  3  1  -1.7 1020 313  5.3 0  3.2  93    0    0 210 -307  1
 1  3  2  -1.8 1020 309  4.8 0  3.1  92    0    0 199 -306  1
 1  3  3  -2.8 1020 310  3.8 2  3.0  94    0    0 205 -305  1
 1  3  4  -3.3 1020 301  2.6 3  2.9  96    0    0 215 -305  1
 1  3  5  -3.2 1020 285  2.1 2  2.9  97    0    0 214 -304  1
 1  3  6  -3.6 1020 273  1.9 2  2.8  97    0    0 206 -304  1
 1  3  7  -4.1 1021 237  3.4 2  2.8  99    0    0 204 -304  1
 1  3  8  -3.7 1020 244  2.7 2  2.8 100    0    0 203 -305  1
 1  3  9  -3.4 1020 220  2.5 3  2.9 100    0    1 207 -305  1
 1  3 10  -2.6 1021 236  2.3 4  3.0  98    5   31 216 -306  1
 1  3 11  -1.1 1021 260  3.0 4  3.2  97   25   64 220 -309  1
 1  3 12   0.0 1021 256  3.4 3  3.5  96   66   80 216 -312  1
 1  3 13   0.7 1021 252  3.3 4  3.6  94   56   90 215 -313  1
 1  3 14   0.6 1021 248  3.5 4  3.7  94   97   68 222 -314  1
 1  3 15   0.4 1020 250  3.7 5  3.7  95   56   55 230 -314  1
