MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.6  953 166  4.5 8  3.8  97    0    0 306 -318  1
 1  1  2   0.2  953 194  5.2 8  4.0  97    0    0 307 -318  1
 1  1  3   1.0  953 214  5.6 8  4.2  97    0    0 308 -318  1
 1  1  4   1.0  953 214  5.6 8  4.2  97    0    0 310 -318  1
 1  1  5   1.1  952 214  5.5 8  4.3  98    0    0 312 -318  1
 1  1  6   1.1  952 217  5.2 8  4.3  99    0    0 314 -318  1
 1  1  7   1.1  953 210  5.3 8  4.3  99    0    0 313 -318  1
 1  1  8   1.3  953 208  5.4 8  4.3  98    0    0 314 -318  1
 1  1  9   1.4  953 206  5.0 8  4.3  97    0   10 315 -318  1
 1  1 10   2.2  953 210  4.9 7  4.4  95    3   56 310 -318  1
 1  1 11   2.3  954 205  4.3 7  4.5  94    0   70 306 -318  1
 1  1 12   2.5  954 213  5.1 8  4.5  94    0   65 312 -318  1
 1  1 13   2.6  954 214  4.7 7  4.5  93    0   68 312 -318  1
 1  1 14   1.9  953 224  4.4 7  4.5  94    0   66 305 -318  1
 1  1 15   2.8  952 226  3.6 7  4.5  95    1   69 304 -318  1
 1  1 16   2.2  952 203  4.4 8  4.6  94    0   31 310 -318  1
 1  1 17   2.4  952 222  4.2 6  4.5  94    0    6 301 -318  1
 1  1 18   2.9  951 218  5.3 6  4.4  91    0    0 288 -318  1
 1  1 19   3.1  951 218  4.9 7  4.4  88    0    0 295 -318  1
 1  1 20   2.6  951 224  5.1 7  4.4  90    0    0 301 -318  1
 1  1 21   2.9  951 218  4.9 7  4.5  90    0    0 301 -318  1
 1  1 22   2.9  950 222  5.4 6  4.4  89    0    0 294 -318  1
 1  1 23   3.0  950 229  4.6 6  4.4  88    0    0 288 -318  1
 1  1 24   4.1  949 219  6.1 7  4.4  83    0    0 297 -318  1
 1  2  1   4.3  949 221  7.0 7  4.4  80    0    0 306 -318  1
 1  2  2   4.2  949 220  6.1 7  4.4  80    0    0 305 -318  1
 1  2  3   4.6  948 213  6.1 7  4.5  81    0    0 305 -320  1
 1  2  4   4.5  948 214  6.4 8  4.6  83    0    0 312 -324  1
 1  2  5   4.2  947 221  7.1 8  4.8  86    0    0 320 -326  1
 1  2  6   4.6  947 237  7.5 8  5.0  89    0    0 321 -328  1
 1  2  7   4.3  946 233  8.4 8  5.1  92    0    0 321 -330  1
 1  2  8   5.0  946 233  8.3 7  5.3  93    0    0 316 -331  1
 1  2  9   5.2  947 248  6.7 8  5.4  92    3   14 317 -331  1
 1  2 10   4.8  948 243  7.1 8  5.2  90    0   36 320 -332  1
 1  2 11   4.6  949 243  6.8 8  4.9  86    0   42 317 -333  1
 1  2 12   3.9  949 240  5.2 8  4.7  86    0   65 314 -334  1
 1  2 13   3.7  949 257  6.1 7  4.7  87    0   72 304 -334  1
 1  2 14   3.2  949 276  6.2 7  4.6  88    0   78 295 -333  1
 1  2 15   2.7  949 271  6.4 8  4.4  89    0   25 296 -332  1
 1  2 16   2.1  950 259  7.8 8  4.3  89    0   14 298 -330  1
 1  2 17   1.6  951 279  5.9 8  4.0  86    0    3 292 -325  1
 1  2 18   1.5  951 267  5.9 8  3.7  83    0    0 288 -320  1
 1  2 19   1.2  952 278  4.5 6  3.7  82    0    0 276 -318  1
 1  2 20   1.1  953 272  4.6 6  3.7  84    0    0 266 -317  1
 1  2 21   1.1  954 253  4.6 7  3.7  85    0    0 269 -315  1
 1  2 22   0.7  954 248  5.1 5  3.7  85    0    0 263 -312  1
 1  2 23   0.7  955 227  5.1 5  3.6  86    0    0 252 -310  1
 1  2 24   0.6  956 219  5.2 7  3.7  87    0    0 261 -310  1
