MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.9  991 114  2.2 6  3.1  88    0    0 230 -298  2
 1  1  2  -1.6  991  74  2.0 6  3.0  88    0    0 233 -297  2
 1  1  3  -2.0  991  58  1.8 7  2.9  88    0    0 251 -297  2
 1  1  4  -1.9  990  68  1.9 7  2.9  88    0    0 264 -296  2
 1  1  5  -1.7  990  81  1.9 8  3.0  87    0    0 262 -296  2
 1  1  6  -1.8  989  95  2.2 8  3.0  88    0    0 265 -295  2
 1  1  7  -1.3  988  96  2.2 8  3.0  87    0    0 271 -295  2
 1  1  8  -0.9  987  96  2.9 7  3.0  84    0    0 269 -295  2
 1  1  9  -0.8  987 104  2.4 7  3.0  82    0    1 267 -294  2
 1  1 10  -0.4  986 105  3.7 7  3.0  80    0   23 268 -295  2
 1  1 11   0.1  985  99  3.3 7  3.0  78    6   68 270 -299  2
 1  1 12   0.5  984 110  3.0 8  3.1  77    0   83 277 -304  2
 1  1 13   0.6  983  90  2.9 8  3.1  76    3   90 283 -309  2
 1  1 14   0.5  982  64  2.9 8  3.1  77    9   86 286 -313  2
 1  1 15   0.6  981  71  2.9 7  3.1  77    9   62 283 -315  2
 1  1 16   0.4  980 105  3.2 7  3.1  77    3   33 277 -316  2
 1  1 17   0.1  980  95  2.7 8  3.1  78    0    4 285 -314  2
 1  1 18   0.0  980  84  2.7 7  3.1  80    0    0 285 -312  2
 1  1 19   0.0  979  94  3.0 7  3.2  81    0    0 279 -312  2
 1  1 20   0.0  979  84  3.3 7  3.2  82    0    0 281 -311  2
 1  1 21  -0.1  979  96  3.2 8  3.2  83    0    0 289 -311  2
 1  1 22  -0.2  979 102  2.9 7  3.2  83    0    0 290 -311  2
 1  1 23  -0.4  979  85  2.5 7  3.3  85    0    0 283 -312  2
 1  1 24  -0.7  979  76  3.2 8  3.2  86    0    0 290 -312  2
 1  2  1  -1.0  978  68  3.3 8  3.1  85    0    0 297 -312  2
 1  2  2  -1.1  978  59  3.3 8  3.1  84    0    0 297 -312  2
 1  2  3  -1.6  978  53  3.6 6  3.1  87    0    0 282 -312  2
 1  2  4  -1.9  979  52  3.9 6  3.1  90    0    0 264 -312  2
 1  2  5  -2.1  979  60  4.1 7  3.1  90    0    0 270 -311  2
 1  2  6  -2.3  979  58  4.5 8  3.0  91    0    0 286 -311  2
 1  2  7  -2.4  979  73  4.5 8  3.0  92    0    0 294 -311  2
 1  2  8  -2.5  980  59  4.8 8  3.0  91    0    0 294 -311  2
 1  2  9  -2.7  980  70  4.5 8  2.9  91    0    7 292 -312  2
 1  2 10  -2.4  981  65  4.9 8  2.9  89    6   51 291 -312  2
 1  2 11  -1.7  982  73  5.6 7  2.8  84   22   98 279 -314  2
 1  2 12  -1.3  983  64  5.4 6  2.8  80   48  131 255 -316  2
 1  2 13  -1.2  983  71  5.7 5  2.7  76   38  140 233 -318  2
 1  2 14  -1.1  983  71  5.2 5  2.6  72   20  119 224 -319  2
 1  2 15  -1.0  983  68  5.1 8  2.5  70    0   53 260 -320  2
 1  2 16  -1.6  984  60  5.3 7  2.5  71    0   18 282 -320  2
 1  2 17  -1.7  985  72  5.5 8  2.5  72    0    2 283 -319  2
 1  2 18  -2.3  986  69  5.4 7  2.4  71    0    0 282 -317  2
 1  2 19  -3.2  987  74  5.1 3  2.3  72    0    0 249 -315  2
 1  2 20  -3.6  988  70  5.0 3  2.2  74    0    0 226 -316  2
 1  2 21  -4.0  988  64  5.2 3  2.2  75    0    0 227 -317  2
 1  2 22  -5.4  989  84  4.2 3  2.1  78    0    0 226 -318  2
 1  2 23  -6.3  989  64  4.0 3  2.1  82    0    0 221 -318  2
 1  2 24  -6.6  989  75  4.0 2  2.0  84    0    0 212 -318  2
 1  3  1  -6.7  990  85  3.7 0  2.0  85    0    0 196 -317  2
 1  3  2  -7.4  990  68  3.3 0  2.0  87    0    0 183 -316  2
 1  3  3  -8.3  990  91  3.3 0  1.9  89    0    0 180 -314  2
 1  3  4  -8.6  990  95  3.7 0  1.9  92    0    0 178 -312  2
 1  3  5  -9.0  990  95  3.0 0  1.9  93    0    0 175 -311  2
 1  3  6  -8.8  990  43  2.9 2  1.8  92    0    0 184 -310  2
 1  3  7  -9.0  991 107  2.8 6  1.9  95    0    0 217 -309  2
 1  3  8  -8.4  991  43  2.6 6  1.9  95    0    0 240 -308  2
 1  3  9  -7.6  991  79  2.7 6  1.9  91    0    6 240 -306  2
 1  3 10  -6.2  992  72  2.5 6  2.1  90    5   49 243 -305  2
 1  3 11  -4.5  992  66  2.3 5  2.2  85   51   99 241 -306  2
 1  3 12  -2.6  993  95  2.6 2  2.3  77  136  109 225 -309  2
 1  3 13  -2.2  992  98  3.0 1  2.3  70  133  122 207 -311  2
 1  3 14  -2.3  991  86  2.8 2  2.2  68  102  117 206 -312  2
 1  3 15  -2.7  991  98  2.8 4  2.2  68   34   93 219 -312  2
 1  3 16  -3.5  991 105  2.5 5  2.1  69    8   46 233 -310  2
 1  3 17  -4.2  991  58  2.0 7  2.1  72    0    7 245 -307  2
 1  3 18  -3.9  991  95  1.8 8  2.1  72    0    0 257 -304  2
 1  3 19  -4.1  991 121  2.2 6  2.0  71    0    0 252 -302  2
 1  3 20  -4.1  991 119  1.8 7  2.0  71    0    0 248 -302  2
 1  3 21  -4.4  990 108  1.8 7  2.0  71    0    0 251 -302  2
 1  3 22  -4.8  989 143  1.7 6  2.0  73    0    0 247 -302  2
 1  3 23  -6.5  989 140  1.7 6  2.0  78    0    0 241 -301  2
 1  3 24  -7.3  989 151  0.9 5  1.9  83    0    0 235 -301  2
 1  4  1  -8.5  989 195  1.4 5  1.9  86    0    0 229 -301  2
 1  4  2  -9.5  989 168  1.3 6  1.8  92    0    0 233 -300  2
 1  4  3  -9.6  988 140  1.8 4  1.8  94    0    0 228 -301  2
 1  4  4  -9.1  988 178  1.7 3  1.7  91    0    0 219 -301  2
 1  4  5  -8.8  988 164  2.1 5  1.8  90    0    0 223 -301  2
 1  4  6  -7.6  987 236  2.1 8  1.9  89    0    0 244 -301  2
 1  4  7  -7.3  987 203  2.5 7  2.0  89    0    0 254 -302  2
 1  4  8  -6.6  986 214  2.9 7  2.0  88    0    0 252 -303  2
 1  4  9  -6.4  986 228  3.0 7  2.1  86    0    8 254 -304  2
 1  4 10  -6.1  986 231  3.7 8  2.1  86    1   45 260 -306  2
 1  4 11  -4.9  986 234  4.6 7  2.2  84    0   61 263 -309  2
 1  4 12  -4.5  987 242  4.6 7  2.3  82    0   46 262 -312  2
 1  4 13  -4.1  987 224  4.8 7  2.4  84    0   49 265 -314  2
 1  4 14  -3.8  986 234  5.2 8  2.5  88    0   37 272 -316  2
 1  4 15  -3.4  986 227  4.8 8  2.7  90    0   33 280 -317  2
 1  4 16  -3.3  986 248  4.4 8  2.7  89    0   17 281 -317  2
 1  4 17  -3.3  986 263  5.8 8  2.7  90    0    2 281 -316  2
 1  4 18  -3.1  986 253  5.6 8  2.8  90    0    0 279 -316  2
 1  4 19  -2.7  987 243  6.0 7  2.8  90    0    0 274 -316  2
 1  4 20  -2.6  987 245  5.4 8  2.9  90    0    0 274 -315  2
 1  4 21  -2.2  987 260  5.0 8  3.0  91    0    0 279 -315  2
 1  4 22  -2.1  987 307  4.4 7  3.0  91    0    0 275 -315  2
 1  4 23  -1.7  987 288  4.7 7  3.1  90    0    0 269 -315  2
 1  4 24  -1.6  988 260  5.2 8  3.1  90    0    0 274 -315  2
 1  5  1  -1.7  988 247  5.6 8  3.1  90    0    0 277 -314  2
 1  5  2  -1.8  987 259  5.2 8  3.1  90    0    0 277 -314  2
 1  5  3  -1.5  987 281  4.6 8  3.2  92    0    0 277 -314  2
 1  5  4  -1.1  988 301  4.6 7  3.3  92    0    0 275 -314  2
 1  5  5  -1.0  988 305  4.5 8  3.3  92    0    0 275 -313  2
 1  5  6  -0.9  988 344  4.6 7  3.3  91    0    0 276 -314  2
