MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.5 1023 111  0.7 7  3.6  98    0    0 287 -311  0
 1  1  2  -0.7 1023 110  0.8 7  3.6  98    0    0 278 -310  0
 1  1  3  -0.8 1023 127  1.0 7  3.5  99    0    0 276 -309  0
 1  1  4  -0.8 1022 157  1.2 7  3.5  99    0    0 282 -308  0
 1  1  5  -0.8 1022 179  1.2 7  3.5  99    0    0 276 -308  0
 1  1  6  -0.6 1022 228  1.3 7  3.5  98    0    0 276 -307  0
 1  1  7  -0.9 1022 204  1.2 8  3.5  98    0    0 280 -307  0
 1  1  8  -1.6 1022 179  1.0 8  3.4 100    0    0 283 -308  0
 1  1  9  -1.1 1022 181  1.0 5  3.4 100    0    0 266 -308  0
 1  1 10  -0.7 1022 199  0.9 6  3.5 100    0   23 258 -308  0
 1  1 11  -0.4 1022 100  1.3 5  3.6 100    2   53 258 -310  0
 1  1 12   0.4 1021  84  1.6 8  3.7  99   17   72 268 -314  0
 1  1 13   1.3 1021 137  1.5 8  3.9  98    0   68 283 -318  0
 1  1 14   0.9 1021 101  1.3 8  4.0  99    0   44 282 -319  0
 1  1 15   1.3 1020  74  2.0 8  4.0  97    0   36 280 -319  0
 1  1 16   1.1 1020  73  1.5 6  4.0  96    0   10 271 -318  0
 1  1 17   1.1 1020  77  2.2 7  3.9  96    0    0 265 -314  0
 1  1 18   0.9 1020  83  2.0 8  3.8  94    0    0 270 -310  0
 1  1 19   0.1 1020  64  2.3 7  3.8  96    0    0 267 -307  0
 1  1 20  -0.2 1020  60  2.4 7  3.6  97    0    0 262 -307  0
 1  1 21  -0.3 1021  57  1.9 4  3.6  96    0    0 253 -308  0
 1  1 22  -1.1 1020  60  2.3 4  3.5  98    0    0 242 -310  0
 1  1 23  -1.7 1020  51  2.4 2  3.4  99    0    0 234 -311  0
 1  1 24  -1.8 1020  64  2.1 1  3.3  98    0    0 223 -312  0
 1  2  1  -1.1 1020  72  2.6 6  3.3  97    0    0 238 -311  0
 1  2  2  -0.6 1020  54  2.8 5  3.3  94    0    0 254 -311  0
 1  2  3  -1.2 1020  69  2.8 7  3.2  92    0    0 257 -312  0
 1  2  4  -1.4 1020  69  2.4 4  3.1  91    0    0 251 -312  0
 1  2  5  -1.7 1020  65  2.2 5  3.1  92    0    0 243 -311  0
 1  2  6  -3.1 1019  85  2.3 3  3.0  95    0    0 236 -309  0
 1  2  7  -2.5 1019  70  2.3 1  2.9  94    0    0 219 -308  0
 1  2  8  -2.7 1019  42  3.2 1  2.9  92    0    0 210 -309  0
 1  2  9  -2.5 1019  53  3.3 0  2.9  92    0    5 206 -308  0
 1  2 10  -1.7 1019  71  3.2 1  3.0  92   16   43 206 -306  0
 1  2 11  -0.7 1019  57  3.4 1  3.1  90   67   79 212 -307  0
 1  2 12   0.3 1018  77  4.5 2  3.3  88  109   98 220 -311  0
 1  2 13   1.0 1018  87  4.8 1  3.3  85  137   98 221 -314  0
 1  2 14   1.4 1017  74  5.3 1  3.3  80  123   90 217 -316  0
 1  2 15   1.3 1016  81  6.1 1  3.2  78   62   74 216 -316  0
 1  2 16   0.7 1015  88  5.5 3  3.2  79    0   22 224 -314  0
 1  2 17   0.0 1015  67  5.3 3  3.1  80    0    0 230 -311  0
 1  2 18  -0.4 1014  73  5.1 2  3.1  82    0    0 225 -308  0
 1  2 19  -0.8 1014  68  5.5 2  3.0  83    0    0 220 -307  0
 1  2 20  -0.4 1013  77  5.2 3  2.9  81    0    0 222 -306  0
 1  2 21  -0.3 1013  85  5.6 4  2.9  78    0    0 231 -307  0
 1  2 22  -0.3 1012  90  6.3 7  2.8  75    0    0 247 -307  0
 1  2 23   0.1 1012  97  5.6 7  2.7  72    0    0 261 -306  0
 1  2 24   0.1 1011  85  5.4 5  2.7  70    0    0 255 -305  0
 1  3  1   0.2 1010  97  6.9 8  2.7  70    0    0 262 -305  0
 1  3  2   0.3 1009  96  7.0 8  2.7  69    0    0 278 -306  0
 1  3  3   0.3 1008 100  7.1 8  2.7  69    0    0 280 -306  0
 1  3  4   0.3 1008  99  6.1 6  2.6  68    0    0 272 -305  0
 1  3  5   0.2 1007  90  6.4 6  2.6  68    0    0 263 -305  0
 1  3  6   0.2 1006  87  7.6 7  2.6  68    0    0 268 -303  0
 1  3  7   0.1 1005  85  7.0 7  2.6  68    0    0 273 -301  0
 1  3  8  -0.2 1005  94  7.3 7  2.6  69    0    0 272 -300  0
 1  3  9  -0.4 1004  81  7.2 7  2.6  70    0    0 271 -298  0
 1  3 10  -0.2 1004  84  7.1 7  2.6  70    0   20 272 -298  0
 1  3 11   0.1 1004  80  6.9 6  2.6  69   15   88 269 -299  0
 1  3 12   0.4 1004  83  7.8 6  2.6  68   39  128 267 -302  0
 1  3 13   1.0 1003  95  7.0 5  2.7  66   53  141 264 -304  0
 1  3 14   1.2 1002  89  6.0 5  2.7  65   53  128 261 -306  0
 1  3 15   1.1 1002  89  5.8 6  2.7  64   11   77 265 -307  0
 1  3 16   0.8 1002  94  6.0 7  2.7  65    7   37 275 -308  0
 1  3 17   0.8 1002  84  6.3 7  2.7  66    0    0 279 -308  0
 1  3 18   1.0 1003  90  5.9 6  2.7  66    0    0 274 -308  0
 1  3 19   1.0 1003  84  6.1 8  2.7  66    0    0 278 -307  0
 1  3 20   1.0 1003  80  5.0 8  2.8  68    0    0 287 -308  0
 1  3 21   0.9 1003  80  4.8 7  2.8  69    0    0 282 -309  0
 1  3 22   0.9 1004  79  4.7 8  2.9  70    0    0 281 -310  0
 1  3 23   1.0 1004  73  5.5 8  2.9  70    0    0 285 -310  0
 1  3 24   1.1 1004  74  5.4 8  2.9  69    0    0 284 -311  0
 1  4  1   0.9 1004  79  5.0 8  2.8  68    0    0 284 -311  0
 1  4  2   0.9 1004  81  4.7 8  2.8  69    0    0 282 -311  0
 1  4  3   0.8 1004  81  4.7 6  2.8  69    0    0 272 -312  0
 1  4  4   0.9 1004  87  4.9 5  2.8  69    0    0 260 -312  0
 1  4  5   0.9 1004  74  3.7 6  2.8  68    0    0 260 -312  0
 1  4  6   1.0 1005  85  3.8 6  2.8  69    0    0 264 -311  0
 1  4  7   0.8 1005  94  3.9 7  2.8  69    0    0 266 -312  0
 1  4  8   0.7 1005 105  3.2 7  2.8  70    0    0 270 -312  0
 1  4  9   0.9 1006  92  2.9 7  2.8  70    0    3 269 -312  0
 1  4 10   1.1 1006  75  3.5 8  2.8  69    2   38 274 -312  0
 1  4 11   2.0 1006  91  3.3 7  2.9  67    3   71 275 -314  0
 1  4 12   2.4 1006 109  3.0 5  2.9  65   13  122 263 -317  0
 1  4 13   2.9 1006  82  3.9 6  2.9  64    5  105 259 -319  0
 1  4 14   3.2 1005  95  3.8 6  3.0  63    9  110 265 -320  0
 1  4 15   3.3 1005 110  2.9 7  3.1  64    4   69 270 -322  0
 1  4 16   3.2 1005  99  3.6 8  3.1  65    2   31 282 -322  0
 1  4 17   2.8 1005 103  3.0 8  3.1  66    0    0 287 -321  0
 1  4 18   2.3 1005 102  3.3 8  3.2  69    0    0 286 -320  0
 1  4 19   2.5 1005 112  3.8 8  3.1  69    0    0 287 -320  0
 1  4 20   3.1 1004 114  3.2 8  3.1  67    0    0 288 -320  0
 1  4 21   3.2 1004 132  3.8 8  3.1  66    0    0 290 -320  0
 1  4 22   3.9 1004 118  4.9 8  3.3  66    0    0 293 -320  0
 1  4 23   3.8 1003 121  4.2 8  3.5  69    0    0 295 -320  0
 1  4 24   3.5 1002 130  3.7 6  3.6  73    0    0 283 -320  0
 1  5  1   3.6 1002 134  4.3 7  3.7  75    0    0 275 -320  0
 1  5  2   4.8 1001 142  6.8 7  3.9  75    0    0 285 -319  0
 1  5  3   5.0 1001 146  6.7 8  4.0  74    0    0 294 -319  0
 1  5  4   5.2 1000 154  6.8 8  4.1  74    0    0 303 -320  0
 1  5  5   6.1  999 185  8.4 8  4.3  75    0    0 306 -320  0
 1  5  6   5.7  998 178  8.5 8  4.5  76    0    0 309 -321  0
 1  5  7   5.9  998 173  7.0 8  4.7  80    0    0 312 -324  0
 1  5  8   6.7  997 173  6.9 8  4.9  82    0    0 315 -326  0
 1  5  9   6.4  997 183  7.4 8  5.1  83    0    4 317 -326  0
 1  5 10   5.9  997 185  8.2 8  5.1  86    0   30 319 -329  0
 1  5 11   6.5  997 189  8.1 7  5.2  86    0   41 307 -334  0
 1  5 12   6.8  997 194  6.4 6  5.2  84    0   42 284 -336  0
 1  5 13   6.7  997 208  6.4 7  5.3  85    0   65 287 -337  0
 1  5 14   7.6  997 200  5.7 8  5.4  85    0   51 315 -336  0
 1  5 15   7.4  997 202  6.0 8  5.5  84    4   59 329 -335  0
 1  5 16   7.2  997 205  6.5 7  5.4  83    3   28 316 -334  0
 1  5 17   5.7  997 212  6.1 8  5.2  85    0    0 317 -333  0
 1  5 18   5.8  998 217  5.7 6  5.1  87    0    0 309 -332  0
 1  5 19   5.4  998 221  4.8 7  4.9  86    0    0 303 -331  0
 1  5 20   5.3  998 208  4.2 8  4.9  86    0    0 319 -332  0
 1  5 21   5.8  998 189  4.0 7  4.9  86    0    0 319 -333  0
 1  5 22   5.5  998 194  3.9 7  4.9  85    0    0 313 -334  0
 1  5 23   5.3  998 173  3.4 7  4.8  85    0    0 316 -334  0
 1  5 24   5.2  998 168  3.1 7  4.9  87    0    0 316 -334  0
 1  6  1   4.9  997 185  2.9 8  4.9  88    0    0 323 -333  0
 1  6  2   4.5  997 168  3.0 8  4.9  90    0    0 328 -334  0
 1  6  3   4.3  997 239  2.3 7  4.9  93    0    0 319 -335  0
 1  6  4   4.5  997 264  3.7 6  5.0  94    0    0 306 -335  0
 1  6  5   4.6  997 286  3.2 8  5.0  94    0    0 314 -335  0
 1  6  6   4.6  998 277  4.4 7  5.0  93    0    0 320 -336  0
 1  6  7   4.5  998 270  4.8 7  5.0  93    0    0 313 -336  0
 1  6  8   4.2 1000 268  4.6 7  4.9  92    0    0 312 -336  0
 1  6  9   4.3 1001 252  3.7 8  4.8  92    0    3 317 -335  0
 1  6 10   4.3 1002 242  4.5 7  4.8  92    0   18 317 -334  0
 1  6 11   4.5 1003 251  4.2 8  4.9  93    0   24 316 -333  0
 1  6 12   5.3 1004 259  4.6 6  4.9  91    0   54 311 -334  0
 1  6 13   5.4 1005 234  5.0 5  4.9  88    7  107 294 -336  0
 1  6 14   5.8 1006 232  5.2 5  4.9  85   22  117 288 -339  0
 1  6 15   6.1 1006 249  5.4 2  4.8  82   55  101 271 -339  0
 1  6 16   5.5 1007 232  5.4 6  4.7  81   19   47 277 -337  0
 1  6 17   5.0 1008 235  3.9 3  4.5  82    0    0 282 -333  0
 1  6 18   3.9 1009 213  4.2 1  4.4  84    0    0 250 -329  0
 1  6 19   3.6 1009 220  2.9 3  4.3  86    0    0 249 -325  0
 1  6 20   3.5 1009 214  3.1 3  4.2  86    0    0 260 -321  0
 1  6 21   2.9 1010 184  3.1 0  4.1  86    0    0 241 -319  0
 1  6 22   3.3 1010 187  3.5 0  4.0  85    0    0 224 -319  0
 1  6 23   2.2 1009 176  3.5 0  4.0  86    0    0 223 -318  0
 1  6 24   2.3 1009 166  3.8 0  3.9  87    0    0 221 -316  0
 1  7  1   2.4 1009 160  3.2 0  3.9  85    0    0 222 -316  0
 1  7  2   3.4 1008 164  4.6 3  3.9  83    0    0 239 -317  0
 1  7  3   4.0 1006 147  4.9 2  4.0  80    0    0 253 -319  0
 1  7  4   4.0 1005 145  5.3 5  4.1  80    0    0 266 -320  0
 1  7  5   4.7 1002 164  5.7 5  4.3  82    0    0 285 -320  0
 1  7  6   4.7 1001 174  6.8 6  4.6  86    0    0 292 -322  0
 1  7  7   5.2 1000 196  6.8 8  5.0  91    0    0 312 -326  0
 1  7  8   6.2 1000 212  7.3 8  5.3  92    0    0 327 -333  0
 1  7  9   6.9 1000 219  7.6 6  5.5  90    0    0 318 -339  0
 1  7 10   7.5 1000 232  8.0 7  5.6  88    0   29 313 -344  0
 1  7 11   7.9 1001 243  8.9 3  5.4  82   65   72 293 -347  0
 1  7 12   7.9 1001 240  9.5 3  5.1  76   67   99 268 -348  0
 1  7 13   8.1 1002 238 10.3 6  4.9  73    0   51 285 -349  0
 1  7 14   7.7 1002 237 11.0 7  4.7  70    0   24 303 -351  0
 1  7 15   7.7 1003 241 11.0 7  4.5  67    0   22 308 -351  0
 1  7 16   7.9 1003 242 10.6 7  4.3  64    0    6 308 -349  0
 1  7 17   7.9 1004 242  9.9 5  4.2  63    0    0 299 -346  0
 1  7 18   7.5 1005 237  8.6 6  4.2  63    0    0 293 -345  0
 1  7 19   7.3 1006 235  8.1 8  4.3  67    0    0 306 -345  0
 1  7 20   6.4 1006 233  8.9 8  4.7  76    0    0 314 -346  0
 1  7 21   6.4 1006 254  8.3 7  5.1  85    0    0 312 -346  0
 1  7 22   5.8 1007 256  9.7 7  5.1  86    0    0 308 -345  0
 1  7 23   5.4 1007 252  7.7 6  4.9  86    0    0 305 -345  0
 1  7 24   5.5 1008 250  8.0 5  4.8  85    0    0 294 -345  0
