MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.5 1001 243  8.0 8  3.7  92    0    0 304 -313  0
 1  1  2   1.0 1001 252  9.9 8  3.8  92    0    0 304 -314  0
 1  1  3   1.3 1000 253 11.4 8  4.0  93    0    0 303 -316  0
 1  1  4   1.5  998 253 11.6 8  4.0  94    0    0 302 -317  0
 1  1  5   1.6  997 254 11.6 8  4.1  94    0    0 300 -318  0
 1  1  6   1.8  996 255 11.8 8  4.2  95    0    0 301 -319  0
 1  1  7   2.0  995 262 11.9 8  4.2  95    0    0 303 -320  0
 1  1  8   2.5  994 275 12.4 7  4.3  94    0    0 300 -321  0
 1  1  9   2.5  994 275 11.0 7  4.2  90    0    3 297 -320  0
 1  1 10   2.6  994 280 11.9 7  4.0  87    4   41 298 -318  0
 1  1 11   2.5  995 285 10.7 7  3.9  84    0   44 297 -315  0
 1  1 12   2.5  995 284 10.4 6  3.8  83    0   67 291 -313  0
 1  1 13   2.4  995 284 10.6 7  3.8  83    0   50 290 -311  0
 1  1 14   2.4  995 289  9.6 8  3.8  82    0   29 302 -311  0
 1  1 15   2.2  996 289  9.1 7  3.7  82    0   18 302 -310  0
 1  1 16   2.1  996 288  8.2 5  3.7  83    0    3 285 -310  0
 1  1 17   1.7  997 279  7.6 5  3.7  84    0    0 273 -309  0
 1  1 18   1.4  998 287  7.8 5  3.6  85    0    0 272 -308  0
 1  1 19   1.0  998 278  7.1 3  3.6  86    0    0 259 -307  0
 1  1 20   0.8  998 287  6.5 3  3.6  88    0    0 244 -305  0
 1  1 21   0.4  999 289  6.1 4  3.6  89    0    0 249 -301  0
 1  1 22   0.5  999 273  5.3 4  3.6  90    0    0 254 -298  0
 1  1 23   0.6 1000 281  4.9 5  3.6  89    0    0 260 -296  0
 1  1 24   0.2 1000 280  5.2 6  3.6  90    0    0 270 -293  0
 1  2  1  -1.2 1000 280  5.8 4  3.4  93    0    0 259 -290  0
 1  2  2  -1.3 1000 272  5.7 4  3.3  94    0    0 245 -289  0
 1  2  3  -2.4 1000 274  4.6 2  3.2  95    0    0 232 -288  0
 1  2  4  -1.9 1000 252  4.1 4  3.1  95    0    0 230 -288  0
 1  2  5  -1.9 1001 254  4.6 6  3.1  94    0    0 251 -288  0
