MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.9  997 212  1.0 8  4.2  94    0    0 269 -315  0
 1  1  2   1.0  997 232  1.2 8  3.9  93    0    0 279 -315  0
 1  1  3   0.3  997 249  1.4 8  3.7  93    0    0 289 -314  0
 1  1  4   0.2  997 251  1.6 8  3.7  93    0    0 289 -314  0
 1  1  5   0.2  997 256  1.7 7  3.7  94    0    0 289 -313  0
 1  1  6   0.2  996 255  1.4 5  3.7  94    0    0 273 -312  0
 1  1  7   0.2  996 281  1.9 7  3.7  94    0    0 268 -311  0
 1  1  8  -0.1  996 270  1.8 7  3.7  94    0    0 276 -310  0
 1  1  9   0.2  996 286  1.2 8  3.6  94    0    1 280 -309  0
 1  1 10   0.1  996 307  1.6 8  3.6  93    0   24 284 -310  0
 1  1 11   0.1  996 305  1.5 7  3.6  94    0   38 278 -312  0
 1  1 12   0.3  996 297  1.5 7  3.7  94    0   47 274 -315  0
 1  1 13   0.1  996 315  2.0 7  3.7  93    0   50 273 -317  0
 1  1 14   0.2  995 309  2.1 7  3.5  91    0   41 272 -318  0
 1  1 15   0.1  995 314  2.0 7  3.4  88    0   29 271 -318  0
 1  1 16  -0.1  995 320  1.8 8  3.4  87    0    9 272 -318  0
 1  1 17  -0.2  995 346  1.9 8  3.2  85    0    0 272 -318  0
 1  1 18  -0.6  995 301  1.3 8  3.2  84    0    0 269 -317  0
 1  1 19  -0.8  995 326  1.7 7  3.2  88    0    0 265 -317  0
 1  1 20  -0.5  995 332  0.6 7  3.2  88    0    0 263 -316  0
 1  1 21  -1.3  995 318  0.7 7  3.2  88    0    0 262 -315  0
 1  1 22  -1.0  995 314  1.3 6  3.1  88    0    0 260 -315  0
 1  1 23  -1.1  995  21  0.7 6  3.1  87    0    0 258 -315  0
 1  1 24  -1.4  995 275  0.4 5  3.1  88    0    0 255 -315  0
 1  2  1  -1.2  995 284  1.1 6  3.1  90    0    0 255 -315  0
 1  2  2  -1.5  994 345  0.7 6  3.2  90    0    0 260 -315  0
 1  2  3  -2.1  994 331  1.0 1  3.1  91    0    0 239 -315  0
 1  2  4  -2.2  994 105  0.8 6  3.0  92    0    0 238 -314  0
 1  2  5  -2.1  994 105  1.6 3  3.1  92    0    0 245 -314  0
 1  2  6  -2.4  994 117  1.1 5  3.0  93    0    0 241 -314  0
 1  2  7  -2.6  994 112  1.5 4  3.0  94    0    0 243 -314  0
 1  2  8  -3.0  994  74  1.5 4  2.9  93    0    0 238 -313  0
 1  2  9  -3.0  994 108  1.3 2  2.9  93    0    8 228 -314  0
 1  2 10  -2.9  994  74  1.8 4  2.9  94   55   11 226 -314  0
 1  2 11  -1.6  994  85  3.3 8  3.0  92    2   55 254 -315  0
 1  2 12  -1.4  994  82  3.9 8  3.1  90    0   55 275 -316  0
 1  2 13  -1.0  994  77  4.6 8  3.2  90    0   51 277 -317  0
 1  2 14  -1.0  993  86  4.0 6  3.2  88   14   68 267 -318  0
 1  2 15  -1.3  993  76  5.4 5  3.0  86   11   50 251 -318  0
 1  2 16  -2.1  992  77  6.1 7  2.9  86    0    7 252 -317  0
 1  2 17  -2.2  991  75  5.1 7  2.9  87    0    0 257 -315  0
 1  2 18  -2.2  991 102  5.7 7  2.8  85    0    0 256 -313  0
 1  2 19  -1.9  991  92  5.3 8  2.8  84    0    0 259 -312  0
 1  2 20  -1.7  990  82  5.9 8  2.8  83    0    0 264 -309  0
 1  2 21  -1.6  990  92  6.0 8  2.8  82    0    0 264 -307  0
 1  2 22  -1.5  990  93  5.4 8  2.8  82    0    0 265 -306  0
 1  2 23  -1.3  989  90  5.7 7  2.8  80    0    0 264 -304  0
 1  2 24  -1.8  988  86  5.3 7  2.8  81    0    0 260 -303  0
 1  3  1  -1.8  988  88  5.0 5  2.8  83    0    0 253 -302  0
 1  3  2  -1.7  987  91  5.4 6  2.8  82    0    0 250 -302  0
