MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.0 1014 252  3.5 8  4.5  88    0    0 292 -308  2
 1  1  2   2.2 1014 259  2.2 7  4.1  92    0    0 293 -307  2
 1  1  3   0.7 1014 270  1.0 7  3.8  95    0    0 288 -306  2
 1  1  4   0.5 1014 276  1.0 7  3.8  95    0    0 272 -305  2
 1  1  5   0.3 1014 283  0.9 7  3.8  96    0    0 274 -307  2
 1  1  6   0.4 1014 322  1.0 7  3.7  98    0    0 284 -311  2
 1  1  7   0.6 1014 294  0.9 7  3.8  96    0    0 280 -314  2
 1  1  8   0.2 1014 270  1.2 7  3.7  96    0    0 279 -315  2
 1  1  9   0.1 1013 340  0.9 7  3.8  98    0    2 277 -314  2
 1  1 10   0.2 1013 320  0.7 6  3.8 100    9   24 272 -314  2
 1  1 11   0.3 1013  12  1.0 6  3.8  99    0   44 267 -317  2
 1  1 12   0.6 1014   3  1.2 7  3.9  99    0   44 271 -320  2
 1  1 13   0.7 1013   6  1.8 8  3.9  98    0   45 281 -322  2
 1  1 14   0.5 1013 351  1.9 8  3.8  95    0   50 284 -322  2
 1  1 15   0.5 1013   5  2.3 7  3.7  93    0   35 279 -323  2
 1  1 16   0.4 1013  20  3.2 7  3.6  91    0    6 273 -323  2
 1  1 17   0.2 1013  33  1.0 8  3.4  89    0    0 273 -322  2
 1  1 18  -0.1 1013  48  1.1 8  3.3  87    0    0 273 -322  2
 1  1 19  -0.2 1013  43  1.1 7  3.3  89    0    0 270 -321  2
 1  1 20  -1.0 1013 124  1.6 7  3.3  92    0    0 266 -321  2
 1  1 21  -1.4 1013   6  1.3 6  3.3  95    0    0 261 -320  2
 1  1 22  -2.0 1013 237  1.3 5  3.2  97    0    0 254 -320  2
 1  1 23  -1.4 1013  86  1.3 5  3.3  98    0    0 252 -320  2
 1  1 24  -1.7 1013  22  1.3 7  3.3  98    0    0 260 -319  2
 1  2  1  -1.7 1013 276  0.9 5  3.3  98    0    0 261 -319  2
 1  2  2  -1.4 1013 270  1.0 5  3.3  98    0    0 254 -319  2
 1  2  3  -1.1 1013 333  0.7 2  3.4  98    0    0 243 -319  2
 1  2  4  -1.0 1013 346  0.8 3  3.4  97    0    0 235 -318  2
 1  2  5  -1.2 1012  46  1.3 2  3.4  97    0    0 235 -318  2
 1  2  6  -1.1 1012  85  1.1 6  3.4  97    0    0 246 -319  2
 1  2  7  -1.2 1012 109  1.1 7  3.4  98    0    0 266 -319  2
 1  2  8  -1.0 1012  85  1.0 7  3.5  99    0    0 270 -319  2
 1  2  9  -0.8 1012 116  1.6 6  3.4  96    0    3 266 -319  2
 1  2 10  -0.7 1012 132  2.0 6  3.4  93   15   27 261 -319  2
 1  2 11  -0.7 1012 110  2.7 6  3.3  93   41   49 261 -320  2
 1  2 12  -0.5 1012 108  3.4 7  3.3  92    5   72 266 -321  2
 1  2 13  -0.3 1012  90  1.9 6  3.3  88   23   78 266 -322  2
 1  2 14  -0.3 1011  76  2.8 7  3.2  86   13   69 266 -322  2
 1  2 15  -0.3 1010  98  4.4 6  3.2  85   10   49 264 -322  2
 1  2 16  -1.1 1010  93  4.7 6  3.1  85    0   12 257 -322  2
 1  2 17  -1.4 1010 103  3.9 8  3.0  86    0    0 261 -321  2
 1  2 18  -1.2 1009 106  3.6 8  2.9  84    0    0 267 -319  2
 1  2 19  -1.1 1009  98  4.6 7  2.9  82    0    0 263 -317  2
 1  2 20  -0.9 1008  95  4.3 7  2.9  81    0    0 259 -316  2
 1  2 21  -0.7 1008  89  4.3 7  2.9  82    0    0 260 -315  2
 1  2 22  -0.7 1007  94  5.8 8  3.0  83    0    0 265 -313  2
 1  2 23  -0.6 1006  92  4.9 8  3.0  82    0    0 271 -311  2
 1  2 24  -0.9 1006 106  4.9 8  2.9  80    0    0 272 -309  2
 1  3  1  -1.1 1005 101  5.5 8  2.9  81    0    0 274 -309  2
 1  3  2  -1.2 1005  94  3.8 8  2.9  81    0    0 276 -309  2
 1  3  3  -1.6 1004 101  4.7 8  2.9  83    0    0 276 -308  2
 1  3  4  -2.1 1003  93  5.6 7  2.8  85    0    0 271 -308  2
 1  3  5  -2.2 1003  83  5.4 5  2.8  86    0    0 257 -306  2
 1  3  6  -2.7 1002  94  5.1 8  2.8  86    0    0 261 -306  2
 1  3  7  -2.9 1002  84  5.5 8  2.7  87    0    0 273 -305  2
 1  3  8  -3.0 1001  92  5.6 8  2.7  87    0    0 272 -304  2
 1  3  9  -3.0 1001  90  6.1 8  2.6  86    0    0 270 -303  2
 1  3 10  -2.8 1001  91  5.5 7  2.6  85    0   15 266 -303  2
 1  3 11  -2.6 1001 102  6.6 7  2.6  84    0   50 264 -303  2
 1  3 12  -2.4 1001 102  6.2 6  2.6  82   17  101 261 -304  2
 1  3 13  -2.0 1000  98  5.9 6  2.6  80   40  119 258 -306  2
 1  3 14  -2.0 1000  91  5.9 8  2.6  79    4   76 267 -307  2
 1  3 15  -2.0  999 102  6.3 7  2.6  78   14   71 272 -307  2
 1  3 16  -2.0  999  94  5.0 6  2.6  79    6   29 265 -305  2
 1  3 17  -2.2 1000 101  3.5 8  2.6  80    0    0 268 -302  2
 1  3 18  -2.1 1000 101  3.8 7  2.6  81    0    0 272 -300  2
 1  3 19  -2.3 1000 112  4.4 6  2.7  82    0    0 263 -300  2
 1  3 20  -2.2 1000  94  3.0 6  2.7  83    0    0 258 -300  2
 1  3 21  -2.3 1000 102  4.1 8  2.7  83    0    0 267 -301  2
 1  3 22  -2.4 1000  97  3.1 7  2.7  84    0    0 271 -301  2
 1  3 23  -2.4 1000  99  3.6 7  2.7  84    0    0 265 -301  2
 1  3 24  -2.4 1001 103  3.4 7  2.7  85    0    0 265 -301  2
 1  4  1  -2.8 1001  68  2.5 8  2.7  85    0    0 267 -302  2
 1  4  2  -3.0 1001  92  2.0 8  2.7  86    0    0 270 -303  2
 1  4  3  -3.5 1001  90  2.2 3  2.6  88    0    0 246 -303  2
