MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.1  963 151  2.0 4  4.3  93    0    0 237 -316  1
 1  1  2   1.2  963 136  1.9 3  4.0  91    0    0 236 -316  1
 1  1  3   0.4  963 121  1.9 2  3.7  90    0    0 239 -315  1
 1  1  4   0.0  964 124  1.9 2  3.7  91    0    0 246 -315  1
 1  1  5  -0.3  964 129  1.9 3  3.6  91    0    0 254 -315  1
 1  1  6  -0.4  964 145  1.5 2  3.6  92    0    0 248 -314  1
 1  1  7  -0.6  965 148  1.8 2  3.5  91    0    0 237 -314  1
 1  1  8  -0.8  965 130  1.8 2  3.5  91    0    0 236 -313  1
 1  1  9  -0.6  965 129  1.7 2  3.5  91    8   11 236 -313  1
 1  1 10   0.5  966 140  1.6 4  3.6  91   62   52 248 -314  1
 1  1 11   2.0  965 146  2.2 4  4.0  91  105   91 261 -316  1
 1  1 12   3.4  965 162  1.7 3  4.1  86  119  120 259 -321  1
 1  1 13   3.9  965 126  1.2 6  4.3  83   47  138 271 -326  1
 1  1 14   6.8  965 127  1.7 4  4.4  75  148  106 280 -331  1
 1  1 15   6.1  964 145  2.1 3  4.4  70  104   81 268 -335  1
 1  1 16   6.6  963 176  1.5 4  4.4  71   26   47 266 -333  1
 1  1 17   3.2  963 124  1.5 4  4.3  75    0    6 264 -329  1
 1  1 18   3.0  962 145  1.3 3  4.1  83    0    0 249 -325  1
 1  1 19   2.4  962 159  2.3 2  4.1  84    0    0 228 -322  1
 1  1 20   1.4  962 164  2.4 1  4.0  87    0    0 200 -320  1
 1  1 21   1.2  961 159  2.9 4  3.8  87    0    0 209 -319  1
 1  1 22   1.6  960 159  3.4 4  3.8  86    0    0 232 -319  1
 1  1 23   2.8  960 155  3.4 4  3.9  83    0    0 232 -320  1
 1  1 24   2.4  960 151  2.6 7  3.9  82    0    0 255 -321  1
 1  2  1   2.0  959 154  3.0 7  4.0  86    0    0 280 -322  1
 1  2  2   1.5  958 185  4.0 8  4.1  91    0    0 290 -323  1
 1  2  3   1.2  958 134  3.2 8  4.2  95    0    0 301 -324  1
 1  2  4   1.4  957 167  2.2 7  4.2  96    0    0 290 -325  1
 1  2  5   1.2  956 167  2.5 6  4.2  95    0    0 265 -325  1
 1  2  6   2.0  956 157  3.5 7  4.2  93    0    0 266 -325  1
 1  2  7   3.0  955 155  4.0 8  4.2  88    0    0 293 -325  1
 1  2  8   3.4  954 181  3.9 8  4.5  90    0    0 308 -326  1
 1  2  9   4.4  954 195  3.2 8  4.8  90    2   10 311 -326  1
 1  2 10   4.7  954 152  2.7 7  5.0  89   51   44 301 -327  1
 1  2 11   5.3  953 155  3.3 8  5.2  90    1   71 304 -331  1
 1  2 12   6.4  953 144  3.1 7  5.4  88    0   60 308 -336  1
 1  2 13   6.4  952 146  3.7 8  5.6  89    0   51 311 -340  1
 1  2 14   7.3  952 217  3.7 7  5.8  88    5   93 314 -343  1
 1  2 15   7.4  951 197  4.1 7  5.8  85    0   46 308 -344  1
 1  2 16   8.0  949 175  5.3 7  5.5  79    1   33 309 -343  1
 1  2 17   7.0  949 159  3.2 7  5.4  78    0    3 310 -341  1
 1  2 18   6.8  948 198  3.3 7  5.4  81    0    0 309 -339  1
 1  2 19   6.5  948 172  4.0 7  5.4  83    0    0 309 -338  1
 1  2 20   5.6  949 193  3.8 7  5.3  85    0    0 308 -337  1
 1  2 21   7.5  949 213  3.5 8  5.3  83    0    0 318 -336  1
 1  2 22   6.9  950 202  3.7 7  5.2  77    0    0 320 -336  1
 1  2 23   6.4  951 209  3.9 7  4.8  74    0    0 310 -336  1
 1  2 24   6.5  952 200  4.1 8  4.6  72    0    0 316 -337  1
 1  3  1   6.2  953 241  4.9 6  4.6  73    0    0 308 -336  1
 1  3  2   5.8  954 228  4.8 6  4.7  76    0    0 289 -335  1
 1  3  3   5.3  954 218  3.7 5  4.7  79    0    0 280 -336  1
 1  3  4   5.2  955 228  6.0 5  4.7  80    0    0 275 -336  1
 1  3  5   5.0  956 229  4.5 6  4.7  81    0    0 287 -337  1
 1  3  6   4.9  957 223  4.3 6  4.7  82    0    0 297 -338  1
 1  3  7   4.6  957 218  4.8 6  4.7  83    0    0 297 -338  1
 1  3  8   4.7  958 232  4.5 6  4.7  83    0    0 297 -336  1
 1  3  9   4.3  958 219  3.8 6  4.6  84    4   12 295 -334  1
 1  3 10   5.5  958 212  4.2 5  4.6  82   54   63 289 -335  1
 1  3 11   6.5  958 210  4.2 4  4.7  77   97  106 275 -335  1
 1  3 12   6.4  957 197  5.0 5  4.7  74   59  142 272 -337  1
 1  3 13   6.6  956 189  5.0 6  4.5  71   20  136 282 -340  1
 1  3 14   6.6  956 192  5.0 7  4.5  70    3   95 294 -341  1
 1  3 15   6.5  954 203  5.1 8  4.5  70    0   34 309 -342  1
 1  3 16   5.9  953 200  5.7 8  4.7  74    0   16 315 -342  1
 1  3 17   6.3  953 204  6.5 8  4.9  78    0    4 317 -340  1
 1  3 18   6.7  951 201  6.2 7  4.9  76    0    0 311 -339  1
 1  3 19   8.5  950 196  7.1 7  5.2  75    0    0 309 -339  1
 1  3 20   8.9  949 217  8.3 7  5.5  73    0    0 315 -341  1
 1  3 21   8.9  948 238  7.3 7  5.7  75    0    0 319 -344  1
 1  3 22   7.9  948 258  9.8 8  6.0  82    0    0 325 -347  1
 1  3 23   6.5  950 260  6.6 8  5.7  84    0    0 325 -348  1
 1  3 24   5.8  952 278  8.0 7  5.0  80    0    0 314 -347  1
 1  4  1   5.8  954 254  6.3 4  4.7  77    0    0 292 -343  1
 1  4  2   5.1  955 253  8.8 3  4.3  73    0    0 269 -335  1
 1  4  3   4.7  956 252  8.3 3  4.2  73    0    0 261 -332  1
 1  4  4   4.4  958 257  7.2 2  4.0  72    0    0 254 -330  1
 1  4  5   4.0  959 266  6.2 3  3.8  71    0    0 252 -328  1
 1  4  6   3.5  960 225  4.0 3  3.8  73    0    0 253 -327  1
 1  4  7   3.3  960 244  5.2 3  3.9  77    0    0 249 -327  1
 1  4  8   3.3  960 220  5.5 5  4.0  79    0    0 255 -329  1
 1  4  9   3.4  960 219  4.7 5  4.0  78    0    2 262 -329  1
 1  4 10   4.1  960 229  4.3 3  4.1  79   61   52 254 -330  1
 1  4 11   6.3  960 243  7.6 2  4.3  74  145   73 243 -331  1
 1  4 12   6.8  959 240  7.9 2  4.3  68  183   92 242 -332  1
 1  4 13   6.9  959 237  6.0 4  4.2  65  103  132 249 -334  1
 1  4 14   7.3  959 232  4.8 7  4.1  63   23  119 270 -336  1
 1  4 15   6.9  958 224  3.2 6  4.1  63   35   91 279 -336  1
 1  4 16   7.2  958 182  2.9 7  4.3  64   15   46 279 -334  1
 1  4 17   5.4  955 166  3.4 6  4.2  67    0    1 279 -332  1
 1  4 18   5.0  953 156  3.6 6  4.0  69    0    0 271 -330  1
 1  4 19   5.7  952 167  5.0 7  3.9  65    0    0 277 -329  1
 1  4 20   7.1  951 221  8.0 8  3.9  61    0    0 296 -330  1
 1  4 21   4.8  952 236  8.1 8  4.4  71    0    0 306 -332  1
 1  4 22   5.2  951 225  7.2 7  4.8  83    0    0 301 -335  1
 1  4 23   5.5  952 237  3.0 7  4.6  78    0    0 296 -338  1
 1  4 24   5.7  953 223  7.3 6  4.5  75    0    0 294 -339  1
 1  5  1   5.3  953 230  6.4 4  4.4  74    0    0 277 -337  1
 1  5  2   5.1  953 229  5.4 4  4.1  70    0    0 264 -334  1
 1  5  3   4.5  953 263  6.9 4  3.8  67    0    0 264 -334  1
 1  5  4   5.2  954 230  7.4 6  3.8  67    0    0 275 -333  1
 1  5  5   4.9  954 240  7.5 6  3.9  67    0    0 282 -331  1
 1  5  6   5.3  954 248  8.4 6  3.8  66    0    0 280 -330  1
