MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.1  990 235  3.8 8  3.8  90    0    0 303 -320  2
 1  1  2  -0.2  990 232  3.1 7  3.6  94    0    0 298 -320  2
 1  1  3  -1.0  991 231  2.6 7  3.4  96    0    0 288 -321  2
 1  1  4  -0.6  991 232  2.7 7  3.5  96    0    0 288 -321  2
 1  1  5  -0.1  991 232  2.7 7  3.6  95    0    0 297 -321  2
 1  1  6   1.1  990 219  3.0 8  3.7  93    0    0 307 -323  2
 1  1  7   1.4  990 226  2.1 8  3.8  89    0    0 316 -324  2
 1  1  8   1.7  990 217  2.5 8  3.8  86    0    0 317 -325  2
 1  1  9   1.5  990 225  2.5 8  3.8  86    0    0 318 -327  2
 1  1 10   1.6  990 228  4.0 8  3.8  88    0   14 319 -330  2
 1  1 11   2.1  990 229  3.4 8  3.9  88    0   33 321 -332  2
 1  1 12   2.2  990 221  3.7 8  4.0  88    0   63 323 -333  2
 1  1 13   2.9  989 229  3.1 8  4.0  87    0   43 325 -334  2
 1  1 14   2.5  988 236  2.8 8  4.2  88    0   31 327 -335  2
 1  1 15   2.3  988 233  3.3 8  4.3  93    0   20 327 -337  2
 1  1 16   2.6  988 253  3.6 8  4.4  96    0    4 328 -339  2
 1  1 17   3.2  988 278  5.6 8  4.6  96    0    0 328 -340  2
 1  1 18   4.0  988 305  6.2 8  4.8  96    0    0 330 -340  2
 1  1 19   4.5  988 307  6.7 8  5.0  95    0    0 331 -338  2
 1  1 20   4.4  989 320  6.3 8  5.0  93    0    0 329 -337  2
 1  1 21   4.1  990 309  6.6 8  4.9  93    0    0 327 -334  2
 1  1 22   3.9  990 309  5.8 4  4.8  92    0    0 300 -331  2
 1  1 23   3.8  991 296  5.3 4  4.6  91    0    0 271 -329  2
 1  1 24   3.2  992 281  6.1 5  4.5  91    0    0 274 -327  2
 1  2  1   3.0  993 289  4.9 5  4.5  92    0    0 277 -325  2
