MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.5 1010 212  3.7 6  4.0  93    0    0 267 -324  0
 1  1  2   0.4 1010 200  2.8 6  3.7  94    0    0 266 -325  0
 1  1  3  -0.4 1011 193  2.2 6  3.5  94    0    0 276 -325  0
 1  1  4  -0.1 1011 191  2.4 7  3.5  94    0    0 300 -326  0
 1  1  5   0.2 1011 193  2.6 8  3.6  93    0    0 313 -326  0
 1  1  6   1.0 1010 189  3.2 8  3.6  92    0    0 316 -326  0
 1  1  7   0.7 1009 192  3.2 8  3.7  91    0    0 318 -327  0
 1  1  8   1.1 1009 192  3.3 8  3.7  92    0    0 318 -327  0
 1  1  9   0.9 1009 192  2.7 8  3.8  92    0    1 319 -328  0
 1  1 10   1.2 1009 186  3.1 8  3.8  93    0   14 321 -330  0
 1  1 11   1.5 1009 200  2.4 7  3.9  93    0   47 316 -332  0
 1  1 12   2.0 1009 200  2.4 7  4.0  93    4   72 312 -333  0
 1  1 13   2.2 1009 198  3.2 8  4.1  93    0   38 320 -336  0
 1  1 14   2.5 1008 206  3.1 8  4.2  94    0   28 328 -338  0
 1  1 15   2.9 1007 211  3.5 8  4.4  95    0   21 330 -341  0
 1  1 16   2.9 1007 213  3.4 7  4.5  96    0    5 325 -342  0
 1  1 17   3.2 1007 253  4.8 7  4.6  98    0    0 319 -341  0
 1  1 18   3.9 1007 280  4.5 8  4.8  98    0    0 326 -339  0
 1  1 19   4.4 1007 300  4.4 8  5.0  97    0    0 333 -335  0
 1  1 20   4.7 1008 300  5.0 7  5.1  96    0    0 326 -331  0
 1  1 21   3.9 1009 282  3.7 7  4.9  95    0    0 317 -329  0
 1  1 22   2.9 1010 277  4.7 5  4.6  96    0    0 299 -326  0
 1  1 23   2.7 1010 285  3.7 5  4.5  96    0    0 282 -323  0
 1  1 24   2.5 1011 311  3.3 8  4.5  97    0    0 298 -321  0
 1  2  1   2.5 1012 271  2.9 5  4.4  97    0    0 295 -318  0
 1  2  2   2.8 1012 279  3.4 7  4.5  97    0    0 286 -317  0
 1  2  3   3.5 1012 272  3.3 6  4.6  96    0    0 290 -316  0
 1  2  4   3.7 1013 274  3.7 8  4.6  94    0    0 296 -316  0
 1  2  5   3.3 1013 277  3.8 8  4.6  94    0    0 307 -316  0
 1  2  6   3.2 1013 272  3.6 7  4.5  94    0    0 299 -315  0
 1  2  7   3.3 1014 267  3.9 8  4.5  94    0    0 298 -315  0
 1  2  8   3.2 1014 257  4.7 8  4.5  93    0    0 304 -315  0
 1  2  9   3.0 1014 261  4.0 8  4.4  92    0    2 306 -316  0
 1  2 10   3.0 1015 247  5.3 7  4.3  92   12   30 300 -319  0
 1  2 11   3.3 1015 246  5.9 8  4.3  91   16   60 302 -323  0
 1  2 12   3.6 1015 259  5.6 8  4.3  90    0   58 309 -327  0
 1  2 13   3.6 1015 271  6.1 8  4.3  89    0   51 308 -330  0
 1  2 14   4.0 1015 252  4.6 8  4.4  89    0   32 308 -331  0
 1  2 15   4.7 1014 256  3.9 8  4.6  88    0   22 311 -331  0
 1  2 16   5.1 1014 236  3.9 8  4.6  85    0    5 317 -330  0
 1  2 17   4.5 1014 220  3.1 7  4.5  84    0    0 312 -328  0
 1  2 18   4.3 1013 238  3.3 5  4.4  86    0    0 295 -327  0
 1  2 19   4.9 1013 223  3.2 6  4.5  85    0    0 290 -327  0
 1  2 20   5.1 1013 224  2.7 8  4.5  84    0    0 307 -327  0
 1  2 21   5.5 1013 236  4.0 8  4.6  84    0    0 319 -327  0
 1  2 22   5.5 1013 235  4.0 8  4.7  84    0    0 320 -328  0
 1  2 23   5.4 1013 232  3.6 8  4.8  85    0    0 320 -328  0
 1  2 24   5.5 1013 228  3.7 8  4.8  86    0    0 320 -328  0
 1  3  1   5.6 1013 232  4.1 7  4.9  86    0    0 315 -328  0
 1  3  2   5.5 1012 227  3.9 6  4.9  87    0    0 305 -329  0
 1  3  3   5.4 1012 235  4.0 8  4.9  88    0    0 311 -329  0
 1  3  4   5.4 1012 223  3.5 8  4.9  88    0    0 321 -329  0
 1  3  5   5.4 1012 232  2.8 6  4.9  88    0    0 310 -328  0
 1  3  6   5.4 1011 220  3.8 8  4.8  87    0    0 309 -326  0
 1  3  7   5.3 1011 203  3.4 8  4.8  86    0    0 319 -325  0
 1  3  8   5.5 1011 217  3.4 8  4.8  86    0    0 318 -322  0
 1  3  9   5.6 1010 205  3.7 8  4.8  85    0    4 317 -318  0
 1  3 10   5.9 1010 211  5.5 7  4.8  84    0   26 311 -317  0
 1  3 11   6.7 1011 229  4.6 7  4.8  80    0   54 306 -318  0
 1  3 12   7.8 1010 227  4.5 8  4.8  76    0   44 313 -321  0
 1  3 13   7.7 1009 216  4.9 7  4.9  74    1   81 312 -324  0
 1  3 14   8.0 1009 235  5.4 6  5.0  75    8  102 302 -326  0
 1  3 15   7.8 1008 236  5.0 6  5.0  75    4   66 298 -326  0
 1  3 16   7.8 1008 238  5.5 7  5.1  77    0   16 303 -325  0
 1  3 17   7.4 1008 238  5.8 8  5.2  79    0    0 311 -324  0
 1  3 18   7.2 1007 244  7.4 8  5.3  82    0    0 314 -323  0
 1  3 19   7.0 1007 242  7.4 8  5.3  84    0    0 316 -323  0
 1  3 20   7.1 1007 247  7.4 7  5.3  84    0    0 313 -323  0
 1  3 21   6.8 1007 238  6.6 7  5.2  84    0    0 310 -323  0
 1  3 22   6.6 1006 233  6.0 7  5.2  84    0    0 309 -324  0
 1  3 23   6.5 1006 239  6.2 7  5.1  84    0    0 310 -325  0
 1  3 24   6.4 1006 240  6.7 8  5.0  83    0    0 315 -326  0
 1  4  1   6.3 1005 238  6.8 7  5.0  84    0    0 315 -328  0
 1  4  2   6.5 1005 244  7.7 7  5.0  84    0    0 310 -329  0
 1  4  3   6.1 1005 242  7.6 7  5.0  83    0    0 311 -330  0
 1  4  4   5.9 1004 243  8.0 7  4.9  84    0    0 311 -331  0
 1  4  5   6.1 1004 252  7.5 7  4.9  84    0    0 311 -330  0
 1  4  6   5.5 1004 252  5.2 7  5.0  86    0    0 311 -330  0
 1  4  7   5.3 1005 247  4.2 8  5.0  89    0    0 318 -329  0
 1  4  8   5.2 1005 242  4.0 8  5.1  91    0    0 327 -328  0
 1  4  9   4.9 1005 238  2.9 7  5.1  93    0    1 322 -328  0
 1  4 10   4.9 1006 221  3.3 7  5.1  94    2   27 316 -328  0
 1  4 11   5.2 1006 234  3.5 8  5.1  94    0   47 324 -329  0
 1  4 12   5.3 1006 243  2.9 7  5.2  94   23   77 325 -330  0
 1  4 13   5.7 1006 221  3.5 8  5.2  92    0   61 327 -331  0
 1  4 14   5.8 1005 208  2.7 8  5.2  90    0   58 336 -332  0
 1  4 15   6.1 1005 197  3.4 8  5.2  90    0   24 337 -332  0
 1  4 16   5.8 1004 184  2.7 8  5.2  90    0    6 338 -332  0
 1  4 17   5.6 1003 166  3.5 8  5.2  90    0    0 336 -331  0
 1  4 18   5.4 1002 188  4.2 8  5.1  91    0    0 336 -331  0
 1  4 19   5.0 1001 190  4.9 8  5.2  94    0    0 335 -330  0
 1  4 20   5.0 1001 196  4.7 8  5.3  96    0    0 334 -330  0
 1  4 21   5.2 1000 191  4.9 8  5.3  95    0    0 334 -330  0
 1  4 22   5.3  999 195  5.7 8  5.3  95    0    0 333 -330  0
 1  4 23   5.9  999 221  4.9 8  5.4  94    0    0 333 -331  0
 1  4 24   7.1  998 258  7.3 4  5.5  90    0    0 301 -332  0
