MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.9  976 210  2.3 8  3.7  96    0    0 314 -325  2
 1  1  2   0.9  976 198  2.7 8  4.2  97    0    0 314 -325  2
 1  1  3   2.1  976 229  2.7 8  4.5  97    0    0 316 -326  2
 1  1  4   2.3  976 229  2.5 8  4.5  96    0    0 317 -327  2
 1  1  5   2.4  976 236  2.2 8  4.5  96    0    0 311 -327  2
 1  1  6   2.5  976 247  3.1 8  4.5  96    0    0 312 -326  2
 1  1  7   2.5  976 256  2.1 8  4.6  98    0    0 320 -327  2
 1  1  8   2.5  976 202  2.6 8  4.6  97    0    0 319 -327  2
 1  1  9   2.6  976 201  2.7 8  4.5  95    6    8 320 -327  2
 1  1 10   2.8  976 230  2.6 8  4.5  95   16   39 320 -327  2
 1  1 11   3.2  976 253  2.1 7  4.7  95    0   51 316 -329  2
 1  1 12   3.2  976 258  3.4 7  4.8  96    0   44 310 -331  2
 1  1 13   3.9  976 238  2.7 7  4.8  94    0   64 311 -335  2
 1  1 14   4.5  976 246  3.5 5  4.9  92   33   79 300 -336  2
 1  1 15   4.4  976 222  2.9 5  4.9  91   44   53 288 -336  2
 1  1 16   4.5  976 248  2.0 5  5.0  93   23   28 286 -336  2
 1  1 17   3.5  975 229  1.8 6  4.9  94    0    4 290 -333  2
 1  1 18   3.2  975 197  1.4 6  4.8  95    0    0 294 -332  2
 1  1 19   3.1  974 210  1.8 6  4.7  95    0    0 292 -332  2
 1  1 20   2.9  974 210  2.3 6  4.7  96    0    0 290 -331  2
 1  1 21   4.1  973 246  3.0 7  4.7  93    0    0 298 -331  2
 1  1 22   4.0  974 281  2.4 7  4.8  90    0    0 308 -331  2
 1  1 23   3.0  973 176  2.1 6  4.7  93    0    0 299 -331  2
 1  1 24   4.5  972 230  3.8 6  4.7  90    0    0 293 -332  2
 1  2  1   5.0  971 230  4.0 7  4.7  84    0    0 302 -332  2
 1  2  2   5.6  971 230  3.5 8  4.8  83    0    0 316 -333  2
 1  2  3   5.4  970 233  4.6 8  4.9  83    0    0 323 -333  2
 1  2  4   5.8  969 233  4.7 8  4.9  84    0    0 323 -335  2
 1  2  5   6.1  968 233  4.8 7  5.0  83    0    0 317 -336  2
 1  2  6   6.0  968 213  5.0 7  5.1  83    0    0 313 -336  2
 1  2  7   5.9  967 233  5.9 7  5.3  87    0    0 314 -336  2
 1  2  8   5.6  967 235  5.7 7  5.4  90    0    0 314 -337  2
 1  2  9   4.7  968 277  4.6 7  5.2  90    0   11 311 -337  2
 1  2 10   5.5  969 248  5.6 7  5.0  88    4   40 311 -337  2
 1  2 11   5.4  970 249  5.1 8  4.8  83    0   39 314 -338  2
 1  2 12   5.5  971 250  4.7 8  4.6  79    0   53 317 -339  2
 1  2 13   5.5  971 252  4.7 8  4.7  80    0   56 313 -339  2
 1  2 14   5.2  971 292  6.2 7  4.5  77    0   62 304 -335  2
 1  2 15   4.9  971 274  6.8 7  4.2  73    0   55 294 -333  2
 1  2 16   4.5  972 266  4.9 8  4.0  72    0   19 296 -331  2
 1  2 17   3.8  973 271  5.0 8  3.8  71    0    1 297 -327  2
 1  2 18   3.0  973 272  3.6 8  3.7  73    0    0 292 -323  2
 1  2 19   2.5  974 261  4.3 6  3.7  76    0    0 280 -320  2
 1  2 20   2.1  975 263  5.0 4  3.5  75    0    0 259 -318  2
 1  2 21   1.6  976 261  4.5 1  3.4  75    0    0 234 -317  2
 1  2 22   1.1  977 242  4.1 2  3.4  78    0    0 223 -315  2
 1  2 23   1.4  978 252  3.9 2  3.4  80    0    0 228 -313  2
 1  2 24   1.7  978 243  3.9 1  3.5  79    0    0 225 -312  2
 1  3  1   1.4  978 243  4.5 3  3.5  79    0    0 229 -312  2
 1  3  2   1.5  978 242  4.4 2  3.5  81    0    0 234 -312  2
 1  3  3   1.6  978 242  3.2 3  3.6  82    0    0 234 -313  2
 1  3  4   1.6  979 252  3.7 4  3.7  83    0    0 244 -314  2
 1  3  5   1.8  979 234  3.7 4  3.7  84    0    0 251 -315  2
 1  3  6   1.8  979 261  5.1 6  3.7  83    0    0 262 -316  2
 1  3  7   1.9  979 250  5.2 7  3.6  81    0    0 280 -316  2
 1  3  8   1.8  980 253  5.2 8  3.7  82    0    0 292 -316  2
 1  3  9   2.0  980 250  5.3 8  3.8  84    0    9 299 -317  2
 1  3 10   2.1  981 249  5.4 7  3.8  84    1   48 295 -317  2
 1  3 11   2.3  981 242  5.0 6  3.8  83    0   64 285 -318  2
 1  3 12   3.0  982 241  5.4 5  3.8  80    7  113 275 -318  2
 1  3 13   3.3  982 240  5.4 6  3.8  78    5  113 278 -320  2
 1  3 14   3.4  982 241  6.1 7  3.8  77    0   56 289 -322  2
 1  3 15   3.7  982 240  5.9 5  3.7  73    0   66 284 -322  2
 1  3 16   3.5  981 249  5.3 7  3.6  72    0   26 284 -322  2
 1  3 17   3.4  982 242  5.9 8  3.7  73    0    1 302 -321  2
 1  3 18   3.4  982 251  6.0 8  3.7  73    0    0 308 -321  2
 1  3 19   3.1  982 252  5.9 7  3.7  76    0    0 303 -322  2
 1  3 20   3.1  983 252  5.2 7  3.9  80    0    0 298 -322  2
 1  3 21   3.2  983 241  5.2 8  4.0  81    0    0 305 -322  2
 1  3 22   3.4  983 240  4.4 7  4.0  80    0    0 306 -323  2
 1  3 23   3.2  983 249  5.8 7  3.9  79    0    0 300 -324  2
 1  3 24   3.3  983 240  3.6 7  3.9  80    0    0 300 -324  2
 1  4  1   3.4  982 241  4.8 5  3.8  76    0    0 290 -325  2
 1  4  2   3.5  982 242  4.7 5  3.7  75    0    0 279 -326  2
 1  4  3   3.6  981 244  5.6 8  4.0  80    0    0 296 -326  2
 1  4  4   3.9  981 253  5.1 8  4.1  80    0    0 312 -327  2
 1  4  5   3.7  981 244  3.7 8  4.1  80    0    0 311 -328  2
 1  4  6   3.7  981 237  4.7 7  4.1  81    0    0 306 -328  2
 1  4  7   3.8  980 245  4.7 6  4.1  80    0    0 296 -328  2
 1  4  8   3.7  980 259  4.6 7  4.0  78    0    0 295 -327  2
 1  4  9   3.8  980 251  5.4 7  4.0  78    0    2 298 -327  2
 1  4 10   3.9  980 242  5.3 6  4.0  76    0   40 292 -327  2
 1  4 11   4.6  980 233  4.7 7  3.9  73    3   78 292 -329  2
 1  4 12   5.7  980 242  4.8 6  3.9  70   13  115 292 -331  2
 1  4 13   6.2  980 234  5.6 3  4.0  66  132  138 276 -334  2
 1  4 14   6.9  980 244  5.8 3  4.0  64  174  103 264 -336  2
 1  4 15   6.8  979 235  5.6 2  4.0  63  118   85 261 -336  2
 1  4 16   6.1  979 239  4.1 2  4.0  65   46   50 256 -332  2
 1  4 17   4.7  979 228  3.6 2  4.0  69    2   10 252 -327  2
 1  4 18   3.8  978 217  2.7 1  3.9  73    0    0 245 -323  2
 1  4 19   3.2  978 209  2.6 2  3.8  75    0    0 241 -319  2
 1  4 20   3.0  978 237  2.6 3  3.8  77    0    0 245 -318  2
 1  4 21   2.9  978 226  3.9 4  3.6  74    0    0 250 -318  2
 1  4 22   2.1  978 226  2.9 3  3.5  74    0    0 250 -317  2
 1  4 23   1.7  979 244  1.9 3  3.5  77    0    0 244 -316  2
 1  4 24   1.2  978 255  2.1 0  3.5  79    0    0 229 -314  2
 1  5  1   1.4  978 227  2.3 1  3.4  79    0    0 217 -314  2
 1  5  2   0.9  978 253  1.9 1  3.3  78    0    0 222 -314  2
 1  5  3   0.7  978 224  1.9 2  3.3  80    0    0 224 -314  2
 1  5  4   0.3  978 295  2.3 4  3.4  83    0    0 239 -316  2
 1  5  5   0.5  978 253  0.9 6  3.3  82    0    0 263 -317  2
 1  5  6  -0.2  979 235  1.6 5  3.3  83    0    0 269 -318  2
 1  5  7   0.8  979 235  3.3 4  3.3  82    0    0 257 -319  2
 1  5  8  -0.4  979 260  2.0 4  3.3  83    0    0 249 -320  2
 1  5  9   0.4  978 267  1.5 5  3.3  85    4   11 255 -321  2
 1  5 10   1.8  980 204  1.9 6  3.5  81   18   51 271 -323  2
 1  5 11   2.6  980 224  2.5 6  3.5  76   12   81 281 -325  2
 1  5 12   3.2  980 233  3.3 6  3.5  72   15  105 283 -327  2
 1  5 13   4.1  980 233  2.8 7  3.5  70    6  102 292 -329  2
 1  5 14   4.7  979 244  3.3 7  3.6  68    4   91 301 -331  2
 1  5 15   5.3  978 243  3.1 6  3.8  68    1   61 297 -332  2
 1  5 16   5.3  979 234  2.7 7  4.1  71    0   21 299 -332  2
 1  5 17   4.6  978 233  2.9 7  4.3  76    0    2 305 -332  2
 1  5 18   4.3  977 218  2.7 7  4.3  79    0    0 303 -332  2
 1  5 19   4.3  977 229  2.4 7  4.3  80    0    0 303 -333  2
 1  5 20   4.7  977 234  3.0 7  4.4  81    0    0 304 -335  2
 1  5 21   5.0  977 234  3.0 8  4.6  82    0    0 312 -338  2
 1  5 22   4.9  977 242  2.4 7  4.7  83    0    0 314 -339  2
 1  5 23   4.7  976 221  2.2 7  4.8  86    0    0 306 -340  2
 1  5 24   5.6  976 239  3.5 7  4.8  84    0    0 306 -342  2
 1  6  1   5.8  975 219  3.7 8  4.8  81    0    0 315 -342  2
 1  6  2   6.0  974 229  4.5 8  5.0  83    0    0 325 -343  2
 1  6  3   6.4  974 228  3.7 8  5.1  84    0    0 326 -343  2
 1  6  4   6.1  973 228  5.3 8  5.3  86    0    0 328 -343  2
 1  6  5   6.4  972 241  5.6 8  5.5  89    0    0 329 -342  2
 1  6  6   6.1  973 270  7.0 8  5.5  89    0    0 329 -342  2
 1  6  7   5.8  974 261  5.4 8  5.4  90    0    0 328 -342  2
 1  6  8   6.2  975 250  4.7 8  5.4  89    0    0 328 -343  2
 1  6  9   6.2  976 310  4.5 7  5.5  89    1   13 323 -343  2
 1  6 10   6.3  978 274  5.3 7  5.5  90    2   52 315 -342  2
 1  6 11   7.0  979 270  5.0 6  5.5  88   15  102 310 -343  2
 1  6 12   6.1  980 278  5.1 5  5.4  86   13  124 296 -345  2
 1  6 13   7.1  981 284  4.0 5  5.3  85    5  114 288 -347  2
 1  6 14   7.0  981 264  5.1 5  5.4  83   25  129 288 -347  2
 1  6 15   7.0  981 262  4.5 6  5.2  81   10   92 292 -345  2
 1  6 16   6.1  982 252  3.9 7  5.1  81    2   44 299 -342  2
 1  6 17   5.5  982 267  3.3 7  4.9  83    0    6 302 -338  2
 1  6 18   4.9  983 260  2.0 5  4.7  83    0    0 289 -335  2
 1  6 19   4.6  984 253  3.2 3  4.6  84    0    0 267 -333  2
 1  6 20   3.3  984 216  2.0 3  4.6  88    0    0 255 -333  2
 1  6 21   2.3  985 222  1.3 1  4.5  95    0    0 242 -334  2
 1  6 22   1.5  985 227  1.8 2  4.4  98    0    0 233 -334  2
 1  6 23   0.0  984 240  1.2 3  4.1  99    0    0 241 -335  2
 1  6 24   1.3  984 232  0.8 0  4.1  99    0    0 231 -335  2
 1  7  1  -0.3  984 245  0.8 2  4.0  99    0    0 225 -334  2
 1  7  2   0.3  984 214  1.1 4  3.9 100    0    0 246 -333  2
 1  7  3   0.4  984 231  2.1 6  4.0 100    0    0 270 -333  2
 1  7  4   0.2  983 242  1.2 6  4.0 100    0    0 282 -336  2
 1  7  5   0.2  983 245  1.2 6  3.9  99    0    0 281 -338  2
 1  7  6   0.1  983 222  1.2 6  3.9  98    0    0 281 -340  2
 1  7  7   0.6  983 265  1.1 6  4.0  99    0    0 281 -341  2
 1  7  8   1.4  983 230  1.5 5  4.1  99    0    0 277 -341  2
 1  7  9   3.2  983 241  2.8 6  4.5  96    0   12 281 -341  2
 1  7 10   4.2  983 244  3.6 7  4.7  93   20   60 296 -341  2
 1  7 11   5.5  983 234  3.8 5  4.9  88  149   74 294 -343  2
 1  7 12   6.4  983 234  4.5 6  5.0  83  133  120 290 -347  2
 1  7 13   7.3  983 235  4.6 5  5.2  82  200  100 292 -350  2
 1  7 14   8.1  982 244  4.0 4  5.3  79  161  102 284 -352  2
 1  7 15   8.2  981 246  4.5 4  5.2  75  122   78 280 -352  2
 1  7 16   7.4  981 256  3.8 5  5.2  77   49   47 283 -349  2
 1  7 17   6.8  981 239  3.1 7  5.2  81    1   10 295 -344  2
 1  7 18   5.2  981 282  2.5 7  5.1  85    0    0 302 -339  2
 1  7 19   4.1  981 264  1.3 5  4.9  90    0    0 289 -336  2
 1  7 20   2.9  981 230  1.9 3  4.7  92    0    0 266 -334  2
 1  7 21   3.6  981 232  1.7 2  4.5  92    0    0 249 -331  2
 1  7 22   2.0  981 225  1.0 1  4.5  94    0    0 237 -328  2
 1  7 23   0.8  980 269  1.2 1  4.2  97    0    0 226 -326  2
 1  7 24  -0.6  979 240  0.9 0  3.8  97    0    0 215 -325  2
 1  8  1   1.2  979 225  0.8 1  3.6  90    0    0 213 -324  2
 1  8  2   1.4  978 213  0.8 1  3.5  82    0    0 218 -324  2
 1  8  3   0.9  978 200  1.1 2  3.5  81    0    0 221 -322  2
 1  8  4   0.7  977 209  1.0 1  3.4  81    0    0 220 -321  2
 1  8  5   1.2  977 168  1.2 1  3.3  78    0    0 214 -320  2
 1  8  6   2.1  976 216  1.2 0  3.3  74    0    0 211 -320  2
 1  8  7   1.8  975 218  1.1 1  3.2  71    0    0 212 -320  2
 1  8  8   3.0  974 225  1.4 2  3.2  68    0    0 224 -319  2
 1  8  9   2.4  974 230  1.6 2  3.2  67   11   11 231 -319  2
 1  8 10   3.8  974 149  1.9 1  3.4  70   86   40 228 -321  2
 1  8 11   6.7  974 243  1.7 1  3.7  65  199   45 229 -326  2
 1  8 12   8.5  974 242  1.8 1  3.7  55  261   50 234 -333  2
 1  8 13  10.6  973 282  2.0 1  3.8  49  277   54 238 -341  2
 1  8 14  11.2  973 241  2.8 1  3.9  46  237   58 244 -346  2
 1  8 15  11.1  972 247  2.8 1  4.3  50  169   53 248 -347  2
 1  8 16  11.2  972 246  2.3 2  4.4  51   52   44 255 -345  2
 1  8 17   9.7  972 250  1.9 4  3.9  48    1   10 268 -340  2
 1  8 18   9.3  972 256  2.2 6  3.6  47    0    0 285 -335  2
 1  8 19   8.2  972 247  2.8 5  3.7  50    0    0 290 -331  2
 1  8 20   8.5  972 274  4.6 6  4.0  56    0    0 292 -331  2
