MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.9  976 118  2.2 3  2.8  88    0    0 193 -297  2
 1  1  2  -3.3  976 123  2.1 2  2.7  86    0    0 191 -297  2
 1  1  3  -3.3  975 126  2.2 1  2.6  84    0    0 191 -296  2
 1  1  4  -2.9  974 130  2.5 2  2.6  81    0    0 202 -295  2
 1  1  5  -2.4  973 134  2.5 4  2.6  79    0    0 225 -294  2
 1  1  6  -2.3  972 143  2.6 7  2.6  78    0    0 254 -294  2
 1  1  7  -1.4  971 134  1.7 7  2.6  75    0    0 274 -295  2
 1  1  8  -1.3  970 120  1.6 6  2.6  72    0    0 270 -296  2
 1  1  9  -1.4  970 107  0.9 6  2.6  71    0    4 265 -298  2
 1  1 10  -1.0  969 110  1.5 6  2.6  72    0   37 267 -301  2
 1  1 11  -0.4  970  92  2.1 8  2.7  73    0   59 279 -305  2
 1  1 12   0.3  970  82  1.4 7  2.8  71    0   72 287 -309  2
 1  1 13   0.6  969 118  1.3 5  2.9  70   27   94 275 -313  2
 1  1 14   1.3  968 152  0.9 6  2.9  70   27   85 271 -315  2
 1  1 15   1.3  968 169  1.3 7  3.0  70    0   61 284 -317  2
 1  1 16   1.3  967 159  1.6 7  3.1  72    0   30 290 -317  2
 1  1 17   1.9  967 126  2.1 8  3.2  72    0    3 299 -318  2
 1  1 18   2.3  966 124  1.6 8  3.2  70    0    0 312 -318  2
 1  1 19   2.5  966 140  1.5 7  3.3  70    0    0 298 -319  2
 1  1 20   1.6  966 162  1.6 7  3.4  74    0    0 278 -319  2
 1  1 21   1.5  966 115  0.8 7  3.5  78    0    0 276 -319  2
 1  1 22   2.1  966 171  1.0 7  3.6  78    0    0 288 -319  2
 1  1 23   1.9  966 117  1.2 7  3.7  80    0    0 297 -323  2
 1  1 24   2.0  966 129  1.4 6  3.7  82    0    0 293 -326  2
 1  2  1   2.0  965 161  1.5 6  3.8  84    0    0 285 -326  2
 1  2  2   2.6  965 138  2.0 7  4.0  84    0    0 293 -326  2
 1  2  3   2.9  965 137  1.7 7  4.1  84    0    0 301 -328  2
 1  2  4   3.6  964 168  1.3 7  4.2  84    0    0 304 -332  2
 1  2  5   4.5  964 158  1.8 6  4.5  84    0    0 301 -333  2
 1  2  6   5.4  964 170  1.9 6  4.7  83    0    0 296 -335  2
 1  2  7   5.5  963 176  0.8 6  4.8  82    0    0 296 -336  2
 1  2  8   5.6  963 194  1.1 8  4.9  82    0    0 312 -337  2
 1  2  9   6.5  963 202  2.7 8  5.2  85    0    4 328 -338  2
 1  2 10   6.4  964 196  2.9 7  5.5  88    5   34 322 -340  2
 1  2 11   6.7  964 168  1.7 6  5.7  89   10   62 306 -340  2
 1  2 12   7.7  964 200  3.2 7  5.8  87    0   75 306 -341  2
 1  2 13   7.8  964 187  2.7 7  5.8  84    0   76 313 -343  2
 1  2 14   7.9  964 196  2.8 8  5.8  83    0   65 322 -346  2
 1  2 15   7.9  963 193  3.0 7  5.7  82    0   45 322 -348  2
 1  2 16   7.7  963 199  3.2 8  5.6  80    5   30 322 -349  2
 1  2 17   7.7  963 222  2.6 7  5.4  79    0    3 322 -348  2
 1  2 18   7.2  964 208  3.6 6  5.3  78    0    0 306 -346  2
 1  2 19   7.0  964 204  3.2 6  5.2  79    0    0 297 -345  2
 1  2 20   7.1  964 205  3.0 3  5.2  79    0    0 273 -342  2
 1  2 21   6.9  964 195  2.2 1  5.1  78    0    0 237 -340  2
 1  2 22   7.0  964 195  1.8 4  5.0  76    0    0 253 -340  2
 1  2 23   6.0  964 229  1.8 4  4.9  77    0    0 273 -339  2
 1  2 24   6.4  964 221  2.4 4  4.8  78    0    0 271 -339  2
 1  3  1   6.9  964 198  2.1 6  4.9  76    0    0 284 -339  2
 1  3  2   7.5  964 215  2.2 6  4.9  73    0    0 299 -339  2
 1  3  3   7.5  964 221  2.6 6  4.8  72    0    0 300 -339  2
 1  3  4   7.2  965 223  2.4 7  4.9  74    0    0 306 -338  2
 1  3  5   7.1  965 216  2.5 5  5.0  75    0    0 299 -337  2
 1  3  6   6.0  966 202  2.2 5  4.9  78    0    0 287 -336  2
 1  3  7   5.8  966 201  2.8 4  4.8  79    0    0 277 -337  2
 1  3  8   6.0  966 202  3.0 7  4.7  78    0    0 287 -338  2
 1  3  9   6.4  967 229  3.9 7  4.7  76    0    1 305 -338  2
 1  3 10   5.8  968 243  3.6 8  4.8  78    0   43 309 -338  2
 1  3 11   6.1  969 262  3.2 7  5.0  82    0   62 308 -338  2
 1  3 12   6.3  970 231  3.3 6  5.1  82   10  127 298 -338  2
 1  3 13   6.0  971 263  3.6 6  5.2  84   13  138 294 -341  2
 1  3 14   5.7  971 257  3.7 6  5.1  85    2   96 292 -344  2
 1  3 15   6.0  971 254  3.4 4  4.9  82   41  116 281 -343  2
 1  3 16   6.0  971 228  2.4 6  4.8  79    6   50 279 -341  2
 1  3 17   5.2  971 242  3.0 6  4.7  79    0    5 287 -336  2
 1  3 18   5.5  972 242  2.8 6  4.5  77    0    0 286 -331  2
 1  3 19   4.9  972 240  1.7 5  4.4  77    0    0 281 -329  2
 1  3 20   4.0  973 169  1.4 4  4.3  79    0    0 268 -327  2
 1  3 21   2.9  973 163  1.4 3  4.1  81    0    0 255 -324  2
 1  3 22   2.5  973 152  1.5 3  4.0  83    0    0 249 -322  2
 1  3 23   2.7  973 151  1.2 3  4.0  83    0    0 250 -321  2
 1  3 24   2.4  972 156  1.2 0  3.9  83    0    0 240 -322  2
 1  4  1   1.8  972 155  1.4 3  3.8  84    0    0 239 -324  2
 1  4  2   2.1  972 173  1.9 6  3.8  84    0    0 266 -327  2
 1  4  3   3.0  971 161  1.5 7  3.9  83    0    0 288 -329  2
 1  4  4   3.1  970 148  2.3 8  4.0  81    0    0 302 -330  2
 1  4  5   3.0  969 142  2.5 6  4.0  81    0    0 297 -331  2
 1  4  6   2.6  968 109  1.4 6  4.0  82    0    0 285 -332  2
 1  4  7   3.6  967 150  2.1 8  4.0  80    0    0 297 -333  2
 1  4  8   4.1  966 151  2.4 7  4.0  77    0    0 307 -334  2
 1  4  9   4.1  966 164  2.6 7  4.0  75    0    5 300 -334  2
 1  4 10   4.3  966 161  2.5 8  4.0  75    0   34 310 -335  2
 1  4 11   4.7  966 195  1.0 7  4.2  77    0   53 311 -337  2
 1  4 12   4.9  966 172  2.1 7  4.6  82    0   61 305 -339  2
 1  4 13   4.4  966 168  1.2 7  4.8  86    0   64 306 -341  2
 1  4 14   5.1  965 156  2.4 7  5.0  90    0   61 308 -343  2
 1  4 15   5.7  965 164  3.1 7  5.2  89    0   61 310 -344  2
 1  4 16   5.8  964 203  3.6 7  5.3  88    0   24 310 -345  2
 1  4 17   6.1  965 216  5.8 7  5.2  86    0    0 310 -347  2
 1  4 18   6.7  965 228  5.8 7  5.3  85    0    0 313 -348  2
 1  4 19   6.9  966 229  6.0 8  5.3  83    0    0 321 -349  2
 1  4 20   7.1  966 220  3.2 7  5.1  78    0    0 320 -347  2
 1  4 21   7.1  967 225  3.7 7  4.9  74    0    0 312 -346  2
 1  4 22   7.0  968 229  3.3 6  4.8  73    0    0 304 -345  2
