MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   6.3  978 254  2.2 8  6.0  96    0    0 339 -341  2
 1  1  2   6.0  978 266  2.3 8  5.9  97    0    0 340 -341  2
 1  1  3   5.7  978 278  2.5 8  5.8  98    0    0 340 -340  2
 1  1  4   5.3  978 282  2.6 8  5.7  98    0    0 338 -338  2
 1  1  5   4.9  978 283  2.6 7  5.5  98    0    0 323 -337  2
 1  1  6   4.3  978 282  2.5 8  5.4  99    0    0 321 -335  2
 1  1  7   4.1  978 285  2.3 5  5.2  98    0    0 311 -334  2
 1  1  8   3.6  979 259  1.7 5  5.1  99    0    0 288 -333  2
 1  1  9   3.4  979 255  1.6 6  5.0 100    0    1 292 -333  2
 1  1 10   3.7  979 235  1.6 8  5.0  99    0   27 310 -333  2
 1  1 11   4.1  979 221  2.1 7  5.1  99    0   27 316 -334  2
 1  1 12   4.5  979 215  2.6 6  5.2  98    0   39 306 -334  2
 1  1 13   5.1  978 226  3.4 5  5.3  95    8   92 294 -335  2
 1  1 14   5.1  977 229  3.4 6  5.3  94    2   74 293 -336  2
 1  1 15   5.2  977 225  3.3 7  5.3  94    1   55 303 -336  2
 1  1 16   5.3  977 208  3.9 8  5.4  94    5   34 314 -335  2
 1  1 17   5.2  976 212  4.6 8  5.3  93    0    4 319 -333  2
 1  1 18   5.3  975 203  4.7 8  5.3  92    0    0 319 -330  2
 1  1 19   5.3  974 182  4.9 8  5.3  92    0    0 321 -327  2
 1  1 20   5.3  973 161  4.9 7  5.4  93    0    0 315 -326  2
 1  1 21   5.5  973 182  4.9 8  5.5  94    0    0 318 -327  2
 1  1 22   5.8  971 204  5.1 8  5.6  95    0    0 328 -329  2
 1  1 23   5.9  970 207  5.4 8  5.8  97    0    0 332 -332  2
 1  1 24   6.8  969 211  5.3 8  6.1  99    0    0 335 -336  2
 1  2  1   7.6  968 215  5.7 8  6.4  97    0    0 338 -339  2
 1  2  2   7.7  967 241  6.7 8  6.4  94    0    0 340 -343  2
 1  2  3   6.1  967 254  6.4 8  6.0  92    0    0 338 -346  2
 1  2  4   5.4  967 278  5.4 7  5.4  89    0    0 327 -346  2
 1  2  5   4.6  968 281  5.1 7  4.9  86    0    0 315 -343  2
 1  2  6   2.9  969 260  5.1 8  4.5  87    0    0 316 -340  2
 1  2  7   3.2  968 271  6.0 8  4.4  89    0    0 317 -334  2
 1  2  8   2.9  969 272  6.4 8  4.1  84    0    0 312 -328  2
 1  2  9   2.2  970 277  6.0 8  3.9  82    0    4 305 -324  2
 1  2 10   2.5  971 270  5.0 8  3.9  82    2   37 301 -323  2
 1  2 11   2.6  972 265  6.4 6  3.8  81   10   84 289 -323  2
 1  2 12   2.6  973 267  5.4 7  3.8  79    1   74 281 -322  2
 1  2 13   2.8  974 262  5.4 8  3.7  77    0   35 290 -322  2
 1  2 14   2.7  974 265  5.3 7  3.7  76    0   24 288 -321  2
 1  2 15   2.1  974 263  4.8 8  3.7  79    0   24 286 -321  2
 1  2 16   2.0  975 265  4.7 8  3.7  82    0   24 288 -321  2
 1  2 17   1.3  975 261  4.8 7  3.8  86    0    6 281 -321  2
 1  2 18   1.3  976 264  4.2 7  3.9  90    0    0 274 -320  2
 1  2 19   1.6  977 264  4.8 6  3.9  89    0    0 268 -320  2
 1  2 20   2.0  978 258  5.0 5  3.9  87    0    0 260 -319  2
 1  2 21   1.7  978 262  4.7 6  3.9  86    0    0 261 -319  2
 1  2 22   2.0  978 257  4.8 8  3.9  86    0    0 276 -318  2
 1  2 23   2.2  979 263  4.8 8  3.9  85    0    0 286 -318  2
 1  2 24   2.3  979 264  5.4 8  3.9  85    0    0 288 -318  2
 1  3  1   2.4  979 268  5.1 8  3.9  84    0    0 290 -317  2
 1  3  2   2.4  979 267  5.4 8  3.9  84    0    0 291 -317  2
 1  3  3   2.3  979 270  4.7 8  4.0  86    0    0 293 -318  2
 1  3  4   2.2  980 271  4.4 8  4.1  88    0    0 295 -318  2
 1  3  5   2.4  980 274  4.8 7  4.1  88    0    0 291 -318  2
 1  3  6   2.5  981 279  5.3 6  4.1  88    0    0 283 -319  2
 1  3  7   2.5  981 284  4.8 8  4.1  88    0    0 288 -319  2
 1  3  8   2.5  981 273  4.7 8  4.2  88    0    0 300 -319  2
 1  3  9   2.3  982 269  4.2 8  4.2  90    0    1 302 -319  2
 1  3 10   2.5  982 266  4.3 7  4.2  90    0   30 298 -320  2
 1  3 11   2.7  983 266  4.7 7  4.2  90    0   47 295 -320  2
 1  3 12   2.9  984 270  4.2 7  4.3  90    0   42 297 -321  2
 1  3 13   3.1  984 274  4.1 8  4.5  92    0   27 304 -321  2
 1  3 14   3.3  984 265  3.8 8  4.6  94    0   23 311 -322  2
 1  3 15   3.5  984 263  4.2 8  4.7  94    0   24 311 -324  2
