MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.5  954 112  2.2 6  3.4  93    0    0 267 -317  0
 1  1  2  -2.1  954  84  2.0 7  3.3  95    0    0 268 -317  0
 1  1  3  -2.6  954  90  1.6 8  3.2  96    0    0 269 -317  0
 1  1  4  -2.6  954 147  1.4 8  3.2  96    0    0 269 -316  0
 1  1  5  -2.8  953 180  1.4 8  3.2  96    0    0 268 -316  0
 1  1  6  -3.1  953 347  1.5 8  3.1  96    0    0 267 -316  0
 1  1  7  -3.5  953 113  1.6 7  3.1  97    0    0 260 -316  0
 1  1  8  -3.6  953  91  3.5 7  3.0  96    0    0 252 -316  0
 1  1  9  -3.7  953 320  1.8 7  2.9  96    2   13 251 -317  0
 1  1 10  -2.6  954  22  1.6 6  3.1  96   20   65 247 -318  0
 1  1 11  -1.1  954  51  1.5 6  3.3  94   26  112 244 -318  0
 1  1 12  -0.3  954  17  2.4 7  3.5  92    4  109 252 -322  0
 1  1 13  -0.2  953  32  2.3 8  3.6  91    0   66 266 -327  0
 1  1 14   0.0  954  21  2.1 7  3.7  92    0   83 267 -329  0
 1  1 15   0.4  954  85  1.9 6  3.8  92    4   81 258 -331  0
 1  1 16   0.0  954  68  1.4 7  3.9  94    4   47 259 -331  0
 1  1 17  -0.3  954  99  1.5 7  3.8  95    0    5 265 -325  0
 1  1 18  -0.8  954 267  1.6 6  3.7  95    0    0 258 -320  0
 1  1 19  -1.6  955 186  1.3 5  3.5  96    0    0 246 -319  0
 1  1 20  -2.3  955 239  1.2 6  3.3  96    0    0 244 -319  0
 1  1 21  -3.4  955 177  1.2 6  3.2  98    0    0 246 -318  0
 1  1 22  -3.2  955 197  1.3 4  3.1  98    0    0 235 -318  0
 1  1 23  -3.4  955 224  1.7 5  3.0  96    0    0 230 -317  0
 1  1 24  -3.8  955 250  2.0 5  3.0  97    0    0 234 -316  0
 1  2  1  -2.8  956 295  1.8 4  3.0  96    0    0 231 -316  0
 1  2  2  -3.3  956  49  1.3 6  3.1  95    0    0 236 -316  0
 1  2  3  -3.9  955  11  1.4 7  3.0  98    0    0 250 -315  0
 1  2  4  -3.6  955 349  1.4 7  2.9  96    0    0 255 -314  0
 1  2  5  -4.4  954 219  1.7 7  2.9  96    0    0 255 -314  0
 1  2  6  -4.7  954 253  1.3 5  2.8  97    0    0 245 -313  0
 1  2  7  -4.8  954 200  1.2 5  2.7  97    0    0 235 -312  0
 1  2  8  -4.9  954 160  1.5 5  2.7  97    0    0 236 -312  0
 1  2  9  -5.1  954 151  1.2 5  2.7  98    4   17 235 -312  0
 1  2 10  -3.5  954 152  1.4 7  2.8  97   34   80 247 -313  0
 1  2 11  -2.5  954 137  1.3 4  3.1  96   54  136 247 -316  0
 1  2 12  -1.3  954 159  0.6 6  3.4  96   66  172 245 -318  0
 1  2 13   0.4  953 113  0.8 6  3.6  93   79  181 260 -323  0
 1  2 14   2.6  953 150  1.4 5  4.0  89   84  164 261 -327  0
 1  2 15   2.8  952 107  1.4 4  4.4  89   55  124 257 -326  0
 1  2 16   2.2  952 318  1.3 5  4.4  91   24   64 257 -323  0
 1  2 17   0.4  952 142  0.8 6  4.1  92    0   10 264 -320  0
 1  2 18  -1.7  951 145  1.9 6  3.7  96    0    0 264 -319  0
 1  2 19  -2.0  951 202  2.9 6  3.5 100    0    0 261 -319  0
 1  2 20  -1.5  951 198  2.5 6  3.6 100    0    0 262 -318  0
 1  2 21   0.2  951 211  2.7 6  3.7  97    0    0 265 -318  0
 1  2 22  -0.3  952 211  2.8 6  3.8  94    0    0 267 -317  0
