MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.0 1019 231  2.1 8  4.0  92    0    0 327 -330  0
 1  1  2   2.8 1019 202  1.9 8  4.2  91    0    0 328 -330  0
 1  1  3   3.3 1019 181  1.7 8  4.3  90    0    0 329 -331  0
 1  1  4   3.4 1018 184  1.8 8  4.3  90    0    0 330 -332  0
 1  1  5   3.4 1018 187  1.9 8  4.3  90    0    0 331 -333  0
 1  1  6   3.4 1017 198  1.9 8  4.3  90    0    0 331 -333  0
 1  1  7   3.8 1017 196  1.8 8  4.4  90    0    0 333 -334  0
 1  1  8   3.9 1017 204  1.7 8  4.5  90    0    0 335 -336  0
 1  1  9   3.9 1017 199  2.0 8  4.5  90    0    0 335 -338  0
 1  1 10   4.0 1016 203  2.1 8  4.5  90    0   13 337 -341  0
 1  1 11   4.1 1016 203  2.3 8  4.5  90    0   23 339 -344  0
 1  1 12   4.2 1016 212  2.4 7  4.6  91    0   43 334 -348  0
 1  1 13   4.3 1016 238  3.1 7  4.7  92    0   41 330 -349  0
 1  1 14   5.4 1015 282  2.2 8  5.0  93    0   30 338 -348  0
 1  1 15   6.7 1015 297  2.9 5  5.3  91    5   42 330 -346  0
 1  1 16   6.3 1016 304  3.3 5  5.3  89    5   20 310 -342  0
 1  1 17   6.1 1017 314  2.8 6  5.2  88    0    0 315 -337  0
 1  1 18   5.5 1017 290  2.2 6  5.1  89    0    0 318 -333  0
 1  1 19   3.4 1018 287  2.1 6  4.7  91    0    0 311 -330  0
 1  1 20   2.3 1019 279  2.3 3  4.3  94    0    0 285 -328  0
 1  1 21   3.6 1019 275  2.8 3  4.3  92    0    0 264 -326  0
 1  1 22   2.9 1020 276  2.8 2  4.4  92    0    0 256 -325  0
 1  1 23   2.6 1021 264  2.5 1  4.4  96    0    0 238 -323  0
 1  1 24   2.6 1021 247  1.6 6  4.4  98    0    0 259 -322  0
 1  2  1   3.2 1021 255  2.6 6  4.5  96    0    0 287 -322  0
 1  2  2   3.4 1022 250  2.5 7  4.6  96    0    0 290 -321  0
 1  2  3   2.9 1022 248  2.4 8  4.6  97    0    0 297 -321  0
 1  2  4   2.6 1022 239  2.0 8  4.5  99    0    0 299 -321  0
 1  2  5   2.1 1022 226  2.7 6  4.4  99    0    0 284 -322  0
 1  2  6   2.3 1022 239  2.9 7  4.3  98    0    0 276 -322  0
 1  2  7   2.3 1022 241  3.0 7  4.3  96    0    0 282 -322  0
 1  2  8   2.8 1022 229  3.5 7  4.4  98    0    0 284 -321  0
 1  2  9   3.0 1022 235  3.9 6  4.6  99    0    0 282 -321  0
 1  2 10   3.3 1022 229  4.1 7  4.6  97    0    6 286 -320  0
 1  2 11   3.5 1022 227  3.6 7  4.6  95    0   37 296 -321  0
 1  2 12   4.1 1022 224  4.3 8  4.7  94    0   39 304 -324  0
 1  2 13   5.1 1022 222  3.3 8  4.9  93    0   57 312 -327  0
 1  2 14   5.7 1022 226  4.3 8  5.0  90    0   51 312 -329  0
 1  2 15   5.9 1021 222  4.0 8  5.1  89    0   22 318 -330  0
 1  2 16   6.3 1021 237  3.7 8  5.2  89    0   10 324 -331  0
 1  2 17   6.7 1021 235  3.5 8  5.4  90    0    0 328 -330  0
 1  2 18   6.8 1021 233  2.7 8  5.5  90    0    0 329 -331  0
 1  2 19   6.8 1021 230  2.9 8  5.5  90    0    0 329 -333  0
 1  2 20   6.7 1021 238  3.5 8  5.4  89    0    0 327 -334  0
 1  2 21   6.0 1021 240  2.7 7  5.3  89    0    0 320 -335  0
 1  2 22   5.8 1021 242  2.3 8  5.2  91    0    0 319 -335  0
 1  2 23   5.7 1021 242  2.1 8  5.2  91    0    0 324 -335  0
 1  2 24   5.5 1021 243  2.0 6  5.1  91    0    0 312 -335  0
 1  3  1   5.4 1021 237  2.0 8  5.1  92    0    0 312 -336  0
 1  3  2   5.6 1020 231  1.8 8  5.1  92    0    0 323 -336  0
 1  3  3   5.8 1020 223  2.3 8  5.3  93    0    0 325 -336  0
 1  3  4   6.0 1019 215  2.6 8  5.4  94    0    0 326 -337  0
 1  3  5   6.9 1019 215  3.3 8  5.5  91    0    0 326 -337  0
 1  3  6   6.9 1018 224  3.0 8  5.5  90    0    0 327 -337  0
 1  3  7   6.9 1017 208  3.8 8  5.6  90    0    0 327 -337  0
 1  3  8   7.2 1017 225  4.2 8  5.7  91    0    0 326 -336  0
 1  3  9   7.6 1016 230  5.3 8  5.7  89    0    0 326 -335  0
 1  3 10   8.0 1016 222  4.7 7  5.6  86    0    6 322 -335  0
 1  3 11   7.9 1015 225  4.7 8  5.6  84    0   14 321 -334  0
 1  3 12   7.9 1015 227  5.6 8  5.7  86    0   22 326 -336  0
 1  3 13   7.5 1014 227  5.2 8  5.8  89    0   22 325 -338  0
 1  3 14   7.7 1014 230  4.9 8  5.9  92    0   21 324 -340  0
 1  3 15   7.9 1014 231  4.7 7  6.1  93    0   25 321 -340  0
 1  3 16   7.9 1013 237  4.6 8  6.2  93    0   11 322 -339  0
 1  3 17   7.9 1013 239  4.1 8  6.2  94    0    0 328 -339  0
 1  3 18   8.0 1013 235  4.2 8  6.3  94    0    0 330 -338  0
 1  3 19   8.4 1013 235  3.9 7  6.3  93    0    0 330 -338  0
 1  3 20   8.2 1013 238  4.2 7  6.3  93    0    0 328 -339  0
 1  3 21   7.9 1012 232  4.1 8  6.3  94    0    0 332 -339  0
 1  3 22   7.8 1012 236  4.6 8  6.2  94    0    0 335 -340  0
 1  3 23   7.5 1012 239  4.6 8  6.1  94    0    0 335 -341  0
 1  3 24   7.3 1011 244  4.4 7  6.0  93    0    0 330 -342  0
 1  4  1   5.7 1011 263  4.8 8  5.5  91    0    0 327 -343  0
 1  4  2   4.6 1011 284  4.1 8  4.9  89    0    0 328 -343  0
 1  4  3   4.4 1011 268  3.9 8  4.8  91    0    0 328 -343  0
