MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.6  984  80  0.8 7  3.5 100    0    0 232 -283  2
 1  1  2  -2.4  984  93  0.7 7  3.3 100    0    0 238 -283  2
 1  1  3  -3.0  983 104  0.6 7  3.1 100    0    0 249 -283  2
 1  1  4  -2.9  983 123  0.4 7  3.1 100    0    0 252 -283  2
 1  1  5  -2.7  982 131  0.4 7  3.2  99    0    0 250 -283  2
 1  1  6  -2.4  981   0  0.3 7  3.2  98    0    0 252 -284  2
 1  1  7  -2.5  980 147  0.5 7  3.2  99    0    0 254 -285  2
 1  1  8  -3.4  980 115  0.2 6  3.2 100    0    0 248 -285  2
 1  1  9  -3.9  979  78  0.3 6  3.0 100    0    0 243 -286  2
 1  1 10  -2.8  979 115  0.8 6  3.1 100    1   33 244 -290  2
 1  1 11  -1.7  978 125  1.4 7  3.3 100    5   71 252 -296  2
 1  1 12  -0.9  978 141  1.8 6  3.3  94   30  111 255 -302  2
 1  1 13  -0.5  977 146  1.9 6  3.2  87   66  117 252 -307  2
 1  1 14  -0.5  976 149  1.6 7  3.2  85   32  107 259 -310  2
 1  1 15  -0.4  974 134  2.4 7  3.2  84   21   77 266 -311  2
 1  1 16  -0.5  974 126  2.1 7  3.1  81    3   33 267 -311  2
 1  1 17  -0.7  973 103  1.8 8  3.1  82    0    2 274 -310  2
 1  1 18  -0.9  973 105  1.4 8  3.2  85    0    0 283 -309  2
 1  1 19  -1.1  973  89  2.2 8  3.1  85    0    0 284 -308  2
 1  1 20  -1.2  973  83  2.2 7  3.0  82    0    0 276 -308  2
 1  1 21  -1.5  973  71  2.5 8  3.0  83    0    0 276 -308  2
 1  1 22  -1.8  973  79  2.2 8  3.0  87    0    0 285 -307  2
 1  1 23  -2.0  973  79  1.9 8  3.0  87    0    0 284 -307  2
 1  1 24  -2.2  973  57  2.3 8  2.9  87    0    0 284 -307  2
 1  2  1  -2.2  973  46  2.4 7  2.9  86    0    0 278 -308  2
 1  2  2  -2.7  973  48  2.5 7  2.9  87    0    0 270 -307  2
 1  2  3  -3.1  972  56  2.0 7  2.8  88    0    0 269 -307  2
 1  2  4  -3.8  973  58  2.6 7  2.8  90    0    0 267 -307  2
 1  2  5  -3.7  973  56  2.8 7  2.7  91    0    0 267 -307  2
 1  2  6  -4.2  973  59  3.1 7  2.6  90    0    0 267 -308  2
 1  2  7  -4.6  974  67  3.4 6  2.6  92    0    0 256 -308  2
 1  2  8  -4.4  974  57  3.0 7  2.6  93    0    0 251 -309  2
 1  2  9  -4.4  975  63  2.8 7  2.6  93    0    6 260 -309  2
 1  2 10  -4.3  976  60  3.6 7  2.6  92   13   46 258 -310  2
 1  2 11  -3.9  977  68  3.2 6  2.6  89   17   88 244 -311  2
 1  2 12  -3.7  978  63  3.7 6  2.6  87   33  121 233 -313  2
 1  2 13  -3.4  978  65  3.8 5  2.5  83   47  131 223 -316  2
 1  2 14  -3.2  978  62  3.2 6  2.5  80   44  118 226 -317  2
 1  2 15  -3.1  978  57  2.9 5  2.4  78   58   87 230 -318  2
 1  2 16  -3.1  979  51  2.7 6  2.4  77   19   44 236 -318  2
 1  2 17  -3.8  980  53  1.9 6  2.4  80    0    7 249 -318  2
 1  2 18  -4.4  981  33  1.7 5  2.4  84    0    0 246 -318  2
 1  2 19  -5.0  981  46  1.4 4  2.4  88    0    0 234 -317  2
 1  2 20  -5.0  982  29  1.6 5  2.5  92    0    0 236 -316  2
 1  2 21  -4.7  982  17  1.3 4  2.6  94    0    0 237 -316  2
 1  2 22  -4.4  983  36  1.6 4  2.6  94    0    0 233 -315  2
 1  2 23  -4.8  983  44  2.2 4  2.7  96    0    0 231 -314  2
 1  2 24  -5.7  984  29  1.6 3  2.6  98    0    0 224 -312  2
 1  3  1  -5.3  984  11  1.1 3  2.5  98    0    0 218 -311  2
 1  3  2  -4.0  984  15  1.5 5  2.7  97    0    0 229 -309  2
 1  3  3  -3.9  984  20  1.2 7  2.8  95    0    0 253 -308  2
 1  3  4  -4.3  984  36  1.0 8  2.7  93    0    0 269 -307  2
 1  3  5  -3.9  984  53  2.3 8  2.5  86    0    0 273 -307  2
 1  3  6  -4.1  984 106  1.2 8  2.4  81    0    0 271 -306  2
 1  3  7  -4.3  984  81  0.7 8  2.4  85    0    0 270 -304  2
 1  3  8  -4.7  984  52  1.0 7  2.5  90    0    0 263 -303  2
 1  3  9  -4.6  985  26  2.0 7  2.3  85    0    0 254 -302  2
 1  3 10  -4.8  986  76  2.0 8  2.1  77    6   44 255 -302  2
 1  3 11  -4.1  985  86  2.1 6  2.0  71   43   95 249 -303  2
 1  3 12  -3.9  985  82  2.1 4  1.9  65   85  124 230 -304  2
 1  3 13  -3.9  985  49  2.0 3  1.9  64   87  134 215 -306  2
 1  3 14  -3.1  984  43  1.4 4  1.8  61   23  115 215 -308  2
 1  3 15  -3.6  984  56  1.7 5  1.9  62   24   87 226 -308  2
 1  3 16  -4.6  983  40  1.3 7  1.9  67   13   44 239 -307  2
 1  3 17  -5.3  983 108  1.3 7  2.0  74    0    4 245 -303  2
 1  3 18  -5.6  983 120  1.2 7  2.1  80    0    0 244 -300  2
 1  3 19  -5.3  983 135  1.3 7  2.1  81    0    0 244 -297  2
 1  3 20  -5.4  983 133  1.5 7  2.1  80    0    0 244 -296  2
 1  3 21  -6.0  982 150  1.3 7  2.1  81    0    0 243 -295  2
 1  3 22  -5.5  982 180  1.3 7  2.1  82    0    0 245 -295  2
 1  3 23  -5.1  982 210  0.9 7  2.1  80    0    0 247 -296  2
