MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.0 1008 262  3.1 8  4.4  85    0    0 291 -306  1
 1  1  2   2.1 1008 267  1.9 8  4.0  90    0    0 291 -306  1
 1  1  3   0.5 1008 274  1.1 8  3.7  93    0    0 291 -305  1
 1  1  4   0.4 1008 268  1.2 8  3.7  93    0    0 286 -306  1
 1  1  5   0.4 1008 274  1.2 8  3.7  93    0    0 285 -309  1
 1  1  6   0.5 1008 292  0.9 7  3.7  94    0    0 284 -312  1
 1  1  7   0.7 1007 314  1.2 8  3.7  93    0    0 284 -313  1
 1  1  8   0.2 1007 303  1.2 8  3.7  93    0    0 288 -313  1
 1  1  9   0.3 1007 332  1.2 7  3.7  94    0    2 282 -313  1
 1  1 10   0.3 1007 320  1.1 8  3.7  95    2   29 280 -315  1
 1  1 11   0.4 1007 286  1.4 7  3.7  95    0   49 280 -316  1
 1  1 12   0.8 1007 305  1.8 7  3.8  95    0   53 276 -319  1
 1  1 13   1.0 1007 338  2.3 7  3.8  93    0   49 276 -320  1
 1  1 14   0.7 1007 334  2.1 7  3.7  90    0   39 275 -321  1
 1  1 15   0.7 1006 345  2.4 8  3.5  87    0   22 278 -322  1
 1  1 16   0.4 1006 337  2.3 7  3.4  86    0    6 275 -322  1
 1  1 17   0.2 1006  17  2.6 8  3.3  85    0    0 272 -321  1
 1  1 18  -0.2 1007 348  2.6 8  3.2  84    0    0 272 -320  1
 1  1 19  -0.3 1007   9  2.9 7  3.3  87    0    0 268 -319  1
 1  1 20  -0.7 1007   8  2.2 7  3.2  87    0    0 265 -318  1
 1  1 21  -1.1 1007 351  2.2 5  3.1  87    0    0 257 -318  1
 1  1 22  -1.4 1007  20  2.3 4  3.1  88    0    0 247 -318  1
 1  1 23  -1.1 1007 126  1.8 4  3.1  89    0    0 244 -318  1
 1  1 24  -1.5 1007 323  1.5 5  3.1  90    0    0 249 -317  1
 1  2  1  -1.0 1007 303  2.6 3  3.2  91    0    0 247 -317  1
 1  2  2  -1.2 1006 316  1.2 5  3.2  91    0    0 247 -317  1
 1  2  3  -1.6 1006 320  1.5 4  3.2  92    0    0 249 -316  1
 1  2  4  -2.1 1005 325  1.1 4  3.1  94    0    0 244 -316  1
 1  2  5  -1.8 1005   3  1.1 2  3.1  95    0    0 235 -315  1
 1  2  6  -1.9 1005 167  0.7 4  3.2  95    0    0 235 -312  1
 1  2  7  -2.1 1005 109  0.8 5  3.1  95    0    0 246 -310  1
 1  2  8  -2.4 1005  47  0.5 5  3.1  95    0    0 249 -309  1
 1  2  9  -2.0 1005 100  0.8 4  3.0  94    0    7 244 -310  1
 1  2 10  -1.9 1005 114  0.9 4  3.1  92   10   40 239 -312  1
 1  2 11  -1.1 1006  28  2.6 6  3.1  90    7   66 249 -316  1
 1  2 12  -0.7 1006  16  2.9 6  3.1  87    8   88 259 -319  1
 1  2 13  -0.4 1006 126  3.7 3  3.2  86   81  108 247 -320  1
 1  2 14  -0.5 1005 111  3.1 3  3.1  85   99   88 233 -321  1
 1  2 15  -0.3 1004  85  3.2 2  3.1  83   72   64 227 -321  1
 1  2 16  -1.1 1004  74  3.3 5  3.0  83    7   28 234 -320  1
 1  2 17  -1.4 1003  98  2.2 5  2.9  84    0    0 245 -318  1
 1  2 18  -1.5 1003  79  2.4 6  2.9  83    0    0 247 -314  1
 1  2 19  -1.3 1003  93  3.9 8  2.8  82    0    0 258 -311  1
 1  2 20  -1.0 1002  85  2.9 8  2.8  81    0    0 266 -308  1
 1  2 21  -0.9 1001 101  3.2 7  2.9  80    0    0 263 -306  1
 1  2 22  -0.8 1001  88  2.9 8  2.9  80    0    0 264 -306  1
 1  2 23  -0.8 1000 107  3.1 8  2.8  78    0    0 270 -305  1
 1  2 24  -1.1  999  94  4.0 8  2.8  79    0    0 271 -304  1
 1  3  1  -1.1  999  89  3.9 7  2.8  79    0    0 268 -305  1
 1  3  2  -1.3  998  81  3.5 6  2.8  79    0    0 261 -304  1
 1  3  3  -1.4  998  80  3.8 8  2.8  81    0    0 266 -301  1
 1  3  4  -1.8  997  61  4.0 7  2.8  82    0    0 271 -299  1
 1  3  5  -1.9  997  76  3.4 7  2.8  83    0    0 267 -297  1
