MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.4 1017 218  2.8 7  3.8  98    0    0 293 -294  2
 1  1  2   1.0 1017 229  3.6 6  4.0  98    0    0 294 -296  2
 1  1  3   1.5 1016 233  4.3 6  4.1  98    0    0 289 -302  2
 1  1  4   1.7 1015 237  4.5 6  4.2  98    0    0 283 -307  2
 1  1  5   1.8 1015 242  4.6 6  4.2  98    0    0 283 -313  2
 1  1  6   2.0 1014 246  4.7 6  4.3  99    0    0 282 -318  2
 1  1  7   1.9 1014 258  4.7 8  4.2  97    0    0 291 -321  2
 1  1  8   2.3 1013 251  5.3 8  4.3  97    0    0 301 -321  2
 1  1  9   2.4 1013 248  5.3 8  4.4  97    0    0 304 -322  2
 1  1 10   2.3 1013 260  4.7 8  4.4  98    0   14 305 -322  2
 1  1 11   2.7 1013 275  5.0 7  4.5  99    0   35 302 -322  2
 1  1 12   2.8 1013 278  3.2 7  4.6 100    0   44 298 -321  2
 1  1 13   3.0 1013 287  3.9 6  4.6  98    0   69 293 -321  2
 1  1 14   3.0 1013 279  3.9 5  4.5  95   13   84 280 -321  2
 1  1 15   3.0 1013 284  3.9 3  4.4  93   45   59 260 -321  2
 1  1 16   2.4 1013 293  3.3 2  4.3  92   11   27 241 -317  2
 1  1 17   1.8 1014 286  3.4 2  4.2  94    0    0 233 -312  2
 1  1 18   1.1 1014 276  3.3 2  4.0  95    0    0 232 -308  2
 1  1 19   0.9 1014 282  3.2 3  3.9  95    0    0 237 -305  2
 1  1 20   1.0 1014 280  2.9 4  3.8  95    0    0 248 -302  2
 1  1 21   0.7 1015 276  2.5 4  3.8  95    0    0 253 -300  2
 1  1 22   0.3 1015 278  3.1 4  3.7  94    0    0 252 -298  2
 1  1 23   0.2 1015 270  2.9 3  3.6  94    0    0 245 -297  2
 1  1 24  -0.1 1016 271  3.0 4  3.6  94    0    0 243 -298  2
 1  2  1  -0.6 1015 274  3.4 6  3.5  96    0    0 259 -298  2
 1  2  2  -0.3 1016 278  3.3 6  3.6  97    0    0 268 -298  2
 1  2  3  -0.4 1015 285  3.1 7  3.6  97    0    0 272 -301  2
 1  2  4  -0.4 1016 274  3.1 5  3.6  98    0    0 266 -305  2
 1  2  5  -0.6 1015 286  3.3 5  3.6  99    0    0 254 -307  2
 1  2  6  -0.2 1015 281  3.0 5  3.6  97    0    0 253 -308  2
 1  2  7  -0.1 1016 276  2.7 5  3.6  96    0    0 253 -307  2
 1  2  8  -0.9 1016 272  2.7 5  3.6  98    0    0 251 -307  2
 1  2  9  -0.1 1016 281  2.7 5  3.5  97    0    0 249 -308  2
 1  2 10  -0.3 1017 283  2.8 4  3.5  94    1   29 243 -310  2
 1  2 11   0.5 1017 277  3.3 2  3.6  94   73   42 230 -312  2
 1  2 12   1.1 1017 278  3.5 2  3.7  91   81   66 222 -315  2
 1  2 13   1.7 1017 280  3.7 3  3.7  88   68   80 229 -316  2
 1  2 14   2.1 1017 286  3.7 3  3.7  86   46   78 235 -317  2
 1  2 15   2.1 1017 280  3.4 4  3.8  86   50   52 242 -317  2
 1  2 16   1.6 1017 283  3.3 6  3.8  88    0   11 258 -315  2
 1  2 17   0.6 1017 279  3.4 5  3.8  92    0    0 261 -313  2
 1  2 18   1.2 1017 274  3.8 7  3.8  93    0    0 265 -312  2
 1  2 19   1.2 1017 286  3.6 7  3.8  91    0    0 274 -310  2
 1  2 20   0.4 1017 276  3.9 7  3.8  94    0    0 273 -305  2
 1  2 21   0.0 1018 270  3.2 6  3.7  96    0    0 265 -301  2
 1  2 22  -0.9 1018 261  2.5 6  3.6  98    0    0 257 -300  2
 1  2 23  -1.2 1018 265  1.8 6  3.5 100    0    0 255 -300  2
 1  2 24  -1.4 1018 265  1.9 6  3.4 100    0    0 253 -301  2
 1  3  1  -0.7 1018 262  2.4 6  3.4  98    0    0 254 -301  2
 1  3  2  -0.4 1018 261  2.5 6  3.5  97    0    0 255 -301  2
 1  3  3  -0.8 1018 259  2.3 5  3.5  97    0    0 249 -302  2
 1  3  4  -1.4 1018 265  1.8 5  3.4  98    0    0 243 -303  2
 1  3  5  -1.3 1018 263  1.6 5  3.4  98    0    0 241 -301  2
 1  3  6  -1.7 1017 246  1.7 4  3.3  98    0    0 234 -299  2
