MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.9 1019 190  1.3 4  4.1  92    0    0 239 -322  1
 1  1  2   0.4 1019 181  1.1 3  3.7  94    0    0 230 -323  1
 1  1  3  -0.8 1019 177  1.0 4  3.4  95    0    0 237 -324  1
 1  1  4  -0.9 1019 174  1.1 5  3.4  96    0    0 275 -325  1
 1  1  5  -0.9 1019 176  1.2 7  3.4  97    0    0 304 -326  1
 1  1  6  -0.8 1018 164  1.7 8  3.4  97    0    0 311 -326  1
 1  1  7  -0.8 1018 180  0.8 8  3.4  96    0    0 313 -327  1
 1  1  8  -0.4 1018 186  1.7 8  3.5  96    0    0 313 -328  1
 1  1  9  -0.3 1018 172  1.1 8  3.6  97    0    7 315 -328  1
 1  1 10   0.1 1018 188  1.4 8  3.6  97    7   45 317 -329  1
 1  1 11   0.4 1017 201  1.4 8  3.7  97    0   55 319 -330  1
 1  1 12   1.0 1017 212  2.4 8  3.8  96    0   60 322 -332  1
 1  1 13   1.2 1017 196  1.8 8  3.9  95    0   42 324 -334  1
 1  1 14   1.7 1016 199  1.9 7  4.0  94    0   30 319 -336  1
 1  1 15   1.5 1015 207  1.8 8  4.0  95    0   15 320 -338  1
 1  1 16   2.0 1015 203  1.6 8  4.1  96    0    4 327 -340  1
 1  1 17   2.1 1015 213  2.1 8  4.2  96    0    0 328 -341  1
 1  1 18   2.5 1015 230  2.1 7  4.3  96    0    0 321 -340  1
 1  1 19   2.7 1015 256  1.3 8  4.4  96    0    0 321 -339  1
 1  1 20   3.4 1015 293  1.8 8  4.5  96    0    0 327 -334  1
 1  1 21   3.5 1016 299  2.0 5  4.7  96    0    0 308 -330  1
 1  1 22   3.9 1017 295  2.8 7  4.7  96    0    0 301 -329  1
 1  1 23   4.0 1017 295  2.4 8  4.8  96    0    0 319 -325  1
 1  1 24   3.9 1018 299  2.4 8  4.8  96    0    0 322 -321  1
 1  2  1   3.8 1019 294  2.6 6  4.7  94    0    0 306 -318  1
 1  2  2   3.8 1019 295  2.2 7  4.7  94    0    0 297 -317  1
 1  2  3   3.8 1020 288  2.4 7  4.7  94    0    0 300 -317  1
 1  2  4   3.7 1020 284  2.3 8  4.6  94    0    0 304 -315  1
 1  2  5   3.8 1020 291  3.0 8  4.6  94    0    0 309 -314  1
 1  2  6   3.9 1021 291  2.9 8  4.6  92    0    0 308 -313  1
 1  2  7   3.7 1021 288  3.0 8  4.5  91    0    0 307 -313  1
 1  2  8   3.7 1021 265  2.2 8  4.5  92    0    0 308 -313  1
 1  2  9   3.5 1022 263  2.5 8  4.5  92    0    3 308 -313  1
 1  2 10   3.5 1022 266  3.4 7  4.4  91    2   29 303 -314  1
 1  2 11   3.3 1022 259  4.4 8  4.4  91    5   55 304 -316  1
 1  2 12   3.2 1022 247  5.0 8  4.3  90    0   39 310 -318  1
 1  2 13   3.6 1022 270  5.0 8  4.3  89    0   57 308 -321  1
 1  2 14   3.6 1023 257  4.9 8  4.3  89    0   46 308 -324  1
 1  2 15   4.0 1022 256  3.0 7  4.4  89    0   30 305 -326  1
 1  2 16   4.0 1022 218  3.3 8  4.5  90    0    3 309 -327  1
 1  2 17   4.0 1022 221  4.1 6  4.6  91    0    0 306 -327  1
 1  2 18   4.2 1021 231  3.6 5  4.6  90    0    0 290 -327  1
 1  2 19   4.8 1021 252  4.4 7  4.6  88    0    0 297 -327  1
 1  2 20   5.3 1021 239  4.4 8  4.7  86    0    0 315 -328  1
 1  2 21   5.2 1020 238  3.3 8  4.7  86    0    0 320 -328  1
 1  2 22   5.3 1020 235  3.8 8  4.8  87    0    0 320 -328  1
 1  2 23   5.6 1021 243  2.8 8  4.8  87    0    0 321 -328  1
 1  2 24   5.2 1021 231  3.0 8  4.9  88    0    0 321 -329  1
 1  3  1   5.2 1020 237  2.5 7  4.9  90    0    0 316 -329  1
 1  3  2   5.3 1020 237  3.2 7  5.0  92    0    0 311 -329  1
 1  3  3   5.5 1020 239  3.2 8  5.1  92    0    0 318 -329  1
 1  3  4   5.6 1020 243  3.3 8  5.2  92    0    0 322 -330  1
 1  3  5   5.7 1019 251  3.4 8  5.2  92    0    0 323 -330  1
 1  3  6   5.6 1019 238  3.2 8  5.3  94    0    0 323 -330  1
 1  3  7   5.6 1019 228  3.4 8  5.3  94    0    0 322 -329  1
 1  3  8   5.4 1018 222  3.5 8  5.1  92    0    0 320 -327  1
 1  3  9   5.3 1018 220  4.3 8  4.9  89    0    2 317 -324  1
 1  3 10   5.5 1018 210  3.6 8  4.9  88    0   26 316 -323  1
 1  3 11   6.0 1017 218  3.7 6  4.9  86    0   53 305 -324  1
 1  3 12   7.0 1017 232  4.8 8  4.9  82    0   30 305 -327  1
 1  3 13   7.5 1016 231  5.8 8  5.0  78    0   38 315 -330  1
