MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.4  979 153  1.9 6  4.7  97    0    0 236 -312  1
 1  1  2   0.5  979 110  1.5 6  4.1  97    0    0 239 -311  1
 1  1  3  -0.8  979  75  1.1 6  3.6  97    0    0 260 -309  1
 1  1  4  -0.9  979  54  1.0 7  3.6  97    0    0 274 -309  1
 1  1  5  -1.0  978  57  0.9 7  3.5  97    0    0 279 -310  1
 1  1  6  -1.1  978  83  0.6 6  3.5  97    0    0 273 -311  1
 1  1  7  -1.2  978  43  0.7 6  3.5  98    0    0 262 -311  1
 1  1  8  -1.7  978  39  1.1 7  3.4  98    0    0 264 -309  1
 1  1  9  -1.7  977   1  0.8 4  3.4  98    0    9 252 -306  1
 1  1 10  -1.4  977  79  1.1 5  3.4  97    2   53 241 -305  1
 1  1 11  -1.7  977  57  1.4 5  3.4  96    9  101 244 -309  1
 1  1 12  -1.8  977 108  1.8 5  3.3  95   13  131 242 -313  1
 1  1 13  -1.7  977  43  1.6 5  3.3  94   18  146 241 -315  1
 1  1 14  -0.9  976  80  2.0 4  3.3  92   18  131 236 -316  1
 1  1 15  -0.7  976 100  2.5 5  3.2  87    4   82 236 -316  1
 1  1 16  -1.3  975  83  2.6 6  3.1  84    0   35 240 -314  1
 1  1 17  -1.9  976 101  3.0 4  3.0  84    0    0 234 -309  1
 1  1 18  -2.1  976 105  2.6 5  2.9  85    0    0 228 -305  1
 1  1 19  -2.5  975 103  2.9 7  2.8  85    0    0 235 -301  1
 1  1 20  -2.5  975 100  2.7 7  2.7  84    0    0 242 -299  1
 1  1 21  -2.5  975  83  2.4 8  2.7  82    0    0 245 -297  1
 1  1 22  -2.9  975  72  3.0 7  2.7  83    0    0 246 -295  1
 1  1 23  -2.9  975  86  2.4 8  2.6  83    0    0 247 -294  1
 1  1 24  -3.1  974  80  2.5 7  2.6  82    0    0 249 -292  1
 1  2  1  -3.2  974  73  2.6 8  2.5  81    0    0 249 -291  1
 1  2  2  -3.2  974  77  2.6 8  2.5  80    0    0 254 -289  1
 1  2  3  -3.2  973  80  2.7 8  2.5  80    0    0 255 -288  1
 1  2  4  -3.3  973  80  2.4 8  2.5  79    0    0 256 -287  1
 1  2  5  -3.3  973  81  1.9 8  2.4  79    0    0 256 -286  1
 1  2  6  -3.3  973  75  2.0 7  2.4  79    0    0 253 -285  1
 1  2  7  -3.5  972  84  1.7 6  2.4  78    0    0 245 -284  1
 1  2  8  -3.4  972  67  1.2 6  2.4  78    0    0 242 -283  1
 1  2  9  -3.2  972  63  1.9 5  2.4  77    0    8 238 -282  1
 1  2 10  -2.7  973  62  3.2 5  2.4  76    1   44 234 -282  1
 1  2 11  -1.9  972  47  2.6 6  2.4  72    4   82 239 -286  1
 1  2 12  -1.3  972  42  2.8 4  2.4  68   63  121 237 -292  1
 1  2 13  -1.1  971  49  3.0 2  2.4  67  143  105 220 -298  1
 1  2 14  -0.8  970  81  3.0 2  2.5  67  155   86 211 -302  1
 1  2 15  -0.9  969  70  2.7 2  2.5  66  113   69 210 -303  1
 1  2 16  -1.7  968  60  3.4 1  2.4  68   38   46 205 -301  1
 1  2 17  -2.1  968  61  3.5 2  2.5  72    0    6 205 -297  1
 1  2 18  -2.2  968  56  2.8 3  2.4  72    0    0 212 -292  1
 1  2 19  -2.2  968  69  3.1 5  2.4  71    0    0 224 -290  1
 1  2 20  -2.6  967  64  2.9 5  2.3  70    0    0 231 -288  1
 1  2 21  -2.6  966  70  3.0 6  2.3  71    0    0 236 -287  1
