MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.4  959 236  3.5 7  5.6  99    0    0 329 -339  2
 1  1  2   6.0  959 237  4.5 8  6.2  98    0    0 335 -340  2
 1  1  3   7.3  959 236  5.1 8  6.6  98    0    0 344 -342  2
 1  1  4   7.4  959 234  5.1 8  6.7  98    0    0 344 -345  2
 1  1  5   7.5  959 231  4.9 8  6.7  98    0    0 345 -348  2
 1  1  6   7.6  959 224  4.6 8  6.8  98    0    0 346 -351  2
 1  1  7   7.8  959 223  4.7 8  6.8  98    0    0 346 -352  2
 1  1  8   8.1  959 226  5.4 8  6.9  98    0    0 347 -353  2
 1  1  9   8.3  959 223  5.1 8  7.0  98    0    3 349 -353  2
 1  1 10   8.5  960 226  4.9 8  7.1  98    0   27 350 -354  2
 1  1 11   8.9  960 227  4.9 7  7.3  99    0   52 341 -355  2
 1  1 12   9.1  961 228  4.8 6  7.5  99    4   87 321 -356  2
 1  1 13   9.6  960 232  4.2 8  7.5  97    0   38 333 -357  2
 1  1 14   9.6  960 231  4.6 8  7.6  97    0   25 355 -357  2
 1  1 15   9.7  960 223  4.7 7  7.7  97    0   48 345 -358  2
 1  1 16   9.6  959 216  4.3 8  7.7  97    3   33 346 -360  2
 1  1 17   9.6  959 210  4.7 8  7.7  98    0    0 353 -360  2
 1  1 18   9.9  959 213  6.1 8  7.7  96    0    0 353 -360  2
 1  1 19   9.8  959 211  6.7 8  7.6  95    0    0 352 -360  2
 1  1 20  10.1  958 211  7.2 8  7.5  94    0    0 351 -361  2
 1  1 21  10.1  957 212  9.1 8  7.5  92    0    0 350 -361  2
 1  1 22   9.9  956 213  9.2 8  7.5  93    0    0 348 -361  2
 1  1 23  10.1  955 213  9.5 8  7.5  92    0    0 347 -360  2
 1  1 24  10.5  954 214  9.5 8  7.5  90    0    0 348 -359  2
 1  2  1  10.0  954 216  9.8 6  7.5  91    0    0 332 -359  2
 1  2  2   9.9  953 217  9.3 7  7.6  94    0    0 324 -358  2
 1  2  3   8.6  953 223  9.0 7  7.4  96    0    0 331 -357  2
 1  2  4   8.3  954 255  7.4 8  7.0  96    0    0 336 -356  2
 1  2  5   7.8  954 248  5.9 6  6.8  95    0    0 326 -355  2
 1  2  6   7.3  954 240  4.5 8  6.6  96    0    0 322 -354  2
 1  2  7   7.0  954 275  4.8 8  6.4  96    0    0 336 -354  2
 1  2  8   6.5  953 231  3.9 8  6.3  96    0    0 332 -351  2
 1  2  9   6.1  953 236  4.3 8  6.0  96    0    1 329 -348  2
 1  2 10   5.5  954 267  3.8 8  5.8  94    0   15 326 -346  2
 1  2 11   4.9  955 291  4.3 7  5.5  94    0   36 310 -344  2
 1  2 12   5.0  955 282  4.6 7  5.4  93    0   44 299 -342  2
 1  2 13   5.0  955 252  5.2 7  5.3  93    0   59 301 -340  2
 1  2 14   5.1  956 251  4.3 7  5.3  92    0   62 302 -340  2
 1  2 15   5.0  957 249  4.7 7  5.3  92    9   52 303 -340  2
 1  2 16   5.0  958 262  5.0 8  5.2  91   15   21 308 -339  2
 1  2 17   4.7  959 264  4.9 8  5.1  91    0    0 310 -335  2
 1  2 18   4.7  959 268  5.4 7  5.1  90    0    0 301 -333  2
 1  2 19   4.3  960 234  7.4 7  5.0  90    0    0 292 -332  2
