MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.5  984 150  1.4 7  5.5  97    0    0 331 -344  2
 1  1  2   6.7  984 179  1.6 7  6.3  99    0    0 331 -345  2
 1  1  3   8.4  984 202  2.0 8  7.0 100    0    0 341 -348  2
 1  1  4   8.8  984 205  2.5 8  7.1 100    0    0 351 -351  2
 1  1  5   9.0  984 205  2.9 8  7.2  99    0    0 352 -353  2
 1  1  6   9.3  983 206  3.9 8  7.3  98    0    0 352 -356  2
 1  1  7   9.1  983 200  3.6 8  7.3  98    0    0 353 -358  2
 1  1  8   9.6  983 207  3.0 8  7.4  98    0    0 354 -360  2
 1  1  9   9.7  983 207  3.3 8  7.5  98    0    2 355 -361  2
 1  1 10  10.2  983 213  3.1 8  7.6  97    0   27 357 -362  2
 1  1 11  10.4  984 219  3.8 8  7.7  96    0   44 360 -363  2
 1  1 12  10.4  984 218  3.1 8  8.0  98    0   35 360 -364  2
 1  1 13  10.9  984 218  2.7 8  8.1  98    0   23 361 -364  2
 1  1 14  10.9  983 224  1.7 8  8.1  96    0   39 362 -365  2
 1  1 15  11.0  983 212  1.5 7  8.1  96    0   38 353 -365  2
 1  1 16  10.8  983 197  1.2 8  8.1  96    0   12 354 -365  2
 1  1 17  10.6  983 193  1.3 8  8.1  98    0    0 361 -365  2
 1  1 18  10.8  982 197  2.6 8  8.1  97    0    0 360 -365  2
 1  1 19  11.0  982 191  2.4 8  7.9  94    0    0 361 -366  2
 1  1 20  11.2  981 185  2.9 8  7.8  92    0    0 360 -366  2
 1  1 21  11.4  980 189  3.7 7  7.7  90    0    0 352 -366  2
 1  1 22  11.9  980 188  4.0 7  7.7  87    0    0 342 -367  2
 1  1 23  12.2  979 195  4.6 8  7.6  84    0    0 352 -366  2
 1  1 24  12.8  978 198  4.9 8  7.5  80    0    0 362 -366  2
 1  2  1  12.9  977 208  5.7 8  7.5  78    0    0 363 -365  2
 1  2  2  12.4  977 209  5.8 8  7.6  80    0    0 362 -364  2
 1  2  3  11.3  977 234  3.5 8  7.7  85    0    0 360 -363  2
 1  2  4   9.9  977 230  1.3 8  7.5  90    0    0 355 -362  2
 1  2  5   9.1  978 232  1.4 8  7.2  93    0    0 350 -362  2
 1  2  6   8.8  978 220  1.1 8  7.0  94    0    0 347 -361  2
 1  2  7   8.5  978 208  1.2 8  6.9  95    0    0 344 -360  2
 1  2  8   8.2  978 240  2.7 8  6.7  95    0    0 341 -357  2
 1  2  9   8.0  978 231  1.4 8  6.5  94    0    1 338 -352  2
 1  2 10   7.2  979 227  1.9 8  6.2  92    0   16 334 -350  2
 1  2 11   6.9  980 205  1.0 7  5.9  90    0   46 317 -350  2
 1  2 12   6.9  980 219  2.3 6  5.8  90   23   73 297 -351  2
 1  2 13   6.7  981 233  3.0 8  5.7  90    2   72 308 -352  2
 1  2 14   6.9  981 240  2.9 8  5.5  87    0   58 326 -350  2
 1  2 15   6.8  982 242  3.3 7  5.4  85   13   50 317 -347  2
 1  2 16   6.7  983 218  2.8 8  5.3  84    2   22 313 -344  2
 1  2 17   6.3  984 219  2.1 8  5.3  85    0    0 316 -341  2
 1  2 18   6.4  984 220  3.1 7  5.2  85    0    0 305 -338  2
 1  2 19   6.2  985 220  3.0 6  5.1  83    0    0 293 -337  2
 1  2 20   5.3  986 233  3.2 5  4.8  81    0    0 279 -338  2
 1  2 21   4.5  987 213  1.9 5  4.5  82    0    0 270 -337  2
 1  2 22   4.3  988 230  2.8 4  4.5  84    0    0 266 -336  2
 1  2 23   3.8  988 222  2.2 4  4.4  84    0    0 263 -335  2
 1  2 24   3.5  989 200  2.3 3  4.3  85    0    0 256 -334  2
 1  3  1   3.1  989 191  2.2 2  4.2  86    0    0 245 -333  2
 1  3  2   3.3  990 204  2.8 3  4.2  86    0    0 243 -332  2
 1  3  3   3.4  990 198  2.8 5  4.2  85    0    0 253 -330  2
 1  3  4   3.6  990 196  2.6 6  4.2  84    0    0 266 -327  2
 1  3  5   3.5  990 195  2.8 5  4.2  84    0    0 269 -325  2
 1  3  6   3.8  989 198  3.6 4  4.2  83    0    0 264 -324  2
 1  3  7   4.0  989 198  3.7 5  4.2  82    0    0 268 -324  2
 1  3  8   4.1  988 193  4.5 3  4.1  79    0    0 265 -324  2
 1  3  9   4.5  988 198  5.9 3  4.0  77    0    5 257 -324  2
 1  3 10   5.5  987 197  6.1 7  4.1  74    0   27 283 -327  2
 1  3 11   6.2  985 199  8.0 7  4.2  72    0   32 308 -329  2
 1  3 12   6.8  983 202  8.1 7  4.4  72    0   31 312 -332  2
 1  3 13   7.4  981 203  8.7 7  4.7  72    0   33 317 -333  2
 1  3 14   7.7  979 207  7.8 8  4.9  74    0   31 325 -335  2
 1  3 15   8.2  978 201  7.6 8  5.1  74    0   14 333 -337  2
 1  3 16   7.9  977 201  6.6 8  5.2  75    0    6 337 -339  2
 1  3 17   8.3  975 204  7.8 8  5.4  77    0    0 338 -341  2
 1  3 18   8.6  974 205  7.0 7  5.8  80    0    0 335 -343  2
 1  3 19   9.0  973 222  6.5 8  6.3  85    0    0 337 -347  2
 1  3 20   8.1  973 245  5.4 8  6.3  87    0    0 342 -349  2
 1  3 21   6.9  975 240  3.3 5  5.8  86    0    0 318 -349  2
 1  3 22   7.2  976 226  5.3 5  5.3  81    0    0 297 -346  2
 1  3 23   6.6  977 259  4.0 6  5.0  77    0    0 301 -341  2
 1  3 24   5.5  978 242  3.0 3  4.6  76    0    0 282 -336  2
 1  4  1   5.6  979 235  3.3 2  4.3  74    0    0 256 -332  2
 1  4  2   5.2  979 233  3.7 1  4.1  71    0    0 242 -331  2
 1  4  3   5.1  980 229  3.4 1  4.0  71    0    0 234 -330  2
 1  4  4   5.0  980 230  4.8 2  4.1  73    0    0 241 -330  2
 1  4  5   4.8  980 231  4.7 3  4.1  74    0    0 253 -329  2
 1  4  6   4.5  980 223  4.4 5  4.1  75    0    0 268 -329  2
 1  4  7   4.7  980 225  4.6 6  4.1  76    0    0 282 -328  2
 1  4  8   4.1  980 238  5.4 8  4.3  80    0    0 297 -327  2
 1  4  9   3.9  981 251  3.5 8  4.6  87    0    1 307 -327  2
 1  4 10   3.9  983 251  4.2 8  4.6  88    1   31 307 -327  2
 1  4 11   4.1  984 257  3.2 7  4.6  88    3   61 301 -327  2
 1  4 12   4.8  986 253  3.9 7  4.5  84    0   44 296 -328  2
 1  4 13   5.0  986 241  4.1 8  4.4  80    0   35 300 -329  2
 1  4 14   4.5  987 246  3.4 5  4.4  80   24   94 288 -330  2
 1  4 15   5.0  987 236  4.0 5  4.3  79   31   70 269 -331  2
 1  4 16   5.4  987 234  5.2 8  4.2  75    2   28 284 -332  2
 1  4 17   5.3  987 230  4.3 8  4.2  74    0    0 300 -331  2
 1  4 18   5.2  987 230  4.7 8  4.2  75    0    0 300 -331  2
 1  4 19   5.3  986 227  4.7 8  4.2  75    0    0 303 -331  2
 1  4 20   5.1  986 221  4.5 8  4.3  75    0    0 307 -331  2
 1  4 21   5.6  984 219  5.2 8  4.3  75    0    0 312 -330  2
 1  4 22   5.3  982 216  5.4 7  4.4  76    0    0 310 -329  2
 1  4 23   5.0  980 214  5.6 8  4.6  82    0    0 314 -329  2
 1  4 24   5.2  977 214  6.9 8  4.9  86    0    0 324 -329  2
 1  5  1   5.4  974 225  7.2 8  4.9  86    0    0 327 -330  2
 1  5  2   5.7  972 228  7.4 8  5.1  87    0    0 331 -331  2
 1  5  3   5.5  969 228  7.6 8  5.2  88    0    0 333 -332  2
 1  5  4   5.6  967 228  6.8 8  5.2  89    0    0 334 -332  2
 1  5  5   6.0  965 226  7.1 8  5.4  90    0    0 335 -332  2
 1  5  6   6.7  963 232  7.5 8  5.7  91    0    0 337 -333  2
 1  5  7   4.3  961 280  5.9 8  5.4  91    0    0 334 -336  2
 1  5  8   3.7  962 260  1.4 8  4.8  89    0    0 328 -339  2
 1  5  9   4.4  961 232  2.2 7  4.6  86    0    5 321 -339  2
 1  5 10   4.6  960 235  1.7 7  4.7  84   19   40 313 -339  2
 1  5 11   5.5  960 235  3.2 5  4.9  84    6   65 300 -338  2
 1  5 12   5.1  959 262  3.1 6  5.1  87    5   85 297 -338  2
 1  5 13   5.5  958 274  5.2 4  5.0  86   18  101 292 -338  2
 1  5 14   5.9  958 268  6.6 4  4.7  78   18   92 282 -337  2
 1  5 15   5.7  958 271  4.3 8  4.6  75    0   28 302 -338  2
 1  5 16   5.3  959 282  4.3 7  4.6  77    0   16 318 -337  2
 1  5 17   4.2  961 287  3.8 8  4.6  82    0    0 315 -335  2
 1  5 18   3.9  963 288  3.1 6  4.4  82    0    0 305 -333  2
 1  5 19   3.6  964 285  4.0 6  4.2  81    0    0 292 -332  2
 1  5 20   3.9  966 288  5.3 6  4.1  79    0    0 291 -331  2
 1  5 21   3.4  967 293  4.6 7  4.1  79    0    0 297 -330  2
 1  5 22   3.3  969 279  4.4 7  4.0  80    0    0 300 -329  2
 1  5 23   3.1  970 291  4.3 6  3.9  78    0    0 291 -329  2
 1  5 24   3.3  971 282  6.2 6  3.8  77    0    0 283 -329  2
 1  6  1   3.3  972 279  5.4 7  3.8  77    0    0 285 -329  2
 1  6  2   3.4  973 284  5.3 7  4.0  79    0    0 289 -328  2
 1  6  3   3.6  974 285  5.5 7  4.2  83    0    0 292 -327  2
 1  6  4   3.6  975 300  4.7 7  4.4  86    0    0 294 -326  2
 1  6  5   3.8  976 294  5.8 7  4.5  88    0    0 299 -326  2
 1  6  6   4.0  977 298  4.7 8  4.6  89    0    0 309 -326  2
 1  6  7   3.9  978 313  4.4 8  4.6  88    0    0 317 -326  2
 1  6  8   3.2  980 308  3.7 7  4.6  90    0    0 309 -325  2
 1  6  9   3.4  982 307  2.7 8  4.6  92    0    6 306 -322  2
 1  6 10   4.0  984 290  3.2 8  4.6  91   17   21 313 -319  2
 1  6 11   4.2  986 294  3.3 6  4.7  89   14   51 305 -319  2
 1  6 12   4.5  987 287  3.3 6  4.7  88   93   28 294 -322  2
 1  6 13   5.1  988 287  4.0 6  4.8  87   64   52 296 -326  2
 1  6 14   5.1  989 279  3.9 8  4.8  87    0   56 304 -328  2
 1  6 15   4.4  990 294  2.3 8  4.8  88    0   40 308 -329  2
 1  6 16   4.7  990 286  2.8 5  4.6  86    3   20 284 -326  2
 1  6 17   3.9  991 283  2.1 3  4.6  86    0    0 255 -323  2
 1  6 18   3.4  991 258  2.3 3  4.5  90    0    0 242 -320  2
 1  6 19   3.3  992 258  2.4 5  4.5  90    0    0 249 -319  2
 1  6 20   3.6  992 250  2.1 6  4.5  92    0    0 261 -317  2
 1  6 21   3.7  993 246  2.3 7  4.7  93    0    0 270 -317  2
 1  6 22   3.9  993 239  2.7 7  4.7  93    0    0 277 -318  2
 1  6 23   3.8  993 228  3.2 8  4.7  92    0    0 286 -320  2
 1  6 24   3.9  993 231  3.9 8  4.6  90    0    0 297 -322  2
 1  7  1   3.7  992 235  4.3 8  4.3  86    0    0 303 -322  2
 1  7  2   3.5  992 230  4.7 8  4.1  82    0    0 309 -322  2
 1  7  3   3.4  991 222  4.2 8  4.0  82    0    0 313 -322  2
 1  7  4   3.5  990 211  3.6 8  4.0  81    0    0 317 -324  2
 1  7  5   3.5  989 216  3.1 8  4.1  82    0    0 321 -325  2
 1  7  6   3.2  987 208  2.7 8  4.4  89    0    0 324 -328  2
 1  7  7   3.8  986 213  3.2 8  4.7  94    0    0 327 -331  2
 1  7  8   4.2  986 224  4.0 8  4.9  95    0    0 330 -334  2
 1  7  9   4.8  985 230  3.7 8  5.1  95    0    1 333 -336  2
 1  7 10   5.5  985 238  2.1 8  5.4  95    0   16 335 -339  2
 1  7 11   6.0  984 239  3.2 8  5.6  95    0   32 337 -341  2
 1  7 12   6.8  984 265  3.8 7  5.7  92    0   61 332 -343  2
 1  7 13   6.5  984 268  3.5 6  5.5  88    0   66 319 -343  2
 1  7 14   6.2  984 271  5.7 7  5.3  87    0   34 315 -344  2
 1  7 15   6.1  984 271  3.2 6  5.2  86    0   40 312 -343  2
 1  7 16   5.4  985 271  4.1 8  5.0  86    6   21 315 -340  2
 1  7 17   4.4  985 288  3.9 7  4.8  88    0    0 316 -337  2
 1  7 18   3.8  986 277  4.2 7  4.7  90    0    0 307 -334  2
 1  7 19   4.1  987 263  3.0 7  4.7  91    0    0 304 -334  2
 1  7 20   4.5  988 257  3.1 7  4.8  90    0    0 304 -334  2
 1  7 21   4.6  988 274  3.3 8  4.8  88    0    0 310 -333  2
 1  7 22   4.6  989 262  2.3 7  4.7  87    0    0 310 -332  2
 1  7 23   4.4  989 267  2.8 7  4.7  88    0    0 304 -331  2
 1  7 24   3.9  989 257  2.7 8  4.7  89    0    0 308 -330  2
 1  8  1   4.4  989 259  2.0 8  4.7  90    0    0 314 -330  2
 1  8  2   4.6  989 252  1.7 8  4.8  89    0    0 314 -330  2
 1  8  3   4.6  989 263  2.2 8  4.8  89    0    0 314 -331  2
 1  8  4   4.6  989 265  2.1 8  4.8  90    0    0 314 -331  2
 1  8  5   4.4  989 257  1.5 8  4.8  89    0    0 316 -331  2
 1  8  6   4.2  989 260  1.3 8  4.7  90    0    0 316 -331  2
 1  8  7   4.3  989 250  1.6 8  4.8  91    0    0 317 -331  2
 1  8  8   4.2  989 253  3.2 8  4.8  92    0    0 319 -331  2
 1  8  9   4.2  989 261  2.8 8  4.9  92    0    0 319 -330  2
 1  8 10   4.7  990 251  2.9 8  4.9  91    0   18 321 -330  2
 1  8 11   4.8  990 274  4.3 7  4.9  89    0   49 316 -331  2
 1  8 12   4.7  990 285  2.8 6  4.9  90    6   78 305 -333  2
 1  8 13   5.0  991 287  3.1 6  5.0  91    6   82 300 -335  2
 1  8 14   5.4  991 276  2.4 6  5.0  89    3   69 301 -337  2
 1  8 15   5.6  991 265  2.8 8  5.0  87    3   49 312 -337  2
 1  8 16   5.0  992 286  2.3 7  5.0  88    1   24 317 -337  2
 1  8 17   4.6  992 278  2.3 7  4.9  90    0    0 309 -336  2
 1  8 18   4.6  993 274  2.6 8  4.9  91    0    0 315 -336  2
 1  8 19   4.4  993 277  2.1 7  4.9  92    0    0 314 -335  2
 1  8 20   4.1  994 268  1.9 7  4.8  92    0    0 308 -333  2
 1  8 21   4.0  995 286  1.9 7  4.7  90    0    0 308 -330  2
 1  8 22   3.6  996 252  1.5 7  4.6  91    0    0 306 -328  2
 1  8 23   3.7  996 260  1.5 7  4.6  92    0    0 303 -327  2
 1  8 24   3.9  997 250  1.4 7  4.6  92    0    0 304 -326  2
 1  9  1   3.8  997 256  2.4 7  4.6  91    0    0 305 -324  2
 1  9  2   3.5  998 269  1.7 7  4.7  93    0    0 306 -322  2
 1  9  3   3.7  998 267  2.6 7  4.7  94    0    0 306 -319  2
 1  9  4   3.9  998 229  2.0 8  4.8  94    0    0 311 -317  2
 1  9  5   4.0  998 211  2.4 8  4.9  95    0    0 316 -317  2
 1  9  6   4.3  998 225  2.1 8  5.0  96    0    0 318 -317  2
 1  9  7   4.5  998 224  2.1 8  5.1  96    0    0 320 -317  2
 1  9  8   4.5  998 217  2.3 8  5.1  97    0    0 319 -319  2
 1  9  9   4.4  998 207  2.4 8  5.2  97    0    1 319 -322  2
 1  9 10   4.4  998 200  2.7 8  5.2  98    0   20 318 -324  2
 1  9 11   4.7  998 218  3.0 7  5.3  99    1   52 314 -327  2
 1  9 12   5.1  998 229  3.2 8  5.4  99    0   44 318 -330  2
 1  9 13   5.8  998 238  3.1 7  5.6  99    0   36 321 -333  2
 1  9 14   6.5  997 255  2.9 7  5.8  98    0   33 319 -337  2
