MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.3 1003 183  2.8 7  3.2  89    0    0 301 -325  0
 1  1  2   0.4 1003 216  2.7 7  3.5  89    0    0 301 -325  0
 1  1  3   1.7 1003 242  2.6 7  3.8  88    0    0 302 -325  0
 1  1  4   1.7 1004 243  2.8 7  3.8  88    0    0 303 -325  0
 1  1  5   1.8 1004 242  3.0 8  3.8  87    0    0 310 -325  0
 1  1  6   1.9 1003 234  3.7 8  3.8  87    0    0 316 -325  0
 1  1  7   2.1 1003 235  3.3 8  3.8  86    0    0 318 -326  0
 1  1  8   2.2 1003 232  3.2 8  3.9  87    0    0 319 -326  0
 1  1  9   2.2 1003 227  2.8 8  3.9  88    0    5 320 -326  0
 1  1 10   2.4 1003 241  2.6 7  4.0  88    0   27 314 -327  0
 1  1 11   2.5 1003 247  3.2 8  4.0  87    0   34 315 -329  0
 1  1 12   2.7 1003 265  3.4 8  4.1  88    0   39 322 -331  0
 1  1 13   3.1 1002 264  3.5 8  4.2  89    0   43 324 -334  0
 1  1 14   3.4 1002 268  3.9 7  4.3  89    0   37 320 -336  0
 1  1 15   3.3 1001 260  4.8 8  4.4  90    0   20 321 -336  0
 1  1 16   3.2 1001 252  4.0 8  4.4  92    0    7 328 -336  0
 1  1 17   3.2 1001 258  3.2 8  4.5  94    0    0 328 -336  0
 1  1 18   3.1 1001 257  4.7 8  4.6  94    0    0 327 -335  0
 1  1 19   3.2 1001 293  4.6 8  4.6  95    0    0 326 -336  0
 1  1 20   4.1 1002 307  5.2 7  4.6  93    0    0 321 -335  0
 1  1 21   4.2 1002 304  5.4 8  4.7  91    0    0 321 -332  0
 1  1 22   4.3 1003 309  4.2 5  4.6  89    0    0 307 -327  0
 1  1 23   3.9 1004 301  5.4 4  4.5  88    0    0 279 -328  0
 1  1 24   3.5 1004 280  5.8 7  4.4  87    0    0 289 -330  0
 1  2  1   2.8 1005 289  5.4 2  4.3  89    0    0 273 -331  0
 1  2  2   2.7 1005 292  5.6 2  4.2  91    0    0 237 -331  0
 1  2  3   2.1 1006 292  5.1 0  4.2  91    0    0 221 -330  0
 1  2  4   1.6 1006 266  4.2 0  4.1  93    0    0 205 -330  0
 1  2  5   1.9 1007 290  4.3 0  4.1  94    0    0 205 -329  0
 1  2  6   1.5 1007 277  4.7 1  4.0  93    0    0 210 -328  0
 1  2  7   1.1 1007 275  4.8 1  3.8  91    0    0 213 -326  0
 1  2  8   1.1 1007 255  3.0 3  3.8  91    0    0 224 -323  0
 1  2  9   0.7 1008 260  2.9 4  3.8  93    0    5 244 -322  0
