MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.2 1009 278  8.7 7  4.1  91    0    0 311 -320  0
 1  1  2   2.3 1009 262 10.2 7  4.1  92    0    0 307 -320  0
 1  1  3   2.4 1007 250 11.6 8  4.2  92    0    0 307 -320  0
 1  1  4   2.5 1006 253 12.1 7  4.3  93    0    0 304 -320  0
 1  1  5   2.6 1005 257 12.4 7  4.3  94    0    0 303 -320  0
 1  1  6   2.7 1003 261 13.0 7  4.4  94    0    0 304 -320  0
 1  1  7   2.6 1003 265 12.6 7  4.3  93    0    0 299 -320  0
 1  1  8   2.7 1003 273 13.1 6  4.1  89    0    0 295 -318  0
 1  1  9   2.4 1003 278 12.9 5  4.0  86    0    3 286 -315  0
 1  1 10   2.3 1003 278 12.4 5  3.9  86   15   27 280 -314  0
 1  1 11   2.2 1004 279 12.5 3  3.9  86   91   18 269 -313  0
 1  1 12   2.2 1004 278 12.3 3  3.8  85   74   52 256 -312  0
 1  1 13   2.3 1004 281 11.3 2  3.8  84   34   77 249 -311  0
 1  1 14   2.0 1005 289 10.7 2  3.7  83   34   66 241 -311  0
 1  1 15   1.7 1005 281  9.1 3  3.7  84   12   48 245 -310  0
 1  1 16   1.5 1006 278  8.4 1  3.6  84    0    2 238 -308  0
 1  1 17   1.1 1006 279  7.7 0  3.6  86    0    0 219 -306  0
 1  1 18   0.6 1007 279  7.1 0  3.6  89    0    0 212 -304  0
 1  1 19   0.3 1008 278  7.2 1  3.6  90    0    0 217 -303  0
 1  1 20   0.2 1008 279  6.6 1  3.5  91    0    0 222 -302  0
 1  1 21  -0.1 1008 280  6.4 0  3.5  92    0    0 214 -301  0
 1  1 22  -0.5 1009 295  5.6 0  3.4  92    0    0 206 -300  0
 1  1 23  -1.0 1010 292  5.1 0  3.3  93    0    0 204 -299  0
 1  1 24  -1.7 1010 291  5.0 0  3.2  94    0    0 204 -298  0
 1  2  1  -1.9 1010 286  4.7 0  3.2  95    0    0 202 -298  0
