MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.1  969  74  0.9 6  4.0  97    0    0 226 -314  1
 1  1  2  -1.6  969  61  1.1 5  3.5  96    0    0 224 -313  1
 1  1  3  -2.8  969  16  1.1 5  3.1  96    0    0 225 -313  1
 1  1  4  -3.1  968  16  1.1 4  3.1  96    0    0 218 -313  1
 1  1  5  -3.4  968  13  1.1 4  3.0  97    0    0 211 -312  1
 1  1  6  -3.8  968  15  0.8 5  3.0  99    0    0 217 -312  1
 1  1  7  -3.8  968  13  1.1 4  3.0 100    0    0 215 -311  1
 1  1  8  -4.1  968   8  0.5 3  3.0 100    0    0 203 -310  1
 1  1  9  -3.7  968   8  1.9 3  2.9  99   16   17 198 -309  1
 1  1 10  -3.3  968  26  1.3 7  3.0  98   68   57 225 -310  1
 1  1 11  -2.1  969  20  1.3 5  3.2  97   88  105 240 -314  1
 1  1 12  -2.1  970  18  1.4 5  3.2  95   96  136 229 -318  1
 1  1 13  -0.9  969  14  1.1 4  3.3  93  115  138 225 -322  1
 1  1 14  -0.7  969  22  2.3 5  3.4  90   86  130 228 -326  1
 1  1 15  -1.0  969  42  2.5 4  3.4  90   50  100 229 -325  1
 1  1 16  -1.9  969  21  2.2 5  3.3  94    9   49 228 -322  1
 1  1 17  -2.6  969  30  2.5 8  3.3  98    0    1 251 -319  1
 1  1 18  -2.6  969  27  1.7 7  3.3 100    0    0 261 -319  1
 1  1 19  -2.6  970  36  1.1 6  3.2  98    0    0 251 -318  1
 1  1 20  -3.2  969  23  1.6 6  3.1  98    0    0 245 -317  1
 1  1 21  -2.8  969  47  2.0 7  3.1  98    0    0 251 -316  1
 1  1 22  -3.4  969   1  1.6 6  3.1  98    0    0 249 -315  1
 1  1 23  -4.3  969  33  2.5 6  3.0 100    0    0 242 -314  1
 1  1 24  -4.5  969 110  1.8 7  2.9 100    0    0 245 -314  1
 1  2  1  -4.7  969  55  1.1 6  2.8 100    0    0 245 -313  1
 1  2  2  -4.8  970 270  1.1 7  2.8 100    0    0 244 -310  1
 1  2  3  -4.8  969  24  1.3 3  2.8 100    0    0 231 -307  1
 1  2  4  -4.8  969  20  2.3 7  2.8 100    0    0 233 -304  1
 1  2  5  -5.0  969  17  2.4 7  2.8 100    0    0 252 -305  1
 1  2  6  -4.9  969  26  1.8 4  2.7 100    0    0 239 -307  1
 1  2  7  -4.7  969  50  0.9 6  2.8 100    0    0 234 -308  1
 1  2  8  -4.8  969  26  0.8 5  2.8 100    0    0 240 -307  1
 1  2  9  -4.8  968  30  1.0 4  2.8 100    8   14 230 -306  1
 1  2 10  -4.6  968  30  0.7 6  2.8 100   47   59 236 -309  1
 1  2 11  -4.5  968  44  0.7 6  2.8 100   53  108 246 -313  1
 1  2 12  -4.5  968  18  0.0 7  2.8 100   36  133 251 -317  1
 1  2 13  -3.6  967  53  0.0 6  2.9  99   55  141 252 -319  1
 1  2 14  -2.9  967 358  0.4 5  3.0  96   83  125 245 -323  1
 1  2 15  -3.5  967  34  1.0 5  3.0  96   44   97 240 -323  1
 1  2 16  -3.5  966 360  0.5 5  3.0  97   10   48 240 -320  1
 1  2 17  -4.1  965  14  0.1 8  2.9  98    0    2 255 -319  1
 1  2 18  -3.9  965   8  0.6 8  2.9  98    0    0 272 -319  1
 1  2 19  -4.2  965   0  0.2 6  2.9  99    0    0 261 -318  1
 1  2 20  -4.2  966   4  1.2 7  2.9 100    0    0 256 -317  1
