MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.4  975 146  5.1 8  3.8  94    0    0 310 -326  2
 1  1  2   0.9  975 185  5.3 8  4.0  95    0    0 311 -327  2
 1  1  3   1.1  975 217  5.5 8  4.1  97    0    0 312 -327  2
 1  1  4   1.2  975 229  5.3 8  4.2  98    0    0 312 -328  2
 1  1  5   1.2  974 234  4.8 8  4.2  98    0    0 313 -329  2
 1  1  6   1.6  974 235  4.3 8  4.2  98    0    0 315 -330  2
 1  1  7   1.7  974 237  3.0 8  4.3  97    0    0 316 -331  2
 1  1  8   1.5  975 239  2.8 8  4.3  98    0    0 316 -332  2
 1  1  9   2.1  975 210  2.5 7  4.4  97    5    7 312 -332  2
 1  1 10   2.2  975 226  2.6 8  4.4  96   30   28 313 -333  2
 1  1 11   2.2  975 242  3.3 6  4.4  96    0   63 308 -334  2
 1  1 12   2.6  975 245  3.4 7  4.5  97    0   51 303 -337  2
 1  1 13   2.6  975 262  2.4 7  4.7  99    0   46 309 -340  2
 1  1 14   2.6  974 265  2.8 7  4.7  98   10   80 308 -341  2
 1  1 15   3.0  974 248  3.0 8  4.7  97    0   36 315 -340  2
 1  1 16   3.7  974 250  3.2 8  4.8  96    0   17 323 -338  2
 1  1 17   3.3  974 231  2.6 7  4.7  93    0    1 316 -336  2
 1  1 18   3.0  973 217  2.8 7  4.6  93    0    0 307 -334  2
 1  1 19   2.7  973 219  3.0 7  4.6  95    0    0 305 -334  2
 1  1 20   1.3  973 187  2.9 7  4.4  96    0    0 300 -334  2
 1  1 21   2.3  972 216  3.0 5  4.3  95    0    0 284 -333  2
 1  1 22   2.2  972 208  3.8 6  4.3  93    0    0 278 -333  2
 1  1 23   4.0  971 207  3.1 7  4.5  92    0    0 295 -333  2
 1  1 24   3.4  971 221  3.4 7  4.6  90    0    0 304 -334  2
 1  2  1   2.9  970 208  4.5 7  4.5  90    0    0 302 -335  2
 1  2  2   3.8  970 244  4.3 8  4.5  89    0    0 308 -336  2
 1  2  3   3.6  969 238  5.3 8  4.5  86    0    0 315 -338  2
 1  2  4   4.1  968 245  5.1 8  4.6  87    0    0 314 -338  2
 1  2  5   5.4  967 238  6.0 7  4.9  88    0    0 312 -339  2
 1  2  6   4.9  966 246  5.7 8  5.0  88    0    0 315 -340  2
 1  2  7   5.0  966 241  5.4 8  5.0  88    0    0 321 -341  2
 1  2  8   6.6  966 259  7.4 7  5.2  86    0    0 319 -342  2
 1  2  9   6.3  966 267  8.0 7  5.3  85    3   14 316 -343  2
 1  2 10   5.5  967 252  6.6 8  5.1  84    4   55 319 -344  2
 1  2 11   5.3  968 276  6.8 8  4.9  83    0   39 321 -346  2
 1  2 12   5.4  969 296  7.3 7  4.9  84    4  102 312 -346  2
 1  2 13   5.3  969 277  6.3 6  4.8  83    0   65 298 -344  2
 1  2 14   5.5  969 273  7.5 8  4.6  79    0   34 300 -341  2
 1  2 15   5.2  969 304  6.5 8  4.2  72    0   30 305 -339  2
 1  2 16   3.4  970 276  6.0 8  3.9  72    0   18 299 -335  2
 1  2 17   2.9  970 275  5.6 8  3.7  74    0    4 293 -331  2
 1  2 18   2.1  971 265  4.4 7  3.6  76    0    0 285 -329  2
 1  2 19   2.0  972 266  5.2 7  3.5  76    0    0 278 -326  2
 1  2 20   2.1  973 263  5.8 6  3.4  74    0    0 272 -323  2
 1  2 21   1.5  974 263  6.2 6  3.4  76    0    0 267 -321  2
 1  2 22   1.1  975 256  5.4 3  3.4  79    0    0 250 -319  2
 1  2 23   0.9  976 253  6.2 3  3.3  79    0    0 236 -317  2
 1  2 24   1.1  976 255  7.2 2  3.3  78    0    0 232 -315  2
 1  3  1   1.4  976 257  6.4 4  3.3  78    0    0 237 -314  2
 1  3  2   1.3  976 265  6.7 4  3.4  78    0    0 246 -314  2
 1  3  3   1.2  976 256  7.2 5  3.4  79    0    0 251 -314  2
 1  3  4   1.4  977 263  7.9 7  3.4  78    0    0 267 -315  2
 1  3  5   1.6  977 257  8.6 7  3.4  77    0    0 280 -315  2
 1  3  6   1.7  977 265  8.1 7  3.4  78    0    0 281 -317  2
 1  3  7   1.7  977 259  8.1 8  3.5  79    0    0 289 -318  2
 1  3  8   1.8  977 261  7.8 8  3.5  78    0    0 296 -318  2
