MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.6 1000 179  3.7 7  3.2  89    0    0 279 -298  2
 1  1  2  -0.3 1000 164  4.8 7  3.1  84    0    0 281 -298  2
 1  1  3  -0.0  999 134  5.6 7  3.0  79    0    0 287 -300  2
 1  1  4   0.3  998 135  5.5 7  3.0  77    0    0 291 -302  2
 1  1  5   0.6  997 137  5.2 7  3.0  75    0    0 279 -304  2
 1  1  6   0.9  996 134  5.0 7  3.0  74    0    0 274 -305  2
 1  1  7   1.4  995 146  4.0 8  3.1  73    0    0 287 -307  2
 1  1  8   1.6  994 137  5.5 8  3.1  73    0    0 295 -310  2
 1  1  9   2.1  992 156  7.2 8  3.1  71    0    0 298 -312  2
 1  1 10   2.0  992 155  6.3 8  3.2  71    0    9 301 -315  2
 1  1 11   2.1  991 154  5.1 7  3.5  77    0   30 301 -318  2
 1  1 12   1.9  991 165  6.2 8  3.8  86    0   27 305 -320  2
 1  1 13   2.6  991 175  5.1 8  4.1  91    0   28 314 -322  2
 1  1 14   2.8  990 170  5.4 8  4.3  92    0   33 319 -322  2
 1  1 15   3.2  989 164  4.6 8  4.4  92    0   40 322 -322  2
 1  1 16   3.4  989 180  4.2 8  4.5  91    0   20 325 -322  2
 1  1 17   3.7  989 176  3.8 8  4.6  91    0    1 328 -323  2
 1  1 18   3.6  989 178  3.6 8  4.7  93    0    0 330 -323  2
 1  1 19   3.7  989 173  4.0 8  4.8  95    0    0 330 -323  2
 1  1 20   4.1  989 181  3.4 8  4.9  95    0    0 332 -323  2
 1  1 21   4.2  989 180  4.1 7  5.0  95    0    0 316 -323  2
 1  1 22   4.3  989 188  3.9 7  4.9  94    0    0 309 -322  2
 1  1 23   4.5  989 189  2.9 7  4.9  92    0    0 316 -325  2
 1  1 24   4.2  989 186  3.1 7  4.9  93    0    0 318 -329  2
 1  2  1   4.6  989 176  2.4 7  4.9  92    0    0 317 -331  2
 1  2  2   4.7  989 165  2.1 7  4.9  90    0    0 317 -331  2
 1  2  3   5.0  988 181  2.4 6  4.9  89    0    0 307 -333  2
 1  2  4   4.9  988 167  2.3 6  5.0  90    0    0 301 -336  2
 1  2  5   5.2  988 157  3.2 4  5.0  90    0    0 288 -337  2
 1  2  6   5.0  988 160  2.7 3  5.1  91    0    0 267 -336  2
 1  2  7   4.5  987 153  3.1 3  5.1  94    0    0 258 -336  2
 1  2  8   4.1  987 160  2.3 5  5.1  96    0    0 271 -336  2
 1  2  9   4.4  987 164  3.3 7  5.1  97    0    0 302 -337  2
