MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.1 1029  28  3.7 0  3.6  94    0    0 212 -311  1
 1  1  2  -0.1 1029  32  3.7 1  3.5  94    0    0 214 -311  1
 1  1  3  -0.0 1029  36  3.8 1  3.4  92    0    0 213 -310  1
 1  1  4   0.0 1029  37  3.8 2  3.3  90    0    0 217 -309  1
 1  1  5   0.1 1029  33  3.7 4  3.3  87    0    0 227 -308  1
 1  1  6   0.3 1029  33  3.8 8  3.1  83    0    0 257 -308  1
 1  1  7   0.3 1029  18  3.0 8  3.2  83    0    0 287 -307  1
 1  1  8   0.2 1029  13  2.7 8  3.2  85    0    0 287 -307  1
 1  1  9   0.4 1029  25  3.4 8  3.3  86    0    0 287 -307  1
 1  1 10   0.5 1029  42  2.4 6  3.4  88    0   12 278 -308  1
 1  1 11   0.9 1029  49  3.3 7  3.4  88    0   30 274 -309  1
 1  1 12   0.8 1029  29  2.9 7  3.5  89    0   39 278 -312  1
 1  1 13   0.9 1029  33  3.1 7  3.6  91    0   40 279 -315  1
 1  1 14   0.9 1028  45  3.7 8  3.7  92    0   31 284 -318  1
 1  1 15   1.1 1028  27  4.1 7  3.7  92    0   19 285 -319  1
 1  1 16   1.1 1028  43  2.5 8  3.7  92    0    3 286 -319  1
 1  1 17   1.0 1028  37  2.7 8  3.7  92    0    0 286 -318  1
 1  1 18   1.1 1028  68  2.9 8  3.7  92    0    0 284 -316  1
 1  1 19   1.1 1028  40  2.6 8  3.7  92    0    0 284 -315  1
 1  1 20   1.2 1028  36  2.0 8  3.7  92    0    0 284 -316  1
 1  1 21   1.5 1028  58  3.6 6  3.8  91    0    0 278 -315  1
 1  1 22   1.6 1029  57  2.7 6  3.8  90    0    0 273 -314  1
 1  1 23   1.7 1028  46  2.9 6  3.8  90    0    0 275 -314  1
 1  1 24   1.6 1028  42  2.8 8  3.8  90    0    0 283 -313  1
 1  2  1   1.7 1028  49  2.5 6  3.8  91    0    0 284 -313  1
 1  2  2   1.7 1029  58  2.5 5  3.8  91    0    0 273 -313  1
 1  2  3   1.5 1028  62  3.1 3  3.8  91    0    0 260 -313  1
 1  2  4   1.3 1029  79  3.5 8  3.7  90    0    0 270 -313  1
 1  2  5   1.3 1029  77  3.5 8  3.6  87    0    0 289 -313  1
 1  2  6   1.2 1028  81  4.0 6  3.5  86    0    0 279 -312  1
 1  2  7   1.2 1028  82  3.8 7  3.5  87    0    0 275 -312  1
 1  2  8   1.0 1028 103  3.8 6  3.6  89    0    0 275 -313  1
 1  2  9   1.6 1029  96  5.0 4  3.5  85    0    0 262 -315  1
 1  2 10   1.2 1029  72  3.7 4  3.4  82    1   29 252 -316  1
 1  2 11   1.6 1029  80  3.2 3  3.5  86   37   59 248 -318  1
 1  2 12   1.7 1029  90  3.8 6  3.6  86    3   69 258 -320  1
 1  2 13   2.0 1028  86  5.4 2  3.5  83   79   78 254 -322  1
 1  2 14   2.5 1028  89  5.5 1  3.5  79  124   42 231 -323  1
 1  2 15   1.7 1027  88  5.3 3  3.4  79   24   53 234 -323  1
 1  2 16   1.4 1027  93  4.0 8  3.4  82    0    2 262 -322  1
 1  2 17   1.1 1026  97  3.6 8  3.6  87    0    0 279 -320  1
 1  2 18   0.8 1026  92  3.8 8  3.6  90    0    0 278 -319  1
 1  2 19   0.7 1026  94  5.5 8  3.5  89    0    0 276 -318  1
 1  2 20   0.9 1025 104  4.1 7  3.5  87    0    0 271 -318  1
 1  2 21   0.9 1025  90  5.0 6  3.4  86    0    0 262 -316  1
 1  2 22   0.7 1025 101  3.2 7  3.5  89    0    0 262 -315  1
 1  2 23   1.0 1024 102  5.8 8  3.5  88    0    0 271 -314  1
 1  2 24   1.0 1024 101  8.4 8  3.2  80    0    0 277 -312  1
 1  3  1   0.3 1023 101  7.6 8  3.1  80    0    0 278 -312  1
 1  3  2   0.1 1023 106  7.7 8  3.0  80    0    0 279 -313  1
 1  3  3  -0.1 1022 108  9.8 8  2.8  75    0    0 277 -313  1
 1  3  4  -0.7 1022  92  8.7 8  2.7  74    0    0 277 -312  1
 1  3  5  -0.8 1021  91 10.8 8  2.6  73    0    0 276 -311  1
 1  3  6  -1.3 1020  90 10.9 8  2.5  71    0    0 274 -310  1
 1  3  7  -1.6 1020  94 13.0 7  2.4  71    0    0 268 -310  1
 1  3  8  -1.9 1019  96 11.6 7  2.3  71    0    0 261 -310  1
 1  3  9  -2.5 1019 108 10.9 7  2.4  75    0    0 259 -309  1
 1  3 10  -2.3 1019 109 10.4 7  2.5  79    0   18 259 -308  1
 1  3 11  -2.3 1019 107 11.6 7  2.6  81    0   36 261 -308  1
 1  3 12  -2.4 1019  98 11.5 7  2.6  82    0   33 263 -309  1
 1  3 13  -2.4 1018 102 10.3 8  2.6  83    0   30 268 -309  1
 1  3 14  -2.1 1018  92 10.1 8  2.6  82    0   23 273 -310  1
 1  3 15  -2.0 1017  91 10.1 7  2.6  82    0   28 270 -310  1
 1  3 16  -2.1 1017  92 10.6 8  2.6  81    0   17 272 -309  1
 1  3 17  -2.0 1017  93  9.9 8  2.6  81    0    0 277 -306  1
 1  3 18  -2.1 1017  97 10.6 8  2.7  83    0    0 276 -304  1
 1  3 19  -2.0 1017  96  9.0 8  2.7  84    0    0 276 -303  1
 1  3 20  -1.0 1017 107 12.1 8  2.8  83    0    0 278 -303  1
 1  3 21  -1.2 1017 104 11.0 8  2.8  81    0    0 280 -302  1
 1  3 22  -1.1 1017 111 11.2 8  2.8  82    0    0 279 -302  1
 1  3 23  -1.2 1017 107 11.5 8  2.9  82    0    0 278 -301  1
 1  3 24  -1.1 1017 101 11.5 1  2.9  82    0    0 246 -301  1
 1  4  1  -1.1 1017 108 12.3 2  2.9  82    0    0 219 -300  1
 1  4  2  -1.5 1017 110 12.3 5  2.8  82    0    0 234 -300  1
 1  4  3  -1.8 1017 102 10.4 8  2.8  83    0    0 254 -300  1
 1  4  4  -1.9 1017 104 10.5 8  2.7  83    0    0 265 -299  1
 1  4  5  -2.1 1017 108 12.6 8  2.7  82    0    0 262 -299  1
