MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.0  969 109  2.4 7  3.7  85    0    0 247 -300  1
 1  1  2  -1.1  969  70  2.2 7  3.3  88    0    0 251 -300  1
 1  1  3  -2.7  968  46  1.8 7  2.9  90    0    0 259 -301  1
 1  1  4  -2.5  968  47  1.9 7  3.0  90    0    0 261 -302  1
 1  1  5  -2.4  967  64  1.9 7  3.0  89    0    0 259 -302  1
 1  1  6  -2.4  967  66  2.0 6  3.0  88    0    0 255 -300  1
 1  1  7  -2.1  966 123  1.7 8  2.9  87    0    0 260 -300  1
 1  1  8  -2.1  966  82  1.6 8  2.9  85    0    0 270 -298  1
 1  1  9  -2.0  965 103  2.6 8  2.9  84    3    9 271 -297  1
 1  1 10  -1.8  965  75  2.5 8  2.8  82   15   41 272 -298  1
 1  1 11  -1.0  964 111  2.6 8  2.9  80    0   64 275 -301  1
 1  1 12  -1.2  964 115  3.1 8  2.9  80    0   76 277 -307  1
 1  1 13  -0.9  962 100  3.5 8  3.0  81    0   89 278 -313  1
 1  1 14  -1.0  961  77  3.3 8  2.9  79    0   67 280 -317  1
 1  1 15  -1.2  960  97  3.3 8  3.0  80    0   62 283 -317  1
 1  1 16  -1.4  960 109  3.5 8  3.0  83    0   33 284 -317  1
 1  1 17  -1.5  959 109  3.9 7  3.0  82    0    5 278 -315  1
 1  1 18  -1.7  959 119  3.1 8  2.9  81    0    0 279 -314  1
 1  1 19  -1.9  959 103  2.6 7  2.9  83    0    0 280 -314  1
 1  1 20  -2.0  959 110  3.2 8  2.9  84    0    0 280 -312  1
 1  1 21  -2.2  959 107  3.5 7  2.9  83    0    0 281 -310  1
 1  1 22  -3.0  958 106  4.7 8  2.8  84    0    0 280 -309  1
 1  1 23  -2.8  958  91  4.3 8  2.7  84    0    0 286 -310  1
 1  1 24  -2.6  958  99  3.3 8  2.7  81    0    0 288 -310  1
 1  2  1  -3.1  958  81  3.2 8  2.6  81    0    0 287 -310  1
 1  2  2  -3.4  956  84  3.4 8  2.6  82    0    0 287 -311  1
 1  2  3  -3.4  957  81  3.7 8  2.6  83    0    0 287 -311  1
 1  2  4  -3.5  957  86  3.6 7  2.6  84    0    0 279 -311  1
 1  2  5  -3.7  957  79  3.6 7  2.6  85    0    0 269 -311  1
 1  2  6  -3.9  957  80  3.9 6  2.6  86    0    0 260 -312  1
 1  2  7  -3.9  957  97  3.8 7  2.6  85    0    0 257 -312  1
 1  2  8  -3.8  958  85  3.7 8  2.5  84    0    0 274 -312  1
 1  2  9  -4.0  959  88  3.4 8  2.5  84    0    7 284 -311  1
 1  2 10  -3.7  960  94  3.5 8  2.5  84    0   33 283 -311  1
 1  2 11  -3.2  960  77  4.1 6  2.5  81   13   97 258 -313  1
 1  2 12  -3.1  961  82  4.7 7  2.5  78    2   99 247 -316  1
 1  2 13  -3.0  961  81  4.3 6  2.4  75   29  138 248 -318  1
 1  2 14  -3.0  961  69  4.7 5  2.4  74   42  128 227 -320  1
 1  2 15  -3.2  961  64  4.6 4  2.3  74   20   93 210 -320  1
 1  2 16  -4.1  962  66  4.7 6  2.2  74   10   50 226 -319  1
 1  2 17  -4.8  963  54  4.6 6  2.2  77    0    7 247 -318  1
 1  2 18  -5.4  964  54  3.9 5  2.2  80    0    0 244 -317  1
 1  2 19  -6.1  964  57  4.2 3  2.1  81    0    0 227 -317  1
 1  2 20  -6.7  964  61  3.7 3  2.0  82    0    0 216 -318  1
 1  2 21  -7.4  965  67  3.2 3  2.0  83    0    0 215 -318  1
 1  2 22  -7.6  966  40  2.2 2  1.9  84    0    0 209 -318  1
 1  2 23  -8.3  967  43  3.0 2  1.9  85    0    0 201 -318  1
 1  2 24  -8.6  967  28  2.4 0  1.8  86    0    0 188 -318  1
 1  3  1  -9.1  968  42  2.3 0  1.8  87    0    0 176 -318  1
 1  3  2  -9.1  968  32  2.3 1  1.7  87    0    0 179 -317  1
 1  3  3 -10.2  967  39  2.0 2  1.7  87    0    0 187 -317  1
 1  3  4 -10.6  968  41  1.3 0  1.6  88    0    0 180 -316  1
 1  3  5 -11.1  968  35  2.3 1  1.5  87    0    0 171 -314  1
 1  3  6 -11.1  968  61  1.7 2  1.5  87    0    0 180 -313  1
 1  3  7 -10.3  968  62  1.9 4  1.6  90    0    0 197 -313  1
 1  3  8  -9.6  968  27  1.9 7  1.7  91    0    0 228 -312  1
 1  3  9  -9.0  969 128  1.4 8  1.8  90    0   11 250 -311  1
 1  3 10  -7.7  970  51  1.2 6  1.9  90   20   62 245 -311  1
 1  3 11  -6.4  970  21  1.4 5  2.0  87   95   96 234 -312  1
 1  3 12  -5.9  970  36  1.5 3  2.1  85  108  125 221 -312  1
 1  3 13  -5.3  969  46  2.0 6  2.1  82   18  133 227 -313  1
 1  3 14  -4.6  968  70  1.8 7  2.1  77    0   68 247 -314  1
 1  3 15  -5.0  968  67  2.0 6  2.1  76    0   57 247 -313  1
 1  3 16  -5.6  968  76  1.1 5  2.0  74    0   19 234 -309  1
 1  3 17  -5.8  968 123  1.2 8  1.9  75    0    2 242 -303  1
 1  3 18  -5.5  968 104  1.3 8  2.0  77    0    0 256 -299  1
 1  3 19  -5.3  968 123  1.3 6  2.0  76    0    0 245 -296  1
 1  3 20  -5.3  968 133  1.4 6  2.0  74    0    0 235 -295  1
 1  3 21  -5.6  968 206  1.2 7  2.0  74    0    0 239 -296  1
 1  3 22  -5.8  967 182  1.7 8  1.9  75    0    0 247 -297  1
 1  3 23  -6.5  967 106  1.5 8  1.9  76    0    0 250 -300  1
 1  3 24  -6.5  967 306  1.3 4  1.9  78    0    0 233 -301  1
 1  4  1  -6.5  967 223  1.4 6  1.9  79    0    0 226 -300  1
 1  4  2  -6.8  966 209  1.4 6  1.9  79    0    0 234 -298  1
 1  4  3  -6.8  966 210  1.9 8  1.8  77    0    0 241 -298  1
 1  4  4  -6.7  966 223  1.7 7  1.8  76    0    0 245 -298  1
 1  4  5  -7.0  966 210  2.1 7  1.8  77    0    0 242 -298  1
 1  4  6  -7.0  965 239  2.4 8  1.9  79    0    0 246 -299  1
 1  4  7  -7.1  965 240  3.3 8  1.9  81    0    0 250 -300  1
 1  4  8  -7.3  964 242  3.7 8  1.9  83    0    0 252 -301  1
 1  4  9  -7.3  964 241  3.6 8  2.0  85    0   10 253 -301  1
 1  4 10  -6.8  964 251  3.5 8  2.0  87    3   54 255 -303  1
 1  4 11  -6.2  964 259  3.5 7  2.1  87    0   60 254 -307  1
 1  4 12  -6.0  964 243  4.1 7  2.2  87    0   40 252 -312  1
 1  4 13  -5.7  964 248  3.2 7  2.3  88    0   53 255 -315  1
 1  4 14  -5.2  964 227  3.9 8  2.3  88    0   51 263 -317  1
 1  4 15  -5.1  964 225  3.8 7  2.4  88    0   57 265 -318  1
 1  4 16  -4.9  964 224  3.5 8  2.4  88    0   13 265 -317  1
 1  4 17  -4.5  964 218  3.1 8  2.5  88    0    2 270 -315  1
 1  4 18  -4.1  964 242  3.4 7  2.5  87    0    0 265 -314  1
 1  4 19  -4.1  964 276  4.0 7  2.6  88    0    0 260 -313  1
 1  4 20  -3.7  964 287  5.4 7  2.7  89    0    0 261 -313  1
 1  4 21  -3.3  964 291  4.9 8  2.8  90    0    0 266 -313  1
 1  4 22  -2.7  964 273  5.7 8  2.9  89    0    0 271 -313  1
 1  4 23  -2.6  965 264  6.4 8  2.9  89    0    0 271 -313  1
 1  4 24  -2.3  965 279  6.5 8  2.9  88    0    0 270 -312  1
 1  5  1  -2.1  965 263  6.5 8  3.0  88    0    0 270 -312  1
 1  5  2  -1.7  965 254  6.1 8  3.0  86    0    0 271 -312  1
 1  5  3  -1.5  965 265  5.9 8  3.0  85    0    0 272 -312  1
 1  5  4  -1.5  965 256  6.4 7  3.1  86    0    0 268 -312  1
 1  5  5  -1.3  965 263  6.4 8  3.1  87    0    0 269 -311  1
 1  5  6  -1.5  965 269  6.1 8  3.2  88    0    0 273 -311  1
 1  5  7  -1.3  965 269  5.9 7  3.2  90    0    0 269 -311  1
 1  5  8  -1.0  965 285  5.4 8  3.3  90    0    0 270 -310  1
 1  5  9  -0.8  966 305  5.5 8  3.3  90    0    6 276 -310  1
 1  5 10  -0.5  966 291  5.5 8  3.4  90    0   23 276 -311  1
 1  5 11  -0.5  967 266  4.5 8  3.5  90    0   37 278 -316  1
 1  5 12  -0.5  967 250  4.7 8  3.5  92    0   37 281 -319  1
 1  5 13  -0.3  967 237  4.9 8  3.5  91    0   47 283 -320  1
 1  5 14   0.1  968 268  5.0 8  3.5  90    0   41 286 -321  1
 1  5 15  -0.1  969 259  4.9 8  3.6  90    0   25 287 -321  1
 1  5 16  -0.3  968 288  3.9 8  3.5  90    0   24 287 -321  1
 1  5 17  -0.4  969 296  2.7 7  3.5  91    0    2 283 -321  1
 1  5 18  -0.6  969 274  2.1 7  3.5  92    0    0 278 -320  1
 1  5 19  -0.5  969 260  2.0 8  3.6  93    0    0 283 -319  1
 1  5 20  -0.5  970 244  1.7 8  3.6  93    0    0 287 -319  1
 1  5 21  -0.5  970 274  1.3 8  3.6  93    0    0 287 -319  1
 1  5 22  -0.5  970 225  1.5 8  3.6  94    0    0 287 -319  1
 1  5 23  -0.6  971 309  1.3 8  3.6  94    0    0 288 -318  1
 1  5 24  -0.5  971 169  1.6 8  3.6  94    0    0 288 -318  1
 1  6  1  -0.7  971 102  1.7 6  3.6  95    0    0 281 -318  1
 1  6  2  -0.4  970 145  1.9 8  3.6  95    0    0 282 -319  1
 1  6  3  -0.4  970 162  2.3 7  3.6  94    0    0 288 -319  1
 1  6  4  -0.7  970 160  2.6 7  3.5  92    0    0 283 -320  1
 1  6  5  -1.3  970 180  3.0 7  3.4  93    0    0 283 -321  1
 1  6  6  -1.4  970 193  3.2 8  3.3  93    0    0 288 -322  1
 1  6  7  -1.4  970 149  3.8 8  3.3  94    0    0 293 -322  1
 1  6  8  -1.3  970 140  3.3 8  3.3  93    0    0 295 -322  1
 1  6  9  -1.4  970 147  3.2 7  3.3  93    3    9 290 -322  1
 1  6 10  -1.5  970 152  3.4 8  3.3  94    6   44 290 -322  1
 1  6 11  -0.8  970 155  3.7 7  3.4  92    0   49 292 -322  1
 1  6 12  -0.6  970 154  3.5 8  3.4  91    0   46 294 -322  1
 1  6 13  -0.8  969 163  2.6 8  3.5  93    0   49 304 -323  1
 1  6 14  -0.4  968 154  2.6 7  3.5  93    0   72 296 -323  1
 1  6 15   0.4  969 158  2.4 8  3.6  91    0   56 299 -323  1
 1  6 16  -0.1  969 154  2.5 8  3.6  90    0   28 309 -323  1
 1  6 17  -0.2  968 157  2.8 8  3.6  92    0    5 308 -323  1
 1  6 18  -0.6  968 179  3.0 8  3.7  95    0    0 308 -323  1
