MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.7 1007 184  2.8 8  4.9  93    0    0 316 -326  1
 1  1  2   4.1 1007 178  2.7 8  4.9  96    0    0 318 -326  1
 1  1  3   3.6 1007 173  2.5 8  4.9  99    0    0 321 -328  1
 1  1  4   3.9 1007 176  2.5 8  5.0  99    0    0 317 -330  1
 1  1  5   4.3 1006 181  2.7 8  5.1  99    0    0 319 -333  1
 1  1  6   4.6 1006 183  2.8 8  5.1  99    0    0 330 -336  1
 1  1  7   5.5 1006 200  3.2 8  5.4  98    0    0 333 -338  1
 1  1  8   5.8 1006 175  4.4 8  5.6  98    0    0 336 -340  1
 1  1  9   6.6 1006 193  4.0 8  5.9  99    0    2 339 -343  1
 1  1 10   7.0 1006 192  4.2 8  6.1  99    0   18 342 -347  1
 1  1 11   7.7 1006 190  3.8 7  6.2  97    0   40 335 -349  1
 1  1 12   8.6 1006 214  3.6 7  6.6  96    0   62 328 -350  1
 1  1 13   9.2 1006 211  4.6 7  6.8  95    0   70 332 -353  1
 1  1 14  10.0 1005 223  4.7 8  7.1  94    0   46 347 -357  1
 1  1 15  10.5 1005 222  4.1 8  7.4  94    0   37 359 -361  1
 1  1 16  10.4 1005 208  3.4 8  7.5  94    0    4 360 -362  1
 1  1 17  10.2 1005 200  2.8 8  7.4  94    0    0 360 -361  1
 1  1 18   9.8 1006 199  2.9 8  7.4  95    0    0 359 -360  1
 1  1 19  10.2 1006 180  3.2 7  7.4  96    0    0 350 -360  1
 1  1 20  10.6 1005 170  4.4 7  7.4  94    0    0 344 -361  1
 1  1 21  10.3 1005 182  4.6 8  7.4  93    0    0 352 -361  1
 1  1 22  10.2 1004 182  4.7 7  7.4  94    0    0 351 -362  1
 1  1 23  10.9 1004 180  5.0 8  7.5  93    0    0 352 -364  1
 1  1 24  10.2 1003 165  5.5 7  7.6  94    0    0 352 -365  1
 1  2  1  10.8 1001 172  6.0 7  7.6  94    0    0 342 -366  1
 1  2  2  11.5 1000 182  5.9 7  7.6  91    0    0 343 -366  1
 1  2  3  12.2 1000 192  6.0 7  7.6  87    0    0 345 -367  1
 1  2  4  12.5  999 194  6.3 8  7.5  83    0    0 354 -367  1
 1  2  5  12.7  999 195  7.9 8  7.4  81    0    0 360 -367  1
 1  2  6  12.6  998 216  5.0 8  7.4  80    0    0 359 -366  1
 1  2  7  10.4  999 238  4.0 8  7.4  86    0    0 354 -366  1
 1  2  8  10.3  999 246  3.8 8  7.3  92    0    0 348 -365  1
 1  2  9   9.8 1000 238  3.5 8  7.2  93    0    4 346 -364  1
 1  2 10   9.4 1000 215  2.9 8  7.1  94    0   18 344 -364  1
 1  2 11   9.2 1001 224  2.7 7  7.0  95    0   34 330 -363  1
 1  2 12   9.5 1001 213  2.4 8  7.1  96    0   46 330 -361  1
 1  2 13   9.5 1001 253  3.9 7  7.1  95    0   35 330 -360  1
 1  2 14   8.7 1001 269  4.8 8  6.9  94    0   36 329 -359  1
 1  2 15   8.2 1001 270  3.7 7  6.6  95    0   27 325 -357  1
 1  2 16   7.7 1002 264  4.4 8  6.4  95    0    8 322 -355  1
 1  2 17   7.4 1003 242  4.0 8  6.2  94    0    0 324 -352  1
 1  2 18   7.1 1004 250  3.3 8  6.0  94    0    0 319 -348  1
 1  2 19   6.3 1006 243  3.4 7  5.8  94    0    0 310 -345  1
 1  2 20   6.1 1007 247  3.9 7  5.6  94    0    0 302 -343  1
 1  2 21   5.5 1008 215  3.1 7  5.4  94    0    0 299 -341  1
 1  2 22   5.6 1009 228  3.1 7  5.2  93    0    0 299 -339  1
 1  2 23   5.8 1009 271  4.5 7  5.2  90    0    0 300 -337  1
 1  2 24   4.7 1010 220  2.7 6  5.0  91    0    0 295 -336  1
 1  3  1   4.8 1011 252  4.5 5  4.8  90    0    0 284 -334  1
 1  3  2   3.7 1011 227  3.5 2  4.6  89    0    0 263 -333  1
