MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.2 1011 246  3.9 8  4.4  92    0    0 298 -315  0
 1  1  2   2.4 1011 251  4.1 7  4.2  92    0    0 301 -315  0
 1  1  3   1.8 1009 255  4.4 7  4.0  92    0    0 301 -315  0
 1  1  4   1.9 1009 256  4.6 7  4.1  93    0    0 295 -317  0
 1  1  5   2.1 1008 256  4.9 7  4.1  94    0    0 294 -317  0
 1  1  6   2.3 1007 254  4.8 8  4.2  94    0    0 297 -318  0
 1  1  7   2.6 1006 256  5.2 8  4.3  94    0    0 304 -318  0
 1  1  8   2.8 1005 270  5.2 8  4.4  94    0    0 305 -318  0
 1  1  9   3.0 1005 273  5.8 7  4.4  92    0    3 303 -318  0
 1  1 10   2.9 1006 286  3.9 6  4.2  89   15   41 295 -318  0
 1  1 11   3.2 1006 276  5.1 3  4.1  85   58   79 273 -317  0
 1  1 12   3.4 1006 278  5.2 4  4.0  82   37  105 263 -317  0
 1  1 13   3.5 1006 283  5.1 4  3.9  80    2   88 266 -317  0
 1  1 14   3.5 1006 286  4.3 4  3.9  79    3   80 265 -316  0
 1  1 15   3.5 1006 286  5.0 6  3.8  77    0   37 276 -314  0
 1  1 16   3.2 1007 289  3.5 7  3.7  76    0    3 293 -311  0
 1  1 17   2.8 1007 286  3.3 7  3.7  78    0    0 300 -308  0
 1  1 18   2.9 1007 287  3.7 7  3.6  78    0    0 299 -305  0
 1  1 19   2.5 1008 286  2.9 7  3.6  78    0    0 299 -303  0
 1  1 20   2.1 1008 294  3.3 7  3.6  80    0    0 297 -302  0
 1  1 21   2.0 1008 294  2.9 7  3.6  81    0    0 294 -300  0
 1  1 22   1.3 1009 292  3.1 5  3.5  82    0    0 281 -299  0
 1  1 23   0.7 1009 281  2.5 3  3.4  83    0    0 255 -298  0
 1  1 24   0.6 1009 271  2.9 3  3.4  85    0    0 241 -297  0
 1  2  1   0.7 1009 275  2.8 5  3.4  86    0    0 251 -297  0
 1  2  2   0.6 1009 270  2.8 7  3.6  89    0    0 273 -297  0
 1  2  3   1.2 1009 278  2.7 7  3.6  90    0    0 283 -297  0
 1  2  4   0.7 1010 277  2.9 8  3.7  90    0    0 287 -297  0
 1  2  5   0.9 1010 280  3.0 8  3.7  91    0    0 289 -297  0
