MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.2 1007 124  2.8 5  3.6  83    0    0 220 -293  1
 1  1  2  -0.8 1007  94  1.9 5  3.1  85    0    0 228 -293  1
 1  1  3  -2.5 1007  78  1.2 4  2.8  87    0    0 237 -292  1
 1  1  4  -2.4 1007  85  1.1 4  2.8  87    0    0 228 -291  1
 1  1  5  -2.3 1006  92  1.1 5  2.8  87    0    0 219 -291  1
 1  1  6  -2.1 1005  92  1.1 7  2.8  88    0    0 239 -291  1
 1  1  7  -1.6 1004  95  0.8 7  2.9  86    0    0 261 -290  1
 1  1  8  -1.6 1004  97  1.7 6  2.8  84    0    0 258 -291  1
 1  1  9  -1.5 1003  90  1.9 7  2.9  84    0    2 260 -292  1
 1  1 10  -0.4 1003  92  2.4 6  2.9  82    0   33 262 -294  1
 1  1 11   0.5 1003  86  1.7 7  3.0  78    1   68 266 -299  1
 1  1 12   1.0 1002 101  2.0 7  3.0  73    3   96 273 -305  1
 1  1 13   1.3 1000 108  2.3 7  2.9  70   11  118 273 -310  1
 1  1 14   1.6  999 100  1.9 7  2.9  67    8  102 276 -314  1
 1  1 15   1.8  998 108  2.0 7  2.9  67    7   76 278 -316  1
 1  1 16   1.4  997  91  2.2 8  3.0  69    6   40 285 -316  1
 1  1 17   1.3  997 112  1.5 8  2.9  69    0    6 293 -315  1
 1  1 18   1.3  997  94  1.8 8  2.9  68    0    0 295 -313  1
 1  1 19   1.2  997  86  2.0 8  2.8  68    0    0 296 -313  1
 1  1 20   1.3  996  78  2.5 8  2.8  67    0    0 297 -313  1
 1  1 21   1.1  996  78  2.9 8  2.8  67    0    0 298 -312  1
 1  1 22   1.1  996  81  3.0 7  2.8  68    0    0 291 -312  1
 1  1 23   1.1  996  77  2.4 7  2.8  68    0    0 284 -313  1
 1  1 24   1.0  996  71  2.6 7  2.8  68    0    0 285 -313  1
 1  2  1   0.4  996  66  2.2 8  2.8  70    0    0 293 -314  1
 1  2  2   0.1  996  65  2.3 8  2.7  70    0    0 299 -314  1
 1  2  3  -0.2  996  65  2.6 8  2.6  67    0    0 299 -314  1
 1  2  4  -0.1  997  69  2.9 8  2.5  66    0    0 298 -314  1
 1  2  5  -0.6  997  88  3.0 8  2.5  65    0    0 299 -314  1
 1  2  6  -0.4  997  92  3.2 7  2.5  66    0    0 289 -314  1
 1  2  7  -0.8  997  83  3.4 7  2.5  68    0    0 280 -314  1
 1  2  8  -0.8  998  76  3.8 7  2.5  70    0    0 277 -313  1
 1  2  9  -1.0  999  73  3.3 7  2.6  71    0    5 275 -313  1
 1  2 10  -0.6  999  66  4.1 6  2.6  71    6   47 261 -314  1
 1  2 11  -0.9  999  80  4.3 7  2.5  69   24   93 258 -317  1
 1  2 12  -0.5 1000  68  3.8 6  2.5  68   48  124 258 -320  1
 1  2 13  -0.3 1001  60  4.5 8  2.5  66    5  105 271 -322  1
 1  2 14  -0.3 1001  57  3.7 7  2.4  64    7  102 283 -324  1
 1  2 15  -0.4 1001  18  3.4 4  2.3  63   63   88 241 -325  1
 1  2 16  -0.8 1002  36  3.2 6  2.3  64   38   49 238 -323  1
 1  2 17  -1.6 1003  54  3.9 5  2.3  66    1   10 251 -322  1
 1  2 18  -1.8 1003  45  2.6 5  2.3  68    0    0 248 -321  1
 1  2 19  -2.3 1004  52  2.4 7  2.2  68    0    0 264 -321  1
 1  2 20  -2.6 1005  50  2.2 6  2.2  69    0    0 269 -321  1
 1  2 21  -2.8 1006  69  2.1 3  2.2  70    0    0 247 -322  1
 1  2 22  -3.2 1006  62  1.6 3  2.2  73    0    0 230 -322  1
 1  2 23  -2.9 1007  67  1.9 3  2.3  74    0    0 228 -321  1
 1  2 24  -3.7 1007  83  1.5 4  2.2  75    0    0 233 -320  1
 1  3  1  -4.7 1007  86  1.7 2  2.2  79    0    0 226 -319  1
 1  3  2  -5.5 1007  83  1.4 2  2.2  84    0    0 210 -318  1
 1  3  3  -6.0 1007  89  1.7 0  2.1  86    0    0 197 -317  1
 1  3  4  -5.3 1008 102  1.6 0  2.1  85    0    0 186 -315  1
 1  3  5  -5.7 1008  74  1.4 0  2.1  84    0    0 184 -314  1
 1  3  6  -5.9 1008  65  0.9 7  2.1  86    0    0 222 -313  1
 1  3  7  -4.8 1008  66  0.9 5  2.2  86    0    0 250 -312  1
 1  3  8  -4.5 1008  51  0.8 4  2.3  84    0    0 235 -310  1
 1  3  9  -4.2 1009  62  0.5 5  2.3  82    0    6 234 -309  1
 1  3 10  -2.8 1009  12  0.8 8  2.3  79    9   46 256 -308  1
 1  3 11  -2.1 1009  78  1.6 6  2.4  75   50   81 261 -309  1
 1  3 12  -1.7 1009  84  1.9 6  2.3  71  103   93 252 -311  1
 1  3 13  -1.9 1008  68  1.2 6  2.3  68   28  118 252 -314  1
 1  3 14  -1.6 1008  42  1.4 8  2.3  68    0   50 262 -316  1
 1  3 15  -1.5 1007  56  1.5 6  2.3  66    0   46 262 -317  1
 1  3 16  -1.5 1007  59  1.5 7  2.2  65   16   39 256 -315  1
 1  3 17  -1.7 1007  29  1.4 7  2.2  65    0    6 260 -312  1
 1  3 18  -1.8 1007  41  0.6 7  2.2  65    0    0 258 -308  1
 1  3 19  -1.8 1007  70  0.8 8  2.2  66    0    0 262 -306  1
 1  3 20  -1.9 1007  64  0.8 8  2.2  66    0    0 267 -305  1
 1  3 21  -1.8 1007 145  0.8 8  2.2  66    0    0 267 -305  1
 1  3 22  -2.2 1006 166  0.9 7  2.2  67    0    0 264 -304  1
 1  3 23  -2.6 1006 171  0.9 7  2.2  68    0    0 260 -304  1
 1  3 24  -3.0 1006 173  1.1 8  2.2  70    0    0 264 -303  1
 1  4  1  -3.4 1005 170  0.6 8  2.1  70    0    0 267 -303  1
 1  4  2  -3.5 1005 172  0.8 7  2.1  72    0    0 264 -303  1
 1  4  3  -3.6 1005 136  1.2 6  2.2  74    0    0 257 -303  1
 1  4  4  -3.6 1004 173  1.6 7  2.2  76    0    0 258 -303  1
 1  4  5  -3.6 1004 182  2.1 8  2.2  77    0    0 266 -303  1
