MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.3 1020 208  2.1 3  3.2  99    0    0 238 -319  1
 1  1  2  -2.4 1020 168  2.0 4  3.1 100    0    0 237 -319  1
 1  1  3  -2.3 1020 145  1.9 4  3.1 100    0    0 258 -319  1
 1  1  4  -2.2 1020 148  1.9 5  3.2 100    0    0 280 -320  1
 1  1  5  -2.0 1020 156  2.2 6  3.2 100    0    0 276 -320  1
 1  1  6  -2.0 1020 137  2.3 6  3.3 100    0    0 278 -321  1
 1  1  7  -1.5 1020 160  3.2 7  3.3 100    0    0 290 -322  1
 1  1  8  -0.4 1019 191  2.6 7  3.5 100    0    0 299 -322  1
 1  1  9  -0.6 1019 195  3.2 7  3.6 100    0    1 301 -322  1
 1  1 10  -0.1 1019 191  3.0 8  3.7 100    0   22 309 -323  1
 1  1 11   0.5 1019 185  3.7 5  3.8  99   27   68 298 -325  1
 1  1 12   0.8 1019 195  3.4 6  3.8  97    9   86 289 -326  1
 1  1 13   1.3 1018 201  3.3 6  3.9  95    3   85 297 -328  1
 1  1 14   1.7 1018 188  3.4 7  3.9  94    0   38 304 -330  1
 1  1 15   1.6 1017 198  3.0 7  4.0  94    0   18 312 -332  1
 1  1 16   1.6 1017 207  3.0 7  4.0  94    0    3 312 -334  1
 1  1 17   1.5 1017 194  4.1 7  4.0  95    0    0 311 -336  1
 1  1 18   1.4 1017 191  4.7 7  4.1  97    0    0 311 -338  1
 1  1 19   1.5 1017 196  3.5 8  4.2  99    0    0 317 -336  1
 1  1 20   1.6 1017 205  2.9 8  4.2 100    0    0 322 -333  1
 1  1 21   1.6 1017 225  2.4 7  4.2 100    0    0 314 -329  1
 1  1 22   1.7 1017 278  3.1 7  4.3 100    0    0 306 -326  1
 1  1 23   1.9 1018 288  3.1 7  4.3 100    0    0 305 -327  1
 1  1 24   2.7 1018 307  3.6 8  4.4 100    0    0 311 -327  1
