MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.6  960 165  3.9 7  3.2  96    0    0 276 -294  2
 1  1  2  -2.0  960 197  4.1 7  3.3  94    0    0 276 -294  2
 1  1  3  -1.5  959 221  4.2 7  3.3  93    0    0 276 -294  2
 1  1  4  -1.4  958 223  4.1 7  3.3  93    0    0 275 -295  2
 1  1  5  -1.2  958 226  3.8 7  3.4  93    0    0 273 -296  2
 1  1  6  -1.3  957 230  3.0 7  3.4  94    0    0 273 -295  2
 1  1  7  -0.6  956 236  2.7 8  3.6  95    0    0 279 -295  2
 1  1  8   0.1  956 239  3.0 8  3.7  94    0    0 286 -297  2
 1  1  9  -0.1  955 236  3.9 7  3.8  95    0    4 284 -301  2
 1  1 10   0.4  955 241  4.2 8  3.9  96    0   27 285 -304  2
 1  1 11   0.5  955 249  4.5 8  4.0  95    0   41 291 -306  2
 1  1 12   0.4  955 254  3.6 8  4.0  96    0   60 291 -308  2
 1  1 13   0.6  955 271  3.3 8  4.0  95    0   61 289 -310  2
 1  1 14   0.3  955 282  2.9 8  4.0  95    0   57 289 -310  2
 1  1 15   0.2  955 302  4.5 8  3.9  94    0   31 288 -311  2
 1  1 16   0.0  955 313  3.9 7  3.7  92    0    9 283 -311  2
 1  1 17  -0.1  955 299  3.5 8  3.7  92    0    0 285 -309  2
 1  1 18  -0.3  956 294  4.4 8  3.6  91    0    0 291 -307  2
 1  1 19  -0.5  956 296  3.2 8  3.5  89    0    0 290 -305  2
 1  1 20  -0.4  956 279  3.3 8  3.4  88    0    0 289 -304  2
 1  1 21  -0.5  956 293  3.4 8  3.4  86    0    0 288 -302  2
 1  1 22  -0.8  957 289  3.1 8  3.3  86    0    0 286 -301  2
 1  1 23  -1.0  957 285  3.0 8  3.2  86    0    0 285 -298  2
 1  1 24  -1.2  957 278  3.0 8  3.2  87    0    0 284 -296  2
 1  2  1  -0.9  957 267  2.6 8  3.3  88    0    0 282 -295  2
 1  2  2  -1.0  957 262  1.6 8  3.2  85    0    0 280 -294  2
 1  2  3  -1.2  957 249  2.6 8  3.2  86    0    0 278 -293  2
 1  2  4  -1.6  957 230  2.1 8  3.2  90    0    0 278 -292  2
 1  2  5  -1.5  957 243  3.3 8  3.3  92    0    0 276 -291  2
 1  2  6  -1.2  957 261  4.5 8  3.4  92    0    0 275 -291  2
 1  2  7  -1.2  957 268  4.9 8  3.3  90    0    0 274 -292  2
