MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.8 1016 287  5.1 7  4.4  94    0    0 286 -318  1
 1  1  2   1.9 1016 305  4.2 7  4.1  94    0    0 286 -318  1
 1  1  3   1.1 1016 319  3.5 7  3.9  94    0    0 285 -318  1
 1  1  4   1.0 1016 317  3.6 8  3.9  94    0    0 290 -319  1
 1  1  5   0.8 1016 316  3.8 8  3.8  95    0    0 294 -318  1
 1  1  6   0.6 1016 308  4.1 8  3.8  95    0    0 293 -319  1
 1  1  7   0.6 1016 317  4.1 8  3.8  96    0    0 293 -319  1
 1  1  8   0.5 1016 306  4.4 8  3.8  96    0    0 293 -319  1
 1  1  9   0.8 1016 313  3.9 8  3.8  96    0    6 293 -319  1
 1  1 10   0.8 1016 312  4.4 8  3.9  97    0   25 293 -320  1
 1  1 11   0.9 1016 318  4.3 7  4.0  98    0   37 288 -320  1
 1  1 12   1.5 1016 324  4.0 8  4.0  97    0   22 289 -320  1
 1  1 13   2.0 1016 347  3.1 7  4.1  95    0   50 291 -320  1
 1  1 14   2.3 1015 357  2.5 7  4.1  94    0   63 289 -320  1
 1  1 15   1.7 1015  25  2.6 6  4.1  94    0   42 287 -320  1
 1  1 16   1.4 1015  41  3.3 8  4.1  97    0    5 290 -320  1
 1  1 17   0.9 1016  54  2.2 7  4.0  97    0    0 290 -320  1
 1  1 18   0.7 1016  73  3.4 8  3.9  96    0    0 288 -320  1
 1  1 19   0.6 1017  67  3.1 7  3.8  95    0    0 286 -320  1
 1  1 20   0.7 1017  83  3.6 7  3.7  93    0    0 283 -320  1
 1  1 21   0.4 1018  97  3.5 8  3.6  91    0    0 287 -320  1
 1  1 22   0.4 1018  80  3.3 8  3.6  93    0    0 290 -319  1
 1  1 23   0.4 1018  87  3.6 8  3.6  94    0    0 291 -319  1
 1  1 24   0.4 1019  88  3.4 8  3.6  93    0    0 293 -319  1
 1  2  1   0.3 1019  85  3.9 8  3.6  94    0    0 295 -319  1
 1  2  2   0.4 1019  78  3.6 8  3.7  96    0    0 295 -318  1
 1  2  3   0.5 1020  88  3.6 8  3.7  95    0    0 296 -318  1
 1  2  4   0.4 1020  89  3.7 8  3.7  95    0    0 296 -318  1
 1  2  5   0.3 1020  91  4.2 8  3.7  95    0    0 294 -318  1
