MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.0 1015 174  1.3 5  3.5  99    0    0 250 -317  1
 1  1  2  -1.5 1015 142  1.1 5  3.4  99    0    0 248 -317  1
 1  1  3  -1.7 1015 130  0.9 5  3.3  99    0    0 264 -318  1
 1  1  4  -1.7 1015 136  1.0 6  3.3  99    0    0 287 -318  1
 1  1  5  -1.7 1015 154  1.3 6  3.3 100    0    0 288 -319  1
 1  1  6  -1.7 1015 137  1.5 6  3.4 100    0    0 283 -319  1
 1  1  7  -1.4 1015 160  2.0 5  3.4 100    0    0 278 -320  1
 1  1  8  -0.8 1014 189  2.1 8  3.5 100    0    0 291 -321  1
 1  1  9  -0.5 1014 189  2.4 8  3.6 100    0    4 312 -322  1
 1  1 10  -0.1 1014 183  2.3 7  3.7  99    0   11 308 -323  1
 1  1 11   0.2 1014 182  2.7 8  3.8  99    0   45 310 -324  1
 1  1 12   0.7 1014 197  2.8 6  3.8  98    2   81 306 -326  1
 1  1 13   0.9 1013 194  2.8 8  3.9  96    0   48 308 -327  1
 1  1 14   1.5 1013 184  2.7 7  3.9  94    0   44 316 -329  1
 1  1 15   1.6 1012 194  2.3 8  3.9  93    0   17 317 -330  1
 1  1 16   1.3 1012 202  2.3 8  4.0  95    0    2 324 -332  1
 1  1 17   1.1 1012 195  2.2 8  4.1  98    0    0 324 -334  1
 1  1 18   1.0 1012 191  2.0 8  4.1 100    0    0 323 -336  1
 1  1 19   1.2 1012 189  2.3 7  4.1 100    0    0 316 -336  1
 1  1 20   1.1 1012 197  1.6 7  4.1 100    0    0 308 -333  1
 1  1 21   1.5 1012 211  1.1 7  4.2 100    0    0 306 -329  1
 1  1 22   1.5 1012 256  1.2 8  4.2 100    0    0 312 -326  1
 1  1 23   2.0 1013 257  1.7 8  4.3 100    0    0 317 -325  1
 1  1 24   2.3 1013 289  1.9 6  4.4 100    0    0 303 -324  1
 1  2  1   2.7 1014 281  2.2 7  4.5 100    0    0 296 -321  1
 1  2  2   3.5 1014 272  1.9 8  4.7  99    0    0 308 -319  1
 1  2  3   3.3 1014 296  2.5 7  4.8  99    0    0 306 -317  1
 1  2  4   3.2 1015 297  2.6 8  4.7  99    0    0 304 -316  1
 1  2  5   2.9 1015 280  2.4 8  4.6  98    0    0 308 -315  1
 1  2  6   2.9 1016 277  2.2 8  4.5  97    0    0 307 -314  1
 1  2  7   3.0 1016 280  1.7 8  4.5  96    0    0 306 -312  1
 1  2  8   3.0 1017 288  2.4 8  4.5  96    0    0 306 -311  1
 1  2  9   3.2 1017 278  2.4 8  4.5  95    0    3 307 -311  1
 1  2 10   3.5 1018 271  2.7 8  4.4  92    6   41 309 -312  1
 1  2 11   3.5 1018 256  3.2 7  4.4  90    0   53 305 -314  1
 1  2 12   3.6 1018 244  4.3 8  4.3  88    0   48 304 -315  1
 1  2 13   3.5 1018 247  4.4 8  4.3  88    0   43 307 -317  1
 1  2 14   3.4 1018 253  5.2 8  4.3  88    0   46 306 -318  1
 1  2 15   3.6 1018 269  4.3 8  4.2  87    0   13 308 -319  1
 1  2 16   3.8 1018 259  3.4 8  4.3  86    0    3 312 -319  1
 1  2 17   3.8 1018 235  3.4 7  4.3  87    0    0 309 -319  1
 1  2 18   3.6 1017 217  2.5 7  4.3  88    0    0 304 -320  1
 1  2 19   4.1 1017 223  4.3 8  4.4  87    0    0 309 -321  1
 1  2 20   3.9 1017 212  4.9 8  4.3  86    0    0 315 -323  1
 1  2 21   4.0 1016 227  4.3 8  4.3  86    0    0 315 -324  1
 1  2 22   3.9 1016 223  4.3 8  4.4  87    0    0 316 -325  1
 1  2 23   4.2 1016 230  3.4 8  4.4  86    0    0 316 -326  1
 1  2 24   4.6 1016 234  3.6 8  4.4  84    0    0 317 -326  1
 1  3  1   4.2 1016 233  3.5 8  4.4  85    0    0 317 -327  1
 1  3  2   4.2 1016 240  3.9 8  4.5  87    0    0 317 -327  1
 1  3  3   4.3 1016 242  3.7 8  4.5  89    0    0 317 -327  1
 1  3  4   4.3 1016 239  4.2 8  4.6  90    0    0 317 -328  1
 1  3  5   4.3 1015 241  4.1 8  4.6  90    0    0 317 -328  1
 1  3  6   4.7 1015 232  4.3 7  4.7  90    0    0 312 -328  1
 1  3  7   4.7 1015 239  4.5 8  4.7  89    0    0 313 -328  1
 1  3  8   4.7 1014 234  4.3 8  4.7  88    0    0 316 -328  1
 1  3  9   4.7 1014 224  4.1 8  4.6  86    0    1 314 -327  1
 1  3 10   4.8 1014 236  3.9 8  4.6  86    1   32 312 -326  1
 1  3 11   5.2 1014 237  4.8 8  4.6  85    0   45 312 -325  1
 1  3 12   5.4 1013 223  4.6 8  4.6  83    0   37 311 -326  1
 1  3 13   6.0 1013 232  5.2 8  4.6  80    0   36 309 -328  1
 1  3 14   6.4 1012 228  5.1 7  4.6  78    0   53 303 -329  1
 1  3 15   6.4 1012 227  5.1 6  4.6  78    0   46 295 -328  1
 1  3 16   6.4 1011 227  5.4 7  4.6  78    0   15 296 -326  1
 1  3 17   6.4 1011 225  4.8 7  4.6  77    0    0 301 -323  1
 1  3 18   6.4 1010 228  4.9 8  4.7  78    0    0 305 -322  1
 1  3 19   6.5 1010 228  4.7 8  4.8  79    0    0 309 -322  1
 1  3 20   6.4 1010 234  4.1 8  4.9  81    0    0 312 -321  1
 1  3 21   5.9 1009 231  4.2 8  5.0  86    0    0 312 -320  1
 1  3 22   6.2 1009 226  4.8 8  5.1  86    0    0 313 -319  1
 1  3 23   5.8 1009 231  4.4 8  4.9  84    0    0 314 -319  1
 1  3 24   5.8 1009 230  4.8 7  4.8  84    0    0 310 -320  1
 1  4  1   6.0 1008 234  4.8 8  4.9  84    0    0 311 -321  1
 1  4  2   5.5 1008 225  5.0 8  5.0  86    0    0 317 -322  1
 1  4  3   5.5 1008 234  5.5 8  5.0  89    0    0 318 -324  1
 1  4  4   5.2 1007 239  6.3 8  5.0  90    0    0 318 -325  1
 1  4  5   5.5 1007 238  5.3 8  5.0  89    0    0 319 -326  1
 1  4  6   5.7 1007 243  5.1 8  4.9  86    0    0 320 -327  1
 1  4  7   5.6 1007 245  5.0 8  4.9  85    0    0 322 -327  1
 1  4  8   5.4 1007 255  4.9 8  4.9  88    0    0 324 -327  1
 1  4  9   5.6 1007 261  4.5 8  5.0  88    0    4 327 -327  1
 1  4 10   5.7 1008 265  4.0 8  5.1  89    6   35 329 -327  1
 1  4 11   5.6 1008 244  3.5 7  5.2  91    0   48 323 -327  1
 1  4 12   5.8 1009 239  3.3 7  5.2  91    0   61 318 -328  1
 1  4 13   5.9 1009 240  2.8 7  5.2  90    4   87 319 -329  1
 1  4 14   6.0 1008 237  3.1 5  5.2  88   30   93 307 -330  1
 1  4 15   6.1 1008 223  3.0 6  5.1  87   11   62 300 -330  1
 1  4 16   5.6 1008 217  2.9 7  5.1  88    0    8 314 -330  1
 1  4 17   5.5 1007 201  3.2 7  5.2  91    0    0 320 -330  1
 1  4 18   5.2 1007 174  3.3 8  5.2  93    0    0 327 -329  1
 1  4 19   5.1 1006 184  4.4 8  5.2  94    0    0 333 -329  1
 1  4 20   4.9 1005 191  4.0 8  5.1  94    0    0 333 -329  1
 1  4 21   4.7 1004 192  4.1 8  5.2  96    0    0 332 -329  1
 1  4 22   4.8 1004 193  4.9 8  5.2  97    0    0 331 -329  1
 1  4 23   4.8 1003 208  4.4 8  5.2  97    0    0 329 -329  1
 1  4 24   4.9 1002 202  4.4 8  5.3  98    0    0 326 -329  1
 1  5  1   5.4 1001 219  5.1 8  5.5  98    0    0 328 -329  1
 1  5  2   6.1 1001 232  5.9 7  5.5  95    0    0 321 -329  1
 1  5  3   6.4 1001 241  6.5 6  5.3  89    0    0 306 -329  1
 1  5  4   6.5 1001 249  6.1 7  5.2  85    0    0 306 -330  1
 1  5  5   6.2 1001 255  7.9 6  4.9  82    0    0 306 -332  1
 1  5  6   5.3 1002 280  8.6 4  4.7  81    0    0 279 -334  1
 1  5  7   4.5 1003 277  7.5 6  4.3  78    0    0 279 -333  1
 1  5  8   3.9 1004 280  7.3 5  4.0  76    0    0 285 -332  1
 1  5  9   3.7 1005 276  7.5 5  4.0  79    0    8 279 -333  1
 1  5 10   3.5 1007 276  7.2 5  4.0  80   15   41 278 -334  1
 1  5 11   3.8 1008 275  6.6 3  4.0  80   46   76 266 -336  1
 1  5 12   4.6 1009 274  7.2 2  4.0  78   98   98 248 -337  1
 1  5 13   5.1 1009 279  6.7 1  4.0  75  133   97 235 -338  1
 1  5 14   5.4 1010 261  6.1 1  4.0  73   95   94 228 -338  1
 1  5 15   5.2 1011 274  5.3 3  4.0  72   29   72 240 -336  1
