MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.3  979 153  4.0 8  4.2  85    0    0 274 -305  2
 1  1  2   0.4  979 131  3.8 8  3.4  83    0    0 282 -305  2
 1  1  3  -0.9  978 114  3.8 8  2.9  80    0    0 288 -306  2
 1  1  4  -0.6  977 116  3.8 8  2.9  78    0    0 284 -308  2
 1  1  5  -0.3  976 114  3.6 7  2.9  76    0    0 284 -310  2
 1  1  6   0.0  975 116  3.5 7  2.9  74    0    0 286 -312  2
 1  1  7   0.1  975 104  2.8 7  2.9  74    0    0 282 -313  2
 1  1  8   0.4  974 124  2.7 8  3.0  74    0    0 290 -316  2
 1  1  9   0.9  974 108  2.9 8  3.0  72    0    2 298 -318  2
 1  1 10   0.8  974  91  2.8 8  3.1  74    0   18 300 -320  2
 1  1 11   1.0  973  91  3.0 8  3.2  76    0   33 303 -321  2
 1  1 12   1.7  973 156  2.3 8  3.4  77    0   35 306 -321  2
 1  1 13   1.2  973 160  3.1 8  3.7  84    0   46 311 -321  2
 1  1 14   2.4  972 187  5.0 8  3.9  86    0   38 314 -321  2
 1  1 15   3.3  971 157  4.1 8  3.6  75    0   27 318 -321  2
 1  1 16   3.3  971 110  3.8 8  3.5  70    0   12 321 -324  2
 1  1 17   2.9  970 189  3.0 8  3.5  71    0    2 321 -327  2
 1  1 18   3.4  971 190  3.1 8  3.5  71    0    0 322 -329  2
 1  1 19   3.7  971 199  2.4 8  3.7  72    0    0 324 -330  2
 1  1 20   3.9  971 199  3.2 8  4.0  76    0    0 326 -333  2
 1  1 21   4.7  971 200  3.2 8  4.3  80    0    0 327 -337  2
 1  1 22   4.2  971 150  2.1 8  4.7  87    0    0 329 -341  2
 1  1 23   5.1  970 177  4.4 8  5.3  96    0    0 330 -343  2
 1  1 24   5.6  969 158  3.6 8  5.5  95    0    0 332 -345  2
 1  2  1   5.5  969 176  4.9 8  5.4  92    0    0 332 -347  2
 1  2  2   5.6  969 198  3.7 8  5.4  92    0    0 331 -348  2
 1  2  3   6.4  969 179  3.5 8  5.7  94    0    0 333 -349  2
 1  2  4   6.8  968 207  3.6 8  6.0  94    0    0 334 -350  2
 1  2  5   6.4  968 209  2.9 8  5.9  94    0    0 333 -352  2
 1  2  6   7.1  968 177  2.7 8  6.1  95    0    0 334 -353  2
 1  2  7   7.5  967 197  4.0 7  6.2  93    0    0 328 -353  2
 1  2  8   7.8  967 207  4.7 8  6.2  91    0    0 329 -354  2
 1  2  9   7.8  967 188  4.0 8  6.3  91    0    0 336 -354  2
 1  2 10   8.1  967 211  3.2 8  6.4  92    3   42 336 -355  2
 1  2 11   8.4  968 180  3.8 6  6.5  91   12   88 322 -356  2
 1  2 12   8.7  968 177  3.4 6  6.5  90   14  116 304 -358  2
 1  2 13   9.7  968 197  4.1 5  6.6  87   51  140 293 -360  2
 1  2 14  10.0  968 178  4.8 4  6.7  84   35  126 275 -361  2
 1  2 15   9.9  967 177  5.0 7  6.7  83    9   85 293 -361  2
 1  2 16  10.3  967 166  5.1 6  6.6  82    6   48 314 -359  2
 1  2 17   9.9  967 196  6.4 6  6.4  79    0    5 307 -357  2
 1  2 18   9.3  967 197  4.9 7  6.1  78    0    0 313 -355  2
 1  2 19   9.1  967 189  4.7 6  5.9  77    0    0 311 -354  2
 1  2 20   8.9  967 186  5.7 6  5.7  76    0    0 302 -353  2
 1  2 21   9.0  968 196  7.1 6  5.6  76    0    0 303 -351  2
 1  2 22   8.8  968 205  7.3 6  5.5  74    0    0 305 -350  2
 1  2 23   8.3  968 205  7.3 6  5.4  74    0    0 304 -349  2
 1  2 24   7.9  968 199  6.5 8  5.4  76    0    0 316 -349  2
 1  3  1   7.5  969 205  6.0 6  5.6  81    0    0 314 -348  2
 1  3  2   7.6  969 208  5.7 6  5.7  84    0    0 302 -348  2
 1  3  3   6.9  970 196  6.2 6  5.7  86    0    0 303 -347  2
 1  3  4   6.9  970 197  6.6 7  5.7  87    0    0 307 -346  2
 1  3  5   6.7  970 198  6.5 7  5.4  84    0    0 311 -345  2
 1  3  6   6.5  970 207  7.3 7  5.3  83    0    0 309 -343  2
 1  3  7   5.7  971 225  6.6 7  5.4  88    0    0 307 -341  2
 1  3  8   5.9  972 228  7.2 8  5.6  93    0    0 312 -340  2
 1  3  9   5.9  973 237  5.7 8  5.7  94    0    2 319 -340  2
 1  3 10   6.0  974 218  5.6 8  5.7  94    5   43 318 -341  2
 1  3 11   6.1  975 232  7.3 4  5.6  91   95   65 294 -343  2
 1  3 12   6.7  976 234  7.2 6  5.3  85   28  109 284 -344  2
 1  3 13   5.2  977 245  6.5 8  5.1  85    2   94 305 -347  2
 1  3 14   6.1  977 245  6.4 7  5.0  85    4   90 305 -349  2
 1  3 15   6.0  977 236  5.7 6  4.8  79    1   66 293 -349  2
 1  3 16   6.3  978 237  5.6 6  4.7  77    5   42 286 -347  2
 1  3 17   5.9  978 226  4.7 5  4.7  77    5   12 282 -345  2
 1  3 18   4.5  979 207  3.1 3  4.6  80    0    0 264 -342  2
 1  3 19   4.0  978 178  2.2 1  4.5  84    0    0 241 -340  2
 1  3 20   3.9  978 168  2.1 1  4.4  84    0    0 231 -339  2
 1  3 21   3.3  978 148  2.0 2  4.2  83    0    0 237 -339  2
 1  3 22   3.5  977 166  1.9 2  4.2  83    0    0 243 -340  2
 1  3 23   4.0  977 167  2.9 2  4.2  81    0    0 248 -340  2
 1  3 24   4.6  976 159  2.9 6  4.2  78    0    0 273 -341  2
 1  4  1   4.5  976 120  2.3 8  4.2  78    0    0 302 -341  2
 1  4  2   5.1  976 139  2.3 8  4.3  78    0    0 315 -342  2
 1  4  3   5.4  975 149  3.1 8  4.3  75    0    0 319 -343  2
 1  4  4   6.3  974 158  3.9 7  4.3  72    0    0 316 -343  2
 1  4  5   6.0  973 177  3.9 8  4.3  70    0    0 319 -344  2
 1  4  6   5.9  972 167  3.2 8  4.5  74    0    0 326 -344  2
 1  4  7   5.5  971 159  3.2 7  4.8  80    0    0 321 -344  2
