MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.0  967 157  0.6 8  4.0  95    0    0 323 -320  1
 1  1  2   1.8  967 170  0.4 8  4.5  96    0    0 318 -320  1
 1  1  3   3.1  967 169  0.3 8  4.9  98    0    0 311 -320  1
 1  1  4   3.3  967 155  0.3 7  4.9  98    0    0 318 -320  1
 1  1  5   3.4  967 139  0.4 7  5.0  98    0    0 325 -320  1
 1  1  6   3.9  967 133  0.8 5  5.0  98    0    0 307 -320  1
 1  1  7   4.2  967 132  0.3 8  5.3  99    0    0 309 -319  1
 1  1  8   3.9  968 105  0.3 8  5.2  97    0    0 326 -320  1
 1  1  9   4.0  968 295  1.0 8  5.0  94    0    6 325 -320  1
 1  1 10   4.4  968 213  1.7 6  5.0  92    0   36 312 -320  1
 1  1 11   4.6  969 210  2.4 5  4.8  88   22   89 294 -319  1
 1  1 12   4.9  969 256  1.7 3  4.6  82   60  120 276 -319  1
 1  1 13   4.9  968 215  2.7 5  4.4  78   18  113 274 -319  1
 1  1 14   4.8  968 256  2.4 4  4.3  76   49  108 278 -319  1
 1  1 15   4.5  967 224  2.8 5  4.3  77   10   72 276 -319  1
 1  1 16   4.2  967 208  1.9 7  4.4  82    0   16 292 -319  1
 1  1 17   3.9  966 200  2.9 7  4.6  86    0    4 303 -319  1
 1  1 18   3.8  966 203  3.1 8  4.8  91    0    0 309 -319  1
 1  1 19   3.9  965 195  3.6 8  4.9  94    0    0 316 -320  1
 1  1 20   4.1  965 191  3.7 8  5.0  94    0    0 317 -320  1
 1  1 21   4.0  964 161  3.5 8  5.0  93    0    0 318 -319  1
 1  1 22   4.0  963 189  4.8 8  4.9  92    0    0 320 -319  1
 1  1 23   3.9  962 203  4.7 8  4.9  92    0    0 320 -319  1
 1  1 24   3.8  962 179  3.9 8  4.9  92    0    0 320 -320  1
 1  2  1   4.0  961 193  5.0 8  5.0  94    0    0 322 -320  1
 1  2  2   4.1  960 207  5.2 8  5.2  97    0    0 322 -320  1
 1  2  3   4.8  958 223  5.9 8  5.4  98    0    0 324 -320  1
 1  2  4   6.5  957 222  5.8 7  5.7  95    0    0 321 -320  1
 1  2  5   6.9  956 235  5.5 7  5.9  90    0    0 317 -322  1
 1  2  6   6.0  956 246  6.3 7  5.3  83    0    0 315 -328  1
 1  2  7   4.9  957 262  6.1 5  4.5  76    0    0 297 -331  1
 1  2  8   4.1  958 263  5.1 6  4.1  74    0    0 288 -331  1
 1  2  9   3.7  959 283  8.1 8  4.0  75    0    2 301 -328  1
 1  2 10   2.6  959 265  7.5 8  4.1  81    0   26 307 -323  1
 1  2 11   2.6  960 278  7.4 8  4.0  83    0   52 303 -321  1
 1  2 12   2.5  962 279  6.1 7  3.7  78    2   87 294 -323  1
