MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.0  985 197  4.1 3  2.7  88    0    0 229 -282  1
 1  1  2  -3.6  985 202  4.3 4  2.7  90    0    0 235 -281  1
 1  1  3  -3.9  984 204  4.3 4  2.6  91    0    0 240 -280  1
 1  1  4  -3.4  984 206  4.4 5  2.7  91    0    0 243 -279  1
 1  1  5  -2.9  984 209  4.5 6  2.8  90    0    0 252 -278  1
 1  1  6  -1.7  983 211  5.0 8  2.9  89    0    0 266 -278  1
 1  1  7  -1.7  983 214  4.9 8  3.0  88    0    0 278 -279  1
 1  1  8  -1.7  982 214  5.0 8  3.0  88    0    0 279 -278  1
 1  1  9  -1.5  982 202  5.2 8  3.1  88    0   10 281 -279  1
 1  1 10  -0.5  982 198  4.3 8  3.2  88    5   38 284 -283  1
 1  1 11   0.3  981 224  5.0 7  3.4  87    0   48 282 -290  1
 1  1 12   0.5  981 221  5.5 7  3.5  86    0   60 278 -301  1
 1  1 13   1.0  980 240  4.9 7  3.5  86    0   71 278 -311  1
 1  1 14   0.7  980 233  4.7 7  3.6  86    0   49 279 -315  1
 1  1 15   0.8  979 230  4.2 8  3.7  89    0   30 284 -316  1
 1  1 16   0.8  979 259  5.1 8  3.7  89    0    9 291 -315  1
 1  1 17   0.8  979 281  4.4 8  3.7  90    0    0 292 -317  1
 1  1 18   0.6  980 263  3.6 8  3.8  92    0    0 294 -318  1
 1  1 19   0.4  980 270  4.1 7  3.8  94    0    0 288 -317  1
 1  1 20   0.2  980 267  3.5 6  3.8  94    0    0 274 -316  1
 1  1 21  -0.2  980 269  3.8 4  3.6  92    0    0 255 -312  1
 1  1 22   0.2  980 283  3.8 4  3.6  91    0    0 243 -308  1
 1  1 23   0.2  981 273  3.5 6  3.6  90    0    0 255 -308  1
 1  1 24  -0.1  981 269  3.3 7  3.5  88    0    0 272 -308  1
 1  2  1   0.0  981 257  3.6 7  3.4  86    0    0 275 -306  1
 1  2  2  -0.3  981 275  3.6 7  3.3  85    0    0 273 -307  1
 1  2  3  -1.0  981 269  2.7 7  3.3  87    0    0 270 -308  1
 1  2  4  -1.7  981 286  2.2 6  3.2  90    0    0 262 -307  1
 1  2  5  -1.1  981 270  3.2 7  3.2  90    0    0 262 -307  1
 1  2  6  -1.4  981 262  2.9 7  3.1  88    0    0 266 -306  1
 1  2  7  -0.9  981 261  3.0 7  3.1  87    0    0 266 -303  1
 1  2  8  -1.1  981 260  2.6 8  3.2  89    0    0 271 -301  1
 1  2  9  -0.9  981 267  3.8 8  3.3  91    0   10 275 -300  1
 1  2 10  -0.6  982 285  3.8 8  3.3  90    3   49 275 -301  1
 1  2 11  -0.1  982 265  3.1 7  3.3  87    0   61 271 -302  1
 1  2 12   0.1  982 276  3.8 7  3.3  85    0   60 267 -307  1
 1  2 13   0.3  982 284  3.5 7  3.3  83    0   56 268 -311  1
 1  2 14   0.2  982 283  4.0 8  3.2  81    0   46 274 -313  1
 1  2 15   0.0  982 283  3.9 7  3.2  80    0   33 276 -313  1
