MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   6.9 1002 192  3.0 7  5.6  90    0    0 324 -343  2
 1  1  2   7.2 1002 190  2.6 7  5.9  93    0    0 325 -344  2
 1  1  3   7.5 1002 192  2.5 7  6.1  95    0    0 334 -347  2
 1  1  4   7.9 1002 203  2.7 8  6.3  95    0    0 336 -351  2
 1  1  5   8.4 1001 208  2.9 8  6.5  95    0    0 340 -354  2
 1  1  6   8.7 1001 219  2.7 8  6.7  95    0    0 349 -356  2
 1  1  7   9.4 1001 202  3.3 8  6.7  93    0    0 351 -359  2
 1  1  8   9.6 1001 206  3.1 8  6.9  92    0    0 354 -361  2
 1  1  9   9.6 1001 215  3.8 8  7.0  93    0    3 354 -363  2
 1  1 10  10.1 1001 209  3.4 8  7.2  94    0   29 357 -365  2
 1  1 11  10.8 1001 221  3.3 7  7.4  93   12   73 349 -367  2
 1  1 12  10.9 1001 226  3.6 7  7.7  94    7   91 340 -368  2
 1  1 13  11.4 1001 235  3.3 8  7.9  94    0   25 354 -369  2
 1  1 14  11.7 1001 230  3.2 8  7.9  92    0   20 365 -370  2
 1  1 15  11.7 1001 236  3.1 8  8.0  92    0   19 367 -370  2
 1  1 16  11.6 1001 214  2.6 7  8.1  93    0    4 359 -369  2
 1  1 17  11.5 1001 198  2.8 7  8.1  94    0    0 349 -369  2
 1  1 18  11.6 1000 193  3.0 7  8.0  93    0    0 349 -369  2
 1  1 19  11.7 1000 193  4.2 8  8.0  92    0    0 357 -370  2
 1  1 20  12.1  999 190  4.1 7  8.0  90    0    0 358 -371  2
 1  1 21  12.2  999 188  3.8 8  7.9  88    0    0 358 -371  2
 1  1 22  12.8  998 200  4.7 8  7.9  86    0    0 367 -372  2
 1  1 23  13.1  997 198  5.0 8  7.8  82    0    0 367 -372  2
 1  1 24  13.3  996 197  6.0 8  7.7  80    0    0 367 -372  2
 1  2  1  13.5  995 201  6.2 8  7.7  78    0    0 368 -371  2
 1  2  2  13.2  994 210  6.3 8  7.7  79    0    0 367 -371  2
 1  2  3  13.0  994 213  5.6 8  7.8  82    0    0 366 -370  2
 1  2  4  11.7  994 261  5.2 8  7.6  84    0    0 363 -369  2
 1  2  5  10.4  995 251  4.3 8  7.3  87    0    0 357 -368  2
 1  2  6   9.9  995 246  3.9 7  7.1  90    0    0 344 -367  2
 1  2  7   9.6  996 236  3.4 8  7.0  91    0    0 340 -366  2
 1  2  8   9.3  996 252  1.8 8  6.9  92    0    0 346 -365  2
 1  2  9   9.2  996 212  1.6 8  6.8  92    0    1 343 -362  2
 1  2 10   8.5  996 247  3.0 8  6.5  90    0   17 339 -357  2
 1  2 11   8.1  997 269  2.7 7  6.2  89    0   32 323 -356  2
 1  2 12   7.9  998 234  2.5 7  6.0  89    0   61 312 -357  2
 1  2 13   7.6  998 243  1.9 7  5.9  89    3   71 312 -358  2
 1  2 14   7.9  998 257  3.4 7  5.8  88    6   66 314 -358  2
 1  2 15   7.7  999 259  2.9 7  5.7  85   12   45 313 -356  2
 1  2 16   7.5 1000 256  2.7 8  5.5  84    6   20 317 -353  2
 1  2 17   7.2 1001 246  2.3 8  5.4  84    0    0 319 -347  2
 1  2 18   7.2 1002 241  1.4 8  5.3  83    0    0 314 -341  2
 1  2 19   7.2 1003 233  2.3 7  5.2  82    0    0 306 -340  2
 1  2 20   7.0 1004 250  3.4 6  5.0  80    0    0 294 -341  2
 1  2 21   5.5 1005 250  3.2 6  4.8  80    0    0 286 -342  2
 1  2 22   5.5 1006 251  2.6 4  4.6  81    0    0 275 -342  2
 1  2 23   4.9 1006 246  2.5 3  4.5  81    0    0 263 -340  2
 1  2 24   4.7 1007 234  2.5 2  4.4  81    0    0 254 -339  2
 1  3  1   4.4 1008 226  1.6 1  4.3  81    0    0 243 -336  2
 1  3  2   4.5 1008 214  2.8 2  4.3  81    0    0 241 -334  2
 1  3  3   4.4 1008 201  3.3 3  4.3  81    0    0 247 -332  2
 1  3  4   4.7 1009 204  3.8 3  4.2  80    0    0 250 -331  2
 1  3  5   4.6 1009 206  3.1 2  4.2  79    0    0 247 -329  2
