MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.8  998 192  6.7 3  2.8  81    0    0 242 -304  2
 1  1  2  -2.8  998 190  6.1 3  2.6  83    0    0 241 -304  2
 1  1  3  -3.7  998 186  4.5 2  2.5  84    0    0 232 -304  2
 1  1  4  -4.2  997 180  4.4 1  2.4  84    0    0 206 -302  2
 1  1  5  -4.5  997 181  4.3 1  2.4  85    0    0 184 -298  2
 1  1  6  -4.9  997 189  4.0 0  2.3  87    0    0 180 -294  2
 1  1  7  -4.4  996 188  4.4 1  2.3  85    0    0 185 -291  2
 1  1  8  -4.0  996 194  4.8 1  2.3  82    0    0 193 -289  2
 1  1  9  -3.5  995 179  5.2 2  2.3  79    6    9 200 -289  2
 1  1 10  -2.7  995 169  6.2 3  2.3  76   65   32 214 -290  2
 1  1 11  -1.6  995 178  6.9 4  2.4  74   72   71 225 -294  2
 1  1 12  -0.5  994 179  8.3 4  2.5  69  130   76 232 -299  2
 1  1 13  -0.3  993 188  8.7 3  2.4  65  147   75 226 -301  2
 1  1 14  -0.6  992 178  8.3 5  2.4  64   93   83 229 -302  2
 1  1 15   0.0  992 189 11.6 4  2.3  62   74   56 233 -302  2
 1  1 16  -0.3  991 187 13.0 6  2.3  60    1   22 235 -300  2
 1  1 17  -0.2  990 178 11.4 7  2.3  60    0    0 258 -300  2
 1  1 18   0.0  990 179 14.0 7  2.3  60    0    0 266 -303  2
 1  1 19   0.0  989 181 13.8 8  2.4  62    0    0 277 -306  2
 1  1 20   0.0  988 183 11.9 7  2.5  64    0    0 278 -309  2
 1  1 21   0.0  987 187 11.8 7  2.6  66    0    0 260 -311  2
 1  1 22  -0.3  988 191 11.1 8  2.7  70    0    0 284 -312  2
 1  1 23   0.0  987 185  9.8 8  2.8  73    0    0 301 -314  2
 1  1 24  -0.1  987 192 10.5 7  2.9  76    0    0 296 -315  2
 1  2  1   0.3  986 181  9.9 8  3.0  77    0    0 299 -316  2
 1  2  2   0.3  986 190 11.0 8  3.0  76    0    0 309 -317  2
 1  2  3   0.1  986 184  8.8 8  3.1  78    0    0 310 -318  2
 1  2  4   0.1  986 183 10.6 8  3.1  79    0    0 310 -319  2
 1  2  5   0.3  986 203  8.0 8  3.1  77    0    0 310 -320  2
 1  2  6   0.3  986 197  8.5 7  3.0  76    0    0 303 -320  2
 1  2  7   0.1  985 187 10.2 8  3.0  77    0    0 300 -321  2
 1  2  8   0.5  985 184  9.8 8  3.1  78    0    0 308 -321  2
 1  2  9   0.9  985 182 11.3 8  3.2  78    0    2 308 -322  2
 1  2 10   0.9  984 183 11.0 8  3.2  77    0   24 308 -322  2
 1  2 11   1.2  985 184 10.6 7  3.2  77    0   51 300 -324  2
 1  2 12   1.2  985 196 10.6 7  3.3  77    0   63 292 -325  2
 1  2 13   1.1  985 185 10.5 8  3.3  78    0   45 300 -326  2
 1  2 14   1.5  986 176  6.7 8  3.3  78    0   29 309 -326  2
 1  2 15   1.4  985 181  7.2 6  3.4  79    0   37 292 -325  2
 1  2 16   1.8  985 198 11.0 8  3.6  82    0   18 294 -324  2
 1  2 17   1.5  985 202  9.6 8  3.6  82    0    0 312 -325  2
 1  2 18   1.2  986 196  9.4 8  3.6  83    0    0 311 -325  2
 1  2 19   1.4  985 192  8.2 5  3.6  85    0    0 289 -324  2
 1  2 20   1.1  986 196  6.4 4  3.7  86    0    0 257 -324  2
 1  2 21   1.4  986 195  6.5 6  3.6  85    0    0 266 -324  2
 1  2 22   0.7  985 194  8.4 8  3.6  85    0    0 296 -325  2
 1  2 23   0.6  985 196  8.1 7  3.5  85    0    0 301 -326  2
 1  2 24   0.9  986 192  8.1 6  3.5  85    0    0 288 -326  2
 1  3  1   1.0  986 186  9.3 4  3.5  85    0    0 267 -326  2
 1  3  2   1.0  986 187  9.2 3  3.6  85    0    0 249 -326  2
 1  3  3   0.6  985 188  8.8 3  3.5  85    0    0 243 -326  2
 1  3  4   0.8  986 186  9.0 4  3.5  85    0    0 249 -327  2
 1  3  5   0.9  986 187  7.9 6  3.5  85    0    0 268 -327  2
 1  3  6   1.3  986 184  4.1 5  3.6  85    0    0 276 -327  2
 1  3  7   0.9  986 182  5.9 5  3.5  84    0    0 267 -327  2
 1  3  8   1.6  986 189  7.1 8  3.5  83    0    0 284 -327  2
 1  3  9   1.2  986 190  7.9 8  3.6  82    0    4 301 -326  2
 1  3 10   1.4  986 199  8.5 8  3.6  83   25   31 300 -328  2
 1  3 11   1.3  987 186  8.5 7  3.6  83   19   65 293 -330  2
 1  3 12   2.0  988 189  7.7 6  3.7  83   17   84 282 -333  2
 1  3 13   2.9  989 178  4.9 6  3.8  82    7   86 280 -335  2
 1  3 14   3.0  989 188  5.0 6  3.9  81   33   77 283 -335  2
 1  3 15   3.1  989 181  5.2 6  3.9  82    3   50 285 -335  2
 1  3 16   3.1  989 187  7.2 6  4.0  82    0   12 286 -332  2
 1  3 17   3.1  990 211  5.5 6  4.0  83    0    0 285 -329  2
 1  3 18   2.6  990 209  6.0 7  4.1  87    0    0 289 -326  2
 1  3 19   2.4  991 217  6.1 8  4.2  90    0    0 298 -325  2
 1  3 20   2.1  991 225  6.0 7  4.2  91    0    0 296 -323  2
 1  3 21   3.2  991 218  5.4 7  4.2  89    0    0 292 -321  2
 1  3 22   3.6  993 219  6.2 6  4.2  86    0    0 287 -321  2
 1  3 23   3.3  993 218  7.5 6  4.2  85    0    0 281 -321  2
 1  3 24   2.8  993 223  7.4 5  4.2  87    0    0 274 -321  2
 1  4  1   1.9  992 209  6.3 3  4.1  89    0    0 258 -322  2
 1  4  2   1.1  992 192  5.9 2  3.9  90    0    0 241 -323  2
 1  4  3   0.5  992 196  4.5 1  3.8  92    0    0 225 -323  2
 1  4  4   0.6  992 183  4.0 3  3.8  94    0    0 230 -323  2
 1  4  5   0.4  992 168  4.1 4  3.8  94    0    0 245 -323  2
 1  4  6   0.6  992 172  5.3 4  3.7  93    0    0 247 -324  2
 1  4  7   0.2  991 175  4.8 3  3.7  92    0    0 235 -324  2
 1  4  8   0.6  991 163  5.2 3  3.7  93    0    0 222 -323  2
 1  4  9   1.1  991 171  5.9 3  3.8  93    6   11 218 -323  2
