MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -4.1  972 162  0.4 5  2.7  91    0    0 277 -298  0
 1  1  2  -2.8  972 180  0.2 7  3.0  91    0    0 284 -300  0
 1  1  3  -1.8  973 196  0.1 8  3.1  90    0    0 291 -304  0
 1  1  4  -1.8  973 190  0.1 8  3.2  91    0    0 292 -307  0
 1  1  5  -1.8  973 186  0.1 8  3.2  92    0    0 294 -309  0
 1  1  6  -1.7  973 172  0.1 8  3.2  92    0    0 295 -311  0
 1  1  7  -1.6  973 182  0.1 8  3.2  93    0    0 296 -314  0
 1  1  8  -1.7  973 181  0.1 8  3.2  92    0    0 296 -315  0
 1  1  9  -1.3  973 359  0.1 8  3.3  92    0    7 297 -317  0
 1  1 10  -0.6  973 211  0.2 8  3.4  92    0   28 299 -318  0
 1  1 11   0.0  973 200  0.2 8  3.5  91    0   47 300 -319  0
 1  1 12   0.7  973 232  0.5 8  3.6  90    4  118 303 -320  0
 1  1 13   1.5  973 242  0.5 7  3.7  87    4  125 299 -321  0
 1  1 14   1.6  973 271  1.9 8  3.8  85    0   62 300 -321  0
 1  1 15   1.9  973 251  1.2 8  3.8  85    0   34 308 -322  0
 1  1 16   1.8  973 241  1.2 8  3.9  85    0   26 309 -322  0
 1  1 17   1.8  972 242  0.2 8  3.9  86    0    2 310 -322  0
 1  1 18   1.6  972 252  0.9 8  4.0  88    0    0 312 -322  0
 1  1 19   2.0  972 264  1.8 8  4.0  89    0    0 314 -322  0
 1  1 20   1.6  972 267  2.8 8  4.1  90    0    0 314 -322  0
 1  1 21   1.7  972 273  3.7 8  4.1  93    0    0 314 -322  0
 1  1 22   1.7  972 271  4.1 8  4.1  92    0    0 314 -322  0
 1  1 23   1.8  973 279  4.8 8  4.1  92    0    0 315 -322  0
 1  1 24   1.7  973 286  3.8 7  4.2  93    0    0 309 -322  0
 1  2  1   2.0  974 292  3.5 8  4.2  93    0    0 310 -322  0
