MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.2  989 133  2.7 7  3.2  97    0    0 280 -268  1
 1  1  2  -2.2  989 151  2.8 8  3.1  96    0    0 281 -269  1
 1  1  3  -2.2  988 162  2.8 8  3.1  95    0    0 280 -270  1
 1  1  4  -2.2  988 163  2.8 8  3.1  95    0    0 275 -272  1
 1  1  5  -2.1  987 164  2.9 8  3.2  96    0    0 274 -273  1
 1  1  6  -2.1  986 167  2.7 8  3.2  96    0    0 277 -274  1
 1  1  7  -1.9  986 167  2.9 8  3.3  97    0    0 279 -274  1
 1  1  8  -1.2  985 184  2.6 8  3.4  97    0    0 281 -278  1
 1  1  9  -0.8  985 172  2.6 8  3.5  96    0    2 285 -285  1
 1  1 10  -0.7  985 169  2.9 7  3.6  97    0   30 282 -290  1
 1  1 11   0.1  985 211  2.6 7  3.8  99    0   48 279 -294  1
 1  1 12   1.0  984 201  3.4 7  3.9  96    0   59 281 -299  1
 1  1 13   1.5  984 224  2.9 8  4.0  93    0   54 288 -304  1
 1  1 14   1.6  984 250  3.4 8  4.0  92    0   43 294 -307  1
 1  1 15   1.7  983 233  2.2 7  4.1  94    0   41 289 -309  1
 1  1 16   1.4  983 233  1.6 8  4.2  95    0   15 289 -309  1
 1  1 17   1.4  983 230  2.4 8  4.1  96    0    0 296 -308  1
 1  1 18   0.8  984 284  2.2 8  4.1  96    0    0 296 -308  1
 1  1 19   0.4  984 269  1.7 8  4.0  98    0    0 295 -308  1
 1  1 20   0.9  984 286  1.8 8  4.0  97    0    0 295 -307  1
 1  1 21   0.9  984 297  1.9 8  3.9  94    0    0 294 -306  1
 1  1 22   0.6  985 296  2.1 8  3.9  94    0    0 294 -303  1
 1  1 23   0.7  985 301  1.3 7  3.8  93    0    0 287 -301  1
 1  1 24   0.4  985 273  2.4 7  3.7  92    0    0 280 -303  1
 1  2  1   0.2  985 283  1.7 7  3.7  93    0    0 277 -304  1
 1  2  2  -0.4  985 247  1.5 6  3.7  94    0    0 270 -301  1
 1  2  3  -0.3  985 179  2.0 6  3.6  95    0    0 262 -297  1
 1  2  4  -1.0  985 231  2.5 5  3.5  95    0    0 255 -296  1
 1  2  5  -0.9  985 240  2.5 5  3.4  93    0    0 249 -295  1
 1  2  6  -0.6  985 248  2.8 6  3.3  91    0    0 253 -293  1
 1  2  7  -0.5  985 229  3.5 8  3.4  90    0    0 268 -291  1
 1  2  8  -0.2  985 186  2.8 8  3.4  91    0    0 276 -290  1
 1  2  9  -0.1  986 167  2.7 8  3.5  90    0    4 277 -288  1
 1  2 10   0.3  986 171  3.1 8  3.5  89    6   36 277 -288  1
 1  2 11  -0.1  987 180  3.5 7  3.4  88    0   57 271 -291  1
 1  2 12   0.5  987 198  2.8 6  3.4  86    1   80 262 -295  1
 1  2 13   0.5  987 212  2.4 8  3.5  86    0   72 268 -300  1
 1  2 14   0.7  987 210  3.0 7  3.5  86    0   67 275 -304  1
 1  2 15   1.0  987 195  3.5 5  3.4  83   38   67 261 -306  1
 1  2 16   0.6  987 184  2.2 7  3.4  82   13   32 262 -306  1
 1  2 17   0.2  987 196  2.0 7  3.4  84    0    0 271 -304  1
 1  2 18  -0.1  987 204  2.0 7  3.4  87    0    0 270 -303  1
 1  2 19  -0.4  988 204  1.5 7  3.4  89    0    0 269 -303  1
 1  2 20  -0.7  988 196  1.8 7  3.4  92    0    0 267 -303  1
 1  2 21  -0.6  988 190  1.9 7  3.4  93    0    0 266 -302  1
 1  2 22  -0.4  988 194  2.5 7  3.4  91    0    0 265 -299  1
 1  2 23  -0.9  988 198  1.9 7  3.4  91    0    0 264 -295  1
 1  2 24  -0.9  988 177  2.9 8  3.3  92    0    0 268 -291  1
 1  3  1  -1.3  988 181  2.3 6  3.4  94    0    0 262 -289  1
 1  3  2  -1.2  988 214  2.1 7  3.4  96    0    0 257 -288  1
 1  3  3  -1.7  988 192  2.1 7  3.4  96    0    0 260 -289  1
 1  3  4  -1.7  988 152  1.8 6  3.3  97    0    0 255 -291  1
 1  3  5  -2.6  988 186  1.7 7  3.3  98    0    0 252 -291  1
 1  3  6  -3.1  988 173  2.0 6  3.2 100    0    0 249 -290  1
 1  3  7  -3.0  988 169  1.8 8  3.1 100    0    0 252 -289  1
 1  3  8  -4.3  988 179  2.4 7  3.0 100    0    0 254 -288  1
 1  3  9  -3.1  988 188  2.0 8  3.0 100    0    8 254 -288  1
 1  3 10  -2.6  989 183  1.7 8  3.2 100    7   47 260 -287  1
 1  3 11  -2.2  989 173  2.0 6  3.2 100    3   74 251 -289  1
 1  3 12  -1.5  989  87  1.6 6  3.2  95    4  100 241 -292  1
 1  3 13  -0.4  989  80  1.6 6  3.2  89    5  109 242 -295  1
 1  3 14  -0.4  989 182  2.4 7  3.3  87    0   78 248 -299  1
 1  3 15  -0.4  989 155  2.3 6  3.3  87    5   76 247 -300  1
 1  3 16  -0.3  989 216  1.6 7  3.3  86    0   30 247 -300  1
 1  3 17  -1.7  989 174  1.7 7  3.2  90    0    0 250 -297  1
 1  3 18  -1.7  989 100  1.5 7  3.2  94    0    0 250 -294  1
 1  3 19  -1.8  988 145  1.8 7  3.2  94    0    0 251 -292  1
 1  3 20  -3.2  988 158  1.9 7  3.1  97    0    0 251 -291  1
 1  3 21  -3.2  988 155  1.9 8  3.1 100    0    0 254 -292  1
 1  3 22  -3.3  988 177  2.2 7  3.1 100    0    0 255 -292  1
 1  3 23  -3.8  988 167  2.1 7  3.0 100    0    0 252 -291  1
 1  3 24  -4.3  987 171  2.0 7  2.9 100    0    0 251 -288  1
 1  4  1  -4.5  987 162  2.1 8  2.8 100    0    0 253 -288  1
 1  4  2  -4.9  987 158  1.6 8  2.7 100    0    0 257 -289  1
 1  4  3  -3.6  987 159  2.2 8  2.8 100    0    0 260 -290  1
 1  4  4  -3.8  987 164  2.8 8  2.9 100    0    0 262 -291  1
 1  4  5  -3.7  987 160  2.4 8  2.9 100    0    0 261 -290  1
 1  4  6  -3.1  986 169  2.5 8  2.9  97    0    0 261 -289  1
 1  4  7  -3.1  986 180  2.7 8  3.0  95    0    0 261 -288  1
 1  4  8  -3.3  986 164  2.8 8  3.0  96    0    0 260 -287  1
