MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.4  942 184  6.1 6  4.0  91    0    0 264 -313  1
 1  1  2   0.8  942 174  5.8 6  4.1  96    0    0 269 -314  1
 1  1  3   0.4  942 165  5.6 6  4.1 100    0    0 276 -316  1
 1  1  4   0.4  942 162  5.8 7  4.2 100    0    0 284 -317  1
 1  1  5   0.6  942 164  6.0 7  4.2 100    0    0 294 -317  1
 1  1  6   0.7  942 143  6.0 7  4.3 100    0    0 295 -317  1
 1  1  7   0.8  942 192  6.4 8  4.3 100    0    0 304 -317  1
 1  1  8   0.2  942 220  6.3 8  4.2 100    0    0 312 -317  1
 1  1  9   0.5  943 246  7.3 8  4.2 100    8   10 312 -317  1
 1  1 10   1.3  943 208  7.4 7  4.4 100    8   44 303 -317  1
 1  1 11   1.8  943 214  7.7 6  4.6 100    0   59 284 -317  1
 1  1 12   3.0  943 215  7.2 7  4.9 100    0   45 288 -317  1
 1  1 13   3.1  943 221  8.3 8  5.1 100    0   40 312 -317  1
 1  1 14   4.5  943 234  8.1 8  5.3  99    0   34 325 -318  1
 1  1 15   4.0  943 225  7.6 7  5.5  99    0   38 317 -322  1
 1  1 16   5.3  943 221  7.2 7  5.7 100    0   25 309 -325  1
 1  1 17   4.7  943 221  7.2 7  5.8 100    0    0 310 -326  1
 1  1 18   3.6  943 212  7.3 7  5.5 100    0    0 306 -328  1
 1  1 19   3.3  943 199  6.4 8  5.2 100    0    0 311 -330  1
 1  1 20   4.8  944 201  7.0 8  5.5 100    0    0 320 -332  1
 1  1 21   4.5  944 187  6.6 7  5.7 100    0    0 313 -334  1
 1  1 22   4.9  943 185  6.8 7  5.6  99    0    0 302 -336  1
 1  1 23   4.9  943 184  5.9 8  5.7  98    0    0 311 -336  1
 1  1 24   4.0  942 179  6.0 7  5.6  99    0    0 308 -336  1
 1  2  1   4.9  942 174  6.3 7  5.5  98    0    0 298 -336  1
 1  2  2   4.1  942 149  5.9 6  5.4  96    0    0 290 -335  1
 1  2  3   3.9  941 175  5.9 6  5.3  98    0    0 281 -332  1
 1  2  4   5.1  941 153  6.8 6  5.5  97    0    0 283 -328  1
 1  2  5   4.2  940 165  6.0 6  5.5  96    0    0 284 -327  1
 1  2  6   3.6  940 171  5.1 5  5.3  99    0    0 271 -326  1
 1  2  7   2.6  939 196  5.2 5  5.1 100    0    0 254 -325  1
 1  2  8   2.9  939 171  6.2 5  5.0 100    0    0 245 -328  1
 1  2  9   3.8  939 163  5.4 6  5.1  99    1   16 252 -333  1
 1  2 10   3.4  938 158  6.2 6  5.2  99    6   67 267 -334  1
 1  2 11   5.0  938 178  6.2 4  5.4  96   25  123 248 -336  1
 1  2 12   5.8  938 182  6.6 5  5.6  92   25  150 252 -340  1
 1  2 13   5.9  938 186  6.4 7  5.7  91    2  115 288 -341  1
 1  2 14   5.7  938 180  6.7 7  5.7  93    2  105 306 -342  1
 1  2 15   6.3  937 201  6.6 5  5.9  93    1   74 294 -342  1
 1  2 16   5.9  938 258  7.0 7  5.9  94    0   30 297 -342  1
 1  2 17   6.3  939 246  7.7 7  6.0  95    0    0 312 -341  1
 1  2 18   6.0  939 257  9.0 7  6.0  95    0    0 312 -339  1
 1  2 19   6.0  940 270  8.4 7  5.9  94    0    0 310 -337  1
 1  2 20   5.4  941 277  8.2 7  5.6  92    0    0 308 -335  1
 1  2 21   4.5  943 278  7.2 8  5.5  94    0    0 309 -333  1
 1  2 22   4.4  943 268  6.9 8  5.3  94    0    0 312 -331  1
 1  2 23   4.2  944 262  6.6 8  5.2  93    0    0 311 -328  1
 1  2 24   3.8  944 255  6.4 8  5.1  94    0    0 309 -328  1
 1  3  1   3.6  945 252  6.1 8  5.0  94    0    0 306 -328  1
 1  3  2   3.5  946 254  5.6 8  5.0  94    0    0 303 -327  1
 1  3  3   3.4  947 260  5.5 7  4.9  94    0    0 297 -325  1
 1  3  4   3.0  948 249  7.1 8  4.8  94    0    0 294 -324  1
 1  3  5   2.9  948 236  6.6 8  4.7  94    0    0 297 -324  1
 1  3  6   3.0  949 235  6.4 8  4.7  93    0    0 298 -323  1
 1  3  7   2.8  950 222  6.3 8  4.6  92    0    0 299 -322  1
 1  3  8   2.4  950 221  5.9 7  4.5  92    0    0 294 -320  1
 1  3  9   1.6  950 229  7.3 7  4.3  92   13   14 287 -318  1
 1  3 10   1.8  950 211  7.7 6  4.2  92   42   48 280 -317  1
 1  3 11   2.6  950 208  7.9 7  4.2  89    5   82 281 -317  1
 1  3 12   3.2  950 219  8.4 7  4.2  84   28  113 288 -319  1
 1  3 13   4.4  949 210  8.6 3  4.2  78  252   51 269 -320  1
 1  3 14   4.8  947 210  8.8 3  4.2  74  226   46 252 -322  1
 1  3 15   4.8  946 191  8.5 4  4.1  72  100   58 257 -322  1
 1  3 16   4.1  945 184  7.6 3  4.1  73   14   41 258 -321  1
 1  3 17   3.3  944 180  8.1 4  4.1  76    0    0 256 -321  1
 1  3 18   2.4  944 181  9.1 4  4.0  79    0    0 258 -321  1
 1  3 19   2.3  943 178  9.7 4  3.9  80    0    0 254 -321  1
 1  3 20   2.7  943 174  9.1 4  3.8  78    0    0 251 -322  1
 1  3 21   3.5  942 195  9.5 4  3.7  73    0    0 251 -324  1
 1  3 22   3.7  941 206 10.6 6  3.8  72    0    0 265 -326  1
 1  3 23   4.0  941 210 10.4 8  4.0  74    0    0 292 -328  1
 1  3 24   4.2  941 215 10.5 8  4.5  81    0    0 306 -330  1
 1  4  1   3.5  940 207  9.7 7  4.9  91    0    0 302 -331  1
 1  4  2   4.8  939 205  9.0 8  5.1  92    0    0 303 -332  1
 1  4  3   4.8  939 213  9.4 8  5.3  92    0    0 311 -333  1
 1  4  4   5.6  938 227  8.5 7  5.5  93    0    0 306 -334  1
 1  4  5   6.2  938 260  8.6 7  5.7  92    0    0 302 -334  1
 1  4  6   5.2  937 273  8.2 7  5.7  92    0    0 302 -332  1
 1  4  7   4.5  937 250  8.4 7  5.3  91    0    0 298 -329  1
 1  4  8   3.5  938 248  8.3 7  5.0  92    0    0 295 -326  1
 1  4  9   3.2  939 237  8.6 7  5.0  96    0   10 293 -324  1
 1  4 10   2.9  940 248 10.3 7  4.9  96    0   44 292 -324  1
 1  4 11   3.1  940 272 10.8 6  4.7  93   30   63 287 -323  1
 1  4 12   3.0  942 251 11.7 6  4.5  88   50   73 280 -323  1
 1  4 13   3.2  942 249 11.0 7  4.2  83    0   90 281 -324  1
 1  4 14   3.0  942 265 10.4 7  4.1  80   40   73 284 -324  1
 1  4 15   3.2  943 274 10.9 6  4.1  80   25   56 278 -322  1
 1  4 16   3.0  944 252  9.8 7  4.0  79    0   25 277 -321  1
 1  4 17   2.5  945 254 10.8 7  3.9  78    0    0 281 -318  1
 1  4 18   2.2  945 257  9.9 8  3.8  78    0    0 285 -316  1
 1  4 19   1.9  946 254 12.2 7  3.7  78    0    0 284 -315  1
 1  4 20   1.5  946 240 10.9 7  3.6  79    0    0 280 -315  1
 1  4 21   1.5  946 234 11.1 8  3.6  80    0    0 285 -315  1
 1  4 22   1.5  946 224 10.9 8  3.6  79    0    0 291 -316  1
 1  4 23   1.4  945 225 10.8 7  3.5  78    0    0 286 -316  1
 1  4 24   1.5  944 221 11.5 6  3.5  77    0    0 276 -316  1
 1  5  1   1.5  941 230 12.8 6  3.5  78    0    0 270 -316  1
 1  5  2   1.0  939 230 13.2 6  3.6  81    0    0 269 -315  1
 1  5  3   1.3  937 223 12.8 6  3.7  82    0    0 269 -316  1
 1  5  4   2.0  935 218 12.8 6  3.6  78    0    0 272 -316  1
 1  5  5   2.3  933 228 13.9 7  3.6  74    0    0 281 -316  1
 1  5  6   2.7  931 229 14.0 7  3.7  75    0    0 289 -317  1
 1  5  7   2.4  929 225 14.6 7  4.0  80    0    0 292 -317  1
 1  5  8   2.8  927 228 15.0 7  4.2  84    0    0 294 -317  1
 1  5  9   2.4  926 235 15.1 7  4.4  87    0   10 295 -317  1
 1  5 10   2.4  925 231 15.5 7  4.6  92    0   39 295 -317  1
 1  5 11   2.7  924 230 16.0 7  4.7  93    0   46 296 -317  1
 1  5 12   2.7  922 233 15.8 7  4.7  93    0   80 298 -317  1
 1  5 13   2.9  919 232 14.9 8  4.7  92    0   43 304 -317  1
 1  5 14   1.8  918 234 14.1 8  4.6  93    0   24 309 -317  1
 1  5 15  -0.2  917 245 10.5 8  4.3  97    0   24 305 -317  1
 1  5 16  -0.7  916 260  9.7 8  4.1 100    0   19 301 -317  1
 1  5 17   0.1  917 251  9.5 8  4.1 100    0    0 301 -317  1
 1  5 18   0.6  918 264 10.3 8  4.3  99    0    0 302 -317  1
 1  5 19   0.9  919 268 11.5 8  4.3  96    0    0 302 -317  1
 1  5 20   0.8  920 251 11.0 8  4.2  95    0    0 301 -317  1
 1  5 21   1.1  921 257 10.2 8  4.2  95    0    0 300 -317  1
 1  5 22   1.3  922 266  9.9 8  4.2  93    0    0 300 -317  1
 1  5 23   1.1  922 272 11.8 8  4.2  92    0    0 300 -317  1
 1  5 24   1.0  922 284 10.4 6  4.1  90    0    0 288 -317  1
 1  6  1   0.2  923 289 10.8 7  3.9  90    0    0 281 -316  1
 1  6  2   0.1  924 283 11.9 7  3.8  89    0    0 284 -316  1
 1  6  3  -0.4  924 281 10.2 7  3.8  92    0    0 283 -315  1
 1  6  4  -0.3  926 288  9.9 8  3.7  92    0    0 288 -315  1
 1  6  5  -0.3  928 276  9.4 8  3.6  88    0    0 292 -314  1
 1  6  6  -0.8  928 272  8.7 8  3.6  91    0    0 292 -313  1
 1  6  7  -1.3  929 275  9.6 8  3.7  98    0    0 291 -313  1
 1  6  8  -0.8  930 281  9.6 8  3.8 100    0    0 290 -313  1
 1  6  9  -0.2  931 282  9.1 8  3.9  98    0   16 292 -313  1
 1  6 10   0.0  932 288  8.2 8  4.0  97    3   60 292 -313  1
 1  6 11   0.2  933 300  9.2 8  4.0  97    5   96 293 -314  1
 1  6 12   0.7  935 305  9.0 8  4.0  95    0   96 295 -314  1
 1  6 13   0.1  936 308  9.7 7  4.0  94   22  149 289 -315  1
 1  6 14   0.4  937 294  9.0 6  3.8  91   34  146 278 -316  1
 1  6 15   0.6  938 298  8.4 8  3.7  87   15  102 281 -316  1
 1  6 16   0.7  939 305  8.1 6  3.6  84    0   23 278 -315  1
 1  6 17   0.0  941 278  6.8 5  3.6  85    0    0 260 -314  1
 1  6 18  -0.7  941 294  6.2 6  3.6  90    0    0 256 -312  1
 1  6 19  -1.3  943 302  6.3 6  3.6  94    0    0 258 -311  1
 1  6 20  -0.5  944 260  5.9 4  3.6  93    0    0 248 -312  1
 1  6 21  -0.7  945 266  5.4 4  3.6  93    0    0 238 -313  1
 1  6 22  -0.6  946 277  5.4 6  3.7  96    0    0 247 -311  1
