MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -4.1  956 150  1.4 6  3.0  99    0    0 244 -307  2
 1  1  2  -4.0  956 105  1.0 6  3.0 100    0    0 250 -307  2
 1  1  3  -3.9  955  73  0.6 6  3.0 100    0    0 259 -307  2
 1  1  4  -3.8  955  50  0.6 7  3.0 100    0    0 253 -305  2
 1  1  5  -3.8  955  45  0.6 7  3.0 100    0    0 257 -304  2
 1  1  6  -3.2  954  26  0.8 8  3.1 100    0    0 273 -303  2
 1  1  7  -3.6  954  15  0.5 8  3.1 100    0    0 273 -303  2
 1  1  8  -5.3  954  47  1.2 8  2.9 100    0    0 267 -305  2
 1  1  9  -4.1  954  45  1.1 7  2.8  98    0    6 259 -303  2
 1  1 10  -2.5  954  76  1.4 8  3.0  95    0   29 260 -301  2
 1  1 11  -2.4  954  43  1.7 8  3.1  92    0   30 267 -303  2
 1  1 12  -2.7  953  48  1.5 8  3.1  92    0   58 266 -308  2
 1  1 13  -2.4  953  69  1.3 7  3.0  91   11  125 259 -311  2
 1  1 14  -1.9  953  88  1.7 8  3.0  87    0   89 257 -312  2
 1  1 15  -2.9  953  62  2.2 8  3.0  89    0   21 257 -313  2
 1  1 16  -2.7  952  69  2.4 8  3.0  91    0   11 251 -311  2
 1  1 17  -2.9  952  51  2.1 5  3.0  90    0    0 237 -307  2
 1  1 18  -3.1  952  63  2.6 7  2.9  89    0    0 232 -302  2
 1  1 19  -3.5  952  68  2.4 7  2.8  90    0    0 236 -298  2
 1  1 20  -3.3  952  72  2.4 7  2.8  89    0    0 236 -295  2
 1  1 21  -3.4  952  69  2.8 8  2.7  87    0    0 240 -293  2
 1  1 22  -3.4  952  59  2.8 8  2.7  87    0    0 245 -291  2
 1  1 23  -3.6  952  60  3.0 8  2.7  86    0    0 247 -289  2
 1  1 24  -3.7  951  58  3.0 8  2.6  85    0    0 248 -288  2
 1  2  1  -4.3  951  59  3.3 8  2.6  87    0    0 248 -286  2
 1  2  2  -4.7  950  78  3.7 8  2.6  89    0    0 249 -285  2
 1  2  3  -4.4  950  65  3.4 8  2.5  88    0    0 250 -284  2
 1  2  4  -4.9  950  79  4.0 8  2.5  86    0    0 250 -283  2
 1  2  5  -5.0  950  70  3.5 8  2.4  86    0    0 250 -282  2
 1  2  6  -5.1  950  66  3.6 8  2.4  87    0    0 251 -281  2
 1  2  7  -5.0  949  69  4.0 7  2.4  87    0    0 248 -280  2
 1  2  8  -4.6  949  68  3.7 8  2.4  85    0    0 248 -278  2
 1  2  9  -5.0  949  67  3.3 7  2.4  85    0   10 248 -277  2
 1  2 10  -6.0  948  60  4.3 5  2.3  86    4   52 233 -278  2
 1  2 11  -5.5  948  54  4.0 5  2.3  85    6   87 225 -281  2
 1  2 12  -5.3  948  72  4.8 3  2.3  83   46  128 216 -286  2
 1  2 13  -3.8  947  74  4.0 2  2.2  77  118  121 204 -292  2
 1  2 14  -3.7  947  79  3.7 2  2.2  73  128  104 201 -295  2
 1  2 15  -3.8  946  61  3.6 1  2.3  74   89   82 196 -296  2
 1  2 16  -4.4  946  61  3.4 1  2.3  75   31   47 191 -294  2
 1  2 17  -5.5  944  71  2.8 2  2.2  78    0    7 194 -290  2
 1  2 18  -6.2  944  62  2.8 4  2.2  83    0    0 204 -286  2
 1  2 19  -7.0  944  63  4.4 3  2.1  85    0    0 206 -283  2
 1  2 20  -8.2  943  85  4.5 3  2.0  88    0    0 200 -281  2
 1  2 21  -7.0  943  67  4.3 5  2.0  89    0    0 209 -279  2
 1  2 22  -6.3  942  71  3.6 6  2.1  86    0    0 226 -278  2
 1  2 23  -7.5  942  84  3.3 7  2.2  90    0    0 236 -278  2
 1  2 24  -6.6  941  76  3.5 7  2.2  92    0    0 241 -278  2
 1  3  1  -5.7  941  55  3.0 8  2.3  89    0    0 251 -280  2
 1  3  2  -5.6  941  30  2.9 8  2.3  87    0    0 259 -282  2
 1  3  3  -6.2  940  56  2.9 8  2.3  87    0    0 260 -285  2
 1  3  4  -6.7  940  54  2.5 8  2.2  88    0    0 261 -288  2
 1  3  5  -6.4  939  81  3.0 8  2.2  88    0    0 263 -289  2
 1  3  6  -6.3  939  95  3.0 8  2.2  88    0    0 264 -291  2
 1  3  7  -5.9  939  94  3.0 8  2.3  87    0    0 265 -293  2
 1  3  8  -5.8  938  92  2.7 8  2.3  87    0    0 266 -296  2
 1  3  9  -5.7  938 105  3.2 7  2.3  87    0   13 262 -298  2
 1  3 10  -5.4  938 104  3.2 7  2.3  86   20   56 257 -300  2
 1  3 11  -4.6  937  96  3.6 6  2.4  84   66   90 255 -305  2
 1  3 12  -3.7  937  70  3.4 7  2.4  80   48  121 257 -310  2
 1  3 13  -3.4  936  57  3.4 7  2.5  78   14  123 262 -315  2
 1  3 14  -2.9  936  61  3.0 7  2.6  79   14  108 264 -317  2
 1  3 15  -2.1  936  72  3.6 6  2.6  76   40   85 262 -318  2
 1  3 16  -2.4  936  80  3.1 6  2.7  76   24   42 258 -318  2
 1  3 17  -2.5  936  78  2.9 8  2.7  78    0    1 266 -317  2
 1  3 18  -2.6  936  50  2.7 8  2.7  78    0    0 274 -315  2
