MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.8  969 142  2.3 3  3.4  93    0    0 243 -314  3
 1  1  2  -0.6  969 123  2.3 2  3.5  93    0    0 237 -314  3
 1  1  3  -0.6  970 108  2.3 1  3.5  93    0    0 231 -314  3
 1  1  4  -1.0  970 107  2.1 1  3.5  94    0    0 229 -313  3
 1  1  5  -1.2  970 106  2.0 1  3.5  95    0    0 227 -313  3
 1  1  6  -1.3  970 116  1.8 0  3.4  96    0    0 222 -312  3
 1  1  7  -1.4  971 104  1.7 1  3.5  97    0    0 222 -311  3
 1  1  8  -1.5  971 118  1.6 3  3.5  98    0    0 237 -311  3
 1  1  9  -2.1  971 131  2.0 3  3.4  97   14   15 246 -311  3
 1  1 10  -0.5  972 139  2.3 1  3.5  97   82   52 235 -312  3
 1  1 11   1.1  972 119  1.5 1  3.7  92  135   85 229 -314  3
 1  1 12   0.5  972 137  2.3 3  3.7  89  111  129 239 -317  3
 1  1 13   1.4  971 112  2.7 2  3.8  89  192  108 245 -322  3
 1  1 14   1.9  971 109  2.4 3  3.9  87  160  105 246 -325  3
 1  1 15   2.3  970 133  2.1 3  3.9  86   86   91 251 -324  3
 1  1 16   2.5  970 121  2.6 3  4.0  84   22   49 250 -321  3
 1  1 17   1.5  969 117  1.4 2  3.9  86    0    6 241 -319  3
 1  1 18  -0.4  969 151  2.4 2  3.7  89    0    0 224 -318  3
 1  1 19  -0.8  969 132  2.9 2  3.5  91    0    0 212 -316  3
 1  1 20  -0.9  968 140  3.4 1  3.5  94    0    0 191 -315  3
 1  1 21  -1.6  968 122  5.8 6  3.5  95    0    0 216 -315  3
 1  1 22  -1.8  967 140  4.8 5  3.4  96    0    0 247 -315  3
 1  1 23  -2.1  967 157  5.1 5  3.3  97    0    0 237 -315  3
 1  1 24  -1.9  966 127  4.5 8  3.3  97    0    0 260 -315  3
 1  2  1  -1.9  966 141  4.2 7  3.4  97    0    0 278 -316  3
 1  2  2  -1.7  965 158  3.7 7  3.4  97    0    0 270 -316  3
 1  2  3  -1.4  964 127  3.6 7  3.5  97    0    0 270 -317  3
 1  2  4  -1.5  964 141  4.2 8  3.5  98    0    0 281 -318  3
 1  2  5  -1.5  963 144  3.5 6  3.5  98    0    0 269 -318  3
 1  2  6  -1.3  962 135  4.3 7  3.5  98    0    0 257 -318  3
 1  2  7  -1.0  962 125  4.2 7  3.6  98    0    0 270 -318  3
