MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   7.0  935 202  6.3 8  6.6  98    0    0 328 -338  2
 1  1  2   7.2  935 204  6.4 8  6.7  98    0    0 328 -339  2
 1  1  3   7.2  936 209  6.3 8  6.7  98    0    0 334 -340  2
 1  1  4   7.4  936 216  6.2 8  6.7  97    0    0 342 -342  2
 1  1  5   7.4  936 224  6.3 7  6.7  97    0    0 335 -344  2
 1  1  6   7.6  936 236  6.0 7  6.7  97    0    0 327 -345  2
 1  1  7   7.6  936 237  6.7 7  6.8  96    0    0 327 -346  2
 1  1  8   7.3  936 222  6.5 7  6.7  97    0    0 325 -347  2
 1  1  9   7.6  936 220  6.7 8  6.8  97    0    1 333 -348  2
 1  1 10   7.8  937 224  6.1 8  6.8  96    0   39 344 -349  2
 1  1 11   8.4  937 219  6.3 8  6.9  95    0   56 344 -350  2
 1  1 12   8.7  937 217  6.9 8  7.1  94    0   54 346 -351  2
 1  1 13   8.6  938 220  6.9 8  7.1  94    0   66 345 -352  2
 1  1 14   9.4  937 215  5.8 8  7.0  91    0   54 345 -353  2
 1  1 15   9.1  936 225  6.0 8  7.0  89    0   53 346 -353  2
 1  1 16   8.4  936 226  6.0 7  7.1  93   15   29 334 -353  2
 1  1 17   8.6  936 234  5.7 6  7.1  95    0    4 316 -353  2
 1  1 18   8.0  936 226  6.5 6  7.0  95    0    0 305 -352  2
 1  1 19   8.7  936 226  7.1 7  7.0  94    0    0 312 -351  2
 1  1 20   8.8  936 216  6.8 8  6.9  90    0    0 327 -350  2
 1  1 21   8.3  936 214  6.4 8  6.9  92    0    0 332 -349  2
 1  1 22   8.0  935 216  5.8 6  6.9  94    0    0 312 -347  2
 1  1 23   8.8  935 224  5.6 7  6.8  92    0    0 303 -345  2
 1  1 24   8.5  934 220  5.3 7  6.7  89    0    0 311 -344  2
 1  2  1   9.8  933 219  5.2 7  6.6  85    0    0 312 -344  2
 1  2  2   9.9  933 225  5.6 8  6.5  79    0    0 322 -344  2
