MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -4.1  847 156  8.3 1  1.8  53    0    0 164 -253  3
 1  1  2  -5.9  848 152  8.2 1  1.5  51    0    0 163 -252  3
 1  1  3  -7.3  847 167  8.4 2  1.2  47    0    0 191 -250  3
 1  1  4  -7.0  848 196  8.7 1  1.1  41    0    0 196 -250  3
 1  1  5  -6.8  846 218  8.1 2  1.0  37    0    0 164 -252  3
 1  1  6  -6.9  846 210  7.7 0  0.9  37    0    0 154 -253  3
 1  1  7  -5.3  846 198  4.1 4  0.9  32    0    0 177 -254  3
 1  1  8  -6.0  847 199  5.7 1  0.9  31    0    0 182 -253  3
 1  1  9  -5.0  847 211  6.8 1  1.0  33   19   14 166 -255  3
 1  1 10  -3.9  846 212  8.4 3  0.9  29   99   42 181 -262  3
 1  1 11  -2.2  846 223  9.0 2  0.8  23  162   69 191 -271  3
 1  1 12  -1.5  846 226  9.1 4  0.8  21  142  113 199 -279  3
 1  1 13   0.0  846 234  8.8 4  0.9  21  164  114 211 -285  3
 1  1 14   0.7  846 239  8.0 4  1.0  21  128  112 213 -291  3
 1  1 15   2.6  846 239  8.7 2  1.1  21   85   88 203 -293  3
 1  1 16   1.9  845 238  6.0 2  1.1  20   46   47 182 -293  3
 1  1 17   1.6  845 238  7.3 7  1.3  24    0    7 216 -293  3
 1  1 18   2.0  846 233  6.6 7  1.5  28    0    0 263 -294  3
 1  1 19   2.4  845 224  7.2 7  1.7  32    0    0 261 -294  3
 1  1 20   1.9  845 236  5.3 7  1.8  35    0    0 257 -294  3
 1  1 21   1.5  844 229  4.5 5  2.0  38    0    0 218 -294  3
 1  1 22   2.7  844 230  3.9 6  2.1  40    0    0 228 -294  3
 1  1 23   2.4  845 196  4.8 6  2.2  40    0    0 256 -294  3
 1  1 24   2.3  844 164  4.5 7  2.2  40    0    0 269 -297  3
 1  2  1   2.5  844 149  4.0 7  2.4  44    0    0 279 -302  3
 1  2  2   2.8  844 338  4.2 6  2.6  48    0    0 273 -303  3
 1  2  3   2.5  845 276  6.2 6  2.6  48    0    0 264 -300  3
 1  2  4   2.7  845 274  6.4 5  2.7  49    0    0 258 -300  3
 1  2  5   1.3  845 240  7.2 5  2.7  51    0    0 251 -302  3
 1  2  6   1.5  844 233  6.4 3  2.6  52    0    0 238 -304  3
 1  2  7   1.5  843 253  9.4 4  2.6  50    0    0 230 -307  3
 1  2  8   2.1  842 295 10.6 5  2.5  49    0    0 245 -309  3
 1  2  9   3.0  843 238 12.1 5  2.6  47    6   18 257 -310  3
 1  2 10   3.9  843 239 10.6 4  2.7  46   33   68 253 -311  3
 1  2 11   3.8  844 247  7.9 5  2.8  47   55  120 252 -314  3
 1  2 12   3.8  844 234  7.3 5  3.0  50   63  151 255 -314  3
 1  2 13   2.8  844 264  6.7 5  3.1  54   95  161 252 -312  3
 1  2 14   3.5  843  38  4.2 2  3.3  58  130  142 222 -313  3
 1  2 15   4.2  844 116  5.2 2  3.3  55   96  108 195 -312  3
 1  2 16   2.3  843 202  5.8 4  3.4  59   22   58 216 -309  3
 1  2 17   1.9  844 129  6.7 7  3.6  68    0    5 261 -307  3
 1  2 18   0.2  843 196  5.7 8  3.8  77    0    0 292 -307  3
 1  2 19   0.2  843  78  4.1 7  4.1  89    0    0 290 -307  3
 1  2 20  -0.3  842 174  4.7 6  4.3  94    0    0 273 -305  3
 1  2 21  -0.3  842 188  6.0 8  4.3  96    0    0 280 -302  3
 1  2 22   0.5  842 107  5.5 8  4.2  92    0    0 296 -297  3
 1  2 23   2.9  843 254  5.6 8  4.1  80    0    0 299 -297  3
 1  2 24   3.9  844 204  6.4 7  4.1  71    0    0 296 -301  3
 1  3  1   1.9  844 219  6.5 2  4.2  75    0    0 254 -303  3
 1  3  2   0.9  843 134  6.3 8  4.3  86    0    0 260 -303  3
 1  3  3   1.3  843 127  7.0 8  4.5  91    0    0 297 -303  3
 1  3  4   0.8  843 279  8.0 8  4.5  92    0    0 296 -303  3
 1  3  5   0.8  843 293  7.4 8  4.5  93    0    0 294 -302  3
 1  3  6   0.2  843 249  5.3 8  4.4  94    0    0 291 -301  3
 1  3  7  -0.1  843 269  5.8 8  4.4  96    0    0 293 -299  3
 1  3  8  -0.1  843 267 13.3 8  4.5  99    0    0 292 -297  3
 1  3  9  -0.1  844 218  7.8 8  4.5  99    0    8 289 -295  3
 1  3 10  -1.1  845 217  7.9 5  4.3  99    0   43 267 -298  3
 1  3 11  -0.5  845 236  8.4 7  4.2  99   22   77 259 -301  3
 1  3 12   0.0  846 273  8.8 8  4.3  95    5   95 277 -303  3
 1  3 13  -0.2  846 237  8.3 6  4.2  93  166   34 273 -304  3
 1  3 14  -1.0  845 257  8.7 5  4.1  95  207   42 258 -305  3
 1  3 15  -0.1  845 251  8.9 6  4.0  92   52   58 259 -305  3
 1  3 16   0.0  846 239  6.4 7  4.1  90   11   36 270 -302  3
 1  3 17  -0.8  846 238  7.6 4  4.0  91    0    4 259 -297  3
 1  3 18  -0.5  846 249  7.0 3  3.9  89    0    0 235 -294  3
 1  3 19  -0.6  847 258  8.7 7  3.8  88    0    0 247 -293  3
 1  3 20  -0.8  847 252  8.8 6  3.9  90    0    0 259 -293  3
 1  3 21  -1.4  848 251  7.4 4  3.9  93    0    0 239 -292  3
 1  3 22  -2.7  848 245  6.5 6  3.8  97    0    0 233 -291  3
 1  3 23  -3.4  847 220  7.0 7  3.6 100    0    0 242 -291  3
 1  3 24  -2.3  848 271  7.4 0  3.6  99    0    0 211 -291  3
 1  4  1  -2.6  847 214  7.7 0  3.6  96    0    0 178 -291  3
 1  4  2  -2.5  847 224  9.7 0  3.5  92    0    0 173 -291  3
 1  4  3  -1.3  847 273  8.3 0  3.2  81    0    0 169 -291  3
 1  4  4  -1.3  847 225  8.9 3  2.9  69    0    0 183 -290  3
 1  4  5   0.5  846 280  9.3 5  2.6  58    0    0 208 -291  3
 1  4  6   0.4  847 243  9.7 5  2.4  52    0    0 220 -291  3
 1  4  7  -0.6  846 222  9.9 4  2.4  54    0    0 212 -292  3
 1  4  8  -1.3  844 218 11.1 6  2.5  58    0    0 215 -292  3
 1  4  9  -1.0  843 251 11.5 6  2.5  59    4   16 231 -293  3
 1  4 10  -0.5  843 247 11.6 6  2.4  57   12   60 232 -293  3
 1  4 11   0.8  843 268  9.5 7  2.4  53   21  101 245 -296  3
 1  4 12   0.7  843 111  8.4 6  2.5  52   12  123 251 -301  3
 1  4 13   0.4  842 224  7.3 7  2.6  54   20  137 254 -305  3
 1  4 14   2.9  842 244  7.0 6  2.6  50   10  114 261 -308  3
 1  4 15   2.9  842 256  6.1 8  2.6  46    0   59 275 -309  3
 1  4 16   2.6  842 232  6.0 8  2.8  50    0   30 296 -309  3
 1  4 17   1.1  843 227  6.7 8  3.4  66    0    3 299 -307  3
 1  4 18   0.7  843 224  7.9 7  4.0  82    0    0 291 -305  3
 1  4 19   0.2  844 281  9.5 8  4.1  86    0    0 290 -303  3
 1  4 20   0.5  844 253 11.5 7  4.2  91    0    0 290 -304  3
 1  4 21   0.0  845 288 13.6 6  4.3  93    0    0 277 -305  3
 1  4 22  -0.2  845 237 11.0 7  4.3  94    0    0 273 -303  3
 1  4 23  -0.3  846 210 11.6 7  4.0  90    0    0 276 -301  3
 1  4 24  -0.3  846 204 11.1 6  3.6  80    0    0 263 -299  3
 1  5  1   0.1  846 212 10.1 5  3.4  75    0    0 247 -298  3
 1  5  2  -0.3  847 232  9.4 3  3.4  75    0    0 226 -296  3
 1  5  3  -1.0  846 234  8.5 3  3.3  76    0    0 212 -295  3
 1  5  4   0.2  846 211  9.1 0  3.1  71    0    0 197 -294  3
 1  5  5  -0.2  846 187  9.8 0  3.0  66    0    0 183 -293  3
 1  5  6   0.6  846 206 10.5 0  3.0  64    0    0 186 -292  3
 1  5  7   0.4  846 185 10.9 5  2.9  61    0    0 214 -292  3
 1  5  8   1.3  845 211 10.2 4  2.8  57    0    0 237 -292  3
 1  5  9   2.3  845 217 12.0 4  2.7  53    2   18 241 -293  3
 1  5 10   2.6  844 214 13.2 8  2.6  48   16   72 258 -299  3
 1  5 11   3.3  844 211 10.6 5  2.5  45   59  134 264 -305  3
 1  5 12   3.4  842 210 11.9 6  2.6  44   19  148 251 -308  3
 1  5 13   3.9  842 228 11.4 8  2.5  43    1  104 272 -310  3
 1  5 14   4.3  841 221 11.6 6  2.6  43   11  129 274 -311  3
 1  5 15   5.3  841 223 12.7 7  2.7  42    5   90 268 -312  3
 1  5 16   4.5  841 209 12.4 7  2.7  42    0   38 282 -312  3
 1  5 17   3.9  840 228 11.6 8  2.9  47    0    3 295 -312  3
 1  5 18   4.5  840 228 10.3 8  3.1  50    0    0 310 -312  3
 1  5 19   3.9  840 225 11.7 8  3.2  52    0    0 311 -312  3
 1  5 20   4.5  840 194 12.7 8  3.4  54    0    0 313 -313  3
 1  5 21   2.8  839 198 11.9 7  3.6  61    0    0 302 -313  3
 1  5 22   3.9  838 225 11.4 7  3.9  66    0    0 290 -313  3
 1  5 23   3.9  839 212 12.5 7  4.2  69    0    0 294 -313  3
 1  5 24   4.1  839 127 10.8 7  4.3  71    0    0 298 -314  3
 1  6  1   5.0  839 184 10.7 8  4.4  69    0    0 310 -316  3
 1  6  2   4.7  839 154 11.5 7  4.3  67    0    0 313 -317  3
 1  6  3   5.3  840 239  9.9 8  4.2  65    0    0 314 -317  3
 1  6  4   6.2  841 198  8.5 8  4.1  60    0    0 322 -317  3
 1  6  5   6.1  841 155  7.8 8  4.1  57    0    0 323 -318  3
 1  6  6   5.9  841 189  6.0 8  4.1  58    0    0 323 -318  3
 1  6  7   4.9  841 293  5.4 7  3.9  59    0    0 317 -319  3
 1  6  8   4.1  842 197  3.5 6  3.9  62    0    0 304 -319  3
 1  6  9   4.6  841 213  4.1 6  4.0  65    6   21 299 -319  3
 1  6 10   6.2  843 209  3.8 7  4.2  62   27   78 307 -320  3
 1  6 11   4.6  843 218  5.0 6  4.2  63   12  111 307 -322  3
 1  6 12   4.4  843 228  8.9 6  4.3  69   16  148 300 -323  3
 1  6 13   3.1  843 303  7.1 2  4.8  80   64  186 280 -324  3
 1  6 14   2.8  842 282  9.6 5  5.0  88   12  134 272 -322  3
 1  6 15   1.3  843 299  7.9 8  4.9  92    0   33 298 -319  3
 1  6 16   0.9  843 357  6.3 8  4.8  98    0   29 308 -316  3
 1  6 17   1.0  844  22  4.8 7  4.7  96    0    4 303 -313  3
 1  6 18   0.3  845   2  4.8 7  4.5  95    0    0 296 -311  3
 1  6 19   0.2  844  28  3.6 7  4.4  95    0    0 294 -310  3
 1  6 20  -0.3  845  40  3.6 8  4.3  96    0    0 296 -309  3
 1  6 21  -0.4  845  30  2.5 5  4.3  97    0    0 282 -308  3
 1  6 22  -0.4  845  49  2.8 8  4.2  96    0    0 281 -307  3
 1  6 23  -0.4  845  45  3.4 8  4.2  95    0    0 301 -306  3
 1  6 24  -0.5  845  35  3.5 8  4.2  95    0    0 301 -305  3
 1  7  1  -0.7  845 326  2.3 4  4.2  95    0    0 274 -304  3
 1  7  2  -0.6  845 199  1.4 2  4.1  94    0    0 239 -302  3
 1  7  3  -0.6  845 318  1.0 5  4.0  93    0    0 246 -301  3
 1  7  4  -1.5  846 299  2.7 8  3.9  94    0    0 282 -301  3
 1  7  5  -2.5  846 320  2.9 7  3.8  97    0    0 291 -300  3
 1  7  6  -2.8  845 309  2.4 7  3.7 100    0    0 282 -299  3
 1  7  7  -2.2  846 318  2.7 5  3.8 100    0    0 269 -296  3
 1  7  8  -1.9  847  33  3.1 7  3.9  98    0    0 269 -295  3
 1  7  9  -1.4  847  22  3.2 7  3.9  97    1   14 283 -295  3
 1  7 10  -1.5  848  32  2.1 2  4.0  98   15   67 250 -294  3
 1  7 11  -1.2  848  10  2.3 3  4.1 100   39  116 225 -294  3
 1  7 12  -1.2  848  33  1.8 5  4.1  99   13  133 247 -295  3
 1  7 13  -1.1  848  29  1.4 8  4.1  99    0   66 279 -297  3
 1  7 14  -1.1  848  39  0.7 8  4.1  98    0   58 298 -298  3
 1  7 15  -1.4  848  65  1.6 7  4.1  98    2   78 290 -298  3
 1  7 16  -1.7  847  26  2.6 8  4.0  99    0   36 290 -297  3
 1  7 17  -2.1  847  47  2.9 7  3.9 100    0    4 288 -295  3
 1  7 18  -2.2  847 327  2.5 8  3.9 100    0    0 287 -295  3
 1  7 19  -2.1  847 347  2.4 8  3.9 100    0    0 293 -295  3
 1  7 20  -2.5  847 311  1.7 8  3.8 100    0    0 291 -295  3
 1  7 21  -2.4  847 324  2.4 8  3.8 100    0    0 290 -294  3
 1  7 22  -2.6  848 337  3.2 8  3.8 100    0    0 290 -294  3
 1  7 23  -2.7  847 312  3.8 8  3.7 100    0    0 289 -294  3
 1  7 24  -2.6  847   4  3.8 8  3.7 100    0    0 289 -294  3
 1  8  1  -2.9  847 330  4.7 8  3.7 100    0    0 289 -293  3
 1  8  2  -2.9  847   1  4.5 6  3.7 100    0    0 276 -292  3
 1  8  3  -3.5  846  11  4.2 5  3.6 100    0    0 256 -292  3
 1  8  4  -3.4  846 338  4.0 8  3.5 100    0    0 268 -291  3
