MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.7  970 194  2.0 6  3.3 100    0    0 253 -243  1
 1  1  2  -2.7  970 228  1.8 6  3.3 100    0    0 254 -243  1
 1  1  3  -2.5  969 253  1.8 6  3.3 100    0    0 253 -247  1
 1  1  4  -2.5  969 243  2.0 7  3.3 100    0    0 256 -257  1
 1  1  5  -2.4  969 245  2.4 8  3.3 100    0    0 264 -264  1
 1  1  6  -2.7  968 246  2.5 8  3.3 100    0    0 267 -266  1
 1  1  7  -2.0  968 246  3.7 8  3.3 100    0    0 269 -268  1
 1  1  8  -2.3  968 252  3.5 8  3.4 100    0    0 271 -270  1
 1  1  9  -2.2  968 250  4.0 7  3.4 100    0   17 267 -272  1
 1  1 10  -1.7  968 260  3.9 8  3.4  99    2   58 269 -275  1
 1  1 11  -1.0  968 258  4.1 7  3.5  97    0   63 271 -279  1
 1  1 12  -0.9  968 257  4.6 7  3.5  96    0   67 267 -285  1
 1  1 13  -0.7  967 269  4.7 8  3.6  95    0   56 272 -291  1
 1  1 14  -0.3  967 274  4.6 8  3.6  94    0   46 277 -293  1
 1  1 15  -0.5  966 271  4.6 7  3.6  93    0   39 272 -290  1
 1  1 16  -0.6  966 265  4.4 8  3.5  92    0   15 271 -288  1
 1  1 17  -0.7  966 251  4.1 8  3.5  92    0    0 279 -287  1
 1  1 18  -0.7  966 244  4.5 8  3.5  92    0    0 280 -289  1
 1  1 19  -0.6  966 244  5.0 8  3.5  92    0    0 281 -293  1
 1  1 20  -0.7  966 265  5.1 8  3.5  92    0    0 282 -297  1
 1  1 21  -0.7  966 243  5.3 8  3.5  93    0    0 282 -297  1
 1  1 22  -0.7  966 237  4.7 8  3.5  93    0    0 282 -299  1
 1  1 23  -0.8  965 237  4.2 8  3.6  94    0    0 282 -301  1
 1  1 24  -0.7  965 257  4.5 8  3.6  95    0    0 281 -301  1
 1  2  1  -0.7  965 259  4.7 8  3.6  95    0    0 280 -302  1
 1  2  2  -0.6  965 288  4.5 8  3.6  95    0    0 279 -301  1
 1  2  3  -0.5  965 293  4.1 7  3.6  95    0    0 272 -301  1
 1  2  4  -0.5  965 281  3.7 7  3.6  95    0    0 267 -299  1
 1  2  5  -0.7  965 278  3.3 8  3.6  95    0    0 271 -297  1
 1  2  6  -1.4  965 279  3.4 8  3.6  96    0    0 275 -294  1
 1  2  7  -1.1  965 270  3.7 8  3.5  96    0    0 274 -292  1
 1  2  8  -1.1  965 268  3.5 8  3.5  95    0    0 275 -291  1
 1  2  9  -0.9  966 269  3.8 7  3.5  94    4   21 271 -290  1
 1  2 10  -0.8  966 262  3.6 6  3.4  92   33   85 262 -289  1
 1  2 11  -0.4  967 263  3.6 7  3.4  90   10  115 262 -289  1
 1  2 12  -0.2  967 278  3.3 7  3.4  88   26  165 267 -293  1
 1  2 13   0.3  967 287  3.9 6  3.3  84   24  175 264 -298  1
 1  2 14   0.4  967 284  4.8 6  3.2  80    6  129 261 -303  1
 1  2 15   0.0  967 293  4.1 6  3.2  79    3   93 261 -305  1
 1  2 16  -0.3  967 284  4.0 8  3.2  82    0   34 270 -306  1
 1  2 17  -0.8  967 278  3.4 8  3.2  85    0    0 279 -304  1
 1  2 18  -1.0  968 273  3.7 8  3.2  87    0    0 277 -302  1
 1  2 19  -1.5  968 280  3.7 8  3.2  89    0    0 276 -301  1
 1  2 20  -1.9  968 276  3.7 7  3.2  91    0    0 270 -301  1
 1  2 21  -1.6  969 278  3.3 6  3.1  90    0    0 260 -301  1
 1  2 22  -1.7  969 262  3.9 7  3.1  88    0    0 259 -301  1
 1  2 23  -2.1  969 269  3.8 8  3.1  90    0    0 266 -302  1
 1  2 24  -2.2  969 271  4.0 7  3.1  92    0    0 266 -302  1
 1  3  1  -3.2  969 272  3.9 7  3.1  94    0    0 259 -301  1
 1  3  2  -3.4  968 268  3.1 7  3.0  97    0    0 257 -301  1
 1  3  3  -2.9  968 267  3.4 8  3.0  95    0    0 261 -300  1
 1  3  4  -3.1  969 272  3.4 8  3.0  95    0    0 266 -300  1
 1  3  5  -3.1  969 259  3.8 8  3.0  94    0    0 266 -300  1
 1  3  6  -3.0  969 261  3.9 8  3.0  94    0    0 265 -301  1
 1  3  7  -2.6  969 265  3.4 8  2.9  91    0    0 266 -300  1
 1  3  8  -2.7  970 275  4.2 8  3.0  91    0    0 266 -298  1
 1  3  9  -2.4  970 276  3.9 7  3.0  91    6   16 262 -296  1
 1  3 10  -2.2  970 264  3.3 7  3.0  90    8   59 257 -296  1
 1  3 11  -1.8  970 260  3.4 6  3.0  89   13  100 253 -298  1
 1  3 12  -1.8  970 259  3.0 5  3.1  88   26  134 242 -301  1
 1  3 13  -1.3  970 254  3.1 7  3.1  87    0   94 248 -303  1
 1  3 14  -1.3  970 251  4.0 8  3.0  84    0   61 262 -305  1
 1  3 15  -1.3  970 240  3.6 8  3.0  83    0   41 264 -306  1
 1  3 16  -2.0  970 241  2.9 7  3.0  85    0   18 253 -303  1
 1  3 17  -2.1  970 268  2.2 7  3.0  87    0    0 245 -297  1
 1  3 18  -1.9  970 280  2.3 6  3.0  87    0    0 241 -290  1
 1  3 19  -2.2  970 260  2.3 8  2.9  86    0    0 243 -285  1
 1  3 20  -3.4  969 265  1.6 7  2.8  87    0    0 244 -282  1
 1  3 21  -3.9  969 277  1.6 4  2.7  89    0    0 229 -279  1
 1  3 22  -6.7  969 289  1.2 3  2.5  94    0    0 213 -276  1
 1  3 23  -6.0  969  86  0.8 4  2.4  96    0    0 211 -270  1
 1  3 24  -6.7  969 156  1.2 6  2.4  96    0    0 219 -263  1
 1  4  1  -7.3  969  17  1.4 7  2.3  98    0    0 226 -265  1
 1  4  2  -7.9  968   1  1.1 8  2.2 100    0    0 231 -272  1
 1  4  3  -7.4  968   0  1.3 8  2.2 100    0    0 234 -274  1
 1  4  4  -7.2  968 221  1.3 8  2.3 100    0    0 236 -275  1
