MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.5  975  99  2.6 7  3.9  99    0    0 236 -281  0
 1  1  2  -1.9  975  62  1.9 7  3.5  99    0    0 237 -281  0
 1  1  3  -3.0  975  42  1.5 7  3.1  99    0    0 244 -281  0
 1  1  4  -2.9  974  58  1.5 8  3.2  99    0    0 255 -281  0
 1  1  5  -2.7  973  74  1.5 8  3.2 100    0    0 257 -281  0
 1  1  6  -2.5  972  74  1.1 8  3.3 100    0    0 259 -281  0
 1  1  7  -2.3  971 103  1.6 8  3.3  99    0    0 261 -281  0
 1  1  8  -3.1  971  72  1.5 7  3.2  98    0    0 256 -281  0
 1  1  9  -4.3  970  76  1.8 7  3.0  98    0    1 249 -282  0
 1  1 10  -3.0  970  93  1.9 8  3.0 100    1   33 255 -284  0
 1  1 11  -2.1  970 128  2.4 8  3.3 100    4   63 263 -289  0
 1  1 12  -1.1  969 126  2.4 7  3.3  95   12   95 261 -295  0
 1  1 13  -1.0  968 122  2.1 6  3.3  89   51  103 253 -301  0
 1  1 14  -0.9  967 120  2.2 6  3.2  87   53   90 249 -305  0
 1  1 15  -0.9  966 116  3.1 7  3.1  83   13   67 256 -307  0
 1  1 16  -1.1  965  99  2.9 8  3.0  80    2   29 269 -307  0
 1  1 17  -1.3  965  84  2.9 8  3.0  83    0    1 278 -307  0
 1  1 18  -1.6  964 100  2.9 8  3.1  86    0    0 278 -306  0
 1  1 19  -1.8  964  91  3.5 8  3.1  87    0    0 279 -306  0
 1  1 20  -1.9  964  78  4.1 7  2.9  85    0    0 271 -306  0
 1  1 21  -2.4  964  66  4.8 8  2.9  86    0    0 271 -304  0
 1  1 22  -2.6  964  69  4.0 8  3.0  89    0    0 279 -304  0
 1  1 23  -2.8  964  59  3.9 8  2.9  89    0    0 279 -304  0
 1  1 24  -3.2  964  35  4.6 8  2.9  89    0    0 279 -303  0
 1  2  1  -3.6  964  50  4.9 8  2.9  92    0    0 279 -303  0
 1  2  2  -3.9  964  46  4.9 7  2.8  93    0    0 271 -303  0
 1  2  3  -4.1  964  57  3.9 7  2.7  92    0    0 263 -304  0
 1  2  4  -4.7  964  61  4.5 7  2.7  92    0    0 262 -305  0
 1  2  5  -4.9  965  69  4.5 6  2.6  94    0    0 253 -305  0
 1  2  6  -5.1  965  73  6.0 6  2.6  95    0    0 244 -305  0
 1  2  7  -5.3  965  74  6.1 5  2.6  94    0    0 232 -305  0
 1  2  8  -5.1  966  64  4.6 7  2.5  94    0    0 236 -306  0
 1  2  9  -5.1  967  70  4.4 8  2.6  94    0    2 267 -307  0
 1  2 10  -4.9  968  57  5.1 8  2.6  93    5   40 277 -308  0
