MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.7  945 150  5.2 8  5.3  99    0    0 297 -324  1
 1  1  2   4.7  945 196  6.1 8  5.6  99    0    0 312 -325  1
 1  1  3   5.6  945 229  6.6 8  5.9  99    0    0 328 -326  1
 1  1  4   5.9  945 230  6.6 8  6.1  99    0    0 331 -329  1
 1  1  5   6.1  945 231  6.5 8  6.1  98    0    0 332 -330  1
 1  1  6   6.0  945 232  6.3 8  6.2  99    0    0 333 -331  1
 1  1  7   6.4  945 237  6.3 7  6.2  98    0    0 326 -331  1
 1  1  8   6.7  946 233  7.1 8  6.3  97    0    0 327 -332  1
 1  1  9   6.8  946 229  7.8 8  6.4  97    2   15 336 -333  1
 1  1 10   7.7  947 232  7.4 7  6.5  95    1   46 328 -335  1
 1  1 11   7.8  948 231  7.4 8  6.6  93    0   42 329 -336  1
 1  1 12   9.0  948 231  8.2 8  6.7  91    1   92 342 -339  1
 1  1 13   8.9  947 234  6.7 7  6.8  89    4  111 333 -340  1
 1  1 14   9.5  947 233  9.0 7  6.8  87    5  100 324 -340  1
 1  1 15   9.4  947 235  7.2 6  6.7  85   33   92 316 -341  1
 1  1 16   7.8  946 235  5.4 6  6.5  88    1   38 306 -343  1
 1  1 17   7.0  946 228  4.3 6  6.3  92    0    0 302 -343  1
 1  1 18   6.4  945 240  3.8 5  6.0  92    0    0 289 -342  1
 1  1 19   7.1  946 192  2.8 5  6.0  91    0    0 280 -340  1
 1  1 20   6.0  946 192  3.4 5  6.0  92    0    0 278 -340  1
 1  1 21   5.2  946 202  3.5 6  5.7  94    0    0 280 -339  1
 1  1 22   6.1  946 200  2.9 6  5.5  91    0    0 285 -338  1
 1  1 23   5.1  945 194  3.6 6  5.4  89    0    0 284 -335  1
 1  1 24   5.5  945 193  4.2 7  5.4  92    0    0 292 -334  1
 1  2  1   6.7  944 186  3.7 6  5.5  87    0    0 293 -334  1
 1  2  2   7.1  944 195  3.2 7  5.4  81    0    0 294 -334  1
 1  2  3   6.4  944 205  2.6 7  5.3  81    0    0 303 -334  1
