MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.9  962 194  3.2 8  4.3  99    0    0 275 -310  1
 1  1  2  -0.6  962 134  2.6 8  3.8  98    0    0 274 -311  1
 1  1  3  -1.8  961  92  2.1 8  3.4  96    0    0 274 -311  1
 1  1  4  -2.0  961  45  2.1 8  3.3  96    0    0 270 -309  1
 1  1  5  -2.1  961  52  2.0 8  3.3  95    0    0 267 -308  1
 1  1  6  -2.2  960  35  1.9 8  3.3  96    0    0 271 -308  1
 1  1  7  -2.2  960  48  2.0 8  3.3  96    0    0 275 -309  1
 1  1  8  -2.3  959  85  1.8 8  3.3  97    0    0 276 -309  1
 1  1  9  -2.3  959  86  2.0 8  3.3  97    3   19 276 -307  1
 1  1 10  -1.9  958  61  3.2 8  3.3  96    2   58 278 -307  1
 1  1 11  -1.7  958  65  2.3 8  3.3  95    1   85 280 -310  1
 1  1 12  -1.5  957  77  3.6 6  3.3  94    3  117 271 -314  1
 1  1 13  -1.2  955  90  3.1 6  3.3  92    2  120 262 -317  1
 1  1 14  -1.0  954  79  3.3 8  3.4  91    0   65 274 -318  1
 1  1 15  -1.4  953  57  3.7 8  3.4  91    0   35 288 -319  1
 1  1 16  -1.7  952  74  3.9 8  3.3  91    0   16 289 -318  1
 1  1 17  -2.1  952  63  3.5 7  3.2  92    0    2 282 -313  1
 1  1 18  -2.2  952  71  2.7 8  3.2  92    0    0 282 -308  1
 1  1 19  -2.3  951  71  2.3 8  3.2  92    0    0 290 -306  1
 1  1 20  -2.5  951  65  2.7 8  3.2  94    0    0 291 -305  1
 1  1 21  -2.6  951  47  2.9 8  3.2  94    0    0 292 -303  1
 1  1 22  -2.7  951  27  2.7 7  3.1  94    0    0 284 -302  1
 1  1 23  -3.0  951  35  2.9 7  3.0  92    0    0 276 -303  1
 1  1 24  -3.3  951  66  3.2 8  2.8  88    0    0 282 -306  1
 1  2  1  -3.6  951  22  3.0 8  2.8  88    0    0 289 -309  1
 1  2  2  -3.8  950  79  2.6 8  2.8  90    0    0 289 -309  1
