MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.1  979 107  1.4 7  3.8  96    0    0 255 -307  1
 1  1  2  -1.4  979  64  1.0 7  3.4  95    0    0 256 -306  1
 1  1  3  -2.5  979  30  0.7 7  3.1  94    0    0 256 -306  1
 1  1  4  -2.6  979  28  0.7 7  3.1  94    0    0 250 -306  1
 1  1  5  -2.8  978  27  0.7 7  3.0  94    0    0 248 -307  1
 1  1  6  -3.2  978  25  1.2 7  3.0  97    0    0 254 -308  1
 1  1  7  -3.1  978  25  0.5 6  3.0  97    0    0 247 -308  1
 1  1  8  -3.0  978  18  1.4 7  3.0  96    0    0 247 -307  1
 1  1  9  -2.7  978  29  1.0 7  3.0  95    0    6 254 -307  1
 1  1 10  -1.8  979  26  0.7 6  3.1  93    6   52 250 -308  1
 1  1 11  -0.7  980 353  1.0 6  3.3  92   20  100 246 -311  1
 1  1 12   1.4  980  12  1.6 7  3.5  88   21  124 255 -316  1
 1  1 13   2.1  979  19  1.2 6  3.6  82   16  125 259 -319  1
 1  1 14   1.8  979  98  1.8 6  3.7  81   23  120 254 -321  1
 1  1 15   2.4  979  27  1.3 6  3.7  81   44   95 254 -322  1
 1  1 16   1.9  979  41  1.2 7  3.7  80    2   36 262 -321  1
 1  1 17   0.6  979 268  1.4 8  3.6  85    0    0 271 -320  1
 1  1 18   0.4  979   6  1.2 8  3.6  89    0    0 275 -319  1
 1  1 19   0.3  979   8  0.3 7  3.6  88    0    0 269 -316  1
 1  1 20   0.2  980  27  0.9 6  3.5  88    0    0 258 -314  1
 1  1 21   0.1  980  16  0.6 6  3.5  88    0    0 252 -312  1
 1  1 22  -0.4  980 357  0.6 4  3.4  89    0    0 242 -311  1
 1  1 23  -0.9  980 192  1.2 4  3.4  92    0    0 232 -310  1
 1  1 24  -1.0  980 339  0.6 4  3.4  92    0    0 231 -309  1
 1  2  1  -1.9  981  53  1.1 2  3.2  92    0    0 220 -308  1
 1  2  2  -3.2  980 332  0.9 1  3.1  95    0    0 204 -307  1
 1  2  3  -3.1  980 159  1.0 2  3.0  97    0    0 204 -307  1
 1  2  4  -3.2  980  17  1.0 2  3.0  98    0    0 210 -306  1
 1  2  5  -4.3  979  28  1.3 3  3.0 100    0    0 213 -306  1
 1  2  6  -4.1  979 132  1.3 5  2.9 100    0    0 226 -305  1
 1  2  7  -4.0  978 124  1.4 4  2.8  98    0    0 231 -305  1
 1  2  8  -3.6  979  26  1.1 6  2.9  96    0    0 238 -305  1
 1  2  9  -3.6  978  36  1.3 6  2.9  97    0    9 249 -305  1
