MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.7 1011 237  2.7 4  3.2  98    0    0 244 -284  0
 1  1  2  -2.6 1011 202  2.6 3  3.1  98    0    0 232 -283  0
 1  1  3  -3.4 1010 175  2.7 3  2.9  99    0    0 223 -282  0
 1  1  4  -3.7 1010 156  2.7 2  2.9  99    0    0 219 -281  0
 1  1  5  -3.9 1009 144  3.1 2  2.8  99    0    0 214 -280  0
 1  1  6  -4.2 1008 134  3.1 2  2.8  98    0    0 211 -279  0
 1  1  7  -4.2 1007 132  4.5 0  2.7  98    0    0 190 -279  0
 1  1  8  -4.0 1007 123  5.7 2  2.7  97    0    0 192 -279  0
 1  1  9  -3.3 1006 128  6.7 3  2.7  94    0    0 212 -280  0
 1  1 10  -2.7 1005 143  8.2 5  2.8  90   13   33 234 -282  0
 1  1 11  -1.9 1004 146  8.7 6  2.8  86    8   59 254 -285  0
 1  1 12  -1.1 1003 141 10.2 7  2.8  81    1   72 265 -290  0
 1  1 13  -0.3 1002 142  9.2 7  2.7  75    0   61 274 -295  0
 1  1 14  -0.1 1001 152  9.3 7  2.7  70    0   57 278 -298  0
 1  1 15   0.1 1000 154  8.9 6  2.7  69    1   45 274 -301  0
 1  1 16  -0.1  999 152  8.6 8  2.8  72    0   16 281 -303  0
 1  1 17   0.0  998 154  8.6 8  2.9  76    0    0 300 -304  0
 1  1 18   0.3  997 158  8.3 8  3.0  78    0    0 304 -305  0
 1  1 19   0.2  997 171  6.8 8  3.2  82    0    0 307 -306  0
 1  1 20   0.2  997 166  7.2 8  3.4  88    0    0 310 -308  0
 1  1 21   0.3  997 172  7.4 8  3.6  92    0    0 312 -310  0
 1  1 22   0.4  996 172  5.7 8  3.7  94    0    0 313 -312  0
 1  1 23   0.4  996 169  5.6 8  3.9  97    0    0 315 -313  0
 1  1 24   0.6  996 171  6.3 8  4.0  99    0    0 316 -314  0
 1  2  1   0.7  996 178  5.9 8  4.0 100    0    0 318 -316  0
 1  2  2   1.0  995 188  5.7 8  4.1 100    0    0 320 -318  0
 1  2  3   1.3  996 194  5.4 8  4.2 100    0    0 321 -319  0
 1  2  4   1.5  995 179  5.0 8  4.3 100    0    0 323 -320  0
 1  2  5   1.7  995 176  4.4 8  4.3 100    0    0 322 -320  0
 1  2  6   1.9  995 173  5.1 8  4.4 100    0    0 322 -320  0
 1  2  7   2.0  995 190  5.1 8  4.4  99    0    0 321 -320  0
 1  2  8   2.1  995 188  4.7 8  4.5 100    0    0 322 -320  0
 1  2  9   2.5  995 177  4.0 8  4.5  99    0    0 323 -320  0
 1  2 10   2.3  994 179  4.4 8  4.5  98    0   28 322 -321  0
 1  2 11   2.3  995 179  4.7 6  4.5  99   11   74 307 -321  0
 1  2 12   2.7  995 161  4.2 6  4.6  99   22  102 290 -320  0
 1  2 13   2.6  995 162  5.0 7  4.6  99   15  103 297 -320  0
 1  2 14   2.9  994 158  3.7 6  4.6  98   11   88 295 -320  0
 1  2 15   3.0  994 167  3.9 7  4.7  98    0   36 296 -323  0
 1  2 16   2.9  994 153  4.1 8  4.7  98    0    2 315 -326  0
 1  2 17   2.5  994 155  4.2 7  4.6  98    0    0 314 -325  0
 1  2 18   2.4  994 157  4.7 7  4.6  99    0    0 305 -325  0
 1  2 19   2.5  994 154  4.9 2  4.5  98    0    0 268 -326  0
 1  2 20   2.4  994 155  5.0 2  4.5  98    0    0 227 -326  0
 1  2 21   2.0  994 167  5.1 2  4.5  99    0    0 229 -326  0
 1  2 22   2.8  994 164  5.0 1  4.5  98    0    0 233 -329  0
 1  2 23   2.8  994 168  5.0 1  4.6  96    0    0 231 -332  0
 1  2 24   2.6  994 170  5.4 4  4.6  98    0    0 246 -335  0
 1  3  1   2.9  994 172  5.4 6  4.7  99    0    0 274 -336  0
 1  3  2   3.0  994 164  5.5 5  4.8 100    0    0 281 -336  0
 1  3  3   3.4  994 166  5.0 5  4.9 100    0    0 275 -336  0
 1  3  4   3.3  994 166  5.2 7  4.9  99    0    0 287 -335  0
 1  3  5   3.9  994 171  5.2 8  4.9  97    0    0 305 -333  0
 1  3  6   4.1  995 178  5.8 8  4.9  96    0    0 311 -331  0
 1  3  7   4.0  995 172  5.5 7  4.9  95    0    0 306 -330  0
 1  3  8   4.2  995 177  5.0 8  4.9  94    0    0 306 -328  0
 1  3  9   4.4  995 172  5.3 8  4.9  94    0    0 314 -328  0
 1  3 10   4.2  996 185  5.7 7  5.0  94    8   29 308 -330  0
 1  3 11   4.8  996 189  5.8 8  5.0  94    2   53 308 -333  0
 1  3 12   5.4  997 195  6.0 7  5.1  92    0   67 309 -335  0
 1  3 13   5.7  997 203  5.3 7  5.2  90    2   70 304 -336  0
 1  3 14   5.6  998 203  5.5 8  5.3  92    0   37 309 -338  0
 1  3 15   5.4  998 207  5.2 6  5.4  94    0   40 303 -338  0
 1  3 16   5.5  999 229  5.5 8  5.5  97    0   10 303 -334  0
 1  3 17   5.3 1000 226  4.3 8  5.5  97    0    0 313 -331  0
 1  3 18   5.1 1001 222  4.5 7  5.4  96    0    0 308 -330  0
 1  3 19   4.6 1002 239  5.0 8  5.2  97    0    0 306 -326  0
 1  3 20   3.8 1002 229  4.7 4  5.0  96    0    0 289 -324  0
 1  3 21   2.9 1003 218  4.7 3  4.7  97    0    0 260 -324  0
 1  3 22   2.5 1004 200  3.5 2  4.6  98    0    0 249 -323  0
 1  3 23   1.7 1004 195  3.6 3  4.3  98    0    0 250 -321  0
 1  3 24   1.8 1004 194  4.2 6  4.2  98    0    0 269 -321  0
 1  4  1   1.5 1004 182  4.3 4  4.2  97    0    0 275 -322  0
 1  4  2   1.2 1004 175  4.4 3  4.1  96    0    0 261 -324  0
 1  4  3   1.0 1004 171  4.5 3  4.0  97    0    0 254 -326  0
 1  4  4   1.1 1004 158  4.6 4  4.0  97    0    0 261 -328  0
 1  4  5   1.0 1003 155  4.5 3  4.0  97    0    0 260 -330  0
 1  4  6   1.0 1002 143  4.6 1  3.9  96    0    0 239 -330  0
 1  4  7   1.2 1002 140  5.2 0  3.9  94    0    0 215 -330  0
 1  4  8   1.1 1001 140  5.8 2  3.9  94    0    0 210 -330  0
 1  4  9   1.2 1001 144  6.9 4  4.0  95    0    0 232 -330  0
 1  4 10   1.6 1000 136  6.6 5  4.1  95    1   31 253 -331  0
 1  4 11   2.0 1000 137  6.6 7  4.1  94    7   67 280 -332  0
 1  4 12   2.6 1000 134  6.7 7  4.2  92    5   84 302 -334  0
 1  4 13   3.3  999 138  6.7 7  4.3  90    0   70 307 -335  0
 1  4 14   3.9  998 136  6.7 7  4.3  86   10   87 309 -336  0
 1  4 15   3.8  998 136  6.2 6  4.3  85   30   68 303 -336  0
 1  4 16   3.6  997 139  6.7 6  4.2  85    0   20 293 -336  0
 1  4 17   3.1  997 140  5.8 7  4.2  85    0    0 301 -336  0
 1  4 18   2.8  997 141  6.4 7  4.1  87    0    0 311 -337  0
 1  4 19   2.9  997 144  6.4 6  4.1  87    0    0 306 -338  0
 1  4 20   3.0  997 144  5.5 6  4.1  87    0    0 299 -339  0
 1  4 21   3.1  997 150  5.9 7  4.2  87    0    0 306 -340  0
 1  4 22   3.6  996 150  5.9 8  4.3  88    0    0 319 -343  0
 1  4 23   3.6  996 150  4.5 8  4.7  93    0    0 327 -344  0
