MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.2  969 202  2.3 8  4.3  96    0    0 292 -312  1
 1  1  2  -0.1  969 193  1.7 8  3.7  94    0    0 294 -313  1
 1  1  3  -1.2  969 192  1.2 8  3.3  93    0    0 291 -314  1
 1  1  4  -1.2  969 208  1.4 8  3.4  93    0    0 292 -316  1
 1  1  5  -1.3  969 221  1.6 8  3.4  93    0    0 299 -318  1
 1  1  6  -1.4  969 232  1.8 8  3.4  94    0    0 299 -319  1
 1  1  7  -1.2  969 230  1.8 7  3.4  94    0    0 294 -319  1
 1  1  8  -1.2  969 249  2.0 8  3.4  94    0    0 295 -320  1
 1  1  9  -0.8  969 241  2.3 8  3.4  94    0    7 302 -320  1
 1  1 10   0.2  969 256  3.2 6  3.6  92    4   52 291 -320  1
 1  1 11   0.9  969 239  3.4 8  3.7  89    7   87 293 -321  1
 1  1 12   1.6  969 250  3.7 8  3.7  85    0   70 308 -321  1
 1  1 13   1.9  969 237  4.2 8  3.8  84    0   64 310 -321  1
 1  1 14   1.6  969 246  3.9 8  3.8  84    0   30 311 -321  1
 1  1 15   1.6  968 252  3.3 8  3.8  86    0   31 311 -321  1
 1  1 16   1.5  968 250  4.6 7  3.9  88    0   20 306 -322  1
 1  1 17   1.3  968 249  6.0 6  3.9  90    0    1 292 -323  1
 1  1 18   1.3  968 247  7.4 7  4.0  92    0    0 293 -323  1
 1  1 19   1.1  968 255  7.8 8  4.0  93    0    0 306 -323  1
 1  1 20   1.2  968 264  7.5 8  4.1  95    0    0 313 -323  1
 1  1 21   1.5  968 277  4.7 7  4.2  95    0    0 307 -323  1
 1  1 22   1.8  969 282  4.7 7  4.2  94    0    0 302 -323  1
 1  1 23   1.7  969 282  4.7 7  4.2  94    0    0 302 -323  1
 1  1 24   1.7  970 289  5.4 7  4.3  95    0    0 301 -323  1
 1  2  1   1.7  970 264  4.4 8  4.2  95    0    0 307 -323  1
 1  2  2   1.5  971 276  3.4 6  4.2  95    0    0 300 -323  1
 1  2  3   1.6  971 282  2.7 8  4.2  94    0    0 298 -323  1
 1  2  4   1.5  972 253  2.2 7  4.2  94    0    0 303 -323  1
 1  2  5   1.4  972 291  2.6 8  4.1  94    0    0 302 -323  1
 1  2  6   1.5  972 259  2.4 7  4.1  94    0    0 301 -323  1
 1  2  7   1.4  973 261  2.1 5  4.1  94    0    0 281 -323  1
 1  2  8   1.1  973 277  1.1 8  4.1  95    0    0 285 -323  1
 1  2  9   0.8  974 296  2.0 8  4.1  96    4   13 304 -322  1
 1  2 10   0.7  974 248  1.0 8  4.1  99   19   61 302 -322  1
 1  2 11   1.8  975 218  1.5 4  4.2  98   59   95 278 -325  1
 1  2 12   1.6  975 234  1.2 4  4.3  96   68  140 254 -329  1
 1  2 13   2.2  975 230  2.0 5  4.2  94   68  150 261 -333  1
