MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.6 1011 303  0.7 8  3.8  96    0    0 289 -304  1
 1  1  2   0.5 1011 278  0.8 8  3.8  96    0    0 291 -303  1
 1  1  3   0.4 1011 258  1.0 8  3.8  96    0    0 286 -302  1
 1  1  4   0.3 1010 244  1.2 7  3.7  96    0    0 281 -302  1
 1  1  5   0.3 1010 239  1.3 7  3.7  96    0    0 285 -303  1
 1  1  6   0.2 1010 232  1.1 7  3.7  97    0    0 284 -305  1
 1  1  7   0.2 1010 244  1.6 8  3.7  96    0    0 283 -308  1
 1  1  8   0.0 1010 227  1.3 8  3.7  96    0    0 287 -311  1
 1  1  9   0.0 1010 233  0.7 7  3.7  96    0    1 280 -312  1
 1  1 10   0.2 1010  40  0.9 8  3.7  96    0   23 280 -311  1
 1  1 11   0.3 1009 359  0.7 7  3.7  96    0   46 279 -312  1
 1  1 12   0.6 1010  41  0.9 7  3.8  95    0   65 275 -316  1
 1  1 13   1.1 1009  10  1.3 7  3.8  94    6   76 275 -319  1
 1  1 14   1.2 1009  14  1.1 7  3.7  90    9   67 276 -320  1
 1  1 15   0.9 1009  26  1.5 7  3.6  87    0   42 274 -321  1
 1  1 16   0.6 1008  13  1.2 5  3.5  87    0    9 265 -321  1
 1  1 17   0.4 1008  37  1.0 7  3.4  86    0    0 262 -320  1
 1  1 18   0.2 1009  57  1.9 7  3.3  85    0    0 266 -319  1
 1  1 19   0.0 1009  38  2.0 8  3.3  86    0    0 267 -319  1
 1  1 20  -0.3 1009  56  2.1 8  3.3  87    0    0 271 -318  1
 1  1 21  -1.2 1009  31  1.5 6  3.2  88    0    0 263 -318  1
 1  1 22  -1.3 1009  23  1.8 3  3.1  90    0    0 245 -318  1
 1  1 23  -1.5 1009 347  1.7 4  3.1  91    0    0 239 -318  1
 1  1 24  -1.6 1009   6  2.1 8  3.1  92    0    0 258 -318  1
 1  2  1  -1.8 1009 312  2.0 4  3.1  93    0    0 258 -318  1
