MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.4 1011 269  6.3 5  3.6  94    0    0 295 -321  2
 1  1  2   1.2 1011 258  7.9 6  3.9  94    0    0 295 -321  2
 1  1  3   2.5 1010 251  9.2 7  4.3  95    0    0 298 -321  2
 1  1  4   2.7 1009 253  9.1 7  4.4  95    0    0 300 -321  2
 1  1  5   2.8 1008 257  8.9 7  4.5  96    0    0 299 -321  2
 1  1  6   3.1 1007 266  8.7 8  4.6  97    0    0 304 -322  2
 1  1  7   3.1 1007 269  8.0 6  4.6  96    0    0 300 -322  2
 1  1  8   2.8 1007 283  8.0 5  4.4  92    0    0 287 -321  2
 1  1  9   2.7 1007 274  7.6 4  4.1  89    0    2 277 -320  2
 1  1 10   2.9 1008 281  7.8 4  4.0  86   10   32 271 -320  2
 1  1 11   3.4 1008 284  8.2 4  4.0  83   29   64 270 -319  2
 1  1 12   3.6 1008 291  8.7 4  3.9  80   47   85 270 -316  2
 1  1 13   3.7 1008 293  8.5 4  3.8  78   53   89 268 -314  2
 1  1 14   3.5 1008 287  8.8 4  3.8  77    7   79 267 -314  2
 1  1 15   3.2 1009 292  8.0 7  3.7  77    0   25 283 -313  2
 1  1 16   3.0 1009 293  7.5 8  3.7  79    0    3 306 -312  2
 1  1 17   2.6 1009 291  7.3 8  3.7  80    0    0 314 -310  2
 1  1 18   2.2 1010 291  6.6 6  3.7  82    0    0 302 -309  2
 1  1 19   1.4 1010 289  6.3 4  3.7  84    0    0 275 -307  2
 1  1 20   0.9 1010 284  5.7 3  3.6  86    0    0 253 -305  2
 1  1 21   0.4 1011 284  5.4 1  3.5  87    0    0 231 -303  2
 1  1 22   0.5 1011 280  5.0 1  3.4  86    0    0 218 -302  2
 1  1 23  -0.2 1011 275  4.9 1  3.3  86    0    0 218 -302  2
 1  1 24  -0.3 1011 282  5.3 2  3.3  89    0    0 223 -302  2
 1  2  1   0.1 1011 275  4.8 4  3.5  92    0    0 240 -302  2
 1  2  2   0.1 1011 277  4.4 4  3.6  94    0    0 250 -302  2
 1  2  3   0.3 1011 279  4.3 5  3.6  94    0    0 256 -302  2
 1  2  4   0.1 1012 279  4.4 5  3.6  94    0    0 260 -302  2
 1  2  5   0.1 1012 273  4.7 4  3.6  93    0    0 253 -301  2
 1  2  6  -0.5 1012 282  4.2 4  3.5  94    0    0 245 -300  2
 1  2  7  -1.0 1012 282  3.9 3  3.4  95    0    0 239 -299  2
 1  2  8  -1.4 1012 281  4.0 3  3.4  97    0    0 231 -298  2
 1  2  9  -1.8 1013 280  3.4 2  3.3  98    0    2 224 -297  2
 1  2 10  -1.3 1013 278  3.8 2  3.3  98    5   31 217 -297  2
 1  2 11  -0.4 1014 285  4.8 4  3.4  96   12   60 228 -298  2
 1  2 12   0.2 1014 281  4.6 4  3.5  92   53   79 238 -300  2
 1  2 13   0.8 1014 281  5.0 2  3.5  89   83   74 230 -303  2
 1  2 14   1.3 1014 278  5.1 2  3.5  86   51   76 224 -306  2
 1  2 15   1.4 1014 272  4.7 1  3.5  83   46   52 220 -307  2
 1  2 16   0.2 1014 269  4.3 2  3.4  84    3   21 220 -305  2
 1  2 17  -0.2 1014 272  4.2 3  3.3  88    0    0 229 -303  2
 1  2 18  -1.4 1015 267  3.9 3  3.3  92    0    0 232 -300  2
 1  2 19  -1.6 1015 271  3.6 1  3.2  94    0    0 220 -298  2
 1  2 20  -2.0 1015 280  3.8 1  3.2  96    0    0 210 -297  2
 1  2 21  -1.9 1015 280  4.1 1  3.1  96    0    0 210 -295  2
 1  2 22  -3.0 1015 286  3.4 2  3.0  96    0    0 212 -294  2
 1  2 23  -3.5 1016 280  3.6 3  3.0  99    0    0 219 -292  2
 1  2 24  -3.3 1016 284  2.9 2  2.9  99    0    0 219 -290  2
 1  3  1  -3.3 1016 284  2.7 4  2.9  98    0    0 223 -289  2
 1  3  2  -2.2 1016 298  3.0 6  3.0  98    0    0 242 -288  2
 1  3  3  -2.4 1016 311  2.6 5  3.1  98    0    0 246 -287  2
 1  3  4  -3.1 1017 320  3.0 6  3.1  99    0    0 245 -286  2
 1  3  5  -3.1 1017 275  2.5 7  3.0 100    0    0 251 -285  2
 1  3  6  -3.1 1017 292  2.9 6  3.0  99    0    0 249 -285  2
 1  3  7  -3.5 1017 277  2.9 8  2.9  98    0    0 251 -284  2
 1  3  8  -3.5 1017 265  2.7 8  2.9  99    0    0 259 -284  2
 1  3  9  -3.8 1017 260  2.4 6  2.9 100    0    1 250 -286  2
 1  3 10  -3.9 1018 231  2.3 7  2.8 100    1   29 243 -289  2
 1  3 11  -3.5 1018 221  2.9 6  2.8  99    2   53 242 -295  2
 1  3 12  -3.2 1018 226  3.1 7  2.9  99    0   66 241 -303  2
 1  3 13  -2.5 1018 231  3.3 7  3.0  99    0   69 246 -309  2
 1  3 14  -1.8 1017 228  3.0 6  3.1  97    1   66 243 -313  2
 1  3 15  -1.6 1017 225  3.7 5  3.3  98    0   45 236 -313  2
 1  3 16  -1.5 1017 217  3.9 7  3.3  99    0   14 246 -310  2
 1  3 17  -1.3 1017 232  4.1 8  3.4  99    0    0 262 -309  2
 1  3 18  -0.6 1017 236  3.7 8  3.5  98    0    0 270 -310  2
 1  3 19  -0.3 1017 246  4.3 7  3.6  99    0    0 271 -311  2
 1  3 20  -0.1 1016 236  4.7 8  3.7  99    0    0 277 -313  2
 1  3 21   0.0 1016 237  4.6 7  3.7  99    0    0 281 -314  2
 1  3 22   0.1 1016 245  5.3 8  3.7  99    0    0 286 -315  2
 1  3 23   0.1 1016 238  4.8 8  3.7  98    0    0 291 -316  2
 1  3 24   0.2 1016 244  4.7 8  3.7  98    0    0 293 -317  2
 1  4  1   0.4 1016 224  4.5 7  3.8  98    0    0 293 -318  2
 1  4  2   0.4 1015 231  4.4 8  3.8  98    0    0 294 -318  2
 1  4  3   0.5 1015 230  4.7 8  3.8  98    0    0 298 -318  2
 1  4  4   0.5 1015 230  5.2 8  3.8  97    0    0 298 -317  2
 1  4  5   0.5 1014 233  5.2 8  3.8  96    0    0 299 -316  2
 1  4  6   0.5 1014 228  5.3 8  3.8  96    0    0 298 -314  2
 1  4  7   0.4 1014 233  4.4 8  3.7  95    0    0 297 -313  2
 1  4  8   0.5 1013 224  4.4 7  3.7  94    0    0 294 -312  2
 1  4  9   0.3 1013 222  4.1 7  3.7  94    0    6 290 -311  2
 1  4 10   0.4 1013 216  4.4 7  3.7  94    6   44 289 -309  2
 1  4 11   0.6 1013 214  5.6 8  3.7  93    0   39 289 -308  2
 1  4 12   0.8 1013 211  4.9 7  3.7  92    0   34 287 -307  2
 1  4 13   0.8 1013 213  5.6 7  3.7  91    0   34 283 -307  2
 1  4 14   1.0 1013 200  4.6 7  3.6  90    0   31 282 -307  2
 1  4 15   0.9 1012 200  4.6 6  3.6  88    0   33 279 -306  2
 1  4 16   1.0 1012 203  5.0 8  3.5  86    0   15 278 -304  2
 1  4 17   1.0 1012 205  5.2 8  3.4  83    0    0 280 -302  2
 1  4 18   0.9 1012 203  4.9 8  3.3  82    0    0 280 -301  2
 1  4 19   0.9 1011 207  5.2 8  3.2  80    0    0 278 -299  2
 1  4 20   0.8 1011 208  6.2 8  3.2  78    0    0 277 -297  2
 1  4 21   0.6 1011 205  5.6 8  3.2  79    0    0 275 -296  2
 1  4 22   0.3 1011 205  5.4 7  3.2  81    0    0 271 -293  2
 1  4 23  -0.1 1011 201  5.2 7  3.1  81    0    0 267 -290  2
 1  4 24  -0.4 1011 198  5.4 8  3.0  81    0    0 268 -288  2
 1  5  1  -1.0 1011 199  5.4 7  2.9  81    0    0 266 -286  2
 1  5  2  -1.3 1011 197  6.0 7  2.8  82    0    0 261 -285  2
 1  5  3  -1.6 1011 196  6.3 6  2.8  81    0    0 256 -285  2
 1  5  4  -2.1 1010 202  5.9 5  2.7  81    0    0 246 -286  2
 1  5  5  -2.8 1010 206  5.8 3  2.6  83    0    0 234 -285  2
 1  5  6  -2.8 1010 202  5.6 3  2.6  83    0    0 224 -284  2
 1  5  7  -2.9 1010 193  5.7 3  2.5  81    0    0 224 -282  2
 1  5  8  -3.2 1010 189  5.5 4  2.5  81    0    0 225 -280  2
 1  5  9  -3.4 1010 183  4.7 5  2.4  82    0    0 229 -279  2
 1  5 10  -3.3 1010 178  4.5 4  2.4  81    5   32 227 -278  2
 1  5 11  -2.6 1009 181  5.2 5  2.4  79    6   62 226 -277  2
 1  5 12  -2.3 1009 180  5.1 5  2.4  77   53   90 229 -278  2
 1  5 13  -1.9 1009 167  5.1 5  2.5  76  135   71 229 -278  2
 1  5 14  -1.8 1008 171  5.2 4  2.5  74  102   74 226 -279  2
 1  5 15  -2.0 1008 165  5.5 5  2.5  75   21   63 225 -278  2
 1  5 16  -2.5 1007 163  5.6 4  2.5  77    0    5 224 -277  2
 1  5 17  -3.2 1007 156  5.7 6  2.4  78    0    0 227 -276  2
 1  5 18  -3.4 1006 151  5.9 6  2.4  79    0    0 232 -276  2
 1  5 19  -4.2 1005 149  6.2 5  2.3  81    0    0 230 -276  2
 1  5 20  -4.7 1005 152  6.3 5  2.2  82    0    0 227 -276  2
 1  5 21  -5.1 1004 150  5.5 5  2.2  82    0    0 229 -275  2
 1  5 22  -5.3 1003 150  5.5 4  2.1  82    0    0 227 -274  2
 1  5 23  -5.4 1002 156  5.7 5  2.1  81    0    0 228 -273  2
 1  5 24  -5.1 1001 156  6.0 6  2.1  81    0    0 239 -273  2
 1  6  1  -4.5 1000 160  7.5 8  2.2  80    0    0 255 -274  2
 1  6  2  -3.7  998 160  5.9 8  2.3  80    0    0 269 -279  2
 1  6  3  -2.9  997 163  7.5 8  2.4  80    0    0 277 -286  2
 1  6  4  -2.4  996 166  6.8 8  2.6  82    0    0 283 -292  2
 1  6  5  -1.4  995 167  6.6 8  2.9  85    0    0 290 -297  2
 1  6  6  -0.6  994 168  6.8 7  3.1  87    0    0 292 -302  2
 1  6  7   0.2  993 177  6.8 8  3.4  89    0    0 297 -307  2
 1  6  8   0.9  992 186  6.3 8  3.7  91    0    0 308 -313  2
 1  6  9   1.4  992 189  5.5 8  3.9  94    0    1 312 -318  2
 1  6 10   1.5  993 195  5.7 8  4.1  95    0   31 315 -321  2
 1  6 11   1.9  993 207  4.8 7  4.2  95    0   29 309 -322  2
 1  6 12   2.0  993 211  5.0 8  4.3  96    0   37 308 -322  2
 1  6 13   2.1  994 213  4.1 7  4.4  97    0   68 306 -322  2
 1  6 14   2.2  994 206  3.8 8  4.4  98    0   22 305 -322  2
 1  6 15   2.3  994 192  3.9 7  4.5  98    0   31 305 -322  2
 1  6 16   2.3  994 191  3.4 8  4.5  99    0    3 309 -322  2
 1  6 17   2.3  994 168  3.5 8  4.5  99    0    0 323 -322  2
 1  6 18   2.2  994 151  3.1 7  4.5  99    0    0 313 -322  2
 1  6 19   2.2  993 141  3.5 8  4.5  99    0    0 314 -322  2
 1  6 20   2.0  993 142  3.2 8  4.5 100    0    0 323 -322  2
 1  6 21   1.9  993 114  2.4 7  4.4 100    0    0 314 -322  2
 1  6 22   2.0  992 105  2.1 7  4.4 100    0    0 303 -322  2
 1  6 23   1.8  992 126  1.8 8  4.4 100    0    0 313 -322  2
 1  6 24   1.5  992  55  1.8 8  4.4 100    0    0 322 -322  2
 1  7  1   1.6  992 305  2.7 7  4.3 100    0    0 313 -322  2
 1  7  2   1.5  993 299  3.1 7  4.3 100    0    0 305 -322  2
 1  7  3   1.7  995 290  3.9 8  4.3 100    0    0 313 -321  2
 1  7  4   2.0  997 279  4.0 7  4.4 100    0    0 314 -321  2
 1  7  5   2.0  999 266  3.8 8  4.4  99    0    0 313 -321  2
 1  7  6   1.9 1000 255  4.0 8  4.4  98    0    0 319 -322  2
 1  7  7   1.9 1002 255  3.5 7  4.4  99    0    0 312 -322  2
 1  7  8   1.7 1003 259  3.1 7  4.3  99    0    0 304 -321  2
 1  7  9   1.5 1004 242  2.4 6  4.3 100    0    0 296 -317  2
 1  7 10   1.3 1005 222  2.5 5  4.2  99    0   23 280 -309  2
 1  7 11   1.2 1006 209  3.0 6  4.1  98   13   84 274 -305  2
 1  7 12   1.4 1007 205  2.4 7  4.1  98    3   88 284 -307  2
 1  7 13   1.5 1008  89  1.8 6  4.1  97   13  114 281 -311  2
 1  7 14   1.3 1007 110  3.3 8  4.1  97    1   73 287 -315  2
 1  7 15   1.1 1007 129  4.1 8  4.1  98    0   22 307 -318  2
 1  7 16   1.3 1007 107  4.2 8  4.1  99    0    4 308 -317  2
 1  7 17   1.5 1006 109  4.7 8  4.1  97    0    0 309 -316  2
 1  7 18   1.4 1006 102  4.5 7  4.1  96    0    0 296 -315  2
 1  7 19   1.6 1006  95  5.1 7  4.2  98    0    0 284 -316  2
 1  7 20   1.7 1004 107  5.0 7  4.3 100    0    0 288 -317  2
 1  7 21   1.8 1004 123  4.9 7  4.3  99    0    0 291 -319  2
 1  7 22   2.1 1003 130  4.4 7  4.3  99    0    0 294 -320  2
 1  7 23   2.1 1003 125  4.0 7  4.4  99    0    0 297 -321  2
 1  7 24   2.4 1003 137  3.9 8  4.4  99    0    0 309 -322  2
 1  8  1   2.8 1002 143  3.4 8  4.5  98    0    0 324 -322  2
 1  8  2   2.9 1002 165  3.5 8  4.6  98    0    0 324 -322  2
 1  8  3   3.4 1002 173  3.2 8  4.7  98    0    0 326 -322  2
 1  8  4   4.1 1002 178  3.5 7  5.0  99    0    0 320 -322  2
 1  8  5   3.9 1002 169  3.4 7  5.0  99    0    0 313 -322  2
 1  8  6   4.5 1001 170  4.1 5  5.1  98    0    0 295 -322  2
 1  8  7   4.7 1001 167  4.6 7  5.2  97    0    0 296 -321  2
 1  8  8   4.5 1000 170  4.7 8  5.3  99    0    0 321 -322  2
 1  8  9   5.3 1000 165  5.2 8  5.4  99    0    3 330 -322  2
 1  8 10   5.7 1000 164  4.8 8  5.6  98    2   33 333 -322  2
 1  8 11   7.0 1000 155  5.1 6  5.8  96   10   71 324 -322  2
 1  8 12   8.2  999 170  5.8 5  6.1  92   65  100 310 -322  2
 1  8 13   8.8  999 174  6.1 4  6.2  89   82  108 300 -322  2
 1  8 14   9.3  998 181  6.9 5  6.3  87   12   91 299 -321  2
 1  8 15   9.6  997 182  7.1 7  6.4  85    0   48 318 -322  2
 1  8 16   9.7  997 181  6.9 7  6.3  84    0    2 331 -322  2
 1  8 17   9.3  997 188  6.8 7  6.2  83    0    0 329 -322  2
 1  8 18   9.5  997 192  7.6 7  6.1  82    0    0 329 -322  2
 1  8 19   9.6  997 199  7.7 7  6.1  81    0    0 329 -322  2
 1  8 20   9.4  997 211  7.9 7  6.1  81    0    0 329 -322  2
 1  8 21   8.9  998 224  7.1 7  6.0  82    0    0 328 -322  2
 1  8 22   8.5  998 223  4.9 8  6.0  84    0    0 333 -322  2
 1  8 23   7.5  999 242  4.7 8  5.8  85    0    0 337 -322  2
 1  8 24   7.3 1000 249  4.4 7  5.6  86    0    0 329 -322  2
 1  9  1   6.0 1000 234  3.0 7  5.5  90    0    0 321 -322  2
 1  9  2   5.2 1000 220  1.9 8  5.4  95    0    0 327 -322  2
 1  9  3   4.3 1001 282  2.7 8  5.2  97    0    0 332 -322  2
 1  9  4   4.1 1001 276  2.1 8  5.0  96    0    0 331 -322  2
 1  9  5   3.8 1001 189  1.9 8  4.9  96    0    0 331 -322  2
 1  9  6   3.5 1000 238  2.2 8  4.9  98    0    0 329 -322  2
 1  9  7   3.4 1000 230  2.7 7  4.9  99    0    0 319 -322  2
 1  9  8   3.3 1001 236  3.1 7  4.8  98    0    0 309 -321  2
 1  9  9   3.0 1001 234  3.6 7  4.7  97    0    0 305 -319  2
 1  9 10   2.7 1002 234  4.3 6  4.5  96    9   35 294 -316  2
 1  9 11   3.4 1003 227  4.6 3  4.5  94   88   49 263 -316  2
 1  9 12   3.6 1003 226  5.3 5  4.5  92   29   93 256 -317  2
 1  9 13   4.0 1004 227  5.9 8  4.5  89    0   60 291 -318  2
 1  9 14   4.3 1004 238  6.2 8  4.4  86    0   36 311 -319  2
 1  9 15   4.0 1004 245  6.2 8  4.3  84    0   42 310 -319  2
 1  9 16   3.7 1005 244  6.4 7  4.2  82    2   25 301 -317  2
 1  9 17   2.9 1006 231  5.9 6  4.0  83    0    0 286 -315  2
 1  9 18   3.4 1007 228  6.5 6  4.0  84    0    0 278 -314  2
 1  9 19   3.6 1007 235  6.3 7  4.0  82    0    0 285 -313  2
 1  9 20   3.7 1008 239  6.9 7  4.0  81    0    0 292 -312  2
 1  9 21   3.4 1009 243  6.9 6  4.0  81    0    0 286 -311  2
 1  9 22   3.0 1010 247  6.0 6  3.9  82    0    0 280 -310  2
 1  9 23   2.6 1011 248  5.7 6  3.9  84    0    0 279 -309  2
 1  9 24   2.1 1012 244  5.6 6  3.8  85    0    0 278 -309  2
 1 10  1   2.1 1012 235  5.2 5  3.8  86    0    0 270 -309  2
 1 10  2   2.3 1013 231  5.1 6  3.7  84    0    0 267 -309  2
 1 10  3   1.9 1013 223  5.2 4  3.7  84    0    0 260 -309  2
 1 10  4   1.9 1014 225  4.9 3  3.7  84    0    0 243 -309  2
 1 10  5   1.7 1015 229  4.8 6  3.7  87    0    0 254 -311  2
 1 10  6   1.7 1015 234  4.5 8  3.8  89    0    0 280 -313  2
 1 10  7   1.6 1016 225  4.8 8  3.9  91    0    0 292 -311  2
 1 10  8   1.8 1016 233  4.5 8  3.9  92    0    0 294 -309  2
 1 10  9   1.5 1017 234  4.8 8  4.0  93    0    4 296 -310  2
 1 10 10   1.4 1018 223  4.3 8  4.0  94    0   30 299 -313  2
 1 10 11   1.5 1018 215  5.1 7  4.0  95    0   36 296 -315  2
 1 10 12   1.5 1019 210  4.7 8  4.0  95    0   50 297 -317  2
 1 10 13   1.6 1019 207  4.4 8  4.0  95    0   53 302 -318  2
 1 10 14   2.1 1018 214  4.2 8  4.1  94    0   36 303 -319  2
 1 10 15   2.0 1018 212  3.0 7  4.1  94    0   38 297 -319  2
 1 10 16   2.0 1018 205  2.4 4  4.0  93    0   18 272 -318  2
 1 10 17   1.7 1018 191  2.7 4  3.9  91    0    0 252 -316  2
 1 10 18   0.9 1018 160  3.0 1  3.8  92    0    0 231 -315  2
 1 10 19   0.3 1018 153  2.8 1  3.7  94    0    0 211 -313  2
 1 10 20   0.6 1017 173  3.3 1  3.7  94    0    0 209 -309  2
 1 10 21   0.1 1017 170  2.9 3  3.6  93    0    0 218 -304  2
 1 10 22  -0.3 1017 160  3.4 5  3.5  93    0    0 238 -302  2
 1 10 23  -0.4 1016 158  3.8 6  3.4  94    0    0 252 -301  2
 1 10 24  -0.4 1016 149  3.9 7  3.4  94    0    0 259 -300  2
 1 11  1  -0.8 1015 161  3.4 6  3.4  93    0    0 254 -299  2
 1 11  2  -1.3 1014 149  3.4 6  3.3  93    0    0 247 -298  2
