MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.3  946 108  2.5 7  4.0  98    0    0 256 -311  2
 1  1  2  -1.6  946  64  1.7 7  3.6  98    0    0 256 -310  2
 1  1  3  -2.7  945  33  1.0 7  3.2  97    0    0 257 -310  2
 1  1  4  -2.7  946  31  1.2 7  3.2  97    0    0 243 -311  2
 1  1  5  -2.7  945  37  1.3 7  3.2  97    0    0 250 -312  2
 1  1  6  -2.6  945  36  1.5 8  3.2  97    0    0 269 -312  2
 1  1  7  -2.8  945  46  1.7 8  3.2  97    0    0 270 -311  2
 1  1  8  -2.8  945  19  0.8 8  3.2  97    0    0 268 -311  2
 1  1  9  -3.4  945  13  1.3 7  3.2  98    0   10 261 -311  2
 1  1 10  -2.9  946  10  1.5 8  3.2 100    0   44 260 -312  2
 1  1 11  -2.4  946 354  1.0 7  3.3  98    0   57 261 -315  2
 1  1 12  -2.0  947  36  0.4 7  3.4  97    0   58 255 -318  2
 1  1 13  -1.4  946  86  1.3 6  3.5  97    0   58 251 -319  2
 1  1 14  -1.6  946 111  0.5 7  3.5  97    0   65 251 -321  2
 1  1 15  -1.2  946  57  1.0 7  3.5  96    6   94 259 -323  2
 1  1 16  -0.9  946 348  1.3 7  3.5  94   11   60 261 -321  2
 1  1 17  -1.7  946 158  0.9 8  3.5  95    0    9 267 -319  2
 1  1 18  -2.0  947 235  0.4 8  3.4  97    0    0 270 -319  2
 1  1 19  -2.2  947 270  0.4 7  3.4  97    0    0 265 -318  2
 1  1 20  -2.6  948 244  0.7 7  3.3  98    0    0 259 -316  2
 1  1 21  -3.1  948 247  1.0 6  3.2  98    0    0 251 -315  2
 1  1 22  -3.2  948 259  1.8 5  3.1  97    0    0 240 -314  2
 1  1 23  -3.5  948 267  1.4 6  3.1  97    0    0 240 -314  2
 1  1 24  -3.7  948 223  1.8 6  3.0  97    0    0 244 -314  2
 1  2  1  -4.0  947 294  1.7 7  2.9  96    0    0 248 -315  2
 1  2  2  -4.4  947 338  1.3 7  2.9  98    0    0 252 -315  2
 1  2  3  -4.2  947 238  1.0 7  2.9  97    0    0 252 -314  2
 1  2  4  -5.2  947 328  0.8 6  2.8  97    0    0 248 -312  2
 1  2  5  -5.1  947 280  0.7 6  2.7  96    0    0 243 -311  2
 1  2  6  -4.4  947  65  0.9 1  2.6  93    0    0 220 -309  2
 1  2  7  -4.6  946 203  1.0 3  2.7  91    0    0 206 -307  2
 1  2  8  -6.0  946 208  1.0 2  2.6  95    0    0 209 -305  2
 1  2  9  -5.2  946  59  0.8 2  2.6  97    0    7 205 -303  2
 1  2 10  -2.7  947 185  0.8 4  3.0  98   14   63 221 -302  2
 1  2 11  -1.2  946 213  0.9 5  3.5  98   41  115 241 -307  2
 1  2 12  -0.6  946 237  1.6 6  3.7  97   81  145 254 -313  2
 1  2 13   1.3  946 232  1.8 6  4.0  95   97  150 263 -317  2
 1  2 14   3.1  945 226  1.3 5  4.4  92  162  115 265 -319  2
 1  2 15   4.0  945 227  1.3 3  4.7  90  113   92 256 -319  2
 1  2 16   3.8  944 202  2.1 4  4.7  86   36   54 252 -319  2
 1  2 17   2.7  944 200  2.3 7  4.4  86    0   10 271 -319  2
 1  2 18   2.5  944 209  2.2 6  4.2  86    0    0 281 -319  2
