MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.6  936 219  4.1 5  4.8  94    0    0 311 -318  1
 1  1  2   3.8  937 213  4.6 6  5.3  97    0    0 311 -318  1
 1  1  3   4.8  937 216  4.9 7  5.7  99    0    0 312 -318  1
 1  1  4   5.1  938 214  4.9 8  5.8  98    0    0 322 -319  1
 1  1  5   5.2  938 213  4.8 8  5.8  98    0    0 330 -321  1
 1  1  6   5.0  938 215  5.1 8  5.7  97    0    0 330 -324  1
 1  1  7   5.1  938 215  4.7 8  5.7  97    0    0 330 -324  1
 1  1  8   5.2  938 203  4.9 8  5.8  98    0    0 331 -325  1
 1  1  9   5.8  938 224  3.2 8  6.0  98   12   11 333 -326  1
 1  1 10   5.8  939 196  4.7 8  6.0  96    0   45 333 -327  1
 1  1 11   6.3  939 208  5.1 8  6.0  96    0   39 334 -330  1
 1  1 12   6.8  939 218  3.8 8  6.3  97    0   70 336 -332  1
 1  1 13   7.6  939 214  4.6 8  6.4  94    9  109 338 -333  1
 1  1 14   7.8  938 216  4.3 8  6.4  90    5   92 338 -335  1
 1  1 15   7.4  938 206  3.0 7  6.4  90   21   79 328 -335  1
 1  1 16   6.4  937 195  3.8 7  6.2  92   25   35 316 -336  1
 1  1 17   5.7  937 198  2.6 6  5.9  93    0    6 304 -336  1
 1  1 18   4.1  938 208  3.3 5  5.5  94    0    0 282 -336  1
 1  1 19   6.0  938 213  3.9 6  5.5  94    0    0 282 -335  1
 1  1 20   5.6  938 186  3.0 6  5.8  93    0    0 290 -335  1
 1  1 21   5.2  938 189  4.2 6  5.6  93    0    0 286 -333  1
 1  1 22   5.9  938 222  3.5 5  5.5  90    0    0 275 -331  1
 1  1 23   4.6  938 221  2.9 5  5.3  89    0    0 264 -329  1
 1  1 24   3.8  937 238  3.0 6  5.1  92    0    0 270 -328  1
 1  2  1   3.4  935 201  3.0 8  5.0  94    0    0 292 -327  1
 1  2  2   3.6  935 197  2.9 7  4.9  94    0    0 298 -326  1
 1  2  3   2.6  934 180  2.0 7  4.9  94    0    0 290 -327  1
 1  2  4   3.5  934 193  3.0 8  4.9  95    0    0 298 -327  1
 1  2  5   4.7  934 192  3.5 8  5.1  92    0    0 309 -326  1
 1  2  6   5.8  933 202  3.4 7  5.3  88    0    0 306 -327  1
 1  2  7   7.1  933 214  3.6 7  5.5  84    0    0 301 -329  1
 1  2  8   5.5  933 197  3.4 7  5.4  83    0    0 299 -330  1
 1  2  9   4.4  932 193  3.0 7  5.2  88    1   16 293 -331  1
 1  2 10   4.9  932 177  3.1 7  5.2  91    7   66 293 -333  1
 1  2 11   7.7  933 215  3.5 7  5.4  84    3   90 299 -335  1
 1  2 12   7.9  933 207  3.7 8  5.4  76    1  104 316 -336  1
 1  2 13   8.8  932 241  7.5 8  5.6  75    1  110 329 -338  1
 1  2 14   8.0  932 247  7.6 7  5.9  79    0   70 321 -340  1
 1  2 15   6.4  933 252  7.5 8  6.0  87    0   50 319 -341  1
 1  2 16   5.3  933 223  7.0 7  5.9  94    0   24 315 -340  1
 1  2 17   5.1  935 228  4.6 7  5.7  95    0    2 307 -337  1
 1  2 18   4.6  936 221  4.5 7  5.5  94    0    0 306 -334  1
 1  2 19   4.1  937 232  5.7 8  5.3  94    0    0 308 -331  1
 1  2 20   3.6  937 219  5.7 8  5.1  94    0    0 310 -328  1
 1  2 21   3.5  938 233  5.6 8  5.0  94    0    0 309 -327  1
 1  2 22   3.1  939 223  4.6 8  4.9  94    0    0 307 -326  1
 1  2 23   2.9  940 216  4.2 7  4.8  94    0    0 300 -325  1
 1  2 24   2.7  940 229  4.7 8  4.6  92    0    0 297 -324  1
 1  3  1   2.8  941 229  3.9 6  4.5  91    0    0 291 -323  1
 1  3  2   2.8  942 233  4.2 6  4.6  92    0    0 281 -323  1
 1  3  3   1.7  942 225  4.4 7  4.4  91    0    0 281 -322  1
 1  3  4   1.2  943 229  4.8 6  4.1  90    0    0 277 -321  1
 1  3  5   2.4  944 249  4.7 6  4.2  90    0    0 273 -320  1
 1  3  6   2.1  945 259  5.3 7  4.2  87    0    0 280 -319  1
 1  3  7   1.7  945 247  5.4 6  4.0  85    0    0 279 -318  1
 1  3  8   1.3  945 236  5.3 5  3.8  84    0    0 269 -317  1
 1  3  9   0.5  945 230  5.5 3  3.8  87   20   16 252 -317  1
 1  3 10   2.0  945 222  5.1 2  3.9  88  105   40 239 -316  1
 1  3 11   3.2  945 224  5.3 3  4.2  86  191   57 244 -316  1
 1  3 12   3.8  945 223  6.4 2  4.4  84  245   65 248 -316  1
 1  3 13   4.5  943 224  6.7 1  4.3  78  261   68 239 -317  1
 1  3 14   5.4  942 216  6.1 0  4.2  73  233   65 233 -320  1
 1  3 15   5.5  941 204  5.8 1  4.2  69  156   61 236 -323  1
 1  3 16   4.7  940 216  7.2 3  3.9  66   62   42 248 -324  1
 1  3 17   4.6  939 212  6.9 5  3.6  62    0    6 264 -323  1
 1  3 18   3.7  939 202  5.9 6  3.5  63    0    0 276 -322  1
 1  3 19   4.1  938 220  7.8 6  3.4  62    0    0 279 -322  1
 1  3 20   4.5  938 233  8.5 6  3.4  62    0    0 281 -324  1
 1  3 21   4.8  938 224  8.5 6  3.8  66    0    0 282 -326  1
 1  3 22   5.1  938 214  7.6 5  4.0  68    0    0 277 -327  1
 1  3 23   5.6  937 223  8.0 6  3.9  65    0    0 276 -328  1
 1  3 24   6.0  937 221  7.2 7  3.9  63    0    0 291 -328  1
 1  4  1   4.9  936 232  5.4 8  3.9  65    0    0 303 -329  1
 1  4  2   4.2  935 235  6.1 8  4.0  71    0    0 308 -331  1
 1  4  3   4.0  934 225  6.6 8  4.3  79    0    0 308 -332  1
 1  4  4   5.1  934 221  6.1 7  4.5  78    0    0 304 -332  1
 1  4  5   4.7  933 229  5.9 7  4.6  80    0    0 299 -333  1
 1  4  6   4.2  933 221  5.8 7  5.0  88    0    0 299 -333  1
 1  4  7   4.4  934 255  5.9 8  5.3  94    0    0 303 -333  1
 1  4  8   2.8  935 269  7.3 8  5.0  94    0    0 306 -330  1
 1  4  9   3.2  936 233  7.7 7  4.7  92    0   10 297 -324  1
 1  4 10   3.2  938 234  8.5 7  4.8  92   59   17 293 -321  1
 1  4 11   2.9  939 221  7.9 8  4.8  94   12   70 296 -322  1
 1  4 12   1.4  941 298  6.9 8  4.5  93    0   31 297 -324  1
 1  4 13   2.6  940 246  7.3 8  4.3  92   16   97 294 -326  1
 1  4 14   2.6  941 239  6.8 5  4.5  90   74   61 279 -326  1
 1  4 15   1.9  941 229  6.7 5  4.3  89   66   38 260 -327  1
 1  4 16   2.0  942 251  5.6 6  4.0  84    0   34 262 -325  1
 1  4 17   1.6  943 220  6.0 7  3.9  83    0    9 272 -324  1
 1  4 18   0.9  943 221  5.2 5  3.9  87    0    0 264 -322  1
 1  4 19   0.9  943 219  6.1 5  3.8  88    0    0 255 -320  1
 1  4 20   1.0  943 221  6.3 5  3.7  85    0    0 257 -319  1
 1  4 21   0.9  943 221  7.1 4  3.6  83    0    0 253 -318  1
 1  4 22   1.5  942 220  7.6 6  3.6  81    0    0 259 -319  1
 1  4 23   1.5  941 227  7.0 8  3.6  79    0    0 282 -320  1
 1  4 24   1.7  940 219  7.4 7  3.6  79    0    0 287 -320  1
 1  5  1   1.8  939 220  7.8 8  3.6  78    0    0 288 -319  1
 1  5  2   1.4  937 210  8.4 7  3.5  76    0    0 287 -318  1
 1  5  3   1.9  935 219  8.1 7  3.3  72    0    0 283 -318  1
 1  5  4   2.5  933 231 10.1 8  3.3  68    0    0 292 -318  1
 1  5  5   2.5  931 213 10.4 8  3.3  67    0    0 300 -318  1
 1  5  6   3.3  929 232 11.0 8  3.3  64    0    0 302 -318  1
 1  5  7   3.9  928 232 13.2 7  3.6  68    0    0 300 -318  1
 1  5  8   3.0  927 235 10.6 7  4.3  80    0    0 297 -318  1
 1  5  9   2.0  926 224 12.1 8  4.5  90    0    4 302 -318  1
 1  5 10   2.4  925 233 11.0 8  4.6  95    0   24 309 -320  1
 1  5 11   3.0  923 228 11.2 8  4.8  95    0   36 310 -322  1
 1  5 12   3.4  922 231 11.4 8  4.9  94    0   44 312 -323  1
 1  5 13   3.4  921 228 10.9 7  5.0  93    0   57 309 -322  1
 1  5 14   3.5  918 240 11.8 7  5.0  94    0   69 304 -322  1
 1  5 15   4.0  916 239 11.8 8  5.1  92    0   59 311 -323  1
 1  5 16   4.7  915 241 10.5 7  5.2  91    0   15 313 -323  1
 1  5 17   0.1  918 287  5.4 7  4.7  95    0    8 300 -323  1
 1  5 18   0.5  919 218  5.1 8  4.3 100    0    0 298 -322  1
 1  5 19   0.8  920 223  6.1 7  4.4  99    0    0 297 -322  1
 1  5 20   0.7  921 240  7.3 7  4.4  99    0    0 290 -321  1
 1  5 21   0.7  922 241  6.7 8  4.4 100    0    0 295 -319  1
 1  5 22   1.0  923 233  5.7 8  4.4 100    0    0 301 -318  1
 1  5 23   0.8  923 253  6.8 8  4.4 100    0    0 301 -318  1
 1  5 24   0.9  923 242  5.8 7  4.4  99    0    0 295 -318  1
 1  6  1   0.9  924 263  7.7 7  4.4  98    0    0 288 -317  1
 1  6  2  -0.5  923 311  8.7 7  4.2  99    0    0 285 -317  1
 1  6  3  -0.4  924 291  5.9 7  3.9  98    0    0 283 -316  1
 1  6  4   0.3  926 260  7.3 7  3.9  95    0    0 283 -315  1
 1  6  5   0.1  927 261  7.0 7  3.9  93    0    0 283 -314  1
 1  6  6  -0.5  928 251  6.5 8  3.9  95    0    0 287 -312  1
 1  6  7  -0.4  929 260  6.9 8  3.9  98    0    0 291 -311  1
 1  6  8  -0.6  930 241  6.4 8  3.9  97    0    0 291 -311  1
 1  6  9  -0.3  931 241  6.4 8  3.8  95    7   23 291 -311  1
 1  6 10  -0.2  932 251  5.9 7  3.8  93   20   78 285 -312  1
 1  6 11  -0.2  932 251  6.5 8  3.8  93   15  114 286 -313  1
 1  6 12   0.1  933 261  6.9 8  3.8  93    0   93 293 -314  1
 1  6 13   0.2  934 307  6.7 7  4.0  95    0   45 289 -315  1
 1  6 14   0.3  935 316  6.2 8  4.1  97    0   36 289 -316  1
 1  6 15   0.4  935 260  5.3 7  4.1  98    0   30 287 -316  1
 1  6 16   0.5  936 242  5.2 7  4.2 100    0   15 279 -315  1
 1  6 17   0.5  938 242  5.9 8  4.2 100    0    4 280 -313  1
 1  6 18   0.9  940 263  6.2 8  4.2  98    0    0 283 -312  1
 1  6 19   0.7  941 244  5.4 7  4.3  98    0    0 279 -313  1
 1  6 20   0.7  942 246  6.2 7  4.3  99    0    0 274 -312  1
 1  6 21   0.5  942 236  4.7 7  4.2 100    0    0 275 -311  1
 1  6 22   0.5  943 253  5.4 7  4.2 100    0    0 277 -311  1
 1  6 23   0.4  944 246  5.7 7  4.2  99    0    0 277 -311  1
 1  6 24   0.5  944 241  5.3 7  4.1  97    0    0 279 -310  1
 1  7  1   0.4  944 241  4.8 7  4.0  96    0    0 280 -309  1
 1  7  2   0.5  945 240  4.7 8  4.0  95    0    0 286 -309  1
 1  7  3   0.4  944 230  5.4 8  4.0  94    0    0 292 -310  1
 1  7  4   0.4  944 230  5.5 7  3.9  93    0    0 287 -311  1
 1  7  5   0.3  944 244  6.9 8  3.8  91    0    0 290 -310  1
 1  7  6   0.2  943 230  5.8 7  3.7  89    0    0 291 -310  1
 1  7  7   0.2  943 230  7.6 7  3.6  86    0    0 286 -311  1
 1  7  8   0.1  943 221  8.0 8  3.5  84    0    0 292 -310  1
 1  7  9   0.2  942 224  7.4 8  3.5  84    0    8 299 -311  1
 1  7 10   0.4  942 223  7.7 8  3.5  84    8   67 300 -312  1
 1  7 11   0.0  941 224  7.8 8  3.5  85    1   84 301 -313  1
 1  7 12  -0.3  941 229  8.4 8  3.6  90    0   68 300 -314  1
 1  7 13  -0.5  940 211  9.0 7  3.7  93    0   55 294 -315  1
 1  7 14  -0.5  939 223  8.0 7  3.8  96    0   57 290 -316  1
 1  7 15  -0.1  938 243  8.1 7  3.9  97    0   69 292 -317  1
 1  7 16   0.3  938 230  8.8 8  4.0  98    0   25 301 -318  1
 1  7 17   1.0  937 234  9.6 8  4.2  98    0    2 310 -318  1
 1  7 18   1.4  937 235  8.7 8  4.3  97    0    0 312 -318  1
 1  7 19   1.7  938 234  8.4 8  4.4  96    0    0 313 -318  1
 1  7 20   1.9  938 242  8.1 8  4.5  96    0    0 312 -318  1
 1  7 21   1.9  939 263  7.2 8  4.5  96    0    0 312 -318  1
 1  7 22   1.7  939 249  6.9 8  4.5  96    0    0 310 -318  1
 1  7 23   2.0  939 268  6.3 8  4.4  95    0    0 309 -318  1
 1  7 24   2.1  940 249  5.6 7  4.3  90    0    0 303 -318  1
 1  8  1   1.8  940 260  5.9 7  4.1  87    0    0 296 -318  1
 1  8  2   1.8  940 226  4.9 7  4.1  88    0    0 294 -317  1
 1  8  3   2.1  940 257  5.9 8  4.0  85    0    0 299 -316  1
 1  8  4   2.1  940 253  5.9 8  3.9  82    0    0 305 -315  1
 1  8  5   2.1  940 249  5.9 8  3.8  80    0    0 303 -315  1
 1  8  6   1.6  940 231  5.7 8  3.9  83    0    0 302 -315  1
 1  8  7   1.3  940 230  5.6 8  4.2  91    0    0 302 -315  1
 1  8  8   1.3  940 241  5.3 8  4.3  95    0    0 303 -315  1
 1  8  9   1.2  940 230  4.9 8  4.3  96    0    6 303 -315  1
 1  8 10   1.1  940 245  5.2 8  4.3  96    4   55 302 -316  1
 1  8 11   0.9  940 232  5.8 7  4.2  96    0   69 296 -316  1
 1  8 12   1.0  941 253  5.5 7  4.2  96    0   60 290 -317  1
 1  8 13   1.5  940 245  5.5 7  4.2  94    0   59 289 -318  1
 1  8 14   1.5  940 237  5.5 7  4.2  92    0   50 289 -318  1
 1  8 15   1.7  940 236  5.4 8  4.2  92    0   33 294 -318  1
 1  8 16   1.5  940 280  5.0 7  4.2  92    0   28 295 -318  1
 1  8 17   1.6  941 322  5.5 7  4.2  93    0    8 290 -317  1
 1  8 18   1.6  942 230  4.1 7  4.3  93    0    0 290 -316  1
 1  8 19   0.1  942 249  2.9 8  4.2  96    0    0 293 -316  1
 1  8 20   0.5  943 269  3.4 8  4.1  99    0    0 298 -316  1
 1  8 21   0.3  943 257  2.2 8  4.1  98    0    0 298 -316  1
 1  8 22   0.5  944 223  4.4 8  4.1  98    0    0 299 -316  1
 1  8 23   0.7  944 236  4.5 8  4.2  99    0    0 299 -316  1
 1  8 24   0.8  944 234  4.5 8  4.2  98    0    0 299 -316  1
 1  9  1   0.8  945 238  4.8 7  4.2  96    0    0 294 -316  1
 1  9  2   0.9  945 240  4.0 7  4.2  96    0    0 289 -316  1
 1  9  3   0.8  945 244  4.7 8  4.1  95    0    0 296 -316  1
 1  9  4   0.9  946 247  5.0 8  4.1  96    0    0 302 -316  1
 1  9  5   0.9  946 264  3.9 8  4.2  96    0    0 301 -316  1
 1  9  6   0.8  947 252  4.5 8  4.2  96    0    0 302 -316  1
 1  9  7   1.0  947 238  4.8 7  4.2  96    0    0 297 -315  1
 1  9  8   1.0  948 236  4.2 7  4.2  96    0    0 292 -315  1
 1  9  9   1.1  948 236  4.3 8  4.2  96    0   16 299 -315  1
 1  9 10   1.2  948 234  4.1 8  4.2  95    2   55 305 -316  1
 1  9 11   1.5  949 231  4.2 8  4.2  94    0   44 305 -317  1
 1  9 12   1.6  949 242  4.7 8  4.2  93    0   57 304 -318  1
 1  9 13   1.8  949 236  4.4 8  4.2  92    0   89 306 -318  1
 1  9 14   1.9  948 229  4.8 7  4.2  91    2  103 300 -318  1
 1  9 15   2.0  948 224  5.0 6  4.3  92    2   78 288 -318  1
 1  9 16   1.5  948 237  4.7 8  4.3  94    0   15 294 -318  1
 1  9 17   1.5  948 235  5.8 7  4.3  94    0    3 298 -318  1
 1  9 18   1.3  948 228  5.9 8  4.3  95    0    0 298 -318  1
 1  9 19   0.9  948 226  6.2 7  4.2  96    0    0 297 -318  1
 1  9 20   0.7  948 217  5.0 8  4.2  98    0    0 297 -318  1
 1  9 21   0.9  949 229  5.4 8  4.2  98    0    0 303 -318  1
 1  9 22   1.3  949 227  4.8 8  4.2  96    0    0 303 -318  1
 1  9 23   1.5  949 225  5.3 8  4.3  95    0    0 305 -318  1
 1  9 24   1.8  950 219  5.9 7  4.3  95    0    0 300 -318  1
 1 10  1   1.8  950 219  6.0 8  4.4  95    0    0 300 -318  1
 1 10  2   2.0  950 232  5.6 8  4.4  95    0    0 310 -318  1
 1 10  3   1.4  950 231  5.8 8  4.4  95    0    0 310 -318  1
 1 10  4   1.9  950 222  5.9 7  4.4  96    0    0 304 -318  1
 1 10  5   1.9  950 223  5.1 7  4.5  96    0    0 299 -318  1
 1 10  6   2.0  950 225  5.3 8  4.5  96    0    0 307 -318  1
 1 10  7   2.0  950 226  4.7 8  4.5  96    0    0 313 -318  1
 1 10  8   1.9  950 239  5.7 8  4.5  96    0    0 313 -318  1
 1 10  9   2.0  951 237  4.7 7  4.5  97    0   16 306 -318  1
 1 10 10   2.2  952 235  4.0 8  4.6  97    0   52 306 -318  1
 1 10 11   2.1  952 240  3.7 8  4.6  98    0   44 311 -319  1
 1 10 12   2.4  952 220  3.6 8  4.7  99    0   47 309 -319  1
 1 10 13   2.8  953 258  3.0 7  4.8  99    0   62 303 -318  1
 1 10 14   2.8  952 204  3.5 7  4.8  97    0   64 296 -318  1
 1 10 15   2.8  952 253  3.1 7  4.8  97    0   60 295 -318  1
 1 10 16   2.7  953 173  2.9 8  4.8  97    2   46 301 -319  1
 1 10 17   2.8  953 232  2.1 7  4.7  96    0    7 301 -322  1
 1 10 18   2.2  953 173  3.0 8  4.7  97    0    0 300 -322  1
 1 10 19   1.7  953 211  1.2 7  4.5  98    0    0 298 -322  1
 1 10 20  -0.5  953 127  1.4 4  4.2  99    0    0 271 -321  1
 1 10 21  -1.2  952 214  0.3 2  3.8 100    0    0 239 -321  1
 1 10 22  -2.7  952 130  0.9 6  3.5 100    0    0 245 -322  1
 1 10 23  -2.4  952 215  1.0 5  3.3 100    0    0 260 -324  1
 1 10 24  -3.4  952  75  1.2 5  3.3 100    0    0 253 -326  1
 1 11  1  -3.2  952 197  1.4 5  3.2 100    0    0 252 -326  1
 1 11  2  -4.0  952 121  1.1 4  3.1  99    0    0 245 -326  1
 1 11  3  -4.2  951 188  0.7 4  2.9  98    0    0 237 -326  1
 1 11  4  -4.4  951  59  1.3 3  2.9  99    0    0 232 -325  1
