MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.3  948  69  2.8 8  3.9  97    0    0 312 -325  0
 1  1  2   0.2  948  77  2.4 8  4.0  96    0    0 313 -325  0
 1  1  3   0.6  949  81  2.1 8  4.1  96    0    0 297 -324  0
 1  1  4   0.5  949  78  2.0 8  4.0  96    0    0 298 -324  0
 1  1  5   0.5  949  78  2.1 8  4.0  96    0    0 310 -324  0
 1  1  6   0.1  949  73  2.3 8  4.0  96    0    0 309 -324  0
 1  1  7   0.7  949  82  2.4 7  4.0  95    0    0 304 -324  0
 1  1  8   0.2  950  79  4.0 8  4.0  95    0    0 303 -324  0
 1  1  9   0.7  950  82  3.1 8  3.9  94    0    0 308 -324  0
 1  1 10   0.0  950  70  2.4 7  4.0  96    5   43 299 -323  0
 1  1 11   0.8  950  58  3.0 5  4.1  98   24   99 281 -324  0
 1  1 12   1.4  950  93  3.3 5  4.2  96   28  129 270 -328  0
 1  1 13   1.4  950  80  3.5 5  4.4  98   14  127 272 -331  0
 1  1 14   2.2  950  80  3.2 7  4.5  98    1   83 285 -332  0
 1  1 15   2.1  950  72  3.6 6  4.5  96    0   61 290 -331  0
 1  1 16   1.9  950  87  3.0 8  4.4  95    3   36 293 -329  0
 1  1 17   1.3  950  93  4.0 6  4.4  96    0    4 292 -326  0
 1  1 18   0.9  950  93  3.3 8  4.3  97    0    0 289 -323  0
 1  1 19   1.2  950  82  4.2 5  4.3  98    0    0 283 -320  0
 1  1 20   1.4  951  92  3.5 5  4.3  96    0    0 268 -318  0
 1  1 21   0.8  951  67  2.9 6  4.1  94    0    0 272 -318  0
 1  1 22   0.8  951  86  3.2 8  4.0  94    0    0 287 -320  0
 1  1 23   0.5  951 133  2.0 8  4.0  95    0    0 296 -319  0
 1  1 24   0.8  951 108  1.9 7  4.1  96    0    0 292 -318  0
 1  2  1   0.9  952  90  2.1 7  4.1  95    0    0 286 -317  0
 1  2  2   0.2  952  52  2.4 4  3.9  94    0    0 269 -316  0
 1  2  3   0.2  952  66  1.6 4  3.9  95    0    0 251 -314  0
 1  2  4  -0.1  952  75  1.9 6  3.9  96    0    0 261 -314  0
 1  2  5  -0.1  953 122  1.6 6  3.8  96    0    0 272 -315  0
 1  2  6   0.2  953  70  1.3 7  3.9  96    0    0 277 -318  0
 1  2  7  -0.4  953  22  1.6 7  3.8  96    0    0 282 -317  0
 1  2  8  -1.3  954  48  1.4 6  3.7  97    0    0 274 -315  0
 1  2  9  -0.9  954  65  1.5 6  3.6  98    0    1 266 -314  0
 1  2 10  -0.3  955  71  1.1 6  3.8  99    3   35 267 -315  0
 1  2 11   0.1  956  59  1.2 6  4.0  99    8   71 267 -318  0
 1  2 12   0.8  957 352  1.2 5  4.1  98   26  105 263 -321  0
 1  2 13   0.7  957  85  1.8 5  4.1  96   29  116 258 -325  0
 1  2 14   1.2  958 113  1.4 5  4.1  96   69   99 259 -327  0
 1  2 15   0.9  958 140  0.9 6  4.1  95   25   77 266 -327  0
 1  2 16   0.2  959  66  1.8 8  3.9  94   23   36 283 -323  0
 1  2 17  -0.1  959  74  1.6 7  3.9  96    1    6 288 -318  0
 1  2 18  -0.6  959  88  1.6 8  3.8  97    0    0 288 -315  0
 1  2 19  -0.9  961   3  0.9 8  3.7  98    0    0 294 -314  0
 1  2 20  -0.9  961  71  1.5 8  3.7  98    0    0 294 -315  0
 1  2 21  -1.3  962  29  1.2 8  3.6  98    0    0 293 -314  0
 1  2 22  -1.1  963 287  2.5 7  3.6  97    0    0 286 -314  0
 1  2 23  -1.0  964  80  1.5 7  3.6  97    0    0 281 -314  0
 1  2 24  -1.6  964  98  1.2 7  3.5  96    0    0 280 -314  0
 1  3  1  -1.6  965  66  2.3 6  3.4  96    0    0 273 -314  0
 1  3  2  -1.7  965 119  1.2 7  3.4  96    0    0 272 -314  0
 1  3  3  -1.8  966 144  1.2 8  3.4  97    0    0 284 -314  0
 1  3  4  -1.8  966  99  1.5 7  3.4  97    0    0 283 -315  0
 1  3  5  -2.0  967  70  1.9 7  3.3  96    0    0 277 -316  0
 1  3  6  -2.1  967  81  1.8 7  3.3  96    0    0 277 -317  0
 1  3  7  -2.3  967  67  1.3 8  3.2  96    0    0 281 -316  0
 1  3  8  -2.1  967  58  1.4 8  3.2  96    0    0 287 -316  0
 1  3  9  -2.2  967 119  1.4 8  3.2  94    0    2 287 -316  0
 1  3 10  -2.0  968 105  1.4 7  3.2  93    9   43 282 -317  0
 1  3 11  -1.9  968 116  2.2 6  3.2  93   12   84 272 -318  0
 1  3 12  -1.5  969  20  1.1 6  3.1  88    0   76 268 -323  0
 1  3 13  -1.3  970  89  1.5 7  2.9  82    0   64 274 -327  0
 1  3 14  -1.2  970  61  1.8 8  3.0  82    0   37 285 -330  0
 1  3 15  -1.1  969  72  1.8 8  3.0  83    0   30 293 -330  0
 1  3 16  -1.2  970  80  2.3 8  3.1  85    0   17 293 -328  0
 1  3 17  -1.1  970 114  2.7 7  3.1  86    0    2 287 -325  0
 1  3 18  -1.2  970 168  2.7 8  3.0  83    0    0 285 -322  0
 1  3 19  -1.9  969 136  2.4 7  2.9  81    0    0 282 -319  0
 1  3 20  -3.0  969 121  2.8 7  2.8  85    0    0 275 -319  0
