MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.1 1000 202  3.2 7  4.9  94    0    0 328 -338  1
 1  1  2   5.1 1000 214  3.6 8  5.3  95    0    0 330 -339  1
 1  1  3   6.1 1000 222  3.8 8  5.6  95    0    0 334 -340  1
 1  1  4   6.5 1000 219  3.9 8  5.7  95    0    0 338 -342  1
 1  1  5   7.0 1000 218  3.8 8  5.9  94    0    0 340 -344  1
 1  1  6   7.4 1000 215  3.6 7  6.0  93    0    0 334 -346  1
 1  1  7   8.1 1000 225  3.9 8  6.1  92    0    0 336 -347  1
 1  1  8   8.5 1000 233  4.4 7  6.2  90    0    0 338 -349  1
 1  1  9   8.7 1000 223  4.6 8  6.3  89    0    1 338 -350  1
 1  1 10   8.9 1000 227  4.2 8  6.5  91    0   31 350 -351  1
 1  1 11   9.6 1000 236  4.9 6  6.8  92    3   64 332 -353  1
 1  1 12  10.1 1000 234  4.4 7  7.0  92    2   81 324 -356  1
 1  1 13  10.7 1000 244  3.5 8  7.2  91    0   42 349 -358  1
 1  1 14  10.8 1000 220  2.7 8  7.4  91    0   23 361 -361  1
 1  1 15  10.9 1000 222  3.2 7  7.6  92    0   17 352 -363  1
 1  1 16  11.3 1000 245  3.7 7  7.7  92    0    5 346 -363  1
 1  1 17  11.2 1000 232  4.0 7  7.7  91    0    0 347 -364  1
 1  1 18  11.5 1000 220  4.3 8  7.7  90    0    0 355 -364  1
 1  1 19  11.7 1000 224  4.7 8  7.7  89    0    0 365 -366  1
 1  1 20  11.4  999 213  5.0 7  7.6  89    0    0 355 -367  1
 1  1 21  12.1  999 213  5.6 7  7.6  87    0    0 347 -368  1
 1  1 22  12.1  998 203  6.4 8  7.6  85    0    0 356 -369  1
 1  1 23  12.7  997 205  6.3 8  7.6  84    0    0 365 -369  1
 1  1 24  12.9  996 214  6.5 8  7.6  81    0    0 366 -370  1
 1  2  1  13.3  994 223  8.3 7  7.6  79    0    0 358 -369  1
 1  2  2  13.6  994 222  7.5 8  7.5  77    0    0 359 -369  1
 1  2  3  13.5  993 222  7.2 8  7.5  76    0    0 366 -369  1
 1  2  4  13.0  993 231  6.5 7  7.6  79    0    0 357 -369  1
 1  2  5  12.5  993 287  7.0 7  7.5  80    0    0 347 -367  1
 1  2  6  11.0  994 271  4.6 7  7.3  83    0    0 340 -366  1
 1  2  7  10.1  994 251  5.6 8  7.0  87    0    0 341 -366  1
 1  2  8   9.7  995 247  3.2 8  6.8  88    0    0 347 -366  1
 1  2  9   9.3  995 248  3.8 7  6.9  91    0    4 331 -365  1
 1  2 10   9.1  995 253  2.7 8  6.9  94    0   24 329 -362  1
 1  2 11   9.0  996 257  3.4 7  6.8  93    0   37 327 -359  1
 1  2 12   8.5  996 262  3.1 7  6.4  90    0   55 316 -358  1
 1  2 13   8.2  997 232  2.8 8  6.2  88    0   47 324 -358  1
 1  2 14   7.7  997 235  4.0 8  6.1  90    0   39 332 -359  1
 1  2 15   7.7  997 250  4.0 8  5.9  89    0   33 329 -358  1
 1  2 16   7.6  998 257  3.1 7  5.8  88    0    8 319 -356  1
 1  2 17   7.1  999 269  3.6 7  5.6  86    0    0 309 -351  1
