MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.9  990 194  2.4 6  3.8  82    0    0 243 -311  2
 1  1  2   0.2  990 242  2.2 6  3.2  80    0    0 249 -311  2
 1  1  3  -1.0  989 234  1.8 6  2.8  78    0    0 255 -310  2
 1  1  4  -0.9  988 274  1.5 7  2.8  78    0    0 274 -310  2
 1  1  5  -0.7  987 255  1.1 7  2.8  78    0    0 293 -311  2
 1  1  6  -0.9  986 356  1.0 6  2.8  78    0    0 283 -313  2
 1  1  7  -0.5  985 322  1.3 6  2.9  77    0    0 274 -314  2
 1  1  8   0.0  985 320  2.0 7  2.9  76    0    0 283 -316  2
 1  1  9  -0.1  985 266  1.2 7  2.9  75    0    2 290 -317  2
 1  1 10   0.6  984 206  1.8 8  3.0  74    0   24 296 -319  2
 1  1 11   0.9  984 233  2.1 7  3.0  73    0   35 298 -323  2
 1  1 12   1.3  984 229  2.7 7  3.1  73    0   52 296 -329  2
 1  1 13   2.4  983 235  2.2 6  3.1  70    0   71 294 -332  2
 1  1 14   2.9  983 230  2.2 7  3.2  68    0   60 296 -335  2
 1  1 15   3.1  982 221  1.9 7  3.3  68    0   50 302 -340  2
 1  1 16   3.6  981 215  4.3 8  3.5  70    0   39 311 -345  2
 1  1 17   3.5  981 199  2.1 8  3.5  70    0    6 320 -347  2
 1  1 18   3.3  981 204  3.7 8  3.6  72    0    0 320 -347  2
 1  1 19   3.6  981 220  2.1 7  3.7  74    0    0 305 -346  2
 1  1 20   3.5  980 200  2.6 8  3.7  74    0    0 303 -347  2
 1  1 21   3.7  980 225  1.1 8  3.7  72    0    0 320 -350  2
 1  1 22   3.3  980 207  0.5 8  3.8  75    0    0 320 -352  2
 1  1 23   5.0  980 202  3.4 8  4.2  80    0    0 324 -354  2
 1  1 24   4.4  980 198  3.4 6  4.6  84    0    0 312 -357  2
 1  2  1   6.1  981 210  4.9 8  4.9  86    0    0 313 -360  2
 1  2  2   8.5  980 215  3.0 7  5.4  82    0    0 327 -361  2
 1  2  3   7.4  980 213  2.2 8  5.5  80    0    0 328 -361  2
 1  2  4   6.1  980 215  1.1 8  5.2  82    0    0 333 -359  2
 1  2  5   5.8  980 201  3.0 8  5.0  83    0    0 329 -359  2
 1  2  6   7.4  979 183  6.0 7  5.2  82    0    0 324 -360  2
 1  2  7   7.3  978 205  4.5 8  5.6  85    0    0 326 -360  2
 1  2  8   7.7  979 229  4.6 8  6.0  90    0    0 334 -360  2
 1  2  9   8.3  979 177  3.3 8  6.2  90    0    3 335 -359  2
 1  2 10   8.5  979 168  3.9 8  6.4  90    0   21 335 -359  2
 1  2 11   8.8  979 168  3.5 8  6.5  90    0   32 335 -362  2
 1  2 12   8.9  979 175  3.7 8  6.5  88    0   38 334 -366  2
 1  2 13   9.3  980 172  3.9 8  6.2  84    0   43 333 -370  2
 1  2 14   9.4  980 170  2.9 7  6.1  80    0   40 324 -372  2
 1  2 15   9.3  979 167  3.6 7  6.1  80    0   38 316 -372  2
 1  2 16   9.2  979 171  3.3 7  5.9  78    0   32 317 -369  2
 1  2 17   9.2  979 175  3.7 6  5.7  76    0    9 309 -366  2
 1  2 18   9.2  980 180  4.5 4  5.5  73    0    0 287 -363  2
 1  2 19   8.6  980 199  3.4 8  5.3  72    0    0 301 -361  2
 1  2 20   8.0  980 185  4.9 8  5.3  75    0    0 330 -359  2
 1  2 21   8.6  980 181  3.8 8  5.3  75    0    0 330 -357  2
 1  2 22   8.0  980 179  5.9 7  5.2  75    0    0 321 -356  2
 1  2 23   9.3  980 210  5.6 7  5.1  71    0    0 316 -354  2
 1  2 24   8.4  980 209  6.6 7  5.1  70    0    0 318 -352  2
 1  3  1   9.2  981 206  6.1 8  5.1  70    0    0 326 -351  2
 1  3  2   9.3  982 217  7.1 8  5.1  68    0    0 333 -351  2
 1  3  3   9.0  982 206  7.7 8  5.1  69    0    0 333 -350  2
 1  3  4   8.9  982 205  7.3 7  5.1  69    0    0 326 -349  2
 1  3  5   9.3  983 212  7.8 5  4.9  66    0    0 308 -347  2
 1  3  6   9.0  983 204  7.5 6  4.7  64    0    0 300 -345  2
 1  3  7   8.9  983 208  7.6 8  4.7  64    0    0 315 -343  2
 1  3  8   8.8  984 203  7.0 8  4.6  64    0    0 325 -343  2
 1  3  9   8.3  985 200  6.8 8  4.7  66    2   11 325 -343  2
 1  3 10   8.3  986 195  6.1 7  4.9  70   19   56 318 -343  2
 1  3 11   8.4  987 219  6.8 5  5.0  71   19   95 299 -346  2
 1  3 12   8.6  988 200  6.0 4  5.1  72   37  130 285 -350  2
 1  3 13   8.7  988 220  6.1 4  5.2  72   89  140 283 -355  2
 1  3 14   8.6  988 223  5.5 6  5.2  72    8  112 291 -358  2
 1  3 15   8.8  989 228  4.4 4  5.0  70   60  100 288 -358  2
 1  3 16   8.5  989 231  6.2 4  4.8  67   38   55 276 -354  2
 1  3 17   8.2  989 223  4.7 3  4.6  66    7   13 269 -348  2
 1  3 18   7.3  989 220  4.4 4  4.5  67    0    0 267 -343  2
 1  3 19   6.7  989 212  3.2 5  4.4  69    0    0 276 -340  2
 1  3 20   6.2  989 210  2.3 5  4.4  71    0    0 281 -340  2
 1  3 21   5.5  989 212  2.9 6  4.3  73    0    0 286 -340  2
 1  3 22   5.1  988 200  3.4 3  4.2  75    0    0 276 -342  2
 1  3 23   4.7  988 193  3.8 3  4.2  76    0    0 262 -343  2
 1  3 24   4.8  987 197  3.6 8  4.1  75    0    0 288 -343  2
 1  4  1   2.8  986 183  4.8 5  4.0  79    0    0 296 -344  2
 1  4  2   4.8  985 185  3.3 7  4.1  80    0    0 292 -344  2
 1  4  3   4.4  984 175  3.7 8  4.1  76    0    0 310 -344  2
 1  4  4   6.0  984 151  3.2 7  4.2  74    0    0 314 -345  2
 1  4  5   5.2  984 143  1.7 5  4.2  72    0    0 299 -345  2
 1  4  6   4.4  982 144  1.8 7  4.3  78    0    0 297 -345  2
 1  4  7   4.5  981 147  2.6 8  4.3  80    0    0 315 -346  2
 1  4  8   5.2  981 179  4.3 8  4.5  81    0    0 324 -346  2
 1  4  9   5.8  981 177  4.6 8  4.8  82    0    4 329 -347  2
 1  4 10   4.1  981 174  4.5 8  5.0  90    0   39 329 -348  2
 1  4 11   5.7  981 173  3.8 7  5.2  94    0   66 319 -351  2
 1  4 12   5.9  980 179  3.9 8  5.3  90    0   61 322 -354  2
 1  4 13   7.2  980 188  3.9 8  5.6  89    0   45 332 -356  2
 1  4 14   8.5  980 193  6.6 7  5.8  85    0   73 329 -358  2
 1  4 15   9.5  980 198  8.8 6  5.9  80    2   85 315 -359  2
 1  4 16   9.1  981 211  6.9 7  5.9  78    4   54 313 -359  2
 1  4 17   9.1  982 200  7.8 7  5.7  76    2   15 319 -359  2
 1  4 18   8.6  982 200  7.2 7  5.3  73    0    0 318 -357  2
 1  4 19   9.2  984 196  8.2 8  5.1  70    0    0 324 -355  2
 1  4 20   7.0  984 201  7.5 8  5.1  73    0    0 326 -354  2
 1  4 21   8.1  985 192  7.5 8  5.1  77    0    0 324 -354  2
 1  4 22   7.4  986 208  6.2 6  5.2  77    0    0 311 -353  2
 1  4 23   7.0  986 211  7.9 6  5.2  80    0    0 294 -352  2
 1  4 24   8.2  986 196  7.2 8  5.0  76    0    0 308 -352  2
 1  5  1   7.3  986 200  8.2 7  4.9  72    0    0 315 -352  2
 1  5  2   8.2  986 189  7.8 6  4.7  70    0    0 303 -352  2
 1  5  3   8.0  985 196  7.2 5  4.6  66    0    0 294 -351  2
 1  5  4   7.0  984 195  6.5 5  4.4  67    0    0 289 -350  2
 1  5  5   6.9  983 190  5.8 6  4.4  69    0    0 295 -350  2
 1  5  6   6.8  982 188  5.8 7  4.4  69    0    0 306 -350  2
 1  5  7   8.9  981 177  5.8 6  4.3  64    0    0 310 -349  2
 1  5  8   8.0  980 177  6.9 8  4.6  65    0    0 317 -350  2
 1  5  9   7.9  979 182  6.7 8  5.1  74    0    3 325 -350  2
 1  5 10   6.8  979 178  6.2 7  5.5  84    0   25 323 -351  2
 1  5 11   8.3  978 189  7.4 7  5.9  87    0   38 320 -354  2
 1  5 12   9.0  977 191  8.3 7  6.1  84    0   48 324 -358  2
 1  5 13   9.2  977 194  8.0 7  6.3  85    0   72 325 -361  2
 1  5 14  10.1  975 191  9.0 6  6.4  83    0   83 315 -363  2
 1  5 15  11.5  973 189  9.5 7  6.4  76    0   49 318 -365  2
 1  5 16  10.8  973 204  8.1 8  6.4  74    0   22 342 -367  2
 1  5 17  12.1  973 205  5.8 6  6.2  71    0    5 331 -367  2
 1  5 18  12.5  973 186  5.7 6  6.2  67    0    0 309 -367  2
 1  5 19  12.6  973 185  6.7 7  6.5  69    0    0 325 -368  2
 1  5 20  11.9  973 201  5.5 7  6.9  74    0    0 337 -369  2
 1  5 21  10.9  973 193  5.1 8  7.2  82    0    0 346 -370  2
 1  5 22  10.9  973 205  5.5 8  7.3  86    0    0 354 -371  2
 1  5 23  10.6  974 205  5.8 8  7.2  86    0    0 353 -372  2
 1  5 24  10.5  974 214  7.7 8  7.1  85    0    0 351 -372  2
